0 20.0 
1 20.0 
2 20.0 
3 20.0 
4 20.0 
5 0.0 
6 0.0 
7 0.0 
8 0.0 
9 0.0 
10 0.0 
11 0.0 
12 0.0 
13 0.0 
14 0.0 
15 0.0 
16 0.0 
17 0.0 
18 0.0 
19 0.0 
20 0.0 
21 0.0 
22 0.0 
23 20.0 
24 20.0 
25 20.0 
26 20.0 
27 20.0 
28 20.0 
29 20.0 
30 20.0 
31 20.0 
32 20.0 
33 20.0 
34 20.0 
35 20.0 
36 20.0 
37 20.0 
38 20.0 
39 20.0 
40 20.0 
41 20.0 
42 20.0 
43 20.0 
44 20.0 
45 20.0 
46 20.0 
47 20.0 
48 20.0 
49 20.0 
50 20.0 
51 20.0 
52 20.0 
53 20.0 
54 20.0 
55 0.0 
56 0.0 
57 0.0 
58 0.0 
59 0.0 
60 0.0 
61 20.0 
62 20.0 
63 20.0 
64 20.0 
65 20.0 
66 20.0 
67 20.0 
68 20.0 
69 0.0 
70 0.0 
71 0.0 
72 0.0 
73 0.0 
74 0.0 
75 0.0 
76 0.0 
77 0.0 
78 0.0 
79 20.0 
80 20.0 
81 20.0 
82 20.0 
83 20.0 
84 20.0 
85 20.0 
86 20.0 
87 0.0 
88 0.0 
89 0.0 
90 0.0 
91 0.0 
92 0.0 
93 0.0 
94 0.0 
95 0.0 
96 0.0 
97 0.0 
98 0.0 
99 0.0 
100 0.0 
101 0.0 
102 0.0 
103 0.0 
104 0.0 
105 0.0 
106 0.0 
107 0.0 
108 0.0 
109 0.0 
110 0.0 
111 20.0 
112 20.0 
113 20.0 
114 20.0 
115 40.0 
116 40.0 
117 60.0 
118 60.0 
119 60.0 
120 60.0 
121 60.0 
122 60.0 
123 40.0 
124 40.0 
125 20.0 
126 20.0 
127 0.0 
128 0.0 
129 20.0 
130 20.0 
131 40.0 
132 40.0 
133 40.0 
134 40.0 
135 60.0 
136 60.0 
137 60.0 
138 60.0 
139 60.0 
140 60.0 
141 60.0 
142 60.0 
143 40.0 
144 40.0 
145 40.0 
146 40.0 
147 40.0 
148 40.0 
149 40.0 
150 40.0 
151 60.0 
152 60.0 
153 40.0 
154 40.0 
155 20.0 
156 20.0 
157 40.0 
158 40.0 
159 40.0 
160 40.0 
161 40.0 
162 40.0 
163 40.0 
164 40.0 
165 40.0 
166 40.0 
167 40.0 
168 40.0 
169 40.0 
170 40.0 
171 40.0 
172 40.0 
173 40.0 
174 40.0 
175 40.0 
176 40.0 
177 40.0 
178 40.0 
179 40.0 
180 40.0 
181 20.0 
182 20.0 
183 20.0 
184 20.0 
185 20.0 
186 20.0 
187 20.0 
188 20.0 
189 20.0 
190 20.0 
191 0.0 
192 0.0 
193 0.0 
194 0.0 
195 20.0 
196 20.0 
197 20.0 
198 20.0 
199 20.0 
200 20.0 
201 20.0 
202 20.0 
203 20.0 
204 20.0 
205 20.0 
206 20.0 
207 20.0 
208 20.0 
209 20.0 
210 20.0 
211 20.0 
212 20.0 
213 20.0 
214 20.0 
215 20.0 
216 20.0 
217 20.0 
218 20.0 
219 0.0 
220 0.0 
221 0.0 
222 0.0 
223 0.0 
224 0.0 
225 0.0 
226 0.0 
227 0.0 
228 0.0 
229 20.0 
230 20.0 
231 20.0 
232 20.0 
233 20.0 
234 20.0 
235 20.0 
236 20.0 
237 0.0 
238 0.0 
239 0.0 
240 0.0 
241 0.0 
242 0.0 
243 0.0 
244 0.0 
245 0.0 
246 0.0 
247 0.0 
248 0.0 
249 0.0 
250 0.0 
251 0.0 
252 0.0 
253 0.0 
254 0.0 
255 0.0 
256 0.0 
257 0.0 
258 0.0 
259 0.0 
260 0.0 
261 0.0 
262 0.0 
263 20.0 
264 20.0 
265 40.0 
266 40.0 
267 40.0 
268 40.0 
269 40.0 
270 40.0 
271 40.0 
272 40.0 
