0 0.9446373200595891 
1 1.062451812698103 
2 0.9660844494043622 
3 1.127519012165361 
4 0.909618748021119 
5 1.1239810531791676 
6 4.651203764017228 
7 1.1037751742507225 
8 5.0472407224616855 
9 1.0405436055169273 
10 4.935260333141828 
11 11.516666573623267 
12 11.368647565982933 
13 11.4186058660764 
14 12.1696372255186 
15 11.4377402962932 
16 12.8306308960774 
17 1.1442288139208303 
18 12.622260675702 
19 1.1792749509265636 
20 12.393907521741333 
21 1.2081139797250968 
22 12.433169552561466 
23 1.2419855716651151 
24 11.909104003912534 
25 1.0983194292060108 
26 12.153166334511534 
27 1.0243657655258216 
28 11.981413723869068 
29 0.9843768103178108 
30 1.089179766988994 
31 0.9659131012285243 
32 1.1764225838120665 
33 0.968309363723535 
34 1.0747173028277406 
35 0.9545113531238109 
36 1.0754251727591515 
37 1.0062821606524812 
38 1.0551223409440378 
39 1.040021049082573 
40 1.0702455860864595 
41 1.0538799156153296 
42 1.008735859179427 
43 1.0637366879635728 
44 1.1278317640805515 
45 1.0933633280580433 
46 1.0567806059580303 
47 1.0330691310959406 
48 1.0558130176778668 
49 1.0118620941268215 
50 1.113423828902509 
51 0.9837712616144433 
52 1.110182184627697 
53 1.0743175478176121 
54 1.1281825938556485 
55 1.079712181072885 
56 1.1485908628137516 
57 1.1144424528396666 
58 1.0475127208773947 
59 1.0126911652254054 
60 1.0632748509168486 
61 1.0185126391812487 
62 1.109338215013638 
63 1.0130652481481135 
64 1.1057442389233676 
65 1.008208625718 
66 1.1374954235168648 
67 1.0443207564400379 
68 1.1281550014897028 
69 1.0197587452498431 
70 1.126164844901973 
71 1.033699283779427 
72 1.1517165629078974 
73 1.0416477836299785 
74 1.1474958887250541 
75 1.0465990592118108 
76 1.2471323842559092 
77 0.9906489739616215 
78 1.2717624226480182 
79 1.114478964859685 
80 1.266097365715018 
81 1.1036294824807273 
82 1.2598787837851273 
83 1.1476592533703271 
84 1.109663762357081 
85 1.0255894108990162 
86 1.1265228347210594 
87 5.4614987472199426 
88 1.078993902057065 
89 0.9924664412901676 
90 1.056205293367865 
91 1.0179156776897567 
92 1.0450659671187406 
93 1.0693654357671947 
94 1.1484296204171394 
95 1.0407865202611082 
96 1.0289656311109296 
97 1.0527546589011187 
98 1.0733049141998703 
99 1.1112836485305244 
100 1.0467829062569514 
101 1.118450139504135 
102 1.0695715149461569 
103 1.118450139504135 
104 1.0902569422123134 
105 1.1397027216322975 
106 1.079708707865573 
107 1.2535709384941636 
108 1.0676992942190702 
109 1.2200972816564788 
110 1.1053606284111082 
111 1.2133410953904666 
112 1.0904169253433622 
113 1.215332483426103 
114 1.0797414376781513 
115 1.1928666172020668 
116 1.174935098321503 
117 1.1583342750520667 
118 1.1753987535499697 
119 1.0520513149787298 
120 1.1762944858043516 
121 1.0388780427854107 
122 1.1853159427259092 
123 1.0371019399428107 
124 1.1850979904013454 
125 1.0415970761462379 
126 1.2124504334968484 
127 1.0734617068396433 
128 1.3015586760614968 
129 1.0919950842922055 
130 1.2895551637739613 
131 1.1111941442362971 
132 1.3041444208479678 
133 1.0904880036486433 
134 1.2391697948262606 
135 1.0965060312131947 
136 1.204510824515388 
137 1.0608074567281298 
138 1.1874630627699696 
139 1.0391627142422108 
140 1.1544278483820243 
141 0.9775002841383459 
142 1.1150306605794604 
143 0.9609612509041622 
144 1.0922160505290062 
145 1.0602680900205332 
146 1.1286665983205637 
147 1.144794062078206 
148 1.0363161920715298 
149 1.1496179980197152 
150 1.0808141216456109 
151 1.1664141133901453 
152 1.1168516097021515 
153 1.0184880222565513 
154 1.1941577440861784 
155 1.060204290666746 
156 1.209293249712238 
157 1.0010927134160972 
158 1.2590236544800486 
159 0.999133019793746 
160 1.2210472862699242 
161 1.0754300181768304 
162 1.217693718942892 
163 1.0611028687057698 
164 1.1846261052043947 
165 1.005639203223788 
166 1.1594712780683298 
167 1.0774425703005153 
168 1.1139954035283082 
169 1.1031970460784484 
170 1.1461957824703353 
171 1.0172837023323404 
172 1.122667260816708 
173 1.0347475745379136 
174 1.0910479557244053 
175 1.114155403736346 
176 1.0866103595041945 
177 1.0829799800017783 
178 1.1079648615483029 
179 1.0965989930202864 
180 1.1286216020206759 
181 1.1075083914472323 
182 1.128363214524665 
183 1.1608050069457243 
184 1.2414313220219635 
185 1.0798709279892054 
186 1.229148810192994 
187 1.0726791090798973 
188 1.0914881022335134 
189 1.090889942915 
190 1.0321867359030756 
191 1.0268882297091946 
192 1.0321867359030756 
193 1.0070175855975458 
194 1.0184392483671623 
195 1.0125443021834974 
196 1.0668662455192703 
197 1.0088892080579945 
198 1.0911349867296596 
199 0.9968157628234 
200 1.1533981105598108 
201 0.9809335945287135 
202 1.215764500285962 
203 1.0258388914529406 
204 1.2024077798784867 
205 1.126337213918782 
206 1.2148232169978217 
207 1.0857836223838364 
208 1.1703628219043027 
209 1.117279090097709 
210 1.1619708765025134 
211 1.1065626328809697 
212 1.1368204454555026 
213 1.092473189213206 
214 1.2291568307156546 
215 1.0565933180284486 
216 1.2443706090145998 
217 1.0389654716139696 
218 1.098822233867173 
219 1.0083041918978788 
220 1.1045108092652594 
221 0.9385620880290054 
222 1.1471373295306648 
223 1.0711307223031759 
224 1.1801531140774864 
225 1.0654068548125333 
226 1.1653772770062487 
227 1.033008965768162 
228 1.165244946451373 
229 1.1029992662445947 
230 1.172203285979108 
231 1.1583901858839514 
232 1.1680839171681892 
233 1.1813188972322324 
234 1.1733103604804054 
235 1.212285149363481 
236 1.2305567813512595 
237 1.206652990457227 
238 1.2235899591878054 
239 1.1944351624336755 
240 1.2166316196600702 
241 1.1501097939176539 
242 1.1900601629335568 
243 1.163403029639357 
244 1.3115370975741818 
245 1.1349723973746595 
246 1.3476218630662726 
247 1.1127037811430163 
248 1.305606588593394 
249 1.0929852172729244 
250 1.3016467528644604 
251 1.0674216552090052 
252 1.2792789189970606 
253 1.0647385522161947 
254 1.2855542510510243 
255 1.1165387179597623 
256 1.2452566758724788 
257 1.0724221089626702 
258 1.2288746661718424 
259 1.1153001859329574 
260 1.1730769287171696 
261 1.0761317586331394 
262 1.1342153092552243 
263 1.0290865455639817 
264 1.1151117580236303 
265 0.9693606666111939 
266 1.0337234331666594 
267 1.0062975477274303 
268 1.0903826950154325 
269 1.0092612856858183 
270 1.143679990017027 
271 1.0424470592215636 
272 1.190016267035773 
273 1.0774408973145515 
274 1.2587015186749622 
275 1.1487244190229453 
276 1.2093144985348108 
277 1.124481020923285 
278 1.196319811604962 
279 1.2133232408153272 
280 1.122961333371573 
281 1.1882175016573153 
282 1.0639622242211297 
283 1.1925605742779577 
284 1.026985733561092 
285 1.1450897263924364 
286 1.085637272001827 
287 1.1041105716675188 
288 1.0474901171233622 
289 1.0852448995048163 
290 1.0598417899638433 
291 1.0982242362518757 
292 1.111002302792681 
293 1.1476747403303782 
294 1.0967272992584647 
295 1.1307086376033568 
296 1.0737307295879082 
297 1.1307086376033568 
298 1.064098229258189 
299 1.1368897039131567 
300 1.0095798492762216 
301 1.1255615510471406 
302 1.1551438284051516 
303 1.1012583079518432 
304 1.158775624375588 
305 1.1099108765943837 
306 1.1734742090255093 
307 1.0234047973278595 
308 1.236787165378291 
309 1.0045648054279404 
310 1.2346616873973577 
311 1.1118380602751394 
312 1.248866541462206 
313 1.1803452375583332 
314 1.2680221120158484 
315 1.2003912483251817 
316 1.1049139124198648 
317 1.189719798653188 
318 1.0878090029519243 
319 1.225065559769988 
320 1.0889307444304865 
321 1.1963273281310969 
322 1.072008498327108 
323 1.0910960160053393 
324 1.0558160726317243 
325 1.1043568079825758 
326 1.0677180635108052 
327 1.1828611202452606 
328 1.0891290026940161 
329 1.1540933578865697 
330 1.1149918407076973 
331 1.1762246890952 
332 1.1961942535219459 
333 1.207666573166188 
334 1.2098394378254271 
335 1.205947958819176 
336 1.1800984823195135 
337 1.2351067608606423 
338 1.158767237668508 
339 1.2198826370299274 
340 1.1304933350411135 
341 1.2539543045223394 
342 1.106560129491546 
343 1.288775817237406 
344 1.0980573258632433 
345 1.3343972235217394 
346 1.1059200589308378 
347 1.3173728265942908 
348 1.127251303581838 
349 1.344390667204097 
350 1.1517820271977677 
351 1.4043770571456666 
352 1.1164432583864972 
353 1.3516799969168969 
354 1.1147801096955838 
355 1.3071034338617273 
356 1.1141501556291622 
357 1.2833975193397333 
358 1.0768243195794973 
359 1.2640026865684788 
360 1.0372894987692107 
361 1.2119939308531817 
362 1.049472511792519 
363 1.257715968597406 
364 1.017891739753773 
365 1.2155433906435638 
366 0.9911551614421892 
367 1.1738707178749332 
368 1.0208878069873513 
369 1.1512724356451758 
370 1.031235773653892 
371 1.2032811913604726 
372 1.0505985134484161 
373 1.241577683889279 
374 1.0509922301536703 
375 1.1189662761142323 
376 1.0123485691267728 
377 1.1202063673179514 
378 0.9763329738304325 
379 1.112400729347757 
380 0.9949394905840703 
381 5.879832426552428 
382 0.9613682655324378 
383 5.879832426552428 
384 0.9372663920641676 
385 1.0738780741822107 
386 0.9782014066161622 
387 1.097836555786546 
388 1.021810192417 
389 1.1319382714027837 
390 0.9988423012521676 
391 1.1319382714027837 
392 1.0966641342513697 
393 1.034578077833865 
394 1.1230229087863939 
395 1.0539428773564161 
396 1.1356117828042849 
397 1.0307970972706433 
398 1.140473739785109 
399 1.0085713956039297 
400 1.0360669838101082 
401 0.970643985375 
402 1.0713738432942594 
403 1.0055063699690379 
404 1.0970056770661785 
405 1.010935687223411 
406 1.097695851374573 
407 1.1179834788470788 
408 1.0525518060195134 
409 0.9536126788286216 
410 1.041911007969881 
411 0.9011256235211946 
412 1.0446300109265945 
413 0.9848522786623999 
414 1.0509251026613566 
415 1.0450681871389333 
416 1.1054342020529784 
417 1.0530637133727758 
418 1.1207905166148595 
419 1.0592443516168062 
420 1.169665498552103 
421 1.075049581326806 
422 1.1838537754102432 
423 1.0795792488492606 
424 1.1804660296017837 
425 1.0636727263683514 
426 1.1348725457100053 
427 1.075878503658194 
428 1.1456311746145296 
429 0.9920121420328487 
430 1.1525805680224919 
431 1.0316893661337623 
432 1.124746063294389 
433 1.0556161604936485 
434 1.1856997636676703 
435 1.099152188827108 
436 1.1755558145886595 
437 1.1056827120697568 
438 1.1902485764673891 
439 1.1391305567901027 
440 1.1644583032595675 
441 1.1472161847865028 
442 1.1654947892752865 
443 1.158174010213054 
444 1.126917996720119 
445 1.1540294320978055 
446 1.127788631626827 
447 1.1281576472069352 
448 1.1262957978813513 
449 1.1073137613326431 
450 1.2273447470723695 
451 1.0668157489419026 
452 1.2159060012502243 
453 1.0280971293607406 
454 1.1807514101365575 
455 1.0034613218268216 
456 1.150671728085612 
457 0.9867715892110054 
458 1.1523455113759877 
459 1.0483718902241395 
460 0.9886519469431729 
461 0.9001666172261406 
462 0.9694025837922595 
463 0.8801912055499514 
464 0.9516868717383784 
465 0.869743237301627 
466 0.9759291524224054 
467 0.8776723042803838 
468 0.9759291524224054 
469 0.8632012054184757 
470 0.979524220655908 
471 0.8700110744585136 
472 0.9839003723066161 
473 0.8618052402545081 
474 0.9818580002182865 
475 0.9084969644808546 
476 1.012797051967962 
477 0.9639078917377879 
478 1.017042897638427 
479 0.9151304405320972 
480 1.0015989368869351 
481 0.9200511742810109 
482 1.067250843410535 
483 1.088929209783188 
484 1.0920136297665297 
485 0.9854411070048109 
486 1.1785565944967333 
487 0.986769348789919 
488 1.1617836761942546 
489 0.977056008965081 
490 1.1986264137546545 
491 1.0043538471428055 
492 1.191226976980097 
493 1.0035694947244325 
494 1.1985224213523396 
495 1.0112653452459783 
496 1.195697319477109 
497 5.2877450652196005 
498 1.1847504869534726 
499 5.514449829357857 
500 1.1688599031915274 
501 5.890573662022599 
502 1.144067797946012 
503 13.513511882568267 
504 1.0824721839382485 
505 5.6718349756001425 
506 1.1180579351624 
507 5.985495817909543 
