0 20.0 
1 20.0 
2 20.0 
3 20.0 
4 0.0 
5 0.0 
6 20.0 
7 20.0 
8 40.0 
9 40.0 
10 60.0 
11 40.0 
12 60.0 
13 40.0 
14 60.0 
15 40.0 
16 60.0 
17 40.0 
18 40.0 
19 40.0 
20 40.0 
21 40.0 
22 40.0 
23 40.0 
24 40.0 
25 40.0 
26 40.0 
27 40.0 
28 40.0 
29 40.0 
30 40.0 
31 60.0 
32 40.0 
33 60.0 
34 40.0 
35 60.0 
36 40.0 
37 40.0 
38 40.0 
39 40.0 
40 20.0 
41 40.0 
42 20.0 
43 40.0 
44 20.0 
45 60.0 
46 0.0 
47 60.0 
48 20.0 
49 60.0 
50 20.0 
51 60.0 
52 20.0 
53 60.0 
54 20.0 
55 40.0 
56 20.0 
57 40.0 
58 20.0 
59 20.0 
60 40.0 
61 20.0 
62 40.0 
63 20.0 
64 60.0 
65 20.0 
66 60.0 
67 20.0 
68 40.0 
69 40.0 
70 40.0 
71 20.0 
72 40.0 
73 20.0 
74 40.0 
75 20.0 
76 40.0 
77 20.0 
78 40.0 
79 20.0 
80 40.0 
81 20.0 
82 40.0 
83 20.0 
84 20.0 
85 20.0 
86 20.0 
87 20.0 
88 40.0 
89 20.0 
90 40.0 
91 20.0 
92 40.0 
93 20.0 
94 40.0 
95 20.0 
96 40.0 
97 20.0 
98 40.0 
99 20.0 
100 20.0 
101 20.0 
102 20.0 
103 40.0 
104 20.0 
105 40.0 
106 20.0 
107 60.0 
108 0.0 
109 60.0 
110 0.0 
111 60.0 
112 20.0 
113 40.0 
114 20.0 
115 40.0 
116 20.0 
117 40.0 
118 20.0 
119 40.0 
120 20.0 
121 40.0 
122 20.0 
123 40.0 
124 20.0 
125 40.0 
126 20.0 
127 40.0 
128 20.0 
129 40.0 
130 20.0 
131 40.0 
132 0.0 
133 40.0 
134 20.0 
135 40.0 
136 20.0 
137 20.0 
138 40.0 
139 20.0 
140 40.0 
141 20.0 
142 40.0 
143 20.0 
144 40.0 
145 20.0 
146 40.0 
147 20.0 
148 40.0 
149 20.0 
150 40.0 
151 20.0 
152 40.0 
153 20.0 
154 40.0 
155 20.0 
156 40.0 
157 20.0 
158 40.0 
159 0.0 
160 40.0 
161 0.0 
162 40.0 
163 0.0 
164 40.0 
165 0.0 
166 40.0 
167 20.0 
168 20.0 
169 20.0 
170 20.0 
171 40.0 
172 20.0 
173 40.0 
174 20.0 
175 40.0 
176 20.0 
177 40.0 
178 20.0 
179 60.0 
180 20.0 
181 60.0 
182 20.0 
183 60.0 
184 0.0 
185 60.0 
186 0.0 
187 40.0 
188 0.0 
189 40.0 
190 0.0 
191 40.0 
192 20.0 
193 40.0 
194 20.0 
195 60.0 
196 40.0 
197 60.0 
198 40.0 
199 60.0 
200 40.0 
201 40.0 
202 40.0 
203 40.0 
204 60.0 
205 40.0 
206 60.0 
207 40.0 
208 60.0 
209 40.0 
210 60.0 
211 40.0 
212 60.0 
213 40.0 
214 40.0 
215 40.0 
216 40.0 
217 40.0 
218 40.0 
219 40.0 
220 60.0 
221 40.0 
222 40.0 
223 40.0 
224 40.0 
225 40.0 
226 40.0 
227 40.0 
228 40.0 
229 40.0 
230 20.0 
231 40.0 
232 20.0 
233 40.0 
234 20.0 
235 40.0 
236 20.0 
237 40.0 
238 40.0 
239 40.0 
240 40.0 
241 40.0 
242 40.0 
243 40.0 
244 40.0 
245 20.0 
246 40.0 
247 20.0 
248 40.0 
249 20.0 
250 40.0 
251 40.0 
252 60.0 
253 40.0 
254 80.0 
255 40.0 
256 60.0 
257 40.0 
258 60.0 
259 40.0 
260 60.0 
261 40.0 
262 60.0 
263 40.0 
264 40.0 
265 60.0 
266 40.0 
267 60.0 
268 40.0 
269 40.0 
270 40.0 
271 40.0 
272 40.0 
