0 1.5 
1 1.5 
2 3.5 
3 1.5 
4 3.5 
5 1.5 
6 3.5 
7 1.5 
8 3.5 
9 1.5 
10 3.5 
11 1.5 
12 3.5 
13 1.5 
14 3.5 
15 1.5 
16 3.5 
17 1.5 
18 3.5 
19 1.5 
20 1.5 
21 1.5 
22 1.5 
23 1.5 
24 1.5 
25 16.5 
26 15.5 
27 16.5 
28 15.5 
29 16.5 
30 15.5 
31 16.5 
32 15.5 
33 16.5 
34 0.5 
35 16.5 
36 0.5 
37 16.5 
38 0.5 
39 16.5 
40 0.5 
41 16.5 
42 0.5 
43 16.5 
44 0.5 
45 16.5 
46 0.5 
47 16.5 
48 1.5 
49 16.5 
50 1.5 
51 16.5 
52 1.5 
53 16.5 
54 1.5 
55 16.5 
56 1.5 
57 16.5 
58 1.5 
59 16.5 
60 1.5 
61 16.5 
62 1.5 
63 16.5 
64 1.5 
65 16.5 
66 1.5 
67 16.5 
68 16.5 
69 16.5 
70 16.5 
71 16.5 
72 16.5 
73 16.5 
74 16.5 
75 16.5 
76 16.5 
77 16.5 
78 16.5 
79 16.5 
80 16.5 
81 16.5 
82 16.5 
83 16.5 
84 16.5 
85 16.5 
86 16.5 
87 16.5 
88 16.5 
89 16.5 
90 16.5 
91 16.5 
92 16.5 
93 16.5 
94 16.5 
95 16.5 
96 16.5 
97 16.5 
98 16.5 
99 16.5 
100 16.5 
101 16.5 
102 16.5 
103 16.5 
104 16.5 
105 16.5 
106 16.5 
107 16.5 
108 16.5 
109 16.5 
110 16.5 
111 16.5 
112 16.5 
113 16.5 
114 16.5 
115 16.5 
116 16.5 
117 16.5 
118 16.5 
119 16.5 
120 16.5 
121 16.5 
122 16.5 
123 16.5 
124 16.5 
125 16.5 
126 16.5 
127 16.5 
128 16.5 
129 16.5 
130 16.5 
131 16.5 
132 16.5 
133 16.5 
134 16.5 
135 16.5 
136 16.5 
137 16.5 
138 16.5 
139 16.5 
140 16.5 
141 16.5 
142 16.5 
143 16.5 
144 16.5 
145 16.5 
146 16.5 
147 16.5 
148 16.5 
149 16.5 
150 16.5 
151 16.5 
152 16.5 
153 16.5 
154 16.5 
155 16.5 
156 16.5 
157 16.5 
158 16.5 
159 16.5 
160 16.5 
161 16.5 
162 16.5 
163 16.5 
