0 0.0 
1 0.0 
2 0.0 
3 0.0 
4 0.0 
5 0.0 
6 0.0 
7 0.0 
8 0.0 
9 0.0 
10 0.0 
11 0.0 
12 0.0 
13 0.0 
14 0.0 
15 0.0 
16 0.0 
17 0.0 
18 0.0 
19 0.0 
20 0.0 
21 0.0 
22 0.0 
23 0.0 
24 0.0 
25 0.0 
26 0.0 
27 0.0 
28 0.0 
29 0.0 
30 0.0 
31 0.0 
32 0.0 
33 0.0 
34 0.0 
35 0.0 
36 0.0 
37 0.0 
38 0.0 
39 0.0 
40 0.0 
41 0.0 
42 0.0 
43 0.0 
44 0.0 
45 0.0 
46 0.0 
47 0.0 
48 0.0 
49 0.0 
50 0.0 
51 0.0 
52 0.0 
53 0.0 
54 0.0 
55 0.0 
56 0.0 
57 0.0 
58 0.0 
59 0.0 
60 0.0 
61 0.0 
62 0.0 
63 0.0 
64 0.0 
65 0.0 
66 0.0 
67 0.0 
68 0.0 
69 0.0 
70 0.0 
71 0.0 
72 0.0 
73 0.0 
74 0.0 
75 0.0 
76 0.0 
77 0.0 
78 0.0 
79 0.0 
80 0.0 
81 0.0 
82 0.0 
83 0.0 
84 0.0 
85 0.0 
86 0.0 
87 0.0 
88 0.0 
89 0.0 
90 0.0 
91 0.0 
92 0.0 
93 0.0 
94 0.0 
95 0.0 
96 0.0 
97 0.0 
98 0.0 
99 0.0 
100 0.0 
101 0.0 
102 0.0 
103 0.0 
104 0.0 
105 0.0 
106 0.0 
107 0.0 
108 0.0 
109 0.0 
110 0.0 
111 0.0 
112 0.0 
113 0.0 
114 0.0 
115 0.0 
116 0.0 
117 0.0 
118 0.0 
119 0.0 
120 0.0 
121 0.0 
122 0.0 
123 0.0 
124 0.0 
125 20.0 
126 0.0 
127 20.0 
128 20.0 
129 20.0 
130 20.0 
131 20.0 
132 20.0 
133 20.0 
134 20.0 
135 20.0 
136 20.0 
137 20.0 
138 20.0 
139 20.0 
140 20.0 
141 20.0 
142 20.0 
143 20.0 
144 20.0 
145 20.0 
146 20.0 
147 20.0 
148 20.0 
149 20.0 
150 20.0 
151 20.0 
152 20.0 
153 20.0 
154 20.0 
155 20.0 
156 20.0 
157 20.0 
158 20.0 
159 20.0 
160 20.0 
161 20.0 
162 20.0 
163 20.0 
164 20.0 
165 20.0 
166 20.0 
167 20.0 
168 20.0 
169 20.0 
170 20.0 
171 20.0 
172 20.0 
173 20.0 
174 20.0 
175 20.0 
176 20.0 
177 20.0 
178 20.0 
179 20.0 
180 20.0 
181 20.0 
182 20.0 
183 20.0 
184 20.0 
185 20.0 
186 20.0 
187 20.0 
188 20.0 
189 40.0 
190 20.0 
191 40.0 
192 20.0 
193 40.0 
194 20.0 
195 40.0 
196 20.0 
197 40.0 
198 20.0 
199 40.0 
200 20.0 
201 40.0 
202 40.0 
203 40.0 
204 40.0 
205 40.0 
206 60.0 
207 40.0 
208 40.0 
209 60.0 
210 40.0 
211 40.0 
212 40.0 
213 40.0 
214 60.0 
215 40.0 
216 60.0 
217 40.0 
218 60.0 
219 40.0 
220 60.0 
221 40.0 
222 40.0 
223 40.0 
224 40.0 
225 40.0 
226 40.0 
227 40.0 
228 40.0 
229 40.0 
230 40.0 
231 40.0 
232 40.0 
233 40.0 
234 40.0 
235 40.0 
236 40.0 
237 40.0 
238 60.0 
239 40.0 
240 60.0 
241 40.0 
242 80.0 
243 40.0 
244 80.0 
245 40.0 
246 80.0 
247 40.0 
248 80.0 
249 40.0 
250 80.0 
251 60.0 
252 80.0 
253 80.0 
254 80.0 
255 80.0 
256 80.0 
257 80.0 
258 80.0 
259 80.0 
260 100.0 
261 60.0 
262 80.0 
263 60.0 
264 80.0 
265 60.0 
266 80.0 
267 60.0 
268 80.0 
269 60.0 
270 80.0 
271 60.0 
272 100.0 
273 40.0 
274 80.0 
275 40.0 
276 80.0 
277 60.0 
278 80.0 
279 60.0 
280 80.0 
281 80.0 
282 80.0 
283 80.0 
284 80.0 
285 60.0 
286 80.0 
287 60.0 
288 80.0 
289 60.0 
290 80.0 
291 40.0 
292 80.0 
293 40.0 
294 100.0 
295 40.0 
296 80.0 
297 40.0 
298 80.0 
299 40.0 
300 80.0 
301 40.0 
302 80.0 
303 40.0 
304 80.0 
305 40.0 
306 100.0 
307 40.0 
308 80.0 
309 40.0 
310 60.0 
311 40.0 
312 60.0 
313 40.0 
314 60.0 
315 40.0 
316 60.0 
317 40.0 
318 80.0 
319 40.0 
320 80.0 
321 40.0 
322 80.0 
323 40.0 
324 80.0 
325 40.0 
326 80.0 
327 40.0 
328 80.0 
329 40.0 
330 80.0 
331 40.0 
332 60.0 
333 40.0 
334 60.0 
335 40.0 
336 60.0 
337 40.0 
338 60.0 
339 40.0 
340 60.0 
341 40.0 
342 80.0 
343 40.0 
344 60.0 
345 40.0 
346 60.0 
347 20.0 
348 60.0 
349 20.0 
350 60.0 
351 20.0 
352 60.0 
353 20.0 
354 80.0 
355 20.0 
356 80.0 
357 20.0 
358 80.0 
359 20.0 
360 80.0 
361 20.0 
362 80.0 
363 20.0 
364 80.0 
365 20.0 
366 80.0 
367 20.0 
368 80.0 
369 20.0 
370 60.0 
371 20.0 
372 60.0 
373 20.0 
374 60.0 
375 20.0 
376 60.0 
377 20.0 
378 80.0 
379 20.0 
380 100.0 
381 20.0 
382 80.0 
383 20.0 
384 80.0 
385 20.0 
386 80.0 
387 20.0 
388 80.0 
389 20.0 
390 80.0 
391 20.0 
392 100.0 
393 20.0 
394 80.0 
395 20.0 
396 80.0 
397 20.0 
398 80.0 
399 20.0 
400 80.0 
401 20.0 
402 80.0 
403 20.0 
404 100.0 
405 20.0 
406 80.0 
407 20.0 
408 80.0 
409 20.0 
410 80.0 
411 20.0 
412 80.0 
413 20.0 
414 80.0 
415 20.0 
416 100.0 
417 20.0 
418 80.0 
419 20.0 
420 80.0 
421 20.0 
422 80.0 
423 20.0 
424 80.0 
425 20.0 
426 80.0 
427 20.0 
428 80.0 
429 20.0 
430 80.0 
431 20.0 
432 80.0 
433 40.0 
434 80.0 
435 40.0 
436 80.0 
437 40.0 
438 80.0 
439 40.0 
440 60.0 
441 40.0 
442 60.0 
443 40.0 
444 60.0 
445 40.0 
446 60.0 
447 40.0 
448 60.0 
449 40.0 
450 80.0 
451 40.0 
452 60.0 
453 20.0 
454 60.0 
455 20.0 
456 60.0 
457 20.0 
458 60.0 
459 20.0 
460 60.0 
461 20.0 
462 80.0 
463 20.0 
464 80.0 
465 20.0 
466 60.0 
467 20.0 
468 60.0 
469 20.0 
470 60.0 
471 20.0 
472 60.0 
473 20.0 
474 60.0 
475 20.0 
476 60.0 
477 20.0 
478 60.0 
479 20.0 
480 60.0 
481 20.0 
482 60.0 
483 20.0 
484 60.0 
485 20.0 
486 80.0 
487 20.0 
488 80.0 
489 20.0 
490 60.0 
