0 3.09448734476062 
1 3.07449351835948 
2 2.9502503654605 
3 3.06686638862172 
4 2.79297264963574 
5 3.00156536139278 
6 2.78659559087672 
7 2.9513348038063 
8 2.93176931498974 
9 3.0398050104907 
10 3.01770084980374 
11 3.05777379446054 
12 3.00897221618612 
13 2.99455317871006 
14 2.94619681247878 
15 2.94517144466352 
16 2.88568558123876 
17 2.99614222599496 
18 2.9873191120804803 
19 3.01445692706898 
20 3.08405106622246 
21 3.14322574878438 
22 3.1740691185573 
23 3.17759374041804 
24 3.21633642792102 
25 3.2778196032777402 
26 3.24432654561188 
27 3.3570429429800597 
28 3.23875468764696 
29 3.436322155036 
30 3.3129369640705 
31 3.51782595278792 
32 3.3743502939490595 
33 3.50178027823 
34 3.4041344210087403 
35 3.2749057615873802 
36 3.2772737428531 
37 3.06524175634202 
38 3.13600249892362 
39 2.999155219704 
40 3.11620878581718 
41 2.84266831653302 
42 2.9637032745090996 
43 2.77349502758752 
44 2.9414531208373598 
45 2.8220302852267998 
46 3.03598823415108 
47 2.8389196665337 
48 2.9991267162626 
49 3.06145536517682 
50 3.2032109095173604 
51 3.11759261507062 
52 3.299760640883 
53 3.24106406554712 
54 3.4674477016580196 
55 3.17506042505474 
56 3.40408356493446 
57 3.0451788473945802 
58 3.24737131342414 
59 3.0753795788740197 
60 3.2121318497843396 
61 3.11102076720402 
62 3.19588186916318 
63 3.1289821923622 
64 3.27802371079744 
65 3.27874332537388 
66 3.4472679781188 
67 3.2897076015166595 
68 3.45445494400582 
69 3.26601316056558 
70 3.4498039596738996 
71 3.37565950146766 
72 3.55108655755118 
73 3.4123619287427602 
74 3.56563159101096 
75 3.33066133029184 
76 3.51605544647368 
77 3.3842088129470604 
78 3.5107419980787 
79 3.27868607382178 
80 3.4604368391808 
81 3.21689730385908 
82 3.39978004075108 
83 3.2230369214813797 
84 3.40439742299668 
85 3.1704704339817797 
86 3.39854904801498 
87 3.3068502458395796 
88 3.52891908323418 
89 3.32291085074016 
90 3.55131023058304 
91 3.52684812810042 
92 3.6091212794282597 
93 3.6266651639727003 
94 3.6008208949585 
95 3.6300544341931795 
96 3.59908969585152 
97 3.7019664091506796 
98 3.64822250504114 
99 3.59018631056074 
100 3.6477446085069998 
101 3.56599699531224 
102 3.7231773275527997 
103 3.4676772573003 
104 3.58694644135482 
105 3.5131125593644805 
106 3.73318991931644 
107 3.54116509824154 
108 3.8537257404518 
109 3.5458776414197404 
110 3.8434199308042998 
111 3.7927914632419997 
112 4.07466833496842 
113 3.7563958775051396 
114 3.93338045781816 
115 3.60715683782412 
116 3.7069328787948 
117 3.5256032702855995 
118 3.589565456697 
119 3.30734900935778 
120 3.37750880931288 
121 3.05305719457364 
122 3.16419669823864 
123 3.12545613021992 
124 3.3063801840904197 
125 3.04615396756276 
126 3.19276158636184 
127 3.09205676253882 
128 3.2211887025489196 
129 3.28384385437424 
130 3.41311775840848 
131 3.23151278084084 
132 3.3330987941532597 
133 3.23876696215354 
134 3.35877201024284 
135 3.19794137198964 
136 3.33891542227382 
137 3.11524867908868 
138 3.23173235899984 
139 3.18171395077872 
140 3.2473634626570402 
141 3.29036227055662 
142 3.36430486010632 
143 3.48687302416786 
144 3.57911255053318 
145 3.43654240179454 
146 3.5714243744914804 
147 3.4674413254145797 
148 3.6587086487249003 
149 3.63066294718294 
150 3.75137345599954 
151 3.6272070162422203 
152 3.6533827399260197 
153 3.74895405249896 
154 3.7544018218464403 
155 3.80723000562706 
156 3.7781962098198796 
157 3.6822700716250205 
158 3.699836524769 
159 3.5860203902042 
160 3.60229938845612 
161 3.6181123324854196 
162 3.59420165470478 
163 3.5411699960263805 
164 3.4802765648592198 
165 3.44689854114716 
166 3.48362759686274 
167 3.44207372670828 
168 3.54172637922854 
169 3.56164188882756 
170 3.6649472273159 
171 3.65649396437376 
172 3.7472376523888995 
173 3.8015008370309404 
174 3.84557548014424 
175 3.89856774203464 
176 3.8931282415374397 
177 3.7800635133863403 
178 3.7350221143847397 
179 3.666442443737 
180 3.5859493241173603 
181 3.60409544480164 
182 3.4596574408220397 
183 3.5337781648919404 
184 3.4351535149708 
185 3.4579483179687003 
186 3.51495794734302 
187 3.6807327697538197 
188 3.7519611875548002 
189 3.81588840973924 
190 3.9262090340407196 
191 3.8443098364995203 
192 3.95119399997972 
193 4.0088991994662 
194 4.04987075527198 
195 3.91018568928662 
196 3.99110946777214 
197 3.91211193480312 
198 3.98376524769654 
199 3.9916802612995 
200 4.05431905077196 
201 3.7954615790949 
202 3.8816654373226798 
203 3.8363470720040604 
204 3.91648016019082 
205 3.884316869261 
206 3.9519618552136797 
207 3.69220506726082 
208 3.79041540600386 
209 3.6983773477773 
210 3.73413700950764 
211 3.60481110145218 
212 3.5835887700630003 
213 3.50377020881844 
214 3.45593404616688 
215 3.44384544990674 
216 3.3659819084333598 
217 3.51034241202876 
218 3.44656312007058 
219 3.44522452845802 
220 3.4066322942845195 
221 3.3935247174514998 
222 3.439270275943 
223 3.3351272017905997 
224 3.3706232088852 
225 3.29038078466186 
226 3.2804463404269795 
227 3.37672908725946 
228 3.38883355318828 
229 3.26427282214152 
230 3.2625441483039404 
231 3.27155310085364 
232 3.2188613886679 
233 3.33740572677272 
234 3.26515969973482 
235 3.3697768363823797 
236 3.3042945163146 
237 3.36748372654388 
238 3.3192051433053997 
239 3.401486228596 
240 3.36735588614982 
241 3.4094680236095796 
242 3.41329946823006 
243 3.5263341230964 
244 3.50483654793618 
245 3.6765795322104404 
246 3.6548876533895602 
247 3.8459974965936397 
248 3.8032060512774004 
249 3.8148443635166602 
250 3.7199079422576604 
251 3.88591372551452 
252 3.76381757031724 
253 3.8950830174711 
254 3.70066868837108 
255 3.85801069414194 
256 3.6901847322391803 
257 3.9198067886036 
258 3.71374129460526 
259 3.74511170215872 
260 3.59539270665584 
261 3.73893929699328 
262 3.63630763559116 
263 3.7801144903262602 
264 3.6917472976651404 
265 3.795423058533 
266 3.8765768388476602 
267 3.8520245178743204 
268 3.9270288515101797 
269 3.71358986376676 
270 3.82416641255744 
271 3.6154093372809 
272 3.7014741716270203 
273 3.4777340507675 
274 3.54615035074942 
275 3.51834141627008 
276 3.59094047855382 
277 3.65798748984648 
278 3.69602503550828 
279 3.5577261988099003 
280 3.6124216744355797 
281 3.51186338003894 
282 3.4895346775709 
283 3.3616873124898 
284 3.36961371819348 
285 3.31113149144468 
286 3.3415342431665005 
287 3.35180565839408 
288 3.4190270055339 
289 3.47783330451022 
290 3.51808702451988 
291 3.62046790593404 
292 3.5463137028997203 
293 3.7170586583159 
294 3.69205650741812 
295 3.71710291965122 
296 3.6339321519905 
297 3.7720296886354605 
298 3.63781102426942 
299 3.58321471451398 
300 3.5190101718913 
301 3.4376296414262 
