0 3 
1 2 
2 3 
3 2 
4 2 
5 2 
6 2 
7 2 
8 2 
9 2 
10 2 
11 3 
12 2 
13 3 
14 2 
15 3 
16 2 
17 3 
18 2 
19 3 
20 2 
21 3 
22 2 
23 2 
24 2 
25 2 
26 1 
27 2 
28 1 
29 2 
30 2 
31 2 
32 2 
33 2 
34 2 
35 2 
36 2 
37 2 
38 2 
39 2 
40 2 
41 2 
42 3 
43 2 
44 3 
45 2 
46 3 
47 2 
48 3 
49 2 
50 2 
51 1 
52 2 
53 1 
54 2 
55 2 
56 2 
57 2 
58 2 
59 2 
60 2 
61 2 
62 2 
63 2 
64 2 
65 2 
66 2 
67 2 
68 2 
69 2 
70 2 
71 2 
72 2 
73 2 
74 2 
75 2 
76 2 
77 2 
78 2 
79 2 
80 2 
81 2 
82 2 
83 2 
84 2 
85 2 
86 2 
87 2 
88 2 
89 2 
90 2 
91 2 
92 2 
93 2 
94 2 
95 3 
96 2 
97 3 
98 2 
99 3 
100 2 
101 3 
102 2 
103 3 
104 2 
105 3 
106 2 
107 2 
108 2 
109 2 
110 2 
111 2 
112 2 
113 3 
114 2 
115 3 
116 2 
117 3 
118 2 
119 3 
120 2 
121 3 
122 2 
123 3 
124 2 
125 3 
126 2 
127 3 
128 2 
129 3 
130 2 
131 3 
132 2 
133 2 
134 2 
135 2 
136 2 
137 2 
138 2 
139 2 
140 2 
141 2 
142 2 
143 2 
144 2 
145 2 
146 2 
147 2 
148 2 
149 3 
150 2 
151 3 
152 2 
153 3 
154 2 
155 3 
156 2 
157 3 
158 2 
159 2 
160 2 
161 2 
162 2 
163 2 
164 1 
165 3 
166 1 
167 3 
168 2 
169 3 
170 3 
171 3 
172 3 
173 2 
174 3 
175 2 
176 3 
177 2 
178 3 
179 2 
180 3 
181 2 
182 3 
183 2 
184 3 
185 2 
186 3 
187 2 
188 3 
189 3 
190 3 
191 3 
192 3 
193 3 
194 3 
195 2 
196 3 
197 2 
198 3 
199 2 
200 3 
201 2 
202 3 
203 2 
204 3 
205 2 
206 3 
207 2 
208 3 
209 2 
210 3 
211 2 
212 2 
213 2 
214 2 
215 2 
216 2 
217 2 
218 2 
219 2 
220 2 
221 2 
222 3 
223 2 
224 3 
225 2 
226 3 
227 2 
228 3 
229 2 
230 3 
231 2 
232 3 
233 2 
234 3 
235 2 
236 3 
237 2 
238 3 
239 2 
240 3 
241 2 
242 3 
243 2 
244 3 
245 2 
246 3 
247 2 
248 3 
249 2 
250 3 
251 2 
252 3 
253 2 
254 3 
255 2 
256 3 
257 2 
258 3 
259 2 
260 3 
261 2 
262 3 
263 2 
264 3 
265 2 
266 3 
267 2 
268 3 
269 2 
270 3 
271 2 
272 3 
273 2 
274 3 
275 2 
276 3 
277 2 
278 3 
279 2 
280 3 
281 2 
282 3 
283 2 
284 3 
285 2 
286 2 
287 2 
288 2 
289 2 
290 2 
291 2 
292 2 
293 2 
294 2 
295 2 
296 2 
297 2 
298 2 
299 2 
300 2 
301 2 
302 2 
303 2 
304 2 
305 2 
306 3 
307 2 
308 3 
309 2 
310 3 
311 2 
312 3 
313 2 
314 3 
315 2 
316 3 
317 2 
318 3 
319 2 
320 3 
321 2 
322 3 
323 2 
324 3 
325 2 
326 3 
327 2 
328 3 
329 2 
330 3 
331 2 
332 3 
333 2 
334 3 
335 2 
336 3 
337 2 
338 3 
339 2 
340 3 
341 2 
342 3 
343 2 
344 3 
345 2 
346 3 
347 2 
348 3 
349 2 
350 3 
351 2 
352 3 
353 2 
354 3 
355 2 
356 3 
357 2 
358 3 
359 2 
360 3 
361 2 
362 3 
363 2 
364 3 
365 2 
366 3 
367 3 
368 3 
369 3 
370 3 
371 3 
372 3 
373 3 
374 3 
375 3 
376 3 
377 3 
378 3 
379 3 
380 3 
381 3 
382 3 
383 3 
384 3 
385 3 
386 3 
387 3 
388 3 
389 3 
390 3 
391 3 
392 3 
393 3 
394 3 
395 3 
396 3 
397 2 
398 3 
399 2 
400 3 
401 2 
402 3 
