0 18.5 
1 3.5 
2 18.5 
3 3.5 
4 16.5 
5 3.5 
6 16.5 
7 3.5 
8 16.5 
9 3.5 
10 16.5 
11 18.5 
12 16.5 
13 18.5 
14 16.5 
15 18.5 
16 16.5 
17 18.5 
18 16.5 
19 18.5 
20 16.5 
21 18.5 
22 16.5 
23 16.5 
24 16.5 
25 16.5 
26 15.5 
27 16.5 
28 15.5 
29 16.5 
30 16.5 
31 16.5 
32 16.5 
33 16.5 
34 16.5 
35 16.5 
36 16.5 
37 16.5 
38 16.5 
39 16.5 
40 16.5 
41 16.5 
42 18.5 
43 16.5 
44 18.5 
45 16.5 
46 18.5 
47 16.5 
48 18.5 
49 16.5 
50 16.5 
51 1.5 
52 16.5 
53 1.5 
54 16.5 
55 3.5 
56 16.5 
57 3.5 
58 16.5 
59 3.5 
60 16.5 
61 3.5 
62 16.5 
63 3.5 
64 16.5 
65 3.5 
66 16.5 
67 16.5 
68 16.5 
69 16.5 
70 16.5 
71 16.5 
72 16.5 
73 16.5 
74 16.5 
75 16.5 
76 16.5 
77 16.5 
78 16.5 
79 16.5 
80 16.5 
81 16.5 
82 16.5 
83 16.5 
84 16.5 
85 16.5 
86 16.5 
87 16.5 
88 16.5 
89 16.5 
90 16.5 
91 16.5 
92 16.5 
93 16.5 
94 16.5 
95 18.5 
96 16.5 
97 18.5 
98 16.5 
99 18.5 
100 16.5 
101 18.5 
102 16.5 
103 18.5 
104 16.5 
105 18.5 
106 16.5 
107 16.5 
108 16.5 
109 16.5 
110 16.5 
111 16.5 
112 16.5 
113 18.5 
114 16.5 
115 18.5 
116 16.5 
117 18.5 
118 16.5 
119 18.5 
120 16.5 
121 18.5 
122 16.5 
123 18.5 
124 16.5 
125 18.5 
126 16.5 
127 18.5 
128 16.5 
129 18.5 
130 16.5 
131 18.5 
132 16.5 
133 16.5 
134 16.5 
135 16.5 
136 16.5 
137 16.5 
138 16.5 
139 16.5 
140 16.5 
141 16.5 
142 16.5 
143 16.5 
144 16.5 
145 16.5 
146 16.5 
147 16.5 
148 16.5 
149 18.5 
150 16.5 
151 18.5 
152 16.5 
153 18.5 
154 16.5 
155 18.5 
156 16.5 
157 18.5 
158 16.5 
159 16.5 
160 16.5 
161 16.5 
162 16.5 
163 16.5 
164 15.5 
165 18.5 
166 15.5 
167 18.5 
168 16.5 
169 18.5 
170 18.5 
171 18.5 
172 18.5 
173 3.5 
174 18.5 
175 3.5 
176 18.5 
177 3.5 
178 18.5 
179 3.5 
180 18.5 
181 3.5 
182 18.5 
183 3.5 
184 18.5 
185 3.5 
186 18.5 
187 3.5 
188 18.5 
189 18.5 
190 18.5 
191 18.5 
192 18.5 
193 18.5 
194 18.5 
195 16.5 
196 18.5 
197 16.5 
198 18.5 
199 16.5 
200 18.5 
201 16.5 
202 18.5 
203 16.5 
204 18.5 
205 16.5 
206 18.5 
207 16.5 
208 18.5 
209 16.5 
210 18.5 
211 16.5 
212 3.5 
213 16.5 
214 3.5 
215 16.5 
216 3.5 
217 16.5 
218 3.5 
219 16.5 
220 3.5 
221 16.5 
222 18.5 
223 16.5 
224 18.5 
225 16.5 
226 18.5 
227 16.5 
228 18.5 
229 16.5 
230 18.5 
231 16.5 
232 18.5 
233 16.5 
234 18.5 
235 16.5 
236 18.5 
237 16.5 
238 18.5 
239 16.5 
240 18.5 
241 16.5 
242 18.5 
243 16.5 
244 18.5 
245 16.5 
246 18.5 
247 16.5 
248 18.5 
249 16.5 
250 18.5 
251 16.5 
252 18.5 
253 16.5 
254 18.5 
255 16.5 
256 18.5 
257 16.5 
258 18.5 
259 16.5 
260 18.5 
261 16.5 
262 18.5 
263 16.5 
264 18.5 
265 16.5 
266 18.5 
267 16.5 
268 18.5 
269 16.5 
270 18.5 
271 16.5 
272 18.5 
273 16.5 
274 18.5 
275 16.5 
276 18.5 
277 16.5 
278 18.5 
279 16.5 
280 18.5 
281 16.5 
282 18.5 
283 16.5 
284 18.5 
285 16.5 
286 16.5 
287 16.5 
288 16.5 
289 16.5 
290 16.5 
291 16.5 
292 16.5 
293 16.5 
294 16.5 
295 16.5 
296 16.5 
297 16.5 
298 16.5 
299 16.5 
300 16.5 
301 16.5 
302 16.5 
303 16.5 
304 16.5 
305 16.5 
306 18.5 
307 16.5 
308 18.5 
309 16.5 
310 18.5 
311 16.5 
312 18.5 
313 16.5 
314 18.5 
315 16.5 
316 18.5 
317 16.5 
318 18.5 
319 16.5 
320 18.5 
321 16.5 
322 18.5 
323 16.5 
324 18.5 
325 16.5 
326 18.5 
327 16.5 
328 18.5 
329 16.5 
330 18.5 
331 16.5 
332 18.5 
333 16.5 
334 18.5 
335 16.5 
336 18.5 
337 16.5 
338 18.5 
339 16.5 
340 18.5 
341 16.5 
342 18.5 
343 16.5 
344 18.5 
345 16.5 
346 18.5 
347 16.5 
348 18.5 
349 16.5 
350 18.5 
351 16.5 
352 18.5 
353 16.5 
354 18.5 
355 16.5 
356 18.5 
357 16.5 
358 18.5 
359 16.5 
360 18.5 
361 16.5 
362 18.5 
363 16.5 
364 18.5 
365 16.5 
366 18.5 
367 18.5 
368 18.5 
369 18.5 
370 18.5 
371 18.5 
372 18.5 
373 18.5 
374 18.5 
375 18.5 
376 18.5 
377 18.5 
378 18.5 
379 18.5 
380 18.5 
381 18.5 
382 18.5 
383 18.5 
384 18.5 
385 18.5 
386 18.5 
387 18.5 
388 18.5 
389 18.5 
390 18.5 
391 18.5 
392 18.5 
393 18.5 
394 18.5 
395 18.5 
396 18.5 
397 16.5 
398 18.5 
399 16.5 
400 18.5 
401 16.5 
402 18.5 
403 15.5 
404 18.5 
405 15.5 
406 18.5 
407 15.5 
408 18.5 
409 15.5 
410 18.5 
411 15.5 
412 18.5 
413 15.5 
414 18.5 
415 15.5 
416 18.5 
417 15.5 
418 18.5 
419 15.5 
420 18.5 
421 15.5 
422 18.5 
423 15.5 
424 18.5 
425 15.5 
426 18.5 
427 16.5 
428 16.5 
429 16.5 
430 16.5 
431 16.5 
432 16.5 
433 16.5 
434 16.5 
435 16.5 
436 16.5 
437 16.5 
438 16.5 
439 16.5 
440 16.5 
441 16.5 
442 16.5 
443 16.5 
444 16.5 
445 16.5 
446 16.5 
447 16.5 
448 16.5 
449 16.5 
450 16.5 
451 16.5 
452 16.5 
453 16.5 
454 16.5 
455 16.5 
456 16.5 
457 16.5 
458 16.5 
