0 20.0 
1 0.0 
2 40.0 
3 0.0 
4 60.0 
5 0.0 
6 60.0 
7 0.0 
8 40.0 
9 0.0 
10 40.0 
11 20.0 
12 40.0 
13 20.0 
14 40.0 
15 20.0 
16 40.0 
17 20.0 
18 40.0 
19 20.0 
20 40.0 
21 20.0 
22 40.0 
23 20.0 
24 40.0 
25 20.0 
26 60.0 
27 20.0 
28 60.0 
29 20.0 
30 60.0 
31 20.0 
32 60.0 
33 40.0 
34 60.0 
35 40.0 
36 60.0 
37 40.0 
38 60.0 
39 40.0 
40 60.0 
41 40.0 
42 40.0 
43 20.0 
44 20.0 
45 20.0 
46 20.0 
47 20.0 
48 20.0 
49 20.0 
50 20.0 
51 0.0 
52 40.0 
53 0.0 
54 60.0 
55 0.0 
56 60.0 
57 0.0 
58 60.0 
59 0.0 
60 60.0 
61 0.0 
62 40.0 
63 0.0 
64 20.0 
65 0.0 
66 20.0 
67 20.0 
68 20.0 
69 20.0 
70 20.0 
71 40.0 
72 40.0 
73 40.0 
74 40.0 
75 40.0 
76 40.0 
77 40.0 
78 40.0 
79 40.0 
80 40.0 
81 40.0 
82 40.0 
83 40.0 
84 40.0 
85 60.0 
86 40.0 
87 60.0 
88 60.0 
89 60.0 
90 60.0 
91 60.0 
92 60.0 
93 60.0 
94 60.0 
95 60.0 
96 60.0 
97 60.0 
98 60.0 
99 60.0 
100 40.0 
101 60.0 
102 40.0 
103 60.0 
104 40.0 
105 60.0 
106 40.0 
107 60.0 
108 40.0 
109 60.0 
110 40.0 
111 60.0 
112 20.0 
113 60.0 
114 20.0 
115 60.0 
116 20.0 
117 60.0 
118 20.0 
119 60.0 
120 20.0 
121 60.0 
122 20.0 
123 40.0 
124 40.0 
125 40.0 
126 40.0 
127 40.0 
128 40.0 
129 40.0 
130 40.0 
131 40.0 
132 40.0 
133 40.0 
134 40.0 
135 40.0 
136 40.0 
137 40.0 
138 40.0 
139 40.0 
140 40.0 
141 40.0 
142 40.0 
143 40.0 
144 40.0 
145 40.0 
146 40.0 
147 40.0 
148 40.0 
149 20.0 
150 60.0 
151 20.0 
152 60.0 
153 40.0 
154 60.0 
155 40.0 
156 60.0 
157 40.0 
158 60.0 
159 40.0 
160 60.0 
161 40.0 
162 60.0 
163 40.0 
164 60.0 
165 20.0 
166 60.0 
167 20.0 
168 40.0 
169 20.0 
170 20.0 
171 20.0 
172 20.0 
173 0.0 
174 20.0 
175 0.0 
176 20.0 
177 0.0 
178 20.0 
179 0.0 
180 20.0 
181 0.0 
182 20.0 
183 0.0 
184 20.0 
185 0.0 
186 20.0 
187 0.0 
188 20.0 
189 20.0 
190 20.0 
191 20.0 
192 20.0 
193 20.0 
194 20.0 
195 40.0 
196 20.0 
197 40.0 
198 20.0 
199 40.0 
200 20.0 
201 40.0 
202 20.0 
203 40.0 
204 20.0 
205 40.0 
206 20.0 
207 40.0 
208 20.0 
209 40.0 
210 20.0 
211 40.0 
212 0.0 
213 40.0 
214 0.0 
215 40.0 
216 0.0 
217 40.0 
218 0.0 
219 40.0 
220 0.0 
221 40.0 
222 20.0 
223 40.0 
224 20.0 
225 40.0 
226 20.0 
227 40.0 
228 20.0 
229 40.0 
230 20.0 
231 40.0 
232 20.0 
233 40.0 
234 20.0 
235 40.0 
236 20.0 
237 40.0 
238 20.0 
239 40.0 
240 20.0 
241 40.0 
242 20.0 
243 60.0 
244 20.0 
245 60.0 
246 20.0 
247 60.0 
248 20.0 
249 60.0 
250 20.0 
251 60.0 
252 20.0 
253 40.0 
254 20.0 
255 40.0 
256 20.0 
257 40.0 
258 20.0 
259 40.0 
260 40.0 
261 40.0 
262 40.0 
263 40.0 
264 40.0 
265 40.0 
266 40.0 
267 40.0 
268 40.0 
269 40.0 
270 40.0 
271 40.0 
272 40.0 
273 40.0 
274 40.0 
275 40.0 
276 40.0 
277 40.0 
278 40.0 
279 40.0 
280 40.0 
281 40.0 
282 40.0 
283 40.0 
284 40.0 
285 40.0 
286 60.0 
287 40.0 
288 60.0 
289 40.0 
290 40.0 
291 40.0 
292 40.0 
293 40.0 
294 40.0 
295 40.0 
296 40.0 
297 40.0 
298 40.0 
299 40.0 
300 40.0 
301 40.0 
302 40.0 
303 60.0 
304 40.0 
305 60.0 
306 20.0 
307 40.0 
308 20.0 
309 40.0 
310 20.0 
311 40.0 
312 20.0 
313 40.0 
314 20.0 
315 60.0 
316 20.0 
317 60.0 
318 20.0 
319 40.0 
320 20.0 
321 40.0 
322 20.0 
323 40.0 
324 20.0 
325 40.0 
326 20.0 
327 40.0 
328 20.0 
329 40.0 
330 40.0 
331 40.0 
332 40.0 
333 40.0 
334 40.0 
335 40.0 
336 40.0 
337 40.0 
338 40.0 
339 40.0 
340 40.0 
341 40.0 
342 40.0 
343 40.0 
344 40.0 
345 40.0 
346 40.0 
347 40.0 
348 40.0 
349 60.0 
350 40.0 
351 60.0 
352 40.0 
353 40.0 
354 40.0 
355 40.0 
356 40.0 
357 40.0 
358 40.0 
359 40.0 
360 40.0 
361 40.0 
362 40.0 
363 40.0 
364 40.0 
365 60.0 
366 40.0 
367 40.0 
368 40.0 
369 40.0 
370 40.0 
371 40.0 
372 40.0 
373 40.0 
374 40.0 
375 40.0 
376 40.0 
377 40.0 
378 40.0 
379 40.0 
380 40.0 
381 40.0 
