0 2 2 
1 2 2 
2 2 2 
3 2 2 
4 2 2 
5 2 1 
6 1 2 
7 2 2 
8 2 2 
9 2 2 
10 2 2 
11 2 2 
12 2 2 
13 2 2 
14 2 2 
15 2 2 
16 2 2 
17 2 2 
18 2 2 
19 2 2 
20 2 2 
21 2 2 
22 2 2 
23 2 2 
24 2 2 
25 2 2 
26 2 2 
27 2 2 
28 2 2 
29 2 2 
30 2 2 
31 2 2 
32 2 2 
33 2 2 
34 2 2 
35 2 2 
36 2 2 
37 2 2 
38 2 2 
39 2 2 
40 2 2 
41 2 2 
42 2 2 
43 2 2 
44 2 2 
45 2 2 
46 2 2 
47 2 3 
48 3 3 
49 3 3 
50 3 3 
51 3 3 
52 3 3 
53 3 2 
54 2 3 
55 3 3 
56 3 3 
57 3 3 
58 3 3 
59 3 3 
60 3 3 
61 3 3 
62 3 3 
63 3 3 
64 3 3 
65 3 3 
66 3 3 
67 3 3 
68 3 3 
69 3 3 
70 3 3 
71 3 3 
72 3 3 
73 3 3 
74 3 3 
75 3 3 
76 3 3 
77 3 3 
78 3 3 
79 3 3 
80 3 3 
81 3 3 
82 3 3 
83 3 3 
84 3 3 
85 3 3 
86 3 3 
87 3 3 
88 3 3 
89 3 3 
90 3 3 
91 3 3 
92 3 3 
93 3 3 
94 3 3 
95 3 3 
96 3 3 
97 3 3 
98 3 3 
99 3 3 
100 3 3 
101 3 3 
102 3 3 
103 3 3 
104 3 3 
105 3 3 
106 3 3 
107 3 2 
108 2 2 
109 2 2 
110 2 2 
111 2 3 
112 3 3 
113 3 3 
114 3 3 
115 3 3 
116 3 3 
117 3 3 
118 3 3 
119 3 3 
120 3 3 
121 3 3 
122 3 3 
123 3 3 
124 3 3 
125 3 3 
126 3 3 
127 3 3 
128 3 3 
129 3 3 
130 3 3 
131 3 3 
132 3 2 
133 2 3 
134 3 3 
135 3 3 
136 3 3 
137 3 3 
138 3 3 
139 3 3 
140 3 3 
141 3 3 
142 3 3 
143 3 3 
144 3 3 
145 3 3 
146 3 3 
147 3 3 
148 3 3 
149 3 3 
150 3 3 
151 3 3 
152 3 3 
153 3 3 
154 3 3 
155 3 3 
156 3 3 
157 3 3 
158 3 3 
159 3 2 
160 2 3 
161 3 2 
162 2 3 
163 3 2 
164 2 3 
165 3 2 
166 2 3 
167 3 3 
168 3 3 
169 3 3 
170 3 3 
171 3 2 
172 2 3 
173 3 2 
174 2 3 
175 3 2 
176 2 3 
177 3 2 
178 2 3 
179 3 2 
180 2 3 
181 3 2 
182 2 3 
183 3 2 
184 2 2 
185 2 2 
186 2 2 
187 2 2 
188 2 2 
189 2 2 
190 2 2 
191 2 2 
192 2 3 
193 3 2 
194 2 3 
195 3 1 
196 1 2 
197 2 1 
198 1 2 
199 2 1 
200 1 2 
201 2 1 
202 1 2 
203 2 2 
204 2 2 
205 2 2 
206 2 2 
207 2 2 
208 2 2 
209 2 2 
210 2 3 
211 3 2 
212 2 3 
213 3 2 
214 2 3 
215 3 2 
216 2 3 
217 3 2 
218 2 3 
219 3 2 
220 2 2 
221 2 2 
222 2 2 
223 2 2 
224 2 2 
225 2 2 
226 2 2 
227 2 2 
228 2 1 
229 1 2 
230 2 2 
231 2 2 
232 2 2 
233 2 2 
234 2 2 
235 2 2 
236 2 2 
237 2 2 
238 2 2 
239 2 2 
240 2 2 
241 2 2 
242 2 2 
243 2 2 
244 2 2 
245 2 2 
246 2 2 
247 2 2 
248 2 2 
249 2 2 
250 2 2 
251 2 2 
252 2 2 
253 2 2 
254 2 2 
255 2 2 
256 2 2 
257 2 2 
258 2 2 
259 2 2 
260 2 2 
261 2 2 
262 2 2 
263 2 2 
264 2 2 
265 2 2 
266 2 2 
267 2 3 
