0 20.0 20.0 
1 20.0 20.0 
2 20.0 20.0 
3 20.0 20.0 
4 20.0 0.0 
5 0.0 0.0 
6 0.0 20.0 
7 20.0 20.0 
8 20.0 40.0 
9 40.0 40.0 
10 40.0 60.0 
11 60.0 40.0 
12 40.0 60.0 
13 60.0 40.0 
14 40.0 60.0 
15 60.0 40.0 
16 40.0 60.0 
17 60.0 40.0 
18 40.0 40.0 
19 40.0 40.0 
20 40.0 40.0 
21 40.0 40.0 
22 40.0 40.0 
23 40.0 40.0 
24 40.0 40.0 
25 40.0 40.0 
26 40.0 40.0 
27 40.0 40.0 
28 40.0 40.0 
29 40.0 40.0 
30 40.0 40.0 
31 40.0 60.0 
32 60.0 40.0 
33 40.0 60.0 
34 60.0 40.0 
35 40.0 60.0 
36 60.0 40.0 
37 40.0 40.0 
38 40.0 40.0 
39 40.0 40.0 
40 40.0 20.0 
41 20.0 40.0 
42 40.0 20.0 
43 20.0 40.0 
44 40.0 20.0 
45 20.0 60.0 
46 60.0 0.0 
47 0.0 60.0 
48 60.0 20.0 
49 20.0 60.0 
50 60.0 20.0 
51 20.0 60.0 
52 60.0 20.0 
53 20.0 60.0 
54 60.0 20.0 
55 20.0 40.0 
56 40.0 20.0 
57 20.0 40.0 
58 40.0 20.0 
59 20.0 20.0 
60 20.0 40.0 
61 40.0 20.0 
62 20.0 40.0 
63 40.0 20.0 
64 20.0 60.0 
65 60.0 20.0 
66 20.0 60.0 
67 60.0 20.0 
68 20.0 40.0 
69 40.0 40.0 
70 40.0 40.0 
71 40.0 20.0 
72 20.0 40.0 
73 40.0 20.0 
74 20.0 40.0 
75 40.0 20.0 
76 20.0 40.0 
77 40.0 20.0 
78 20.0 40.0 
79 40.0 20.0 
80 20.0 40.0 
81 40.0 20.0 
82 20.0 40.0 
83 40.0 20.0 
84 20.0 20.0 
85 20.0 20.0 
86 20.0 20.0 
87 20.0 20.0 
88 20.0 40.0 
89 40.0 20.0 
90 20.0 40.0 
91 40.0 20.0 
92 20.0 40.0 
93 40.0 20.0 
94 20.0 40.0 
95 40.0 20.0 
96 20.0 40.0 
97 40.0 20.0 
98 20.0 40.0 
99 40.0 20.0 
100 20.0 20.0 
101 20.0 20.0 
102 20.0 20.0 
103 20.0 40.0 
104 40.0 20.0 
105 20.0 40.0 
106 40.0 20.0 
107 20.0 60.0 
108 60.0 0.0 
109 0.0 60.0 
110 60.0 0.0 
111 0.0 60.0 
112 60.0 20.0 
113 20.0 40.0 
114 40.0 20.0 
115 20.0 40.0 
116 40.0 20.0 
117 20.0 40.0 
118 40.0 20.0 
119 20.0 40.0 
120 40.0 20.0 
121 20.0 40.0 
122 40.0 20.0 
123 20.0 40.0 
124 40.0 20.0 
125 20.0 40.0 
126 40.0 20.0 
127 20.0 40.0 
128 40.0 20.0 
129 20.0 40.0 
130 40.0 20.0 
131 20.0 40.0 
132 40.0 0.0 
133 0.0 40.0 
134 40.0 20.0 
135 20.0 40.0 
136 40.0 20.0 
137 20.0 20.0 
138 20.0 40.0 
139 40.0 20.0 
140 20.0 40.0 
141 40.0 20.0 
142 20.0 40.0 
143 40.0 20.0 
144 20.0 40.0 
145 40.0 20.0 
146 20.0 40.0 
147 40.0 20.0 
148 20.0 40.0 
149 40.0 20.0 
150 20.0 40.0 
151 40.0 20.0 
152 20.0 40.0 
153 40.0 20.0 
154 20.0 40.0 
155 40.0 20.0 
156 20.0 40.0 
157 40.0 20.0 
158 20.0 40.0 
159 40.0 0.0 
160 0.0 40.0 
161 40.0 0.0 
162 0.0 40.0 
163 40.0 0.0 
164 0.0 40.0 
165 40.0 0.0 
166 0.0 40.0 
167 40.0 20.0 
168 20.0 20.0 
169 20.0 20.0 
170 20.0 20.0 
171 20.0 40.0 
172 40.0 20.0 
173 20.0 40.0 
174 40.0 20.0 
175 20.0 40.0 
176 40.0 20.0 
177 20.0 40.0 
178 40.0 20.0 
179 20.0 60.0 
180 60.0 20.0 
181 20.0 60.0 
182 60.0 20.0 
183 20.0 60.0 
184 60.0 0.0 
185 0.0 60.0 
186 60.0 0.0 
187 0.0 40.0 
