0 0.0 
1 0.0 
2 0.0 
3 0.0 
4 0.0 
5 0.0 
6 0.0 
7 0.0 
8 0.0 
9 0.0 
10 0.0 
11 0.0 
12 0.0 
13 0.0 
14 0.0 
15 0.0 
16 0.0 
17 0.0 
18 0.0 
19 0.0 
20 0.0 
21 0.0 
22 0.0 
23 0.0 
24 0.0 
25 0.0 
26 0.0 
27 0.0 
28 0.0 
29 0.0 
30 0.0 
31 0.0 
32 0.0 
33 0.0 
34 0.0 
35 0.0 
36 0.0 
37 0.0 
38 0.0 
39 0.0 
40 0.0 
41 0.0 
42 0.0 
43 0.0 
44 0.0 
45 0.0 
46 0.0 
47 0.0 
48 0.0 
49 0.0 
50 0.0 
51 0.0 
52 0.0 
53 0.0 
54 0.0 
55 0.0 
56 0.0 
57 0.0 
58 0.0 
59 0.0 
60 0.0 
61 0.0 
62 0.0 
63 0.0 
64 0.0 
65 0.0 
66 0.0 
67 0.0 
68 0.0 
69 0.0 
70 0.0 
71 0.0 
72 0.0 
73 0.0 
74 0.0 
75 0.0 
76 0.0 
77 0.0 
78 0.0 
79 0.0 
80 0.0 
81 0.0 
82 0.0 
83 0.0 
84 0.0 
85 0.0 
86 0.0 
87 0.0 
88 0.0 
89 0.0 
90 0.0 
91 0.0 
92 0.0 
93 0.0 
94 0.0 
95 0.0 
96 0.0 
97 0.0 
98 0.0 
99 0.0 
100 0.0 
101 0.0 
102 0.0 
103 0.0 
104 0.0 
105 0.0 
106 0.0 
107 0.0 
108 20.0 
109 0.0 
110 20.0 
111 0.0 
112 20.0 
113 0.0 
114 40.0 
115 0.0 
116 40.0 
117 0.0 
118 20.0 
119 0.0 
120 20.0 
121 0.0 
122 40.0 
123 0.0 
124 20.0 
125 0.0 
126 20.0 
127 0.0 
128 20.0 
129 0.0 
130 20.0 
131 0.0 
132 20.0 
133 0.0 
134 20.0 
135 0.0 
136 40.0 
137 0.0 
138 40.0 
139 0.0 
140 40.0 
141 0.0 
142 40.0 
143 0.0 
144 40.0 
145 0.0 
146 40.0 
147 0.0 
148 40.0 
149 0.0 
150 40.0 
151 0.0 
152 40.0 
153 0.0 
154 40.0 
155 0.0 
156 40.0 
157 0.0 
158 40.0 
159 0.0 
160 40.0 
161 0.0 
162 20.0 
163 0.0 
164 20.0 
165 0.0 
166 20.0 
167 0.0 
168 40.0 
169 0.0 
170 60.0 
171 0.0 
172 60.0 
173 0.0 
174 60.0 
175 0.0 
176 60.0 
177 0.0 
178 40.0 
179 0.0 
180 40.0 
181 0.0 
182 40.0 
183 0.0 
184 60.0 
185 0.0 
186 60.0 
187 0.0 
188 60.0 
189 0.0 
190 60.0 
191 0.0 
192 40.0 
193 0.0 
194 20.0 
195 20.0 
196 20.0 
197 0.0 
198 20.0 
199 0.0 
200 20.0 
201 0.0 
202 20.0 
203 0.0 
204 40.0 
205 0.0 
206 40.0 
207 20.0 
208 60.0 
209 20.0 
210 60.0 
211 40.0 
212 60.0 
213 40.0 
214 60.0 
215 40.0 
216 60.0 
217 40.0 
218 60.0 
219 60.0 
220 60.0 
221 40.0 
222 60.0 
223 60.0 
224 60.0 
225 60.0 
226 60.0 
227 60.0 
228 60.0 
229 60.0 
230 60.0 
231 60.0 
232 40.0 
233 60.0 
234 40.0 
235 60.0 
236 40.0 
237 60.0 
238 20.0 
239 60.0 
240 20.0 
241 60.0 
242 20.0 
243 60.0 
244 20.0 
245 60.0 
246 20.0 
247 60.0 
248 20.0 
249 60.0 
250 20.0 
251 60.0 
252 20.0 
253 60.0 
254 20.0 
255 60.0 
256 20.0 
257 60.0 
258 20.0 
259 60.0 
260 20.0 
261 60.0 
262 20.0 
263 60.0 
264 20.0 
265 60.0 
266 20.0 
267 60.0 
268 20.0 
269 40.0 
270 20.0 
271 40.0 
272 20.0 
273 40.0 
274 20.0 
275 20.0 
276 20.0 
277 20.0 
278 20.0 
279 40.0 
280 20.0 
281 40.0 
282 20.0 
283 40.0 
284 20.0 
285 40.0 
286 20.0 
287 40.0 
288 20.0 
289 40.0 
290 20.0 
291 40.0 
292 20.0 
293 40.0 
294 20.0 
295 40.0 
296 20.0 
297 40.0 
298 20.0 
299 40.0 
300 20.0 
301 40.0 
302 20.0 
303 40.0 
304 20.0 
305 20.0 
306 20.0 
307 20.0 
308 20.0 
309 20.0 
310 20.0 
311 20.0 
312 20.0 
313 20.0 
314 20.0 
315 20.0 
316 20.0 
317 20.0 
318 20.0 
319 20.0 
320 20.0 
321 20.0 
322 20.0 
323 20.0 
324 20.0 
325 20.0 
326 20.0 
327 20.0 
328 20.0 
329 0.0 
330 20.0 
331 0.0 
332 20.0 
333 0.0 
334 20.0 
335 0.0 
336 20.0 
337 0.0 
338 20.0 
339 0.0 
340 20.0 
341 0.0 
342 20.0 
343 0.0 
344 20.0 
345 0.0 
346 20.0 
347 0.0 
348 20.0 
349 0.0 
350 20.0 
351 0.0 
352 20.0 
353 0.0 
354 20.0 
355 0.0 
356 20.0 
357 0.0 
358 20.0 
359 0.0 
360 20.0 
361 0.0 
362 20.0 
363 0.0 
364 20.0 
365 0.0 
366 20.0 
367 0.0 
368 20.0 
369 0.0 
370 20.0 
371 0.0 
372 20.0 
373 0.0 
374 20.0 
375 0.0 
376 20.0 
377 0.0 
378 20.0 
379 0.0 
380 20.0 
381 0.0 
382 20.0 
383 0.0 
384 20.0 
385 0.0 
386 20.0 
387 0.0 
388 20.0 
389 0.0 
390 20.0 
391 0.0 
392 20.0 
393 0.0 
394 20.0 
395 0.0 
396 20.0 
397 0.0 
398 20.0 
399 0.0 
400 20.0 
401 0.0 
402 20.0 
403 0.0 
404 20.0 
405 0.0 
406 20.0 
407 0.0 
408 20.0 
409 0.0 
410 20.0 
411 0.0 
412 20.0 
413 0.0 
414 20.0 
415 0.0 
416 20.0 
417 0.0 
418 20.0 
419 0.0 
420 20.0 
421 0.0 
422 20.0 
423 0.0 
424 20.0 
425 0.0 
426 20.0 
427 0.0 
428 20.0 
429 0.0 
430 20.0 
431 0.0 
432 20.0 
433 0.0 
434 20.0 
435 0.0 
436 20.0 
437 0.0 
438 20.0 
439 0.0 
440 20.0 
441 0.0 
442 20.0 
443 0.0 
444 20.0 
445 0.0 
446 20.0 
447 0.0 
448 20.0 
449 0.0 
450 20.0 
451 0.0 
452 20.0 
453 0.0 
454 20.0 
455 0.0 
456 20.0 
457 0.0 
458 20.0 
459 0.0 
460 20.0 
461 0.0 
462 20.0 
463 0.0 
464 20.0 
465 0.0 
466 20.0 
467 0.0 
468 20.0 
469 0.0 
470 20.0 
471 0.0 
472 20.0 
473 0.0 
474 20.0 
475 0.0 
476 20.0 
477 0.0 
478 20.0 
479 0.0 
480 20.0 
481 0.0 
482 20.0 
483 0.0 
484 20.0 
485 0.0 
486 20.0 
487 0.0 
488 20.0 
489 0.0 
490 20.0 
