0 1.5 
1 1.5 
2 0.5 
3 1.5 
4 0.5 
5 1.5 
6 0.5 
7 1.5 
8 0.5 
9 1.5 
10 0.5 
11 0.5 
12 0.5 
13 0.5 
14 0.5 
15 0.5 
16 0.5 
17 0.5 
18 0.5 
19 0.5 
20 0.5 
21 0.5 
22 0.5 
23 0.5 
24 0.5 
25 0.5 
26 0.5 
27 0.5 
28 0.5 
29 0.5 
30 0.5 
31 0.5 
32 0.5 
33 0.5 
34 0.5 
35 0.5 
36 0.5 
37 0.5 
38 0.5 
39 0.5 
40 0.5 
41 0.5 
42 0.5 
43 0.5 
44 0.5 
45 0.5 
46 0.5 
47 0.5 
48 0.5 
49 0.5 
50 0.5 
51 1.5 
52 0.5 
53 1.5 
54 0.5 
55 1.5 
56 0.5 
57 1.5 
58 0.5 
59 1.5 
60 0.5 
61 1.5 
62 0.5 
63 1.5 
64 0.5 
65 1.5 
66 0.5 
67 1.5 
68 0.5 
69 1.5 
70 0.5 
71 1.5 
72 0.5 
73 1.5 
74 0.5 
75 1.5 
76 0.5 
77 1.5 
78 0.5 
79 1.5 
80 0.5 
81 1.5 
82 1.5 
83 1.5 
84 1.5 
85 1.5 
86 1.5 
87 1.5 
88 1.5 
89 1.5 
90 1.5 
91 1.5 
92 1.5 
93 1.5 
94 1.5 
95 3.5 
96 1.5 
97 3.5 
98 1.5 
99 18.5 
100 1.5 
101 18.5 
102 1.5 
103 18.5 
104 1.5 
105 16.5 
106 1.5 
107 16.5 
108 1.5 
109 16.5 
110 1.5 
111 16.5 
112 1.5 
113 15.5 
114 1.5 
115 15.5 
116 1.5 
117 15.5 
118 1.5 
119 15.5 
120 1.5 
121 16.5 
122 1.5 
123 16.5 
124 1.5 
125 16.5 
126 1.5 
127 16.5 
128 1.5 
129 16.5 
130 1.5 
131 16.5 
132 1.5 
133 16.5 
134 1.5 
135 16.5 
136 1.5 
137 16.5 
138 1.5 
139 16.5 
140 1.5 
141 16.5 
142 1.5 
143 16.5 
144 1.5 
145 16.5 
146 1.5 
147 16.5 
148 1.5 
149 16.5 
150 1.5 
151 16.5 
152 1.5 
153 16.5 
154 1.5 
155 16.5 
156 1.5 
157 16.5 
158 1.5 
159 16.5 
160 1.5 
161 16.5 
162 1.5 
163 16.5 
