0 20.0 
1 60.0 
2 20.0 
3 40.0 
4 20.0 
5 40.0 
6 20.0 
7 20.0 
8 20.0 
9 20.0 
10 20.0 
11 20.0 
12 20.0 
13 20.0 
14 20.0 
15 0.0 
16 20.0 
17 0.0 
18 20.0 
19 0.0 
20 20.0 
21 0.0 
22 20.0 
23 0.0 
24 20.0 
25 0.0 
26 20.0 
27 20.0 
28 20.0 
29 20.0 
30 20.0 
31 40.0 
32 20.0 
33 40.0 
34 20.0 
35 60.0 
36 20.0 
37 60.0 
38 20.0 
39 60.0 
40 20.0 
41 60.0 
42 20.0 
43 60.0 
44 20.0 
45 60.0 
46 20.0 
47 60.0 
48 20.0 
49 60.0 
50 20.0 
51 60.0 
52 20.0 
53 60.0 
54 20.0 
55 60.0 
56 20.0 
57 60.0 
58 20.0 
59 60.0 
60 20.0 
61 60.0 
62 20.0 
63 60.0 
64 20.0 
65 60.0 
66 20.0 
67 60.0 
68 20.0 
69 60.0 
70 20.0 
71 60.0 
72 20.0 
73 60.0 
74 20.0 
75 60.0 
76 20.0 
77 60.0 
78 20.0 
79 60.0 
80 20.0 
81 60.0 
82 20.0 
83 60.0 
84 20.0 
85 60.0 
86 20.0 
87 60.0 
88 20.0 
89 60.0 
90 20.0 
91 60.0 
92 20.0 
93 60.0 
94 20.0 
95 60.0 
96 20.0 
97 60.0 
98 20.0 
99 60.0 
100 20.0 
101 60.0 
102 20.0 
103 60.0 
104 20.0 
105 60.0 
106 20.0 
107 60.0 
108 20.0 
109 60.0 
110 20.0 
111 60.0 
112 20.0 
113 60.0 
114 20.0 
115 60.0 
116 20.0 
117 60.0 
118 20.0 
119 60.0 
120 20.0 
121 60.0 
122 20.0 
123 60.0 
124 20.0 
125 60.0 
126 20.0 
127 60.0 
128 20.0 
129 60.0 
130 20.0 
131 60.0 
132 20.0 
133 60.0 
134 20.0 
135 60.0 
136 20.0 
137 60.0 
138 20.0 
139 60.0 
140 20.0 
141 60.0 
142 20.0 
143 60.0 
144 20.0 
145 60.0 
146 20.0 
147 60.0 
148 20.0 
149 60.0 
150 20.0 
151 60.0 
152 20.0 
153 60.0 
154 20.0 
155 60.0 
156 20.0 
157 60.0 
158 20.0 
159 60.0 
160 20.0 
161 60.0 
162 20.0 
163 60.0 
164 20.0 
165 60.0 
166 20.0 
167 60.0 
168 20.0 
169 60.0 
170 20.0 
171 60.0 
172 20.0 
173 60.0 
174 20.0 
175 60.0 
176 20.0 
177 60.0 
178 20.0 
179 60.0 
180 20.0 
181 60.0 
182 20.0 
183 60.0 
184 20.0 
185 60.0 
186 20.0 
187 60.0 
188 20.0 
189 60.0 
190 20.0 
191 60.0 
192 20.0 
193 60.0 
194 20.0 
195 60.0 
196 20.0 
197 60.0 
198 20.0 
199 60.0 
200 20.0 
201 60.0 
202 20.0 
203 60.0 
204 20.0 
205 60.0 
206 20.0 
207 60.0 
208 20.0 
209 60.0 
210 20.0 
211 60.0 
212 20.0 
213 60.0 
214 20.0 
215 60.0 
216 20.0 
217 60.0 
218 20.0 
219 60.0 
220 20.0 
221 60.0 
222 20.0 
223 60.0 
224 20.0 
225 60.0 
226 20.0 
227 60.0 
228 20.0 
229 60.0 
230 20.0 
231 60.0 
232 20.0 
233 60.0 
234 20.0 
235 60.0 
236 20.0 
237 60.0 
238 20.0 
239 60.0 
240 20.0 
241 60.0 
242 20.0 
243 60.0 
244 20.0 
245 60.0 
246 20.0 
247 60.0 
248 20.0 
249 60.0 
250 20.0 
251 60.0 
252 20.0 
253 60.0 
254 20.0 
255 60.0 
256 20.0 
257 60.0 
258 20.0 
259 60.0 
260 20.0 
261 60.0 
262 20.0 
263 60.0 
264 20.0 
265 60.0 
266 20.0 
267 60.0 
268 20.0 
269 60.0 
270 20.0 
271 60.0 
272 20.0 
273 60.0 
274 20.0 
275 60.0 
276 20.0 
277 60.0 
278 20.0 
279 60.0 
280 20.0 
281 60.0 
282 20.0 
283 60.0 
284 20.0 
285 60.0 
286 20.0 
287 60.0 
288 20.0 
289 60.0 
290 20.0 
291 60.0 
292 20.0 
293 60.0 
294 20.0 
295 60.0 
296 20.0 
297 60.0 
298 20.0 
299 60.0 
300 20.0 
301 60.0 
302 20.0 
303 60.0 
304 20.0 
305 60.0 
306 20.0 
307 60.0 
308 20.0 
309 60.0 
310 20.0 
311 60.0 
312 20.0 
313 60.0 
314 20.0 
315 60.0 
316 20.0 
317 60.0 
318 20.0 
319 60.0 
320 20.0 
321 60.0 
322 20.0 
323 60.0 
324 20.0 
325 60.0 
326 20.0 
327 60.0 
328 20.0 
329 60.0 
330 20.0 
331 60.0 
332 20.0 
333 60.0 
334 20.0 
335 60.0 
336 20.0 
337 60.0 
338 20.0 
339 60.0 
340 20.0 
341 60.0 
342 20.0 
343 60.0 
344 20.0 
345 60.0 
346 20.0 
347 60.0 
348 20.0 
349 60.0 
350 20.0 
351 60.0 
352 20.0 
353 60.0 
354 20.0 
355 60.0 
356 20.0 
357 60.0 
358 20.0 
359 60.0 
360 20.0 
361 60.0 
362 20.0 
363 60.0 
364 20.0 
365 60.0 
366 20.0 
367 60.0 
368 20.0 
369 60.0 
370 20.0 
371 60.0 
372 20.0 
373 60.0 
374 20.0 
375 60.0 
376 20.0 
377 60.0 
378 20.0 
379 60.0 
380 20.0 
381 60.0 
382 20.0 
383 60.0 
384 20.0 
385 60.0 
386 20.0 
387 60.0 
388 20.0 
389 60.0 
390 20.0 
391 60.0 
392 20.0 
393 60.0 
394 20.0 
395 60.0 
396 20.0 
397 60.0 
398 20.0 
399 60.0 
400 20.0 
401 60.0 
402 20.0 
403 60.0 
404 20.0 
405 60.0 
406 20.0 
407 60.0 
408 20.0 
409 60.0 
410 20.0 
411 60.0 
412 20.0 
413 60.0 
414 20.0 
415 60.0 
416 20.0 
417 60.0 
418 20.0 
419 60.0 
420 20.0 
421 60.0 
422 20.0 
423 60.0 
424 20.0 
425 60.0 
426 20.0 
427 60.0 
428 20.0 
429 60.0 
430 20.0 
431 60.0 
432 20.0 
433 60.0 
434 20.0 
435 60.0 
436 20.0 
437 60.0 
438 20.0 
439 60.0 
440 20.0 
441 60.0 
442 20.0 
443 60.0 
444 20.0 
445 60.0 
446 20.0 
447 60.0 
448 20.0 
449 60.0 
450 20.0 
451 60.0 
452 20.0 
453 60.0 
454 20.0 
455 60.0 
456 20.0 
457 60.0 
458 20.0 
459 60.0 
460 20.0 
461 60.0 
462 0.0 
463 60.0 
464 0.0 
465 60.0 
466 0.0 
467 60.0 
468 0.0 
469 60.0 
470 0.0 
471 60.0 
472 0.0 
473 60.0 
474 20.0 
475 60.0 
476 20.0 
477 60.0 
478 20.0 
479 60.0 
480 40.0 
481 60.0 
482 40.0 
483 60.0 
484 40.0 
485 60.0 
486 40.0 
487 60.0 
488 60.0 
489 60.0 
490 60.0 
491 60.0 
492 60.0 
493 60.0 
494 60.0 
495 60.0 
496 60.0 
497 60.0 
498 60.0 
499 60.0 
500 60.0 
501 60.0 
502 60.0 
503 60.0 
504 60.0 
505 60.0 
506 60.0 
507 60.0 
508 60.0 
509 60.0 
510 60.0 
511 60.0 
512 60.0 
513 60.0 
514 60.0 
515 60.0 
516 60.0 
517 60.0 
518 60.0 
519 60.0 
520 60.0 
521 60.0 
522 60.0 
523 60.0 
524 60.0 
525 60.0 
526 60.0 
527 60.0 
528 60.0 
529 60.0 
530 60.0 
531 60.0 
532 60.0 
533 60.0 
534 60.0 
535 60.0 
536 60.0 
537 60.0 
538 60.0 
539 60.0 
540 60.0 
541 60.0 
542 60.0 
543 60.0 
544 60.0 
545 60.0 
546 60.0 
547 60.0 
548 60.0 
549 60.0 
550 60.0 
551 60.0 
552 60.0 
553 60.0 
554 60.0 
555 60.0 
556 60.0 
557 60.0 
558 60.0 
559 60.0 
560 60.0 
561 60.0 
562 60.0 
563 60.0 
564 60.0 
565 60.0 
566 60.0 
567 60.0 
568 60.0 
569 60.0 
570 60.0 
571 60.0 
572 60.0 
573 60.0 
574 60.0 
575 60.0 
576 60.0 
577 60.0 
578 60.0 
579 60.0 
580 60.0 
581 60.0 
582 60.0 
583 60.0 
584 60.0 
585 60.0 
586 60.0 
587 60.0 
588 60.0 
589 60.0 
590 60.0 
591 60.0 
592 60.0 
593 60.0 
594 60.0 
595 60.0 
596 60.0 
597 60.0 
598 60.0 
599 60.0 
600 60.0 
601 60.0 
602 60.0 
603 60.0 
604 60.0 
605 60.0 
606 60.0 
607 60.0 
608 60.0 
609 60.0 
610 60.0 
611 60.0 
612 60.0 
613 60.0 
614 60.0 
615 60.0 
616 60.0 
617 60.0 
618 60.0 
619 60.0 
620 60.0 
621 60.0 
622 60.0 
623 60.0 
624 60.0 
625 60.0 
626 60.0 
627 60.0 
628 60.0 
629 60.0 
630 60.0 
631 60.0 
632 60.0 
633 60.0 
634 60.0 
635 60.0 
636 60.0 
637 60.0 
638 60.0 
639 60.0 
640 60.0 
641 60.0 
642 60.0 
643 60.0 
644 60.0 
645 60.0 
646 60.0 
647 60.0 
648 60.0 
649 60.0 
650 60.0 
651 60.0 
652 60.0 
653 60.0 
654 60.0 
655 60.0 
656 60.0 
657 60.0 
658 60.0 
659 60.0 
660 60.0 
661 60.0 
662 60.0 
663 60.0 
664 60.0 
665 60.0 
666 60.0 
667 60.0 
668 60.0 
669 60.0 
670 60.0 
671 60.0 
672 60.0 
673 60.0 
674 60.0 
675 60.0 
676 60.0 
677 60.0 
678 60.0 
679 60.0 
680 60.0 
681 60.0 
682 60.0 
683 60.0 
684 60.0 
685 60.0 
686 60.0 
687 60.0 
688 60.0 
689 60.0 
690 60.0 
691 60.0 
692 60.0 
693 60.0 
694 60.0 
695 60.0 
696 60.0 
697 60.0 
698 60.0 
699 60.0 
700 60.0 
701 60.0 
702 60.0 
703 60.0 
704 60.0 
705 60.0 
706 60.0 
707 60.0 
708 60.0 
709 60.0 
710 60.0 
711 60.0 
712 60.0 
713 60.0 
714 60.0 
715 60.0 
716 60.0 
717 60.0 
718 60.0 
719 60.0 
720 60.0 
721 60.0 
722 60.0 
723 60.0 
724 60.0 
725 60.0 
726 60.0 
727 60.0 
728 60.0 
729 60.0 
730 60.0 
731 60.0 
732 60.0 
733 60.0 
734 60.0 
735 60.0 
736 60.0 
737 60.0 
738 60.0 
739 60.0 
740 60.0 
741 60.0 
742 60.0 
743 60.0 
744 60.0 
745 60.0 
746 60.0 
747 60.0 
748 60.0 
749 60.0 
750 60.0 
751 60.0 
752 60.0 
753 60.0 
754 60.0 
755 60.0 
756 60.0 
757 60.0 
758 60.0 
759 60.0 
760 60.0 
761 60.0 
762 60.0 
763 60.0 
764 60.0 
765 60.0 
766 60.0 
767 60.0 
768 60.0 
769 60.0 
770 60.0 
771 60.0 
772 60.0 
773 60.0 
774 60.0 
775 60.0 
776 60.0 
777 60.0 
778 60.0 
779 60.0 
780 60.0 
781 60.0 
782 60.0 
783 60.0 
784 60.0 
785 60.0 
786 60.0 
787 60.0 
788 60.0 
789 60.0 
790 60.0 
791 60.0 
792 60.0 
793 60.0 
794 60.0 
795 60.0 
796 60.0 
797 60.0 
798 60.0 
799 60.0 
800 60.0 
801 60.0 
802 60.0 
803 60.0 
804 60.0 
805 60.0 
806 60.0 
807 60.0 
808 60.0 
809 60.0 
810 60.0 
811 60.0 
812 60.0 
813 60.0 
814 60.0 
815 60.0 
816 60.0 
817 60.0 
818 60.0 
819 60.0 
820 60.0 
821 60.0 
822 60.0 
823 60.0 
824 60.0 
825 60.0 
826 60.0 
827 60.0 
828 60.0 
829 60.0 
830 60.0 
831 60.0 
832 60.0 
833 60.0 
834 60.0 
835 60.0 
836 60.0 
837 60.0 
838 60.0 
839 60.0 
840 60.0 
841 60.0 
842 60.0 
843 60.0 
844 60.0 
845 60.0 
846 60.0 
847 60.0 
848 60.0 
849 60.0 
850 60.0 
851 60.0 
852 60.0 
853 60.0 
854 60.0 
855 60.0 
856 60.0 
857 60.0 
858 60.0 
859 60.0 
860 60.0 
861 60.0 
862 60.0 
863 60.0 
864 60.0 
865 60.0 
866 60.0 
867 60.0 
868 60.0 
869 60.0 
870 60.0 
871 60.0 
872 60.0 
873 60.0 
874 60.0 
875 60.0 
876 60.0 
877 60.0 
878 60.0 
879 60.0 
