0 3.2600194022449998 
1 3.0834854413966797 
2 3.4325862059945997 
3 3.23148300578208 
4 3.61046210024602 
5 3.40482132737768 
6 3.62865743167468 
7 3.42343361120558 
8 3.68593117072042 
9 3.58141736520482 
10 3.57139395948296 
11 3.59605970095962 
12 3.5243394937044004 
13 3.6948050047903402 
14 3.45352587341698 
15 3.65836425251858 
16 3.40180313327832 
17 3.6811971096569005 
18 3.2312552731335202 
19 3.47236451713066 
20 3.3563946027789 
21 3.5567605691740605 
22 3.39022019767498 
23 3.51503368030808 
24 3.40580776077718 
25 3.4879091517752796 
26 3.4497408315740996 
27 3.4972171583097795 
28 3.7036740495851803 
29 3.7013899119796796 
30 3.70560230281452 
31 3.72026025565444 
32 3.68597633487664 
33 3.6958369659826404 
34 3.7250342284354 
35 3.7621571388305197 
36 3.76513313711904 
37 3.77534460624772 
38 3.77621282200478 
39 3.8291103671941 
40 3.76209875515838 
41 3.7754478783782197 
42 3.5698708439704 
43 3.70409816453624 
44 3.59285445829 
45 3.8106889475190995 
46 3.64388448735178 
47 3.8208120869579196 
48 3.6605303625752397 
49 3.7249118801693397 
50 3.45528958410958 
51 3.52351864893226 
52 3.59937033052448 
53 3.33448783103682 
54 3.54860881181794 
55 3.2066499444494396 
56 3.4579881489745397 
57 3.1294828482907397 
58 3.42504070543544 
59 3.1799233480737596 
60 3.56033789135574 
61 3.3379111763480402 
62 3.5903195831132004 
63 3.55955456729714 
64 3.67747867985468 
65 3.6105863596435 
66 3.6853485787449998 
67 3.60355719442052 
68 3.70778888978396 
69 3.59040476232198 
70 3.78393093765942 
71 3.4952799751923203 
72 3.83097636557864 
73 3.58950336252152 
74 3.76958438127036 
75 3.56425636975226 
76 3.70152756632774 
77 3.5545330293537 
78 3.8244045351807996 
79 3.60789149200126 
80 3.7216424175392198 
81 3.5558177162084 
82 3.7907432819599003 
83 3.6564166169815797 
84 3.75880900753704 
85 3.69186502492978 
86 3.78183670125948 
87 3.6534018226294798 
88 3.7103895677792997 
89 3.6152230080437002 
90 3.8724955751538603 
91 3.6890837093452604 
92 3.79775217966696 
93 3.7980439318325203 
94 3.76155522714268 
95 3.80885709432322 
96 3.8275378667444797 
97 3.78757052783308 
98 3.83019464562012 
99 3.77953938865434 
100 3.7709612262024796 
101 3.723183816121 
102 3.59410144461704 
103 3.68054680989486 
104 3.52995722158144 
105 3.63003528406174 
106 3.4849501823166 
107 3.62017434768446 
108 3.3978040208841795 
109 3.6098781172779 
110 3.5481540087615597 
111 3.5006432213365004 
112 3.56248151732322 
113 3.57578377900924 
114 3.55928459223 
115 3.5620316783811603 
116 3.64446546597274 
117 3.64537197977672 
118 3.6962066588241798 
119 3.7505931285967202 
120 3.6958120214999197 
121 3.68732051188514 
122 3.76336669088222 
123 3.6775835251377997 
124 3.7412879605794997 
125 3.67858007408814 
126 3.7897677910207 
127 3.76756429212956 
128 3.82797971796154 
129 3.7146704439088603 
130 3.8060067348966795 
131 3.8083104997511597 
132 3.7349552057188 
133 3.79158269840242 
134 3.84228294778302 
135 3.8848307788700196 
136 3.81102485936934 
137 3.8124734331755 
138 3.7796355205499403 
139 3.76797048577892 
140 3.48182199110704 
141 3.74630578510776 
142 3.5585199998663803 
143 3.7659379904347197 
144 3.6269878846828596 
145 3.8876822874283397 
146 3.5800517086659602 
147 3.74807633529394 
148 3.5460265558434996 
149 3.7340021832422203 
150 3.8545598317430803 
151 3.53511506496828 
152 3.8289110782451403 
153 3.6066933080751804 
154 3.6824293689781795 
155 3.5006702203925797 
156 3.58534012984668 
157 3.3590404923237798 
158 3.41058222084392 
