0 2 
1 3 
2 2 
3 2 
4 2 
5 2 
6 2 
7 2 
8 2 
9 2 
10 3 
11 2 
12 3 
13 2 
14 3 
15 2 
16 3 
17 2 
18 3 
19 2 
20 3 
21 2 
22 2 
23 2 
24 2 
25 1 
26 2 
27 1 
28 2 
29 2 
30 2 
31 2 
32 2 
33 2 
34 2 
35 2 
36 2 
37 2 
38 2 
39 2 
40 2 
41 3 
42 2 
43 3 
44 2 
45 3 
46 2 
47 3 
48 2 
49 2 
50 1 
51 2 
52 1 
53 2 
54 2 
55 2 
56 2 
57 2 
58 2 
59 2 
60 2 
61 2 
62 2 
63 2 
64 2 
65 2 
66 2 
67 2 
68 2 
69 2 
70 2 
71 2 
72 2 
73 2 
74 2 
75 2 
76 2 
77 2 
78 2 
79 2 
80 2 
81 2 
82 2 
83 2 
84 2 
85 2 
86 2 
87 2 
88 2 
89 2 
90 2 
91 2 
92 2 
93 2 
94 3 
95 2 
96 3 
97 2 
98 3 
99 2 
100 3 
101 2 
102 3 
103 2 
104 3 
105 2 
106 2 
107 2 
108 2 
109 2 
110 2 
111 2 
112 3 
113 2 
114 3 
115 2 
116 3 
117 2 
118 3 
119 2 
120 3 
121 2 
122 3 
123 2 
124 3 
125 2 
126 3 
127 2 
128 3 
129 2 
130 3 
131 2 
132 2 
133 2 
134 2 
135 2 
136 2 
137 2 
138 2 
139 2 
140 2 
141 2 
142 2 
143 2 
144 2 
145 2 
146 2 
147 2 
148 3 
149 2 
150 3 
151 2 
152 3 
153 2 
154 3 
155 2 
156 3 
157 2 
158 2 
159 2 
160 2 
161 2 
162 2 
163 1 
164 3 
165 1 
166 3 
167 2 
168 3 
169 3 
170 3 
171 3 
172 2 
173 3 
174 2 
175 3 
176 2 
177 3 
178 2 
179 3 
180 2 
181 3 
182 2 
183 3 
184 2 
185 3 
186 2 
187 3 
188 3 
189 3 
190 3 
191 3 
192 3 
193 3 
194 2 
195 3 
196 2 
197 3 
198 2 
199 3 
200 2 
201 3 
202 2 
203 3 
204 2 
205 3 
206 2 
207 3 
208 2 
209 3 
210 2 
211 2 
212 2 
213 2 
214 2 
215 2 
216 2 
217 2 
218 2 
219 2 
220 2 
221 3 
222 2 
223 3 
224 2 
225 3 
226 2 
227 3 
228 2 
229 3 
230 2 
231 3 
232 2 
233 3 
234 2 
235 3 
236 2 
237 3 
238 2 
239 3 
240 2 
241 3 
242 2 
243 3 
244 2 
245 3 
246 2 
247 3 
248 2 
249 3 
250 2 
251 3 
252 2 
253 3 
254 2 
255 3 
256 2 
257 3 
258 2 
259 3 
260 2 
261 3 
262 2 
263 3 
264 2 
265 3 
266 2 
267 3 
268 2 
269 3 
270 2 
271 3 
272 2 
273 3 
274 2 
275 3 
276 2 
277 3 
278 2 
279 3 
280 2 
281 3 
282 2 
283 3 
284 2 
285 2 
286 2 
287 2 
288 2 
289 2 
290 2 
291 2 
292 2 
293 2 
294 2 
295 2 
296 2 
297 2 
298 2 
299 2 
300 2 
301 2 
302 2 
303 2 
304 2 
305 3 
306 2 
307 3 
308 2 
309 3 
310 2 
311 3 
312 2 
313 3 
314 2 
315 3 
316 2 
317 3 
318 2 
319 3 
320 2 
321 3 
322 2 
323 3 
324 2 
325 3 
326 2 
327 3 
328 2 
329 3 
330 2 
331 3 
332 2 
333 3 
334 2 
335 3 
336 2 
337 3 
338 2 
339 3 
340 2 
341 3 
342 2 
343 3 
344 2 
345 3 
346 2 
347 3 
348 2 
349 3 
350 2 
351 3 
352 2 
353 3 
354 2 
355 3 
356 2 
357 3 
358 2 
359 3 
360 2 
361 3 
362 2 
363 3 
364 2 
365 3 
366 3 
367 3 
368 3 
369 3 
370 3 
371 3 
372 3 
373 3 
374 3 
375 3 
376 3 
377 3 
378 3 
379 3 
380 3 
381 3 
382 3 
383 3 
384 3 
385 3 
386 3 
387 3 
388 3 
389 3 
390 3 
391 3 
392 3 
393 3 
394 3 
395 3 
396 2 
397 3 
398 2 
399 3 
400 2 
401 3 
402 1 
403 3 
404 1 
405 3 
406 1 
407 3 
408 1 
409 3 
410 1 
411 3 
412 1 
413 3 
414 1 
415 3 
416 1 
417 3 
418 1 
419 3 
420 1 
421 3 
422 1 
423 3 
424 1 
425 3 
426 2 
427 2 
428 2 
429 2 
430 2 
431 2 
432 2 
433 2 
434 2 
435 2 
436 2 
437 2 
438 2 
439 2 
440 2 
441 2 
442 2 
443 2 
444 2 
445 2 
446 2 
447 2 
448 2 
449 2 
450 2 
451 2 
452 2 
453 2 
454 2 
455 2 
456 2 
457 2 
458 2 
459 2 
460 2 
461 2 
462 2 
463 2 
464 2 
465 2 
466 2 
467 2 
