0 3 
1 2 
2 3 
3 1 
4 3 
5 1 
6 2 
7 1 
8 2 
9 2 
10 2 
11 1 
12 1 
13 1 
14 1 
15 1 
16 1 
17 2 
18 1 
19 2 
20 1 
21 2 
22 1 
23 2 
24 1 
25 3 
26 1 
27 3 
28 1 
29 3 
30 2 
31 3 
32 2 
33 3 
34 3 
35 3 
36 3 
37 3 
38 3 
39 3 
40 3 
41 3 
42 3 
43 3 
44 2 
45 3 
46 2 
47 3 
48 2 
49 3 
50 2 
51 3 
52 2 
53 2 
54 2 
55 2 
56 2 
57 2 
58 3 
59 3 
60 3 
61 3 
62 3 
63 3 
64 3 
65 3 
66 3 
67 3 
68 3 
69 3 
70 3 
71 3 
72 3 
73 3 
74 3 
75 3 
76 2 
77 3 
78 2 
79 2 
80 2 
81 2 
82 2 
83 2 
84 3 
85 3 
86 3 
87 2 
88 3 
89 3 
90 3 
91 3 
92 3 
93 3 
94 2 
95 3 
96 3 
97 3 
98 3 
99 3 
100 3 
101 3 
102 3 
103 3 
104 3 
105 3 
106 3 
107 2 
108 3 
109 2 
110 3 
111 2 
112 3 
113 2 
114 3 
115 2 
116 2 
117 2 
118 2 
119 3 
120 2 
121 3 
122 2 
123 3 
124 2 
125 3 
126 2 
127 3 
128 1 
129 3 
130 1 
131 3 
132 1 
133 3 
134 2 
135 3 
136 2 
137 3 
138 2 
139 3 
140 2 
141 3 
142 2 
143 3 
144 2 
145 2 
146 2 
147 2 
148 3 
149 2 
150 3 
151 2 
152 3 
153 3 
154 3 
155 3 
156 3 
157 3 
158 3 
159 3 
160 3 
161 2 
162 3 
163 2 
164 3 
165 2 
166 3 
167 2 
168 3 
169 2 
170 3 
171 3 
172 3 
173 3 
174 3 
175 3 
176 3 
177 3 
178 3 
179 3 
180 3 
181 3 
182 3 
183 3 
184 2 
185 3 
186 2 
187 3 
188 3 
189 3 
190 3 
191 3 
192 3 
193 3 
194 3 
195 3 
196 3 
197 3 
198 3 
199 3 
200 3 
201 3 
202 3 
203 3 
204 3 
205 2 
206 3 
207 2 
208 3 
209 2 
210 3 
211 2 
212 3 
213 2 
214 2 
215 2 
216 2 
217 2 
218 3 
219 2 
220 3 
221 3 
222 3 
223 2 
224 3 
225 2 
226 3 
227 3 
228 3 
229 3 
230 3 
231 3 
232 3 
233 3 
234 3 
235 3 
236 3 
237 3 
238 3 
239 3 
240 3 
241 3 
242 3 
243 3 
244 2 
245 3 
246 2 
247 3 
248 2 
249 3 
250 2 
251 3 
252 2 
253 3 
254 2 
255 3 
256 2 
257 3 
258 2 
259 2 
260 2 
261 2 
262 2 
263 2 
264 2 
265 2 
266 3 
267 2 
268 3 
269 2 
270 3 
271 2 
272 3 
273 2 
274 3 
275 2 
276 3 
277 2 
278 3 
279 2 
280 3 
281 2 
282 3 
283 2 
284 3 
285 2 
286 3 
287 3 
288 3 
289 3 
290 3 
291 3 
292 3 
293 3 
294 3 
295 3 
296 3 
297 3 
298 3 
299 3 
300 3 
301 3 
302 2 
303 3 
304 2 
305 3 
306 2 
307 3 
308 2 
309 3 
310 2 
311 2 
312 2 
313 2 
314 2 
315 2 
316 3 
317 2 
318 3 
319 2 
320 3 
321 2 
322 3 
323 2 
324 3 
325 2 
326 3 
327 2 
328 3 
329 2 
330 3 
331 2 
332 3 
333 2 
334 3 
335 2 
336 3 
337 2 
338 3 
339 2 
340 3 
341 2 
342 3 
343 2 
344 3 
345 2 
346 3 
347 2 
348 3 
349 2 
350 3 
351 2 
352 3 
353 2 
354 3 
355 2 
356 3 
357 2 
358 3 
359 2 
360 3 
361 2 
362 3 
363 2 
364 3 
365 2 
366 3 
367 2 
368 3 
369 2 
370 3 
371 2 
372 3 
373 2 
374 3 
375 3 
376 3 
377 3 
378 3 
379 3 
380 3 
381 2 
382 3 
383 2 
384 3 
385 3 
386 3 
387 3 
388 3 
389 3 
390 3 
391 3 
392 2 
393 3 
394 2 
395 3 
396 2 
397 3 
398 2 
399 3 
400 3 
401 3 
402 3 
