0 15 15 
1 15 15 
2 15 15 
3 15 15 
4 15 15 
5 15 15 
6 15 15 
7 15 15 
8 15 15 
9 15 15 
10 15 15 
11 15 15 
12 15 15 
13 15 15 
14 15 15 
15 1 15 
16 15 1 
17 1 15 
18 15 1 
19 1 15 
20 15 1 
21 1 15 
22 15 1 
23 1 15 
24 15 1 
25 1 15 
26 15 1 
27 15 15 
28 15 15 
29 15 15 
30 15 15 
31 15 15 
32 15 15 
33 15 15 
34 15 15 
35 15 15 
36 1 15 
37 15 1 
38 1 15 
39 15 1 
40 1 15 
41 15 1 
42 1 15 
43 15 1 
44 1 15 
45 15 1 
46 1 15 
47 1 1 
48 1 1 
49 1 1 
50 1 1 
51 1 1 
52 15 1 
53 1 15 
54 15 1 
55 1 15 
56 15 1 
57 1 15 
58 15 1 
59 1 15 
60 15 1 
61 1 15 
62 15 1 
63 1 15 
64 15 1 
65 15 15 
66 15 15 
67 15 15 
68 15 15 
69 15 15 
70 15 15 
71 15 15 
72 15 15 
73 15 15 
74 15 15 
75 1 15 
76 15 1 
77 1 15 
78 15 1 
79 15 15 
80 15 15 
81 15 15 
82 15 15 
83 15 15 
84 15 15 
85 15 15 
86 15 15 
87 15 15 
88 1 15 
89 15 1 
90 15 15 
91 15 15 
92 15 15 
93 15 15 
94 15 15 
95 15 15 
96 15 15 
97 15 15 
98 15 15 
99 15 15 
100 15 15 
101 15 15 
102 15 15 
103 15 15 
104 15 15 
105 15 15 
106 15 15 
107 15 15 
108 15 15 
109 15 15 
110 15 15 
111 15 15 
112 15 15 
113 1 15 
114 15 1 
115 1 15 
116 15 1 
117 15 15 
118 15 15 
119 15 15 
120 15 15 
121 15 15 
122 15 15 
123 15 15 
124 15 15 
125 15 15 
126 15 15 
127 15 15 
128 15 15 
129 15 15 
130 15 15 
131 15 15 
132 15 15 
133 15 15 
134 15 15 
135 15 15 
136 15 15 
137 15 15 
138 15 15 
139 15 15 
140 15 15 
141 15 15 
142 15 15 
143 15 15 
144 15 15 
145 15 15 
146 15 15 
147 15 15 
148 15 15 
149 1 15 
150 15 1 
151 1 15 
152 15 1 
153 1 15 
154 15 1 
155 15 15 
156 15 15 
157 15 15 
158 15 15 
159 15 15 
160 15 15 
161 15 15 
162 15 15 
163 15 15 
164 15 15 
165 15 15 
166 15 15 
167 15 15 
168 15 15 
169 15 15 
170 15 15 
171 15 15 
172 1 15 
173 15 1 
174 1 15 
175 15 1 
176 1 15 
177 1 1 
178 1 1 
179 1 1 
180 15 1 
181 1 15 
182 15 1 
183 1 15 
184 15 1 
185 1 15 
186 15 1 
187 1 15 
188 15 1 
189 1 15 
190 1 1 
191 1 1 
192 15 1 
193 1 15 
194 15 1 
195 1 15 
196 15 1 
197 1 15 
198 15 1 
199 15 15 
200 15 15 
201 15 15 
202 15 15 
203 15 15 
204 15 15 
205 15 15 
206 15 15 
207 15 15 
208 15 15 
209 15 15 
210 15 15 
211 15 15 
212 15 15 
213 15 15 
214 15 15 
215 15 15 
216 15 15 
217 15 15 
218 15 15 
219 15 15 
220 15 15 
221 15 15 
222 15 15 
223 15 15 
224 15 15 
225 15 15 
226 15 15 
227 15 15 
228 15 15 
229 15 15 
230 15 15 
231 15 15 
232 15 15 
233 15 15 
234 15 15 
235 15 15 
236 15 15 
237 15 15 
238 15 15 
239 15 15 
240 15 15 
241 15 15 
242 15 15 
243 15 15 
244 15 15 
245 15 15 
246 15 15 
247 15 15 
248 15 15 
249 15 15 
250 15 15 
251 15 15 
252 15 15 
253 15 15 
254 15 15 
255 15 15 
256 15 15 
257 15 15 
258 15 15 
259 1 15 
260 15 1 
261 1 15 
262 15 1 
263 15 15 
264 15 15 
265 15 15 
266 15 15 
267 15 15 
268 15 15 
269 15 15 
270 15 15 
271 15 15 
272 15 15 
273 15 15 
274 15 15 
275 15 15 
276 15 15 
277 15 15 
278 15 15 
279 15 15 
280 15 15 
281 15 15 
282 15 15 
283 15 15 
284 15 15 
285 15 15 
286 15 15 
287 15 15 
288 15 15 
289 15 15 
290 15 15 
291 15 15 
292 1 15 
293 15 1 
294 1 15 
295 1 1 
296 1 1 
297 1 1 
298 15 1 
299 15 15 
300 15 15 
301 15 15 
302 15 15 
303 15 15 
304 15 15 
305 15 15 
306 15 15 
307 15 15 
308 15 15 
309 15 15 
310 15 15 
311 15 15 
312 15 15 
313 15 15 
314 15 15 
315 15 15 
316 15 15 
317 15 15 
318 15 15 
319 15 15 
320 15 15 
321 1 15 
322 15 1 
323 1 15 
324 15 1 
325 15 15 
326 1 15 
327 15 1 
328 1 15 
329 15 1 
330 1 15 
331 15 1 
332 15 15 
333 15 15 
334 15 15 
335 15 15 
336 15 15 
337 15 15 
338 15 15 
339 15 15 
340 15 15 
341 15 15 
342 1 15 
343 15 1 
344 15 15 
345 15 15 
346 15 15 
347 15 15 
348 15 15 
349 15 15 
350 15 15 
351 15 15 
352 15 15 
353 15 15 
354 15 15 
355 1 15 
356 15 1 
357 15 15 
358 15 15 
359 15 15 
360 15 15 
361 15 15 
362 15 15 
363 15 15 
364 15 15 
365 15 15 
366 15 15 
367 15 15 
368 15 15 
369 15 15 
370 15 15 
371 15 15 
372 15 15 
373 15 15 
374 15 15 
375 15 15 
376 15 15 
377 15 15 
378 15 15 
379 15 15 
380 15 15 
381 15 15 
382 15 15 
383 15 15 
384 15 15 
385 15 15 
386 15 15 
387 15 15 
388 15 15 
389 15 15 
390 15 15 
391 15 15 
392 15 15 
393 15 15 
394 1 15 
395 15 1 
396 1 15 
397 15 1 
398 1 15 
399 15 1 
400 1 15 
401 15 1 
402 15 15 
403 15 15 
404 15 15 
405 15 15 
406 15 15 
407 15 15 
408 15 15 
409 15 15 
410 15 15 
411 15 15 
412 15 15 
413 15 15 
414 15 15 
415 15 15 
416 15 15 
417 15 15 
418 15 15 
419 15 15 
420 15 15 
421 15 15 
422 15 15 
423 15 15 
424 15 15 
425 15 15 
426 15 15 
427 15 15 
428 15 15 
429 15 15 
430 15 15 
431 15 15 
432 15 15 
433 15 15 
434 15 15 
435 15 15 
436 15 15 
437 15 15 
438 15 15 
439 15 15 
440 15 15 
441 15 15 
442 15 15 
443 15 15 
444 15 15 
445 15 15 
446 15 15 
447 15 15 
448 15 15 
449 15 15 
450 15 15 
451 15 15 
452 15 15 
453 15 15 
454 15 15 
455 15 15 
456 15 15 
457 15 15 
458 15 15 
459 15 15 
460 15 15 
461 15 15 
462 15 15 
463 15 15 
464 15 15 
465 15 15 
466 15 15 
467 15 15 
468 15 15 
469 15 15 
470 15 15 
471 15 15 
472 15 15 
473 15 15 
474 15 15 
475 15 15 
476 15 15 
477 15 15 
478 15 15 
479 15 15 
480 15 15 
481 15 15 
482 15 15 
483 15 15 
484 15 15 
485 15 15 
486 15 15 
487 15 15 
488 15 15 
489 15 15 
490 15 15 
491 15 15 
492 15 15 
493 15 15 
494 15 15 
495 15 15 
496 15 15 
497 15 15 
498 15 15 
499 15 15 
500 15 15 
501 15 15 
502 15 15 
503 15 15 
504 15 15 
505 15 15 
506 15 15 
507 15 15 
508 15 15 
509 15 15 
510 15 15 
511 15 15 
512 15 15 
513 15 15 
514 15 15 
515 15 15 
516 15 15 
517 15 15 
518 15 15 
519 15 15 
520 15 15 
521 15 15 
522 15 15 
523 15 15 
524 15 15 
525 15 15 
526 15 15 
527 15 15 
528 15 15 
529 15 15 
530 15 15 
531 15 15 
532 15 15 
533 15 15 
534 15 15 
535 15 15 
536 15 15 
537 15 15 
538 15 15 
539 15 15 
540 15 15 
541 15 15 
542 15 15 
543 15 15 
544 15 15 
545 15 15 
546 15 15 
547 15 15 
548 15 15 
549 15 15 
550 15 15 
551 15 15 
552 15 15 
553 15 15 
554 15 15 
555 15 15 
556 15 15 
557 15 15 
558 15 15 
559 15 15 
560 15 15 
561 15 15 
562 15 15 
563 15 15 
564 15 15 
565 15 15 
566 15 15 
567 15 15 
568 15 15 
569 15 15 
570 15 15 
571 15 15 
572 15 15 
573 15 15 
574 15 15 
575 15 15 
576 15 15 
577 15 15 
578 15 15 
579 15 15 
580 15 15 
581 15 15 
582 15 15 
583 15 15 
584 15 15 
585 15 15 
586 15 15 
587 15 15 
588 15 15 
589 15 15 
590 15 15 
591 15 15 
592 15 15 
593 15 15 
594 15 15 
595 15 15 
596 15 15 
597 15 15 
598 15 15 
599 15 15 
600 15 15 
601 15 15 
602 15 15 
603 15 15 
604 15 15 
605 15 15 
606 15 15 
607 15 15 
608 15 15 
609 15 15 
610 15 15 
611 15 15 
612 15 15 
613 15 15 
614 15 15 
615 15 15 
616 15 15 
617 15 15 
618 15 15 
619 15 15 
620 15 15 
621 15 15 
622 15 15 
623 15 15 
624 15 15 
625 15 15 
626 15 15 
627 15 15 
628 15 15 
629 15 15 
630 15 15 
631 15 15 
632 15 15 
633 15 15 
634 15 15 
635 15 15 
636 15 15 
637 15 15 
638 15 15 
639 15 15 
640 15 15 
641 15 15 
642 15 15 
643 15 15 
644 15 15 
645 15 15 
646 15 15 
647 15 15 
648 15 15 
649 15 15 
650 15 15 
651 15 15 
652 15 15 
653 15 15 
654 15 15 
655 15 15 
656 15 15 
657 15 15 
658 15 15 
659 15 15 
660 15 15 
661 15 15 
662 15 15 
663 15 15 
664 15 15 
665 15 15 
666 15 15 
667 15 15 
668 15 15 
669 15 15 
670 15 15 
671 15 15 
672 15 15 
673 15 15 
674 15 15 
675 15 15 
676 15 15 
677 15 15 
678 15 15 
679 15 15 
680 15 15 
681 15 15 
682 15 15 
683 15 15 
684 15 15 
685 15 15 
686 15 15 
687 15 15 
688 15 15 
689 15 15 
690 15 15 
691 15 15 
692 15 15 
693 15 15 
694 15 15 
695 15 15 
696 15 15 
697 15 15 
698 15 15 
699 15 15 
700 15 15 
701 15 15 
702 15 15 
703 15 15 
704 15 15 
705 15 15 
706 15 15 
707 15 15 
708 15 15 
709 15 15 
710 15 15 
711 15 15 
712 15 15 
713 15 15 
714 15 15 
715 15 15 
716 15 15 
717 15 15 
718 15 15 
719 15 15 
720 15 15 
721 15 15 
722 15 15 
723 15 15 
724 15 15 
725 15 15 
726 15 15 
727 15 15 
728 15 15 
729 15 15 
730 15 15 
731 15 15 
732 15 15 
733 15 15 
734 15 15 
735 15 15 
736 15 15 
737 15 15 
738 15 15 
739 15 15 
740 15 15 
741 15 15 
742 1 15 
743 15 1 
744 1 15 
745 15 1 
746 1 15 
747 15 1 
748 1 15 
749 15 1 
750 1 15 
751 15 1 
752 1 15 
753 15 1 
754 15 15 
755 15 15 
756 15 15 
757 15 15 
758 15 15 
759 15 15 
760 15 15 
761 15 15 
762 15 15 
763 15 15 
764 15 15 
765 15 15 
766 15 15 
767 15 15 
768 15 15 
769 15 15 
770 15 15 
771 15 15 
772 15 15 
773 15 15 
774 15 15 
775 15 15 
776 15 15 
777 15 15 
778 15 15 
779 15 15 
780 15 15 
781 15 15 
782 15 15 
783 15 15 
784 15 15 
785 15 15 
786 15 15 
787 15 15 
788 15 15 
789 15 15 
790 15 15 
791 15 15 
792 15 15 
793 15 15 
794 15 15 
795 15 15 
796 15 15 
797 15 15 
798 15 15 
799 15 15 
800 15 15 
801 15 15 
802 15 15 
803 15 15 
804 15 15 
805 15 15 
806 15 15 
807 15 15 
808 15 15 
809 15 15 
810 15 15 
811 15 15 
812 15 15 
813 15 15 
814 15 15 
815 15 15 
816 15 15 
817 15 15 
818 15 15 
819 15 15 
820 15 15 
821 15 15 
822 15 15 
823 15 15 
824 15 15 
825 15 15 
826 1 15 
827 15 1 
828 15 15 
829 15 15 
830 15 15 
831 15 15 
832 15 15 
833 15 15 
834 15 15 
835 15 15 
836 15 15 
837 15 15 
838 15 15 
839 15 15 
840 15 15 
841 15 15 
842 15 15 
843 15 15 
844 15 15 
845 15 15 
846 1 15 
847 15 1 
848 1 15 
849 15 1 
850 1 15 
851 15 1 
852 1 15 
853 15 1 
854 1 15 
855 15 1 
856 1 15 
857 15 1 
858 1 15 
859 15 1 
860 1 15 
861 15 1 
862 1 15 
863 15 1 
864 1 15 
865 15 1 
866 1 15 
867 15 1 
868 1 15 
869 15 1 
870 1 15 
871 15 1 
872 1 15 
873 15 1 
874 1 15 
875 15 1 
876 1 15 
877 15 1 
878 1 15 
879 15 1 
880 1 15 
881 15 1 
882 1 15 
883 15 1 
884 1 15 
885 15 1 
886 1 15 
887 15 1 
888 1 15 
889 15 1 
890 1 15 
891 15 1 
892 1 15 
893 15 1 
894 1 15 
895 15 1 
896 1 15 
897 15 1 
898 1 15 
899 15 1 
900 1 15 
901 15 1 
902 1 15 
903 15 1 
904 1 15 
905 15 1 
906 1 15 
907 15 1 
908 1 15 
909 15 1 
910 1 15 
911 15 1 
912 1 15 
913 15 1 
914 1 15 
915 15 1 
916 1 15 
917 15 1 
918 1 15 
919 15 1 
920 1 15 
921 15 1 
922 15 15 
923 15 15 
924 15 15 
925 15 15 
926 15 15 
927 15 15 
928 15 15 
929 15 15 
930 15 15 
931 15 15 
932 1 15 
