0 2 2 
1 2 2 
2 2 2 
3 2 2 
4 2 2 
5 2 2 
6 2 2 
7 2 2 
8 2 2 
9 2 2 
10 2 2 
11 2 2 
12 2 2 
13 2 2 
14 2 2 
15 2 2 
16 2 2 
17 2 2 
18 2 2 
19 2 2 
20 2 2 
21 2 2 
22 2 2 
23 2 2 
24 2 2 
25 2 2 
26 2 2 
27 2 2 
28 2 2 
29 2 2 
30 2 2 
31 2 2 
32 2 2 
33 2 2 
34 2 2 
35 2 2 
36 2 2 
37 2 2 
38 2 2 
39 2 2 
40 2 2 
41 2 2 
42 2 2 
43 2 2 
44 2 2 
45 2 2 
46 2 2 
47 2 2 
48 2 2 
49 2 2 
50 2 2 
51 2 2 
52 3 2 
53 2 3 
54 3 2 
55 1 3 
56 3 1 
57 1 3 
58 3 1 
59 1 3 
60 3 1 
61 1 3 
62 3 1 
63 1 3 
64 3 1 
65 2 3 
66 3 2 
67 2 3 
68 3 2 
69 2 3 
70 3 2 
71 2 3 
72 3 2 
73 2 3 
74 3 2 
75 1 3 
76 3 1 
77 1 3 
78 3 1 
79 2 3 
80 3 2 
81 2 3 
82 3 2 
83 2 3 
84 3 2 
85 2 3 
86 3 2 
87 2 3 
88 2 2 
89 2 2 
90 3 2 
91 2 3 
92 3 2 
93 2 3 
94 2 2 
95 3 2 
96 2 3 
97 3 2 
98 2 3 
99 3 2 
100 2 3 
101 3 2 
102 2 3 
103 3 2 
104 2 3 
105 3 2 
106 2 3 
107 3 2 
108 2 3 
109 3 2 
110 2 3 
111 3 2 
112 2 3 
113 2 2 
114 2 2 
115 2 2 
116 2 2 
117 3 2 
118 2 3 
119 3 2 
120 2 3 
121 3 2 
122 2 3 
123 3 2 
124 3 3 
125 3 3 
126 3 3 
127 3 3 
128 3 3 
129 3 3 
130 3 3 
131 3 3 
132 3 3 
133 3 3 
134 3 3 
135 3 3 
136 3 3 
137 3 3 
138 3 3 
139 3 3 
140 3 3 
141 3 3 
142 3 3 
143 3 3 
144 2 3 
145 3 2 
146 2 3 
147 3 2 
148 2 3 
149 2 2 
150 2 2 
151 2 2 
152 2 2 
153 2 2 
154 2 2 
155 3 2 
156 2 3 
157 3 2 
158 2 3 
159 3 2 
160 2 3 
161 2 2 
162 2 2 
163 2 2 
164 2 2 
165 2 2 
166 2 2 
167 2 2 
168 2 2 
169 2 2 
170 2 2 
171 2 2 
172 1 2 
173 2 1 
174 1 2 
175 2 1 
176 1 2 
177 2 1 
178 1 2 
179 2 1 
180 2 2 
181 2 2 
182 2 2 
183 2 2 
184 2 2 
185 2 2 
186 2 2 
187 2 2 
188 2 2 
189 2 2 
190 2 2 
191 2 2 
192 3 2 
193 2 3 
194 3 2 
195 2 3 
196 3 2 
197 2 3 
198 3 2 
199 3 3 
200 2 3 
201 3 2 
202 2 3 
203 3 2 
204 2 3 
205 3 2 
206 2 3 
207 3 2 
208 2 3 
209 3 2 
210 2 3 
211 3 2 
212 2 3 
213 3 2 
214 2 3 
215 3 2 
216 2 3 
217 3 2 
218 2 3 
219 3 2 
220 2 3 
221 3 2 
222 2 3 
223 3 2 
224 2 3 
225 3 2 
226 2 3 
227 3 2 
228 2 3 
229 3 2 
230 2 3 
231 3 2 
232 2 3 
233 3 2 
234 2 3 
235 3 2 
236 2 3 
237 2 2 
238 2 2 
239 2 2 
240 2 2 
241 2 2 
242 2 2 
243 2 2 
244 2 2 
245 2 2 
246 2 2 
247 2 2 
248 2 2 
249 1 2 
250 2 1 
251 1 2 
252 2 1 
253 1 2 
254 2 1 
255 1 2 
256 3 1 
257 1 3 
258 3 1 
259 1 3 
260 3 1 
261 2 3 
262 3 2 
263 3 3 
264 3 3 
265 3 3 
266 3 3 
267 3 3 
