0 1 
1 1 
2 1 
3 1 
4 1 
5 1 
6 1 
7 2 
8 2 
9 2 
10 2 
11 2 
12 2 
13 2 
14 2 
15 2 
16 3 
17 3 
18 3 
19 3 
20 3 
21 3 
22 3 
23 3 
24 3 
25 3 
26 3 
27 3 
28 3 
29 3 
30 3 
31 3 
32 2 
33 2 
34 1 
35 3 
36 1 
37 3 
38 2 
39 3 
40 2 
41 3 
42 2 
43 2 
44 2 
45 2 
46 1 
47 3 
48 1 
49 2 
50 2 
51 2 
52 2 
53 2 
54 2 
55 2 
56 3 
57 1 
58 2 
59 1 
60 2 
61 1 
62 2 
63 1 
64 2 
65 2 
66 2 
67 2 
68 2 
69 2 
70 2 
71 2 
72 2 
73 2 
74 2 
75 2 
76 2 
77 2 
78 3 
79 2 
80 3 
81 2 
82 2 
83 2 
84 2 
85 3 
86 2 
87 3 
88 2 
89 3 
90 2 
91 3 
92 2 
93 2 
94 2 
95 2 
96 1 
97 2 
98 2 
99 2 
100 2 
101 2 
102 2 
103 2 
104 2 
105 2 
106 2 
107 2 
108 3 
109 2 
110 3 
111 2 
112 3 
113 2 
114 2 
115 2 
116 2 
117 2 
118 2 
119 2 
120 1 
121 2 
122 2 
123 2 
124 2 
125 2 
126 2 
127 2 
128 2 
129 2 
130 2 
131 2 
132 2 
133 2 
134 2 
135 2 
136 2 
137 2 
138 2 
139 2 
140 2 
141 2 
142 2 
143 2 
144 2 
145 2 
146 2 
147 3 
148 2 
149 2 
150 2 
151 3 
152 2 
153 3 
154 2 
155 3 
156 2 
157 2 
158 2 
159 3 
160 2 
161 3 
162 2 
163 3 
164 3 
165 3 
166 3 
167 3 
168 3 
169 2 
170 3 
171 2 
172 2 
173 2 
174 2 
175 2 
176 2 
177 2 
178 2 
179 2 
180 1 
181 2 
182 2 
183 2 
184 2 
185 2 
186 2 
187 2 
188 2 
189 3 
190 2 
191 3 
192 2 
193 2 
194 3 
195 3 
196 2 
197 3 
198 1 
199 2 
200 1 
201 2 
202 1 
203 2 
204 1 
205 2 
206 1 
207 2 
208 2 
209 2 
210 2 
211 2 
212 2 
213 3 
214 2 
215 3 
216 2 
217 3 
218 1 
219 2 
220 1 
221 2 
222 2 
223 2 
224 2 
225 2 
226 2 
227 2 
228 2 
229 2 
230 2 
231 2 
232 2 
233 2 
234 2 
235 1 
236 2 
237 2 
238 2 
239 3 
240 2 
241 3 
242 2 
243 3 
244 2 
245 3 
246 2 
247 3 
248 2 
249 3 
250 2 
251 3 
252 2 
253 3 
254 2 
255 3 
256 2 
257 3 
258 2 
259 3 
260 2 
261 3 
262 2 
263 3 
264 3 
265 3 
266 3 
267 3 
268 3 
269 3 
270 3 
271 3 
272 3 
273 3 
274 3 
275 3 
276 3 
277 3 
278 3 
279 3 
280 3 
281 3 
282 2 
283 3 
284 2 
285 3 
286 2 
287 3 
288 2 
289 2 
290 2 
291 2 
292 2 
293 2 
294 2 
295 2 
296 2 
297 2 
298 2 
299 2 
300 2 
301 2 
302 2 
303 2 
304 2 
305 2 
306 2 
307 3 
308 2 
309 3 
310 2 
311 3 
312 2 
313 3 
314 2 
315 3 
316 2 
317 3 
318 2 
319 3 
320 2 
321 3 
322 2 
323 3 
324 2 
325 3 
326 2 
327 3 
328 2 
329 3 
330 2 
331 3 
332 2 
333 3 
334 2 
335 3 
336 2 
337 3 
338 2 
339 3 
340 2 
341 3 
342 2 
343 3 
344 2 
345 3 
346 2 
347 2 
348 2 
349 2 
350 2 
351 2 
352 2 
353 2 
354 2 
355 2 
356 2 
357 2 
358 2 
359 2 
360 2 
361 2 
362 2 
363 2 
364 2 
365 2 
366 2 
367 2 
368 2 
369 2 
370 2 
371 2 
372 2 
373 2 
374 2 
375 2 
376 3 
377 2 
378 3 
379 2 
380 3 
381 2 
382 3 
383 2 
384 3 
385 2 
386 3 
387 2 
388 3 
389 2 
390 3 
391 2 
392 3 
393 2 
394 3 
395 2 
396 2 
397 2 
398 2 
399 2 
400 2 
401 2 
402 2 
403 2 
404 2 
405 2 
406 2 
407 2 
408 2 
409 2 
410 3 
411 2 
412 2 
413 2 
414 2 
415 2 
416 2 
417 2 
418 2 
419 2 
420 2 
421 2 
422 2 
423 2 
424 2 
425 2 
426 3 
427 2 
428 3 
429 2 
430 3 
431 2 
432 3 
433 2 
434 3 
435 2 
436 3 
437 2 
438 3 
439 2 
440 3 
441 2 
442 3 
443 2 
444 3 
445 2 
446 3 
447 2 
448 2 
449 2 
450 2 
451 2 
452 2 
453 1 
454 2 
455 1 
456 2 
457 1 
458 2 
459 2 
460 2 
461 2 
462 3 
463 2 
464 3 
465 2 
466 3 
467 2 
468 3 
469 2 
470 3 
471 2 
472 3 
473 3 
474 3 
475 3 
476 3 
477 3 
478 3 
479 3 
480 3 
481 3 
482 3 
483 3 
484 3 
485 3 
486 3 
487 3 
488 3 
489 3 
490 3 
491 3 
492 2 
493 3 
494 2 
495 3 
496 2 
497 3 
498 1 
499 2 
500 2 
501 2 
502 2 
503 2 
504 3 
505 3 
506 3 
507 3 
508 3 
509 3 
510 2 
511 3 
512 2 
513 3 
514 2 
515 3 
516 2 
517 3 
518 2 
519 3 
520 3 
521 3 
522 3 
523 3 
524 3 
525 3 
526 3 
527 3 
528 3 
529 3 
530 3 
531 3 
532 3 
533 3 
534 2 
535 3 
536 3 
537 3 
538 3 
539 3 
540 3 
541 3 
542 3 
543 2 
544 3 
545 2 
546 3 
547 3 
548 3 
549 3 
550 3 
551 3 
552 3 
553 3 
554 3 
555 3 
556 2 
557 3 
558 2 
559 2 
560 2 
561 2 
562 2 
563 1 
564 2 
565 2 
566 2 
567 2 
568 2 
569 2 
570 2 
571 2 
572 2 
573 2 
574 2 
575 2 
576 2 
577 2 
578 2 
579 2 
580 2 
581 2 
582 2 
583 2 
584 2 
585 2 
586 3 
587 2 
588 3 
589 2 
590 3 
591 2 
592 3 
593 2 
594 3 
595 2 
596 3 
597 2 
598 3 
599 2 
600 3 
601 2 
602 3 
603 2 
604 3 
605 2 
606 3 
607 1 
608 3 
609 2 
610 3 
611 2 
612 3 
613 2 
614 3 
615 2 
616 3 
617 2 
618 3 
619 2 
620 3 
621 2 
622 3 
623 2 
624 3 
625 2 
626 2 
627 2 
628 2 
629 2 
630 2 
631 2 
632 2 
633 2 
634 2 
635 2 
636 2 
637 2 
638 2 
639 2 
640 2 
641 2 
642 2 
643 3 
644 2 
645 3 
646 2 
647 2 
648 2 
649 2 
650 2 
