0 1 1 
1 1 1 
2 1 1 
3 1 1 
4 2 1 
5 2 2 
6 2 2 
7 2 2 
8 2 2 
9 2 2 
10 2 2 
11 2 2 
12 2 2 
13 2 2 
14 2 2 
15 2 2 
16 2 2 
17 2 2 
18 2 2 
19 2 2 
20 2 2 
21 2 2 
22 2 2 
23 2 2 
24 2 2 
25 2 2 
26 2 2 
27 2 2 
28 2 2 
29 2 2 
30 2 2 
31 2 2 
32 2 2 
33 2 2 
34 1 2 
35 2 1 
36 1 2 
37 2 1 
38 1 2 
39 2 1 
40 1 2 
41 2 1 
42 1 2 
43 2 1 
44 2 2 
45 3 2 
46 2 3 
47 3 2 
48 2 3 
49 3 2 
50 2 3 
51 3 2 
52 2 3 
53 3 2 
54 2 3 
55 3 2 
56 2 3 
57 3 2 
58 2 3 
59 3 2 
60 2 3 
61 3 2 
62 2 3 
63 3 2 
64 2 3 
65 3 2 
66 2 3 
67 2 2 
68 2 2 
69 2 2 
70 2 2 
71 3 2 
72 2 3 
73 3 2 
74 2 3 
75 3 2 
76 2 3 
77 3 2 
78 2 3 
79 3 2 
80 2 3 
81 3 2 
82 2 3 
83 3 2 
84 2 3 
85 3 2 
86 2 3 
87 3 2 
88 2 3 
89 3 2 
90 2 3 
91 3 2 
92 2 3 
93 2 2 
94 2 2 
95 2 2 
96 2 2 
97 2 2 
98 2 2 
99 2 2 
100 2 2 
101 1 2 
102 2 1 
103 2 2 
104 2 2 
105 2 2 
106 2 2 
107 2 2 
108 2 2 
109 2 2 
110 2 2 
111 2 2 
112 3 2 
113 2 3 
114 3 2 
115 3 3 
116 3 3 
117 3 3 
118 3 3 
119 3 3 
120 3 3 
121 3 3 
122 3 3 
123 3 3 
124 3 3 
125 3 3 
126 3 3 
127 3 3 
128 3 3 
129 3 3 
130 3 3 
131 3 3 
132 3 3 
133 3 3 
134 3 3 
135 3 3 
136 3 3 
137 3 3 
138 3 3 
139 3 3 
140 3 3 
141 3 3 
142 3 3 
143 3 3 
144 3 3 
145 3 3 
146 3 3 
147 3 3 
148 3 3 
149 3 3 
150 3 3 
151 3 3 
152 2 3 
153 3 2 
154 1 3 
155 3 1 
156 1 3 
157 2 1 
158 1 2 
159 2 1 
160 1 2 
161 1 1 
162 1 1 
163 1 1 
164 1 1 
165 2 1 
166 2 2 
167 2 2 
168 2 2 
169 2 2 
170 2 2 
171 2 2 
172 2 2 
173 2 2 
174 2 2 
175 1 2 
176 1 1 
177 1 1 
178 1 1 
179 1 1 
180 2 2 
181 2 2 
182 2 2 
183 2 2 
184 2 2 
185 2 2 
186 2 2 
187 2 2 
188 2 2 
189 2 2 
190 2 2 
191 2 2 
192 2 2 
193 2 2 
194 2 2 
195 2 2 
196 2 2 
197 2 2 
198 2 2 
199 2 2 
200 3 2 
201 2 3 
202 3 2 
203 2 3 
204 3 2 
205 2 3 
206 3 2 
207 2 3 
208 3 2 
209 2 3 
210 3 2 
211 2 3 
212 3 2 
213 2 3 
214 3 2 
215 2 3 
216 3 2 
217 2 3 
218 3 2 
219 2 3 
220 3 2 
221 2 3 
222 3 2 
223 2 3 
224 3 2 
225 2 3 
226 2 2 
227 2 2 
228 2 2 
229 2 2 
230 2 2 
231 2 2 
232 2 2 
233 2 2 
234 2 2 
235 2 2 
236 2 2 
237 2 2 
238 2 2 
239 2 2 
240 2 2 
241 2 2 
242 2 2 
243 2 2 
244 2 2 
245 2 2 
246 2 2 
247 2 2 
248 2 2 
249 2 2 
250 2 2 
251 2 2 
252 2 2 
253 2 2 
254 2 2 
255 2 2 
256 2 2 
257 2 2 
258 2 2 
259 2 2 
260 2 2 
261 2 2 
262 2 2 
263 2 2 
264 2 2 
265 2 2 
266 2 2 
267 2 2 
268 2 2 
269 2 3 
270 3 2 
271 2 3 
272 3 2 
273 2 3 
274 3 2 
275 2 3 
276 3 2 
277 2 3 
278 3 2 
279 2 3 
280 3 2 
281 2 3 
282 3 2 
283 2 3 
284 3 2 
285 2 3 
286 3 2 
287 2 3 
288 3 2 
289 2 3 
290 3 2 
291 2 3 
292 3 2 
293 2 3 
294 3 2 
295 2 2 
296 2 2 
297 2 3 
298 3 2 
299 2 3 
300 3 2 
301 2 3 
302 3 2 
303 2 3 
304 3 2 
305 2 3 
306 3 2 
307 2 3 
308 3 2 
309 2 3 
310 3 1 
311 1 2 
312 2 1 
313 1 2 
314 2 1 
315 1 2 
316 2 2 
317 2 3 
318 3 2 
319 2 2 
320 2 2 
321 2 2 
322 2 2 
323 2 2 
324 2 2 
325 2 2 
326 2 2 
327 2 2 
328 2 2 
329 2 2 
330 2 2 
331 2 2 
332 2 2 
333 2 2 
334 2 2 
335 2 2 
336 2 2 
337 2 2 
338 2 3 
339 3 2 
340 2 3 
341 3 2 
342 2 3 
343 3 2 
344 2 3 
345 3 3 
346 3 3 
347 3 3 
348 3 3 
349 3 3 
350 3 3 
351 3 3 
352 3 3 
353 3 2 
354 2 3 
355 3 2 
356 2 3 
357 3 2 
358 2 3 
359 3 2 
360 2 3 
361 3 2 
362 2 3 
363 3 2 
364 2 3 
365 3 2 
366 2 3 
367 3 2 
368 2 3 
369 3 2 
370 2 3 
371 3 2 
372 2 3 
373 3 2 
374 2 3 
375 3 2 
376 2 3 
377 3 2 
378 2 3 
379 3 2 
380 2 3 
381 3 2 
382 2 3 
383 3 3 
384 3 3 
385 3 3 
386 3 2 
387 2 3 
388 3 2 
389 2 3 
390 3 2 
391 2 3 
392 3 2 
393 2 2 
394 2 2 
395 2 2 
396 2 2 
397 2 2 
398 2 2 
399 2 2 
400 2 2 
401 2 2 
402 2 2 
403 2 2 
404 2 2 
405 2 2 
406 2 2 
407 2 2 
408 2 2 
409 2 2 
410 2 2 
411 2 2 
412 2 2 
413 2 2 
414 2 2 
415 2 2 
416 2 2 
417 2 2 
418 2 2 
419 2 2 
420 2 2 
421 2 2 
422 2 2 
423 2 2 
424 2 2 
425 2 2 
426 2 2 
427 2 2 
428 2 2 
429 2 2 
430 2 2 
431 2 1 
432 1 2 
433 2 2 
434 2 2 
435 2 2 
436 2 2 
437 2 2 
438 2 2 
439 2 2 
440 2 2 
441 2 2 
442 2 2 
443 2 2 
444 2 2 
445 2 2 
446 2 2 
447 2 2 
448 2 2 
449 2 2 
450 2 2 
451 2 2 
452 2 1 
453 1 1 
454 2 1 
455 1 2 
456 2 1 
457 1 2 
458 2 1 
459 1 2 
460 2 1 
461 1 2 
462 2 1 
463 1 2 
464 2 1 
465 1 2 
466 2 1 
467 1 2 
468 2 1 
469 1 2 
470 2 1 
471 1 2 
472 2 1 
473 1 2 
474 2 1 
475 1 2 
476 2 1 
477 1 2 
478 2 1 
479 1 2 
480 2 1 
481 1 2 
482 2 1 
483 1 2 
484 2 1 
485 1 2 
486 2 1 
487 1 2 
488 2 1 
489 1 2 
490 2 1 
491 1 2 
492 2 1 
493 1 2 
494 2 1 
495 1 2 
496 2 1 
497 1 2 
498 2 1 
499 1 2 
500 2 1 
501 1 2 
502 2 1 
503 1 2 
504 2 1 
505 1 2 
506 2 1 
507 1 2 
508 2 1 
509 1 2 
510 2 1 
511 1 2 
512 2 1 
513 1 2 
514 2 1 
515 1 2 
516 2 1 
517 1 2 
518 2 1 
519 1 2 
520 2 1 
521 1 2 
522 2 1 
523 1 2 
524 2 1 
525 1 2 
526 2 1 
527 1 2 
528 2 1 
529 1 2 
530 2 1 
531 1 2 
532 2 1 
533 1 2 
534 2 1 
535 1 2 
536 2 1 
537 1 2 
538 2 1 
539 1 2 
540 2 1 
541 1 2 
542 2 1 
543 2 2 
544 2 2 
545 2 2 
546 2 2 
547 2 2 
548 2 2 
549 2 2 
550 2 2 
551 2 2 
552 2 2 
553 2 2 
554 2 2 
555 2 2 
556 2 2 
557 2 2 
558 2 2 
559 2 2 
560 2 2 
561 2 2 
562 2 2 
563 2 2 
564 2 2 
565 2 2 
566 2 2 
567 2 2 
568 2 2 
569 2 2 
570 2 2 
571 2 2 
572 2 2 
573 2 2 
574 2 2 
575 2 2 
576 2 2 
577 2 2 
578 2 2 
579 2 2 
580 2 2 
581 2 2 
582 2 2 
583 2 2 
584 2 2 
585 2 2 
586 2 2 
587 2 2 
588 2 2 
589 2 2 
590 2 2 
591 2 2 
592 2 2 
593 2 2 
594 2 2 
595 2 2 
596 2 2 
597 2 2 
598 2 2 
599 2 2 
600 2 2 
601 2 2 
602 2 2 
603 2 2 
604 2 2 
605 2 2 
606 2 2 
607 2 2 
608 2 2 
609 2 2 
610 2 2 
611 2 2 
612 2 2 
613 2 2 
614 2 2 
615 2 2 
616 2 2 
617 2 2 
618 2 2 
619 2 2 
620 2 2 
621 2 2 
622 2 2 
623 2 2 
624 2 2 
625 2 2 
626 2 2 
627 2 2 
628 2 2 
629 2 2 
630 2 2 
631 2 2 
632 2 2 
633 2 2 
634 2 2 
635 2 2 
636 2 2 
637 2 2 
638 2 2 
639 2 2 
640 2 2 
641 2 2 
642 2 2 
643 2 2 
644 2 2 
645 2 2 
646 2 2 
647 2 2 
648 2 2 
649 2 2 
650 2 2 
651 2 2 
652 2 2 
653 2 2 
654 2 2 
655 2 2 
656 2 2 
657 2 2 
658 2 2 
659 1 2 
660 2 1 
661 1 2 
662 2 1 
663 1 2 
664 2 1 
665 1 2 
666 2 1 
667 1 2 
668 2 1 
669 1 2 
670 2 1 
671 1 2 
672 2 1 
673 1 2 
674 2 1 
675 1 2 
676 2 1 
677 1 2 
678 2 1 
679 1 2 
680 2 1 
681 1 2 
682 2 1 
683 1 2 
684 2 1 
685 1 2 
686 2 1 
687 1 2 
688 2 1 
689 1 2 
690 2 1 
691 2 2 
692 2 1 
693 1 2 
694 2 1 
695 1 2 
696 2 1 
697 1 2 
698 2 1 
699 1 2 
700 2 1 
701 1 2 
702 2 1 
703 1 2 
704 2 1 
705 1 2 
706 2 1 
707 1 2 
708 2 1 
709 1 2 
710 2 1 
711 1 2 
712 2 1 
713 1 2 
714 2 1 
715 1 2 
716 2 1 
717 1 2 
718 2 1 
719 1 2 
720 2 1 
721 1 2 
722 2 1 
723 1 2 
724 2 1 
725 1 2 
726 2 1 
727 1 2 
728 2 1 
729 1 2 
730 2 1 
731 1 2 
732 2 1 
733 1 2 
734 2 1 
735 1 2 
736 2 1 
737 1 2 
738 2 1 
739 1 2 
740 2 1 
741 1 2 
742 2 1 
743 1 2 
744 2 1 
745 1 2 
746 2 1 
747 1 2 
748 2 1 
749 1 2 
750 2 1 
751 1 2 
752 2 1 
753 1 2 
754 2 2 
755 2 1 
756 1 1 
757 1 1 
758 1 1 
759 1 1 
760 1 1 
761 1 1 
762 1 1 
763 1 2 
764 2 2 
765 2 2 
766 2 2 
767 2 2 
768 2 2 
769 2 3 
770 3 3 
771 3 3 
772 3 3 
773 3 3 
774 3 3 
775 3 3 
776 3 3 
777 3 3 
778 3 2 
779 2 3 
780 3 2 
781 2 3 
782 3 2 
783 2 3 
784 3 2 
785 2 3 
786 3 2 
787 2 2 
788 2 2 
789 2 2 
790 2 2 
791 2 2 
792 2 2 
793 2 2 
794 2 1 
795 1 2 
796 2 1 
797 1 2 
798 2 1 
799 1 2 
800 2 1 
801 1 2 
802 2 1 
803 1 2 
804 2 2 
805 2 2 
806 2 2 
807 2 2 
808 2 2 
809 2 2 
810 2 2 
811 2 2 
812 2 2 
813 2 2 
814 2 2 
815 2 2 
816 2 2 
817 2 2 
818 2 2 
819 2 2 
820 2 2 
821 2 2 
822 2 2 
823 2 2 
824 2 1 
825 1 2 
826 2 1 
827 1 1 
828 1 1 
829 1 1 
830 1 1 
831 1 1 
832 1 1 
833 1 1 
834 1 1 
835 1 2 
836 2 1 
837 1 2 
838 2 2 
839 2 2 
840 2 2 
841 2 2 
842 2 1 
843 1 2 
844 2 1 
845 1 2 
846 2 1 
847 1 2 
848 2 1 
849 1 2 
850 2 1 
851 1 2 
852 2 1 
853 1 2 
854 2 1 
855 1 2 
856 2 1 
857 1 2 
858 2 2 
859 2 2 
860 2 2 
861 2 2 
862 2 2 
863 2 2 
864 2 2 
865 2 2 
866 2 2 
867 2 2 
868 2 2 
869 2 1 
870 1 2 
871 2 1 
872 1 3 
873 3 2 
874 2 3 
875 3 2 
876 2 3 
877 3 2 
878 2 3 
879 3 3 
880 3 3 
881 3 3 
882 3 2 
883 2 3 
884 3 2 
885 2 3 
886 3 2 
887 2 3 
888 3 2 
889 2 3 
890 3 2 
891 2 3 
892 3 2 
893 2 2 
894 2 2 
895 2 2 
896 2 2 
897 2 2 
898 2 2 
899 2 2 
900 2 2 
901 2 2 
902 2 2 
903 2 2 
904 2 3 
905 3 2 
906 2 3 
907 3 2 
908 2 3 
909 3 2 
910 2 3 
911 3 2 
912 2 3 
913 3 2 
914 2 2 
915 2 2 
916 2 2 
917 2 2 
918 2 2 
919 2 2 
920 2 2 
921 2 2 
922 2 2 
923 2 2 
924 2 2 
925 2 2 
926 2 2 
927 2 2 
928 2 2 
929 2 2 
930 2 2 
931 2 2 
932 2 2 
933 2 2 
934 2 2 
935 2 2 
936 2 3 
937 3 2 
938 2 3 
939 3 2 
940 2 3 
941 3 2 
942 2 3 
943 3 2 
944 2 3 
945 3 2 
946 2 3 
947 3 2 
948 2 2 
949 2 2 
950 2 2 
951 2 2 
952 2 2 
953 2 2 
954 2 3 
955 3 2 
956 2 3 
957 3 2 
958 2 3 
959 3 2 
960 2 2 
961 2 2 
962 2 2 
963 2 2 
964 2 2 
965 2 2 
966 2 2 
967 2 2 
968 2 2 
969 2 2 
970 2 2 
971 2 2 
972 2 2 
973 2 2 
974 2 2 
975 2 2 
976 2 2 
977 2 2 
978 2 2 
979 2 2 
980 2 2 
981 2 2 
982 2 2 
983 2 2 
984 2 2 
985 2 2 
986 2 2 
987 2 2 
988 2 2 
989 2 2 
990 2 2 
991 2 2 
992 2 2 
993 2 2 
994 2 2 
995 2 2 
996 2 2 
997 2 2 
998 2 2 
999 2 2 
1000 2 2 
1001 2 2 
1002 2 2 
1003 2 2 
1004 2 2 
1005 2 2 
1006 2 2 
1007 2 2 
1008 2 2 
1009 2 2 
1010 2 2 
1011 2 2 
1012 2 2 
1013 2 2 
1014 2 2 
1015 2 2 
1016 2 2 
1017 2 2 
1018 2 2 
1019 2 2 
1020 2 2 
1021 2 2 
1022 2 2 
1023 2 2 
1024 2 2 
1025 2 2 
1026 2 2 
1027 2 2 
1028 2 2 
1029 2 2 
1030 2 2 
1031 2 2 
1032 2 2 
1033 2 2 
1034 2 2 
1035 2 2 
1036 2 2 
1037 2 2 
1038 2 2 
1039 2 2 
1040 2 2 
1041 2 2 
1042 2 2 
1043 2 2 
1044 2 2 
1045 2 2 
1046 2 2 
1047 2 2 
1048 2 2 
1049 2 2 
1050 2 2 
1051 2 2 
1052 2 1 
1053 1 2 
1054 2 1 
1055 1 2 
1056 2 1 
1057 1 2 
1058 2 2 
1059 2 2 
1060 2 2 
1061 2 2 
1062 2 2 
1063 2 2 
1064 2 2 
1065 2 2 
1066 2 2 
1067 2 1 
1068 1 2 
1069 2 2 
1070 2 2 
1071 2 2 
1072 2 2 
1073 2 2 
1074 2 2 
1075 2 2 
1076 2 2 
1077 2 2 
1078 2 2 
1079 2 2 
1080 2 2 
1081 2 2 
1082 2 2 
1083 2 2 
1084 2 2 
1085 2 2 
1086 2 2 
1087 2 2 
1088 2 2 
1089 2 2 
1090 2 2 
1091 2 2 
1092 2 2 
1093 2 3 
1094 3 2 
1095 2 3 
1096 3 2 
1097 2 3 
1098 3 2 
1099 2 3 
1100 3 2 
1101 2 3 
1102 3 2 
1103 2 3 
1104 3 2 
1105 2 3 
1106 3 1 
1107 1 3 
1108 3 2 
1109 2 3 
1110 3 2 
1111 2 3 
1112 3 2 
1113 2 3 
1114 3 2 
1115 2 3 
1116 3 2 
1117 2 2 
1118 2 2 
1119 2 2 
1120 2 1 
1121 1 2 
1122 2 1 
1123 1 2 
1124 2 2 
1125 2 2 
1126 2 2 
1127 2 2 
1128 2 2 
1129 2 2 
1130 2 2 
1131 2 2 
1132 2 2 
1133 2 2 
1134 2 2 
1135 2 2 
1136 2 2 
1137 2 2 
1138 2 2 
1139 2 2 
1140 2 2 
1141 2 2 
1142 2 2 
1143 2 2 
1144 2 2 
1145 2 2 
1146 2 2 
1147 2 2 
1148 2 2 
1149 2 2 
1150 2 2 
1151 2 2 
1152 2 2 
1153 2 2 
1154 2 2 
1155 2 2 
1156 2 2 
1157 2 2 
1158 2 2 
1159 2 2 
1160 2 2 
1161 2 2 
1162 2 2 
1163 2 2 
1164 2 2 
1165 2 2 
1166 2 2 
1167 2 2 
1168 2 2 
1169 2 2 
1170 2 2 
1171 2 2 
1172 2 2 
1173 2 2 
1174 2 2 
1175 2 2 
1176 2 2 
1177 2 2 
1178 2 2 
1179 2 2 
1180 2 2 
1181 2 2 
1182 2 2 
1183 2 2 
1184 2 2 
1185 2 2 
1186 2 2 
1187 2 2 
1188 2 2 
1189 2 2 
1190 2 2 
