0 15 1 
1 1 15 
2 15 1 
3 1 15 
4 15 1 
5 15 15 
6 15 15 
7 15 15 
8 15 15 
9 15 15 
10 15 15 
11 15 15 
12 15 15 
13 15 15 
14 15 15 
15 15 15 
16 15 15 
17 15 15 
18 15 15 
19 15 15 
20 15 15 
21 1 15 
22 15 1 
23 1 15 
24 15 1 
25 1 15 
26 15 1 
27 1 15 
28 15 1 
29 1 15 
30 15 1 
31 1 15 
32 15 1 
33 1 15 
34 15 1 
35 1 15 
36 15 1 
37 1 15 
38 15 1 
39 1 15 
40 15 1 
41 1 15 
42 15 1 
43 1 15 
44 15 1 
45 15 15 
46 15 15 
47 15 15 
48 15 15 
49 15 15 
50 15 15 
51 15 15 
52 15 15 
53 15 15 
54 15 15 
55 15 15 
56 15 15 
57 15 15 
58 15 15 
59 15 15 
60 15 15 
61 15 15 
62 15 15 
63 15 15 
64 15 15 
65 15 15 
66 15 15 
67 1 15 
68 15 1 
69 1 15 
70 15 1 
71 15 15 
72 15 15 
73 15 15 
74 15 15 
75 15 15 
76 15 15 
77 15 15 
78 15 15 
79 15 15 
80 15 15 
81 15 15 
82 15 15 
83 15 15 
84 15 15 
85 15 15 
86 15 15 
87 15 15 
88 15 15 
89 15 15 
90 15 15 
91 15 15 
92 15 15 
93 15 15 
94 15 15 
95 15 15 
96 15 15 
97 15 15 
98 15 15 
99 15 15 
100 15 15 
101 1 15 
102 15 1 
103 1 15 
104 15 1 
105 1 15 
106 15 1 
107 1 15 
108 15 1 
109 1 15 
110 15 1 
111 1 15 
112 15 1 
113 1 15 
114 15 1 
115 15 15 
116 15 15 
117 15 15 
118 15 15 
119 15 15 
120 15 15 
121 15 15 
122 15 15 
123 15 15 
124 15 15 
125 15 15 
126 15 15 
127 15 15 
128 15 15 
129 15 15 
130 15 15 
131 15 15 
132 15 15 
133 15 15 
134 15 15 
135 15 15 
136 15 15 
137 15 15 
138 15 15 
139 15 15 
140 15 15 
141 15 15 
142 15 15 
143 15 15 
144 15 15 
145 15 15 
146 15 15 
147 15 15 
148 15 15 
149 15 15 
150 15 15 
151 15 15 
152 15 15 
153 15 15 
154 15 15 
155 15 15 
156 15 15 
157 15 15 
158 1 15 
159 15 1 
160 1 15 
161 15 1 
162 1 15 
163 15 1 
164 1 15 
165 15 1 
166 15 15 
167 15 15 
168 15 15 
169 15 15 
170 15 15 
171 15 15 
172 15 15 
173 15 15 
174 15 15 
175 15 15 
176 1 15 
177 15 1 
178 15 15 
179 15 15 
180 15 15 
181 15 15 
182 15 15 
183 15 15 
184 15 15 
185 15 15 
186 1 15 
187 15 1 
188 1 15 
189 15 1 
190 1 15 
191 15 1 
192 1 15 
193 15 1 
194 1 15 
195 15 1 
196 1 15 
197 15 1 
198 1 15 
199 15 1 
200 15 15 
201 15 15 
202 15 15 
203 15 15 
204 15 15 
205 15 15 
206 15 15 
207 15 15 
208 15 15 
209 15 15 
210 15 15 
211 15 15 
212 15 15 
213 15 15 
214 15 15 
215 15 15 
216 15 15 
217 15 15 
218 15 15 
219 15 15 
220 15 15 
221 15 15 
222 15 15 
223 15 15 
224 15 15 
225 15 15 
226 15 15 
227 15 15 
228 15 15 
229 15 15 
230 15 15 
231 15 15 
232 15 15 
233 15 15 
234 15 15 
235 15 15 
236 15 15 
237 15 15 
238 15 15 
239 15 15 
240 15 15 
241 15 15 
242 15 15 
243 15 15 
244 15 15 
245 15 15 
246 15 15 
247 15 15 
248 15 15 
249 15 15 
250 15 15 
251 15 15 
252 15 15 
253 15 15 
254 15 15 
255 15 15 
256 15 15 
257 15 15 
258 15 15 
259 15 15 
260 15 15 
261 15 15 
262 15 15 
263 15 15 
264 15 15 
265 15 15 
266 15 15 
267 15 15 
268 15 15 
269 15 15 
270 15 15 
271 15 15 
272 15 15 
273 15 15 
274 15 15 
275 15 15 
276 15 15 
277 15 15 
278 15 15 
279 15 15 
280 15 15 
281 15 15 
282 15 15 
283 15 15 
284 15 15 
285 15 15 
286 15 15 
287 15 15 
288 15 15 
289 15 15 
290 15 15 
291 15 15 
292 15 15 
293 15 15 
294 15 15 
295 15 1 
296 1 15 
297 15 15 
298 15 15 
299 15 15 
300 15 15 
301 15 15 
302 15 15 
303 15 15 
304 15 15 
305 15 15 
306 15 15 
307 15 15 
308 15 15 
309 15 15 
310 15 15 
311 15 1 
312 1 15 
313 15 1 
314 1 15 
315 15 1 
316 1 15 
317 15 15 
318 15 15 
319 15 15 
320 15 15 
321 15 15 
322 15 15 
323 15 15 
324 15 15 
325 15 15 
326 15 15 
327 15 15 
328 15 15 
329 15 15 
330 15 15 
331 15 15 
332 15 15 
333 15 15 
334 15 1 
335 1 15 
336 15 1 
337 1 15 
338 15 15 
339 15 15 
340 15 15 
341 15 15 
342 15 15 
343 15 15 
344 15 15 
345 15 15 
346 15 15 
347 15 15 
348 15 15 
349 15 15 
350 15 15 
351 15 15 
352 15 15 
353 15 15 
354 15 15 
355 15 15 
356 15 15 
357 15 15 
358 15 15 
359 15 15 
360 15 15 
361 15 15 
362 15 15 
363 15 15 
364 15 15 
365 15 15 
366 15 15 
367 15 15 
368 15 15 
369 15 15 
370 15 15 
371 15 15 
372 15 15 
373 15 15 
374 15 15 
375 15 15 
376 15 15 
377 15 15 
378 15 15 
379 15 15 
380 15 15 
381 15 15 
382 15 15 
383 15 15 
384 15 15 
385 15 15 
386 15 15 
387 15 15 
388 15 15 
389 15 15 
390 15 15 
391 15 15 
392 15 15 
393 15 15 
394 15 15 
395 15 15 
396 15 15 
397 15 15 
398 15 15 
399 15 15 
400 15 15 
401 15 15 
402 15 15 
403 15 15 
404 15 15 
405 15 15 
406 15 15 
407 15 15 
408 15 15 
409 15 15 
410 15 15 
411 15 15 
412 15 15 
413 15 15 
414 15 15 
415 15 15 
416 15 15 
417 15 15 
418 15 15 
419 15 15 
420 15 15 
421 15 15 
422 15 15 
423 15 15 
424 15 15 
425 15 15 
426 15 15 
427 15 15 
428 15 15 
429 15 15 
430 15 15 
431 15 1 
432 1 15 
433 15 15 
434 15 15 
435 15 15 
436 15 15 
437 15 15 
438 15 15 
439 15 15 
440 15 15 
441 15 15 
442 15 15 
443 15 15 
444 15 15 
445 15 15 
446 15 15 
447 15 15 
448 15 15 
449 15 15 
450 15 15 
451 15 15 
452 15 15 
453 15 15 
454 15 15 
455 15 15 
456 15 15 
457 15 15 
458 15 15 
459 15 15 
460 15 15 
461 15 15 
462 15 15 
463 15 15 
464 15 15 
465 15 15 
466 15 15 
467 15 15 
468 15 15 
469 15 15 
470 15 15 
471 15 15 
472 15 15 
473 15 15 
474 15 15 
475 15 15 
476 15 15 
477 15 15 
478 15 15 
479 15 15 
480 15 15 
481 15 15 
482 15 15 
483 15 15 
484 15 15 
485 15 15 
486 15 15 
487 15 15 
488 15 15 
489 15 15 
490 15 15 
491 15 15 
492 15 15 
493 15 15 
494 15 15 
495 15 15 
496 15 15 
497 15 15 
498 15 15 
499 15 15 
500 15 15 
501 15 15 
502 15 15 
503 15 15 
504 15 15 
505 15 15 
506 15 15 
507 15 15 
508 15 15 
509 15 15 
510 15 15 
511 15 15 
512 15 15 
513 15 15 
514 15 15 
515 15 15 
516 15 15 
517 15 15 
518 15 15 
519 15 15 
520 15 15 
521 15 15 
522 15 15 
523 15 15 
524 15 15 
525 15 15 
526 15 15 
527 15 15 
528 15 15 
529 15 15 
530 15 15 
531 15 15 
532 15 15 
533 15 15 
534 15 15 
535 15 15 
536 15 15 
537 15 15 
538 15 15 
539 15 15 
540 15 15 
541 15 15 
542 15 15 
543 15 15 
544 15 15 
545 15 15 
546 15 15 
547 15 15 
548 15 15 
549 15 15 
550 15 15 
551 15 15 
552 15 15 
553 15 15 
554 15 15 
555 15 15 
556 15 15 
557 15 15 
558 15 15 
559 15 15 
560 15 15 
561 15 15 
562 15 15 
563 15 15 
564 15 15 
565 15 15 
566 15 15 
567 15 15 
568 15 15 
569 15 15 
570 15 15 
571 15 15 
572 15 15 
573 15 15 
574 15 15 
575 15 15 
576 15 15 
577 15 15 
578 15 15 
579 15 15 
580 15 15 
581 15 15 
582 15 15 
583 15 15 
584 15 15 
585 15 15 
586 15 15 
587 15 15 
588 15 15 
589 15 15 
590 15 15 
591 15 15 
592 15 15 
593 15 15 
594 15 15 
595 15 15 
596 15 15 
597 15 15 
598 15 15 
599 15 15 
600 15 15 
601 15 15 
602 15 15 
603 15 15 
604 15 15 
605 15 15 
606 15 15 
607 15 15 
608 15 15 
609 15 15 
610 15 15 
611 15 15 
612 15 15 
613 15 15 
614 15 15 
615 15 15 
616 15 15 
617 15 15 
618 15 15 
619 15 15 
620 15 15 
621 15 15 
622 15 15 
623 15 15 
624 15 15 
625 15 15 
626 15 15 
627 15 15 
628 15 15 
629 15 15 
630 15 15 
631 15 15 
632 15 15 
633 15 15 
634 15 15 
635 15 15 
636 15 15 
637 15 15 
638 15 15 
639 15 15 
640 15 15 
641 15 15 
642 15 15 
643 15 15 
644 15 15 
645 15 15 
646 15 15 
647 15 15 
648 15 15 
649 15 15 
650 15 15 
651 15 15 
652 15 15 
653 15 15 
654 15 15 
655 15 15 
656 15 15 
657 15 15 
658 15 15 
659 15 15 
660 15 15 
661 15 15 
662 15 15 
663 15 15 
664 15 15 
665 15 15 
666 15 15 
667 15 15 
668 15 15 
669 15 15 
670 15 15 
671 15 15 
672 15 15 
673 15 15 
674 15 15 
675 15 15 
676 15 15 
677 15 15 
678 15 15 
679 15 15 
680 15 15 
681 15 15 
682 15 15 
683 15 15 
684 15 15 
685 15 15 
686 15 15 
687 15 15 
688 15 15 
689 15 15 
690 15 15 
691 15 15 
692 15 15 
693 15 15 
694 15 15 
695 15 15 
696 15 15 
697 15 15 
698 15 15 
699 15 15 
700 15 15 
701 15 15 
702 15 15 
703 15 15 
704 15 15 
705 15 15 
706 15 15 
707 15 15 
708 15 15 
709 15 15 
710 15 15 
711 15 15 
712 15 15 
713 15 15 
714 15 15 
715 15 15 
716 15 15 
717 15 15 
718 15 15 
719 15 15 
720 15 15 
721 15 15 
722 15 15 
723 15 15 
724 15 15 
725 15 15 
726 15 15 
727 15 15 
728 15 15 
729 15 15 
730 15 15 
731 15 15 
732 15 15 
733 15 15 
734 15 15 
735 15 15 
736 15 15 
737 15 15 
738 15 15 
739 15 15 
740 15 15 
741 15 15 
742 15 15 
743 15 15 
744 15 15 
745 15 15 
746 15 15 
747 15 15 
748 15 15 
749 15 15 
750 15 15 
751 15 15 
752 15 15 
753 15 15 
754 15 15 
755 15 1 
756 1 1 
757 1 1 
758 1 1 
759 1 1 
760 1 1 
761 1 1 
762 1 1 
763 1 1 
764 1 1 
765 1 1 
766 1 1 
767 1 1 
768 1 1 
769 1 15 
770 15 15 
771 15 15 
772 15 15 
773 15 15 
774 15 15 
775 15 15 
776 15 15 
777 15 15 
778 15 15 
779 15 15 
780 15 15 
781 15 15 
782 15 15 
783 15 15 
784 15 15 
785 15 15 
786 15 15 
787 15 15 
788 15 15 
789 15 15 
790 15 15 
791 15 15 
792 15 15 
793 15 15 
794 15 15 
795 15 15 
796 15 15 
797 15 15 
798 15 15 
799 15 15 
800 15 15 
801 15 15 
802 15 15 
803 15 15 
804 15 15 
805 15 15 
806 15 15 
807 15 15 
808 15 15 
809 15 15 
810 15 15 
811 15 15 
812 15 15 
813 15 15 
814 15 15 
815 15 15 
816 15 15 
817 15 15 
818 15 15 
819 15 15 
820 15 15 
821 15 15 
822 15 15 
823 15 15 
824 15 15 
825 15 15 
826 15 15 
827 15 1 
828 1 15 
829 15 1 
830 1 15 
831 15 1 
832 1 15 
833 15 1 
834 1 15 
835 15 1 
836 1 15 
837 15 1 
838 1 15 
839 15 1 
840 1 15 
841 15 1 
842 1 1 
843 1 1 
844 1 1 
845 1 1 
846 1 1 
847 1 15 
848 15 1 
849 1 15 
850 15 1 
851 1 15 
852 15 1 
853 1 15 
854 15 1 
855 1 15 
856 15 1 
857 1 15 
858 15 1 
859 1 15 
860 15 1 
861 1 15 
862 15 1 
863 1 15 
864 15 1 
865 1 15 
866 15 1 
867 1 15 
868 15 1 
869 1 1 
870 1 1 
871 1 1 
872 1 15 
873 15 1 
874 1 15 
875 15 1 
876 1 15 
877 15 1 
878 1 15 
879 15 15 
880 15 15 
881 15 15 
882 15 1 
883 1 15 
884 15 1 
885 1 15 
886 15 1 
887 1 15 
888 15 1 
889 1 15 
890 15 1 
891 1 15 
892 15 1 
893 1 15 
894 15 1 
895 1 15 
896 15 1 
897 1 15 
898 15 1 
899 1 15 
900 15 1 
901 1 15 
902 15 1 
903 1 15 
904 15 15 
905 15 15 
906 15 15 
907 15 15 
908 15 15 
909 15 15 
910 15 15 
911 15 15 
912 15 15 
913 15 15 
914 15 1 
915 1 15 
916 15 1 
917 1 15 
918 15 1 
919 1 15 
920 15 1 
921 1 15 
922 15 1 
923 1 15 
924 15 1 
925 1 15 
926 15 1 
927 1 15 
928 15 1 
929 1 15 
930 15 1 
931 1 15 
932 15 1 
933 1 15 
934 15 1 
935 1 15 
936 15 15 
937 15 15 
938 15 15 
939 15 15 
940 15 15 
941 15 15 
942 15 15 
943 15 15 
944 15 15 
945 15 15 
946 15 15 
947 15 15 
948 15 1 
949 1 15 
950 15 1 
951 1 15 
952 15 1 
953 1 15 
954 15 15 
955 15 15 
956 15 15 
957 15 15 
958 15 15 
959 15 15 
960 15 15 
961 15 15 
962 15 15 
963 15 15 
964 15 15 
965 15 15 
966 15 15 
967 15 15 
968 15 15 
969 15 15 
970 15 15 
971 15 15 
972 15 15 
973 15 15 
974 15 15 
975 15 15 
976 15 15 
977 15 15 
978 15 15 
979 15 15 
980 15 15 
981 15 15 
982 15 15 
983 15 15 
984 15 15 
985 15 15 
986 15 15 
987 15 15 
988 15 15 
989 15 15 
990 15 15 
991 15 15 
992 15 15 
993 15 15 
994 15 15 
995 15 15 
996 15 15 
997 15 15 
998 15 15 
999 15 15 
1000 15 15 
1001 15 15 
1002 15 15 
1003 15 15 
1004 15 15 
1005 15 15 
1006 15 15 
1007 15 15 
1008 15 15 
1009 15 15 
1010 15 15 
1011 15 15 
1012 15 15 
1013 15 15 
1014 15 15 
1015 15 15 
1016 15 15 
1017 15 15 
1018 15 15 
1019 15 15 
1020 15 15 
1021 15 15 
1022 15 15 
1023 15 15 
1024 15 15 
1025 15 15 
1026 15 15 
1027 15 15 
1028 15 15 
1029 15 15 
1030 15 15 
1031 15 15 
1032 15 15 
1033 15 15 
1034 15 15 
1035 15 15 
1036 15 15 
1037 15 15 
1038 15 15 
1039 15 15 
1040 15 15 
1041 15 15 
1042 15 15 
1043 15 15 
1044 15 15 
1045 15 15 
1046 15 15 
1047 15 15 
1048 15 15 
1049 15 15 
1050 15 15 
1051 15 15 
1052 15 15 
1053 15 15 
1054 15 15 
1055 15 15 
1056 15 15 
1057 15 15 
1058 15 15 
1059 15 15 
1060 15 15 
1061 15 15 
1062 15 15 
1063 15 15 
1064 15 15 
1065 15 15 
1066 15 15 
1067 15 1 
1068 1 15 
1069 15 1 
1070 1 15 
1071 15 1 
1072 1 15 
1073 15 15 
1074 15 15 
1075 15 15 
1076 15 15 
1077 15 15 
1078 15 15 
1079 15 15 
1080 15 15 
1081 15 15 
1082 15 15 
1083 15 15 
1084 15 15 
1085 15 15 
1086 15 15 
1087 15 1 
1088 1 15 
1089 15 1 
1090 1 15 
1091 15 1 
1092 1 15 
1093 15 15 
1094 15 15 
1095 15 15 
1096 15 15 
1097 15 15 
1098 15 15 
1099 15 15 
1100 15 15 
1101 15 15 
1102 15 15 
1103 15 15 
1104 15 15 
1105 15 15 
1106 15 1 
1107 1 15 
1108 15 15 
1109 15 15 
1110 15 15 
1111 15 15 
1112 15 15 
1113 15 15 
1114 15 15 
1115 15 15 
1116 15 15 
1117 15 15 
1118 15 15 
1119 15 15 
1120 15 1 
1121 1 15 
1122 15 1 
1123 1 15 
1124 15 15 
1125 15 15 
1126 15 15 
1127 15 15 
1128 15 15 
1129 15 15 
1130 15 15 
1131 15 15 
1132 15 15 
1133 15 15 
1134 15 15 
1135 15 15 
1136 15 15 
1137 15 15 
1138 15 15 
1139 15 15 
1140 15 15 
1141 15 15 
1142 15 15 
1143 15 15 
1144 15 15 
1145 15 15 
1146 15 15 
1147 15 15 
1148 15 15 
1149 15 15 
1150 15 15 
1151 15 15 
1152 15 15 
1153 15 15 
1154 15 15 
1155 15 15 
1156 15 15 
1157 15 15 
1158 15 15 
1159 15 15 
1160 15 15 
1161 15 15 
1162 15 15 
1163 15 15 
1164 15 15 
1165 15 15 
1166 15 15 
1167 15 15 
1168 15 15 
1169 15 15 
1170 15 15 
1171 15 15 
1172 15 15 
1173 15 15 
1174 15 15 
1175 15 15 
1176 15 15 
1177 15 15 
1178 15 15 
1179 15 15 
1180 15 15 
1181 15 15 
1182 15 15 
1183 15 15 
1184 15 15 
1185 15 15 
1186 15 15 
1187 15 15 
1188 15 15 
1189 15 15 
1190 15 15 
1191 15 15 
1192 15 15 
1193 15 15 
1194 15 15 
1195 15 15 
1196 15 15 
1197 15 15 
1198 15 15 
1199 15 15 
1200 15 15 
1201 15 15 
1202 15 15 
1203 15 15 
1204 15 15 
1205 15 15 
1206 15 15 
1207 15 15 
1208 15 15 
1209 15 15 
1210 15 15 
1211 15 15 
1212 15 15 
1213 15 15 
1214 15 15 
1215 15 15 
1216 15 15 
1217 15 15 
1218 15 15 
1219 15 15 
1220 15 15 
1221 15 15 
1222 15 15 
1223 15 15 
1224 15 15 
1225 15 15 
1226 15 15 
1227 15 15 
1228 15 15 
1229 15 15 
1230 15 15 
1231 15 15 
1232 15 15 
1233 15 15 
1234 15 15 
1235 15 15 
1236 15 15 
1237 15 15 
1238 15 15 
