0 4.86933047359592 
1 4.877906608767519 
2 4.77561737496724 
3 4.712321875480599 
4 4.67704918841754 
5 4.478110652218939 
6 4.84464794041304 
7 4.76382520325794 
8 4.754371592354881 
9 4.61095611287816 
10 4.184651638085461 
11 4.56638825863474 
12 4.6471014423726 
13 4.40827719877874 
14 4.689134835531339 
15 4.47783213068362 
16 4.56950985605956 
17 4.67860904488168 
18 4.50430020051066 
19 4.53032633411126 
20 4.68320645303164 
21 4.7314635020544795 
22 4.762434435335161 
23 4.86698942914618 
24 4.67447016995386 
25 4.62380501291928 
26 4.5195147042526 
27 4.58832088794864 
28 4.5612163710266795 
29 4.011922350379701 
30 4.520209879736219 
31 4.50252349434514 
32 4.81843767718754 
33 4.8074587166219995 
34 4.836647988216621 
35 4.68843214955164 
36 4.61245144519728 
37 4.73946941092838 
38 4.54675157675852 
39 4.63530021042134 
40 4.75431694894206 
41 4.85 
42 4.73213505510442 
43 4.71238066843388 
44 2.9478621509988203 
45 3.04800256833258 
46 4.58718836183086 
47 4.74713017005486 
48 4.85 
49 4.7464205338028 
50 4.689134835531339 
51 4.61853380421688 
52 4.6274192847869795 
53 4.77993225550078 
54 4.76015814290586 
55 4.6746432204195205 
56 4.6081441849441 
57 4.40868258029548 
58 4.64372870876638 
59 4.75277097176098 
60 4.47373688042262 
61 4.5676500787164 
62 4.25553283122462 
63 4.039743790268281 
64 4.48635338257018 
65 4.515277176453241 
66 4.8103806978948 
67 4.48053013491134 
68 4.85 
69 4.83992782121046 
70 4.67221980054996 
71 4.75654808173808 
72 4.65086991708766 
73 4.5397216674012 
74 4.66387194907948 
75 4.5559914595954405 
76 4.310251524536421 
77 4.45385634535022 
78 4.35566547952166 
79 4.1453629839015 
80 4.85 
81 4.85 
82 4.72322135967718 
83 4.75639005111912 
84 4.70709066705388 
85 4.69114930929294 
86 4.75714592164966 
87 4.63218046875874 
88 4.26063049868348 
89 4.4999113157597 
90 4.55621214147884 
91 4.676268578643301 
92 4.86019687863206 
93 4.81721397617518 
94 4.78290984962194 
95 4.625524083895479 
96 4.5612163710266795 
97 4.0296080621537005 
98 4.6916895826011 
99 4.69839389230242 
100 4.62235228434016 
