0 1.1493062175451398 
1 1.188385602564238 
2 1.246243746965852 
3 1.21563107732555 
4 1.3189501847246479 
5 1.283123811821014 
6 1.428259260390762 
7 1.4026465261085401 
8 1.6276182384623759 
9 1.576318686946822 
10 1.6946135978711439 
11 1.652650151307424 
12 1.7323677659369299 
13 1.7635533618402222 
14 1.759780470818886 
15 1.77983608297196 
16 1.834078472824498 
17 1.8744678010549918 
18 1.8733323224549419 
19 1.879683037401702 
20 1.871007112808418 
21 1.870055372855092 
22 1.8853312410830299 
23 1.89285610618384 
24 1.8742283324599618 
25 1.89898334460715 
26 1.86507187623426 
27 1.85879873469815 
28 1.8597286471249301 
29 1.870691508585492 
30 1.887111109202054 
31 1.8989797140882039 
32 2.1294316684475 
33 2.13103499103056 
34 2.12750291350768 
35 2.14078659819032 
36 2.15026776330498 
37 2.1794342821066 
38 2.18652105535508 
39 2.22321335489624 
40 2.37884179916194 
41 2.26926522927796 
42 2.3592243738603402 
43 2.24071914582098 
44 2.36859356423978 
45 2.22576178268962 
46 2.35452752746686 
47 2.21914370572842 
48 2.34907322744554 
49 2.2030112651004 
50 2.3704140191926 
51 2.33620384694966 
52 2.40733631143018 
53 2.35078446690718 
54 2.4247729789915 
55 2.38328185649932 
56 2.53098082797736 
57 2.4510003956785402 
58 2.5792892056411203 
59 2.51591841796884 
60 2.5539802222618198 
61 2.50998157021154 
62 2.4574315127194 
63 2.40488060707814 
64 2.4430771082716403 
65 2.3927833778978 
66 2.41685539278294 
67 2.410258368395 
68 2.35667058806472 
69 2.36467614598036 
70 2.35468143814404 
71 2.35421561338154 
72 2.33753158082104 
73 2.28714621192646 
74 2.3302129108494998 
75 2.2669518466031002 
76 2.24607895681412 
77 2.1781270070808 
78 2.3391460760129403 
79 2.26740936939906 
80 2.3540942437275 
81 2.3738246297002403 
82 2.3524696035918002 
83 2.36190562531654 
84 2.3542445842779403 
85 2.36341681151954 
86 2.3829155986462203 
87 2.3769288972947 
88 2.3626438352161 
89 2.33341836330824 
90 2.5009872327245 
91 2.36043436745412 
92 2.4996587256244203 
93 2.36188196698764 
94 2.51199782011882 
95 2.3561818364994602 
96 2.51466309198246 
97 2.3937194409913802 
98 2.5126143507690797 
99 2.4150746773905203 
100 2.40240252653894 
101 2.4451166723970603 
102 2.38644566726612 
103 2.45499885708864 
104 2.37263975660116 
105 2.4561716250795 
106 2.40306620894944 
107 2.43552544559196 
108 2.48537486224384 
109 2.5117297832304 
110 2.49064059123572 
111 2.50546649654518 
112 2.59410175804134 
113 2.44295294533612 
114 2.5966543688319197 
115 2.4491437249994 
116 2.57408678930378 
117 2.4496351627483604 
118 2.45067968020244 
119 2.3399821061640997 
120 2.20032331815114 
121 2.31672327412044 
122 2.1987861412511203 
123 2.31408910876706 
124 2.1927757304933198 
125 2.3074411237907198 
126 2.16560333510316 
127 2.27741880551214 
128 2.33533871008658 
129 2.3289762210322 
130 2.3326684503864 
131 2.316345617684 
132 2.3383179887574803 
133 2.30016152519248 
134 2.32402658917616 
135 2.29030236564898 
136 2.28312595647348 
137 2.23579731698624 
138 2.0590455945809802 
139 2.09654362661378 
140 2.08009008088716 
141 2.11485413831656 
142 2.22178185042232 
143 2.17216702354808 
144 2.23883502051404 
145 2.18429426819732 
146 2.32628537379638 
147 2.25155947479948 
148 2.37442455775164 
149 2.3120928338167 
150 2.35055520146766 
151 2.30755590196452 
152 2.28091513677014 
153 2.23408288773986 
154 2.27746322393824 
155 2.2326144818804 
156 2.22844178022764 
157 2.2006466696965203 
158 2.28541730772448 
159 2.2196263004979597 
160 2.29494913582402 
161 2.21945908845282 
162 2.21696071155046 
163 2.14434885985618 
164 2.22621293357218 
165 2.1539834089317997 
166 2.2589875535524397 
167 2.20531066407292 
168 2.2825914647277 
169 2.2454975645382 
170 2.28280260182482 
171 2.25170776861916 
172 2.49552058020492 
173 2.4652247279758397 
174 2.49617421017238 
175 2.4585683182945397 
176 2.53172528779162 
177 2.45338569011764 
178 2.44259565105988 
179 2.40162214927946 
180 2.4512334702215997 
181 2.40326536637754 
182 2.4484734481049197 
183 2.41104822279374 
184 2.2981419096281597 
185 2.38263408956692 
186 2.24844765024796 
187 2.36451612847924 
188 2.2482436588734998 
189 2.3582077116436397 
190 2.23493909183258 
191 2.35022892461302 
192 2.38389143571288 
193 2.21568541785552 
194 2.38552407527314 
195 2.209461635221 
196 2.36173060284198 
197 2.17893935425964 
198 2.38219257931378 
199 2.2921768525538 
200 2.37853208876206 
201 2.30027185981438 
202 2.34825317506326 
203 2.50629060488608 
204 2.33509902388836 
205 2.50977218972724 
206 2.35462928784524 
207 2.57762127850704 
208 2.35228637816296 
209 2.52649795048398 
210 2.35939837335836 
211 2.53313111977776 
212 2.3658440784673602 
213 2.5347883470704398 
214 2.27768532404292 
215 2.39501644727428 
216 2.30747957907626 
217 2.37960467196392 
218 2.3759569801501 
219 2.40547202485218 
220 2.3707452044297197 
221 2.4111934205875 
222 2.37222239491624 
223 2.41131246312614 
224 2.5194585222339603 
225 2.5510843629223 
226 2.53029819128868 
227 2.54947168100792 
228 2.5874524168958 
229 2.56952767867062 
230 2.59691464049726 
231 2.5415003836662597 
232 2.5971676844705 
233 2.53260873109934 
234 2.5176837585930802 
235 2.49221426975272 
236 2.49945421652012 
237 2.50865966085628 
238 2.38530292903794 
239 2.4591018214330402 
240 2.3840421931087 
241 2.46330386833286 
242 2.3822750551597998 
243 2.4723133516462203 
244 2.3481677667639 
245 2.43986727029674 
246 2.32347492222756 
247 2.4246859247084602 
248 2.39783017777818 
249 2.3966265020599 
250 2.3966265020599 
251 2.5009270470600002 
252 2.4002966175807 
253 2.50301029874444 
254 2.40911767745204 
255 2.50717883232408 
256 2.3591073428881 
257 2.38480979854348 
258 2.37203483495948 
259 2.3496772120469402 
260 2.30359823972754 
261 2.24038906109626 
262 2.30419234057148 
263 2.2376207564687602 
264 2.2950442339113 
265 2.24688729485542 
266 2.32132618481654 
267 2.26945415000796 
268 2.29789120814436 
269 2.2699198805599 
270 2.42475655813936 
271 2.37641063492636 
272 2.4358365405495404 
273 2.37279707623422 
274 2.42772768394862 
275 2.37705599043672 
276 2.47836646381126 
277 2.49335777751132 
278 2.47920236907572 
279 2.48267935238802 
280 2.35240819550594 
281 2.44727076539024 
282 2.34925392236826 
283 2.45258541410466 
284 2.34960313409934 
285 2.44797119145808 
286 2.38774877963248 
287 2.2626015437047 
288 2.40392234577802 
289 2.2927314217256 
290 2.35580194403212 
291 2.2666131528272997 
292 2.3628626336666 
293 2.27414548959098 
294 2.35484464357822 
295 2.26643701131714 
296 2.41388611625242 
297 2.40575045421756 
298 2.4388197825691003 
299 2.44383215140938 
300 2.51984952535486 
301 2.46149588788918 
302 2.52662968817552 
303 2.45386972793976 
304 2.51428397737272 
305 2.44542440916748 
306 2.4570907422765798 
307 2.3428455528606 
308 2.42861607385372 
309 2.2871981798850003 
310 2.43861374745844 
311 2.23987414108552 
312 2.4445431617844 
313 2.25341440165544 
314 2.4488996108479997 
315 2.27975284679008 
316 2.45724280372572 
317 2.4856602255771603 
318 2.4784539465228 
319 2.52596793936584 
320 2.46142673244956 
321 2.55661491230128 
322 2.47166963317718 
323 2.53888813210558 
324 2.47317382602846 
325 2.52912171491496 
326 2.3286687217353803 
327 2.40753930522218 
328 2.3476885747500598 
329 2.41801696311102 
330 2.43208928897118 
331 2.50038184349098 
332 2.4252171338558997 
333 2.50226755398518 
334 2.40610289226302 
335 2.48644327442044 
336 2.59945803877452 
337 2.60709430073556 
338 2.59967030503736 
339 2.60015788016872 
340 2.62457983888878 
341 2.62204378219388 
342 2.63730252232342 
343 2.6162825156571197 
344 2.64160152469332 
345 2.62242596084796 
346 2.44871797572646 
347 2.52941702561356 
348 2.4747512342865 
349 2.48146703773182 
350 2.3043945113242 
351 2.3557462328462 
352 2.31322818422794 
353 2.35968882316294 
354 2.32511176558006 
355 2.37330562899966 
356 2.45962376860548 
357 2.49213252802654 
358 2.4189914703858397 
359 2.5399554255603998 
360 2.5277223780909 
361 2.67849225346964 
362 2.5091642755963397 
363 2.6725698395888 
364 2.5062082805551 
365 2.66573639361068 
366 2.4445833152652403 
367 2.63991842981822 
368 2.42139656298398 
369 2.6320445923694797 
370 2.36798041589384 
371 2.5056099478655 
372 2.36504903596174 
