0 2 
1 1 
2 2 
3 1 
4 2 
5 1 
6 2 
7 1 
8 2 
9 1 
10 2 
11 1 
12 2 
13 1 
14 2 
15 1 
16 2 
17 1 
18 2 
19 2 
20 2 
21 3 
22 2 
23 3 
24 2 
25 2 
26 3 
27 2 
28 3 
29 2 
30 3 
31 3 
32 3 
33 3 
34 3 
35 2 
36 3 
37 3 
38 2 
39 3 
40 2 
41 3 
42 3 
43 3 
44 3 
45 3 
46 3 
47 3 
48 3 
49 3 
50 3 
51 3 
52 2 
53 3 
54 2 
55 3 
56 2 
57 2 
58 2 
59 2 
60 2 
61 2 
62 2 
63 2 
64 2 
65 1 
66 2 
67 1 
68 2 
69 1 
70 2 
71 1 
72 3 
73 1 
74 3 
75 0 
76 3 
77 1 
78 3 
79 1 
80 3 
81 1 
82 2 
83 1 
84 2 
85 1 
86 2 
87 1 
88 2 
89 1 
90 2 
91 1 
92 3 
93 1 
94 3 
95 1 
96 3 
97 1 
98 3 
99 1 
100 3 
101 2 
102 3 
103 2 
104 3 
105 2 
106 3 
107 2 
108 3 
109 2 
110 3 
111 2 
112 3 
113 2 
114 3 
115 2 
116 3 
117 2 
118 3 
119 2 
120 3 
121 2 
122 3 
123 2 
124 2 
125 3 
126 2 
127 3 
128 2 
129 3 
130 2 
131 3 
132 3 
133 2 
134 3 
135 3 
136 3 
137 3 
138 2 
139 3 
140 3 
141 3 
142 3 
143 2 
144 3 
145 1 
146 3 
147 1 
148 3 
149 1 
150 3 
151 1 
152 3 
153 1 
154 3 
155 1 
156 3 
157 1 
158 3 
159 1 
160 3 
161 1 
162 3 
163 1 
164 3 
165 2 
166 3 
167 2 
168 3 
169 2 
170 3 
171 2 
172 2 
173 2 
174 2 
175 2 
176 2 
177 2 
178 2 
179 2 
180 2 
181 2 
182 2 
183 2 
184 2 
185 2 
186 3 
187 2 
188 3 
189 2 
190 3 
191 2 
192 3 
193 2 
194 3 
195 2 
196 2 
197 2 
198 2 
199 2 
200 2 
201 2 
202 2 
203 2 
204 2 
205 2 
206 2 
207 2 
208 2 
209 1 
210 3 
211 1 
212 3 
213 1 
214 3 
215 1 
216 3 
217 2 
218 2 
219 2 
220 2 
221 2 
222 2 
223 2 
224 2 
225 2 
226 2 
227 2 
228 3 
229 2 
230 3 
231 2 
232 3 
233 2 
234 3 
235 2 
236 3 
237 1 
238 2 
239 2 
240 2 
241 2 
242 2 
243 2 
244 2 
245 2 
246 3 
247 2 
248 3 
249 2 
250 3 
251 3 
252 3 
253 2 
254 3 
255 3 
256 3 
257 3 
258 3 
259 3 
260 3 
261 3 
262 2 
263 3 
264 2 
265 3 
266 2 
267 3 
268 2 
269 3 
270 2 
271 3 
272 2 
273 3 
274 2 
275 3 
276 3 
277 3 
278 3 
279 3 
280 2 
281 3 
282 3 
283 3 
284 3 
285 3 
286 3 
287 3 
288 3 
289 3 
290 3 
291 3 
292 3 
293 3 
294 3 
295 3 
296 2 
297 3 
298 2 
299 3 
300 2 
301 3 
302 2 
303 3 
304 2 
305 3 
306 2 
307 2 
308 2 
309 3 
310 2 
311 3 
312 2 
313 3 
314 2 
315 3 
316 2 
317 3 
318 2 
319 3 
320 2 
321 2 
322 3 
323 2 
324 3 
325 2 
326 3 
327 2 
328 3 
329 3 
330 3 
331 3 
332 2 
333 3 
334 2 
335 3 
336 2 
337 3 
338 2 
339 3 
340 2 
341 3 
342 3 
343 3 
344 3 
345 3 
346 3 
347 3 
348 2 
349 3 
350 3 
351 3 
352 3 
353 3 
354 3 
355 3 
356 3 
357 3 
358 3 
359 3 
360 3 
361 3 
362 3 
363 3 
364 3 
365 3 
366 3 
367 3 
368 3 
369 3 
370 3 
371 3 
372 3 
373 3 
374 3 
375 3 
376 3 
377 3 
378 3 
379 3 
380 3 
381 2 
382 3 
383 3 
384 3 
385 3 
386 3 
387 3 
388 3 
389 3 
390 3 
391 3 
392 3 
393 3 
394 3 
395 3 
396 3 
397 3 
398 3 
399 3 
400 3 
401 3 
402 3 
403 3 
404 3 
405 3 
406 2 
407 3 
408 2 
409 3 
410 2 
411 3 
412 2 
413 3 
414 2 
415 2 
416 2 
417 2 
418 2 
419 2 
420 2 
421 2 
422 2 
423 3 
424 2 
425 3 
426 2 
427 3 
428 2 
429 3 
430 2 
431 3 
432 2 
433 3 
434 2 
435 3 
436 1 
437 3 
438 1 
439 3 
440 2 
441 3 
442 2 
443 3 
444 2 
445 3 
446 2 
447 3 
448 2 
449 3 
450 1 
451 3 
452 1 
453 3 
454 1 
455 3 
456 1 
457 3 
458 1 
459 3 
460 2 
461 3 
462 2 
463 3 
464 2 
465 3 
466 2 
467 3 
468 2 
469 3 
470 2 
471 3 
472 2 
473 3 
474 3 
475 3 
476 3 
477 3 
478 3 
479 3 
480 3 
481 3 
482 3 
483 3 
484 3 
485 3 
486 3 
487 3 
488 3 
489 3 
490 3 
491 3 
492 3 
493 3 
494 3 
495 3 
496 2 
497 3 
498 2 
499 3 
500 3 
501 3 
502 2 
503 3 
504 2 
505 3 
506 2 
507 3 
508 2 
509 3 
510 2 
511 3 
512 3 
513 3 
514 3 
515 3 
516 3 
517 3 
518 3 
519 3 
520 3 
521 3 
522 2 
523 3 
524 2 
525 3 
526 2 
527 3 
528 2 
529 3 
530 2 
531 3 
532 2 
533 3 
534 3 
535 3 
536 3 
537 3 
538 3 
539 3 
540 3 
541 3 
542 3 
543 3 
544 2 
545 3 
546 2 
547 3 
548 2 
549 3 
550 2 
551 3 
552 2 
553 3 
554 3 
555 3 
556 3 
557 2 
558 3 
559 3 
560 3 
561 3 
562 2 
563 3 
564 2 
565 3 
566 2 
567 3 
568 2 
569 3 
570 1 
571 3 
572 1 
573 3 
574 1 
575 3 
576 1 
577 3 
578 1 
579 3 
580 1 
581 3 
582 1 
583 3 
584 1 
585 3 
