0 0.0 0.0 
1 0.0 0.0 
2 0.0 0.0 
3 0.0 0.0 
4 0.0 0.0 
5 0.0 0.0 
6 20.0 0.0 
7 0.0 20.0 
8 20.0 0.0 
9 0.0 20.0 
10 20.0 0.0 
11 0.0 20.0 
12 20.0 0.0 
13 0.0 20.0 
14 20.0 0.0 
15 20.0 20.0 
16 20.0 20.0 
17 20.0 20.0 
18 20.0 20.0 
19 20.0 20.0 
20 20.0 20.0 
21 20.0 20.0 
22 20.0 20.0 
23 20.0 20.0 
24 20.0 20.0 
25 20.0 20.0 
26 0.0 20.0 
27 20.0 0.0 
28 0.0 20.0 
29 20.0 0.0 
30 0.0 20.0 
31 20.0 0.0 
32 0.0 20.0 
33 20.0 0.0 
34 0.0 20.0 
35 20.0 0.0 
36 0.0 20.0 
37 20.0 0.0 
38 0.0 20.0 
39 20.0 0.0 
40 0.0 20.0 
41 20.0 0.0 
42 0.0 20.0 
43 20.0 0.0 
44 0.0 20.0 
45 20.0 0.0 
46 0.0 20.0 
47 20.0 0.0 
48 0.0 20.0 
49 20.0 0.0 
50 0.0 20.0 
51 20.0 0.0 
52 0.0 20.0 
53 20.0 0.0 
54 0.0 20.0 
55 20.0 0.0 
56 0.0 20.0 
57 20.0 0.0 
58 0.0 20.0 
59 20.0 0.0 
60 0.0 20.0 
61 20.0 0.0 
62 0.0 20.0 
63 20.0 0.0 
64 0.0 20.0 
65 20.0 0.0 
66 0.0 20.0 
67 20.0 0.0 
68 0.0 20.0 
69 20.0 0.0 
70 0.0 20.0 
71 20.0 0.0 
72 0.0 20.0 
73 20.0 0.0 
74 0.0 20.0 
75 20.0 0.0 
76 0.0 20.0 
77 20.0 0.0 
78 0.0 20.0 
79 20.0 0.0 
80 0.0 20.0 
81 20.0 0.0 
82 0.0 20.0 
83 20.0 0.0 
84 0.0 20.0 
85 20.0 0.0 
86 0.0 20.0 
87 20.0 0.0 
88 0.0 20.0 
89 20.0 0.0 
90 0.0 20.0 
91 20.0 0.0 
92 0.0 20.0 
93 20.0 0.0 
94 0.0 20.0 
95 20.0 0.0 
96 0.0 20.0 
97 20.0 0.0 
98 0.0 20.0 
99 20.0 0.0 
100 0.0 20.0 
101 20.0 0.0 
102 0.0 20.0 
103 20.0 0.0 
104 0.0 20.0 
105 20.0 0.0 
106 0.0 20.0 
107 20.0 0.0 
108 0.0 20.0 
109 20.0 0.0 
110 0.0 20.0 
111 20.0 0.0 
112 0.0 20.0 
113 20.0 0.0 
114 0.0 20.0 
115 20.0 0.0 
116 0.0 20.0 
117 20.0 0.0 
118 0.0 20.0 
119 20.0 0.0 
120 0.0 20.0 
121 20.0 0.0 
122 0.0 20.0 
123 20.0 0.0 
124 0.0 20.0 
125 20.0 0.0 
126 0.0 20.0 
127 20.0 0.0 
128 0.0 20.0 
129 20.0 0.0 
130 0.0 20.0 
131 20.0 0.0 
132 0.0 20.0 
133 20.0 0.0 
134 0.0 20.0 
135 20.0 0.0 
136 0.0 20.0 
137 20.0 0.0 
138 0.0 20.0 
139 20.0 0.0 
140 0.0 20.0 
141 20.0 0.0 
142 0.0 20.0 
143 20.0 0.0 
144 0.0 20.0 
145 20.0 0.0 
146 0.0 20.0 
147 20.0 0.0 
148 0.0 20.0 
149 20.0 0.0 
150 0.0 20.0 
151 20.0 0.0 
152 0.0 20.0 
153 20.0 0.0 
154 0.0 20.0 
155 20.0 0.0 
156 0.0 20.0 
157 20.0 0.0 
158 0.0 20.0 
159 20.0 0.0 
160 0.0 20.0 
161 20.0 0.0 
162 0.0 20.0 
163 20.0 0.0 
164 0.0 20.0 
165 20.0 0.0 
166 0.0 20.0 
167 20.0 0.0 
168 0.0 20.0 
169 20.0 0.0 
170 0.0 20.0 
171 20.0 0.0 
172 0.0 20.0 
173 20.0 0.0 
174 0.0 20.0 
175 20.0 0.0 
176 0.0 20.0 
177 20.0 0.0 
178 0.0 20.0 
179 20.0 0.0 
180 0.0 20.0 
181 20.0 0.0 
182 0.0 20.0 
183 20.0 0.0 
184 0.0 20.0 
185 20.0 0.0 
186 0.0 20.0 
187 20.0 0.0 
188 0.0 20.0 
189 20.0 0.0 
190 0.0 20.0 
191 20.0 0.0 
192 0.0 20.0 
193 20.0 0.0 
194 0.0 20.0 
195 20.0 0.0 
196 0.0 20.0 
197 20.0 0.0 
198 0.0 20.0 
199 20.0 0.0 
200 0.0 20.0 
201 20.0 0.0 
202 0.0 20.0 
203 20.0 0.0 
204 0.0 20.0 
205 20.0 0.0 
206 0.0 20.0 
207 20.0 0.0 
208 0.0 20.0 
209 20.0 0.0 
210 0.0 20.0 
211 20.0 0.0 
212 0.0 20.0 
213 20.0 0.0 
214 0.0 20.0 
215 20.0 0.0 
216 0.0 20.0 
217 20.0 0.0 
218 0.0 20.0 
219 20.0 0.0 
220 0.0 20.0 
221 20.0 0.0 
222 0.0 20.0 
223 20.0 0.0 
224 0.0 20.0 
225 20.0 0.0 
226 0.0 20.0 
227 20.0 0.0 
228 0.0 20.0 
229 20.0 0.0 
230 0.0 20.0 
231 20.0 0.0 
232 0.0 20.0 
233 20.0 0.0 
234 0.0 20.0 
235 20.0 0.0 
236 0.0 20.0 
237 20.0 0.0 
238 0.0 20.0 
239 20.0 0.0 
240 0.0 20.0 
241 20.0 0.0 
242 0.0 20.0 
243 20.0 0.0 
244 0.0 20.0 
245 20.0 0.0 
246 0.0 20.0 
247 20.0 0.0 
248 0.0 20.0 
249 20.0 0.0 
250 0.0 20.0 
251 20.0 0.0 
252 0.0 20.0 
253 20.0 0.0 
254 0.0 20.0 
255 20.0 0.0 
256 0.0 20.0 
257 20.0 0.0 
258 0.0 20.0 
259 20.0 0.0 
260 0.0 20.0 
261 20.0 0.0 
262 0.0 20.0 
263 20.0 0.0 
264 0.0 20.0 
265 20.0 0.0 
266 0.0 20.0 
267 20.0 0.0 
268 0.0 20.0 
269 20.0 0.0 
270 0.0 20.0 
271 20.0 0.0 
272 0.0 20.0 
273 20.0 0.0 
274 0.0 20.0 
275 20.0 0.0 
276 0.0 20.0 
277 20.0 0.0 
278 0.0 20.0 
279 20.0 0.0 
280 0.0 20.0 
281 20.0 0.0 
282 0.0 20.0 
283 20.0 0.0 
284 0.0 20.0 
285 20.0 0.0 
286 0.0 20.0 
287 20.0 0.0 
288 0.0 20.0 
289 20.0 0.0 
290 0.0 20.0 
291 20.0 0.0 
292 0.0 20.0 
293 20.0 0.0 
294 0.0 20.0 
295 20.0 0.0 
296 0.0 20.0 
297 20.0 0.0 
298 0.0 20.0 
299 20.0 0.0 
300 0.0 20.0 
301 20.0 0.0 
302 0.0 20.0 
303 20.0 0.0 
304 0.0 20.0 
305 20.0 0.0 
306 0.0 20.0 
307 20.0 0.0 
308 0.0 20.0 
309 20.0 0.0 
310 0.0 20.0 
311 20.0 0.0 
312 0.0 20.0 
313 20.0 0.0 
314 0.0 20.0 
315 20.0 0.0 
316 0.0 20.0 
317 20.0 0.0 
318 0.0 20.0 
319 20.0 0.0 
320 0.0 20.0 
321 20.0 0.0 
322 0.0 20.0 
323 20.0 0.0 
324 0.0 20.0 
325 20.0 0.0 
326 0.0 20.0 
327 20.0 0.0 
328 0.0 20.0 
329 20.0 0.0 
330 0.0 20.0 
331 20.0 0.0 
332 0.0 20.0 
333 20.0 0.0 
334 0.0 20.0 
335 20.0 0.0 
336 0.0 20.0 
337 20.0 0.0 
338 0.0 20.0 
339 20.0 0.0 
340 0.0 20.0 
341 20.0 0.0 
342 0.0 20.0 
343 20.0 0.0 
344 0.0 20.0 
345 20.0 0.0 
346 0.0 20.0 
347 20.0 0.0 
348 0.0 20.0 
349 20.0 0.0 
350 0.0 20.0 
351 20.0 0.0 
352 0.0 20.0 
353 20.0 0.0 
354 0.0 20.0 
355 20.0 0.0 
356 0.0 20.0 
357 20.0 0.0 
358 0.0 20.0 
359 20.0 0.0 
360 0.0 20.0 
361 20.0 0.0 
362 0.0 20.0 
363 20.0 0.0 
364 0.0 20.0 
365 20.0 0.0 
366 0.0 20.0 
367 20.0 0.0 
368 0.0 20.0 
369 20.0 0.0 
370 0.0 20.0 
371 20.0 0.0 
372 0.0 20.0 
373 20.0 0.0 
374 0.0 20.0 
375 20.0 0.0 
376 0.0 20.0 
377 20.0 0.0 
378 0.0 20.0 
379 20.0 0.0 
380 0.0 20.0 
381 20.0 0.0 
382 0.0 20.0 
383 20.0 0.0 
384 0.0 20.0 
385 20.0 0.0 
386 0.0 20.0 
387 20.0 0.0 
388 0.0 20.0 
