0 0.5 0.5 
1 0.5 0.5 
2 0.5 0.5 
3 0.5 0.5 
4 0.5 0.5 
5 0.5 0.5 
6 15 0.5 
7 1 15 
8 15 1 
9 1 15 
10 15 1 
11 1 15 
12 15 1 
13 1 15 
14 15 1 
15 15 15 
16 15 15 
17 15 15 
18 15 15 
19 15 15 
20 15 15 
21 15 15 
22 15 15 
23 15 15 
24 15 15 
25 15 15 
26 1 15 
27 15 1 
28 1 15 
29 15 1 
30 1 15 
31 15 1 
32 1 15 
33 15 1 
34 1 15 
35 15 1 
36 1 15 
37 15 1 
38 1 15 
39 15 1 
40 1 15 
41 15 1 
42 1 15 
43 15 1 
44 1 15 
45 15 1 
46 1 15 
47 15 1 
48 1 15 
49 15 1 
50 1 15 
51 15 1 
52 1 15 
53 15 1 
54 1 15 
55 15 1 
56 1 15 
57 15 1 
58 1 15 
59 15 1 
60 1 15 
61 15 1 
62 1 15 
63 15 1 
64 1 15 
65 15 1 
66 1 15 
67 15 1 
68 1 15 
69 15 1 
70 1 15 
71 15 1 
72 1 15 
73 15 1 
74 1 15 
75 15 1 
76 1 15 
77 15 1 
78 1 15 
79 15 1 
80 1 15 
81 15 1 
82 1 15 
83 15 1 
84 1 15 
85 15 1 
86 1 15 
87 15 1 
88 1 15 
89 15 1 
90 1 15 
91 15 1 
92 1 15 
93 15 1 
94 1 15 
95 15 1 
96 1 15 
97 15 1 
98 1 15 
99 15 1 
100 1 15 
101 15 1 
102 1 15 
103 15 1 
104 1 15 
105 15 1 
106 1 15 
107 15 1 
108 1 15 
109 15 1 
110 1 15 
111 15 1 
112 1 15 
113 15 1 
114 1 15 
115 15 1 
116 1 15 
117 15 1 
118 1 15 
119 15 1 
120 1 15 
121 15 1 
122 1 15 
123 15 1 
124 1 15 
125 15 1 
126 1 15 
127 15 1 
128 1 15 
129 15 1 
130 1 15 
131 15 1 
132 1 15 
133 15 1 
134 1 15 
135 15 1 
136 1 15 
137 15 1 
138 1 15 
139 15 1 
140 1 15 
141 15 1 
142 1 15 
143 15 1 
144 1 15 
145 15 1 
146 1 15 
147 15 1 
148 1 15 
149 15 1 
150 1 15 
151 15 1 
152 1 15 
153 15 1 
154 1 15 
155 15 1 
156 1 15 
157 15 1 
158 1 15 
159 15 1 
160 1 15 
161 15 1 
162 1 15 
163 15 1 
164 1 15 
165 15 1 
166 1 15 
167 15 1 
168 1 15 
169 15 1 
170 1 15 
171 15 1 
172 1 15 
173 15 1 
174 1 15 
175 15 1 
176 1 15 
177 15 1 
178 1 15 
179 15 1 
180 1 15 
181 15 1 
182 1 15 
183 15 1 
184 1 15 
185 15 1 
186 1 15 
187 15 1 
188 1 15 
189 15 1 
190 1 15 
191 15 1 
192 1 15 
193 15 1 
194 1 15 
195 15 1 
196 1 15 
197 15 1 
198 1 15 
199 15 1 
200 1 15 
201 15 1 
202 1 15 
203 15 1 
204 1 15 
205 15 1 
206 1 15 
207 15 1 
208 1 15 
209 15 1 
210 1 15 
211 15 1 
212 1 15 
213 15 1 
214 1 15 
215 15 1 
216 1 15 
217 15 1 
218 1 15 
219 15 1 
220 1 15 
221 15 1 
222 1 15 
223 15 1 
224 1 15 
225 15 1 
226 1 15 
227 15 1 
228 1 15 
229 15 1 
230 1 15 
231 15 1 
232 1 15 
233 15 1 
234 1 15 
235 15 1 
236 1 15 
237 15 1 
238 1 15 
239 15 1 
240 1 15 
241 15 1 
242 1 15 
243 15 1 
244 1 15 
245 15 1 
246 1 15 
247 15 1 
248 1 15 
249 15 1 
250 1 15 
251 15 1 
252 1 15 
253 15 1 
254 1 15 
255 15 1 
256 1 15 
257 15 1 
258 1 15 
259 15 1 
260 1 15 
261 15 1 
262 1 15 
263 15 1 
264 1 15 
265 15 1 
266 1 15 
267 15 1 
268 1 15 
269 15 1 
270 1 15 
271 15 1 
272 1 15 
273 15 1 
274 1 15 
275 15 1 
276 1 15 
277 15 1 
278 1 15 
279 15 1 
280 1 15 
281 15 1 
282 1 15 
283 15 1 
284 1 15 
285 15 1 
286 1 15 
287 15 1 
288 1 15 
289 15 1 
290 1 15 
291 15 1 
292 1 15 
293 15 1 
294 1 15 
295 15 1 
