0 1.907988755612624 2.140612647293704 
1 2.209319963504332 1.907988755612624 
2 2.75179600496614 2.209319963504332 
3 2.60777604998772 2.75179600496614 
4 2.85491207473056 2.60777604998772 
5 2.66313511521772 2.85491207473056 
6 2.78896593780798 2.66313511521772 
7 2.74698188806794 2.78896593780798 
8 2.92941247612404 2.74698188806794 
9 3.17907279883504 2.92941247612404 
10 3.2850742821717 3.17907279883504 
11 2.94594322766456 3.2850742821717 
12 2.589008606029 2.94594322766456 
13 2.9231708539751002 2.589008606029 
14 2.290338375195216 2.9231708539751002 
15 2.75861015174356 2.290338375195216 
16 2.70409328562058 2.75861015174356 
17 2.86956904818024 2.70409328562058 
18 2.73293379325948 2.86956904818024 
19 2.69159376913922 2.73293379325948 
20 2.60138549419234 2.69159376913922 
21 2.69834543766326 2.60138549419234 
22 2.61528981136798 2.69834543766326 
23 2.61210837699356 2.61528981136798 
24 2.60318782577042 2.61210837699356 
25 3.23732565400228 2.60318782577042 
26 2.64263024541752 3.23732565400228 
27 3.4575065392974 2.64263024541752 
28 2.80887960536188 3.4575065392974 
29 3.37588725970448 2.80887960536188 
30 2.92170735405438 3.37588725970448 
31 3.4845391734092 2.92170735405438 
32 3.19147779313192 3.4845391734092 
33 3.38425519602688 3.19147779313192 
34 3.3467325762169398 3.38425519602688 
35 3.52029545317658 3.3467325762169398 
36 3.73023323697538 3.52029545317658 
37 3.4577173606473 3.73023323697538 
38 3.57949656522218 3.4577173606473 
39 4.21718992610582 3.57949656522218 
40 3.32777972962478 4.21718992610582 
41 4.0665930766584 3.32777972962478 
42 3.15864357061136 4.0665930766584 
43 3.91215130134682 3.15864357061136 
44 2.9626151724425602 3.91215130134682 
45 3.1211889914008397 2.9626151724425602 
46 2.308279778993638 3.1211889914008397 
47 2.8589550910146597 2.308279778993638 
48 2.6276342500296197 2.8589550910146597 
49 2.217246667148734 2.6276342500296197 
50 2.63688811178034 2.217246667148734 
51 2.113088681204482 2.63688811178034 
52 2.61352753055582 2.113088681204482 
53 2.7029794562303198 2.61352753055582 
54 2.97277414578764 2.7029794562303198 
55 3.0644363489835 2.97277414578764 
56 3.12656619825726 3.0644363489835 
57 3.55025832455496 3.12656619825726 
58 2.99797344714408 3.55025832455496 
59 3.5511940497966 2.99797344714408 
60 3.1992181516394598 3.5511940497966 
61 3.81809966434432 3.1992181516394598 
62 3.3858101046118003 3.81809966434432 
63 3.18710157597856 3.3858101046118003 
64 2.97181156015766 3.18710157597856 
65 2.78447306026154 2.97181156015766 
66 2.72698524170852 2.78447306026154 
67 2.3286902206769122 2.72698524170852 
68 2.395227803269032 2.3286902206769122 
69 2.047810501609802 2.395227803269032 
70 2.2094595130873462 2.047810501609802 
71 1.8461361424977238 2.2094595130873462 
72 2.056559214855254 1.8461361424977238 
73 2.26097361469966 2.056559214855254 
74 2.391969725860874 2.26097361469966 
75 2.7476527003553 2.391969725860874 
76 2.6209542155522003 2.7476527003553 
77 2.90741515360366 2.6209542155522003 
78 2.79970819729996 2.90741515360366 
79 3.0411963759446197 2.79970819729996 
80 2.91945909383306 3.0411963759446197 
81 3.07035728002192 2.91945909383306 
82 2.8654359418235402 3.07035728002192 
83 2.93579131591118 2.8654359418235402 
84 3.0197018360818197 2.93579131591118 
85 3.15544982142052 3.0197018360818197 
86 3.26600459221212 3.15544982142052 
87 3.3062545811296 3.26600459221212 
88 3.1681379346183602 3.3062545811296 
89 3.22777009433712 3.1681379346183602 
90 2.96683845383152 3.22777009433712 
91 3.0726794178078 2.96683845383152 
92 3.01970071745058 3.0726794178078 
93 3.12944637684558 3.01970071745058 
94 3.01577111844954 3.12944637684558 
95 2.73843229416142 3.01577111844954 
96 2.60201654040024 2.73843229416142 
97 2.62180415853532 2.60201654040024 
98 2.8375218302441 2.62180415853532 
99 3.03977215222594 2.8375218302441 
100 2.95161612305936 3.03977215222594 
101 3.405657494303 2.95161612305936 
102 2.92004832552482 3.405657494303 
103 3.2270564540635402 2.92004832552482 
104 2.49303906737298 3.2270564540635402 
105 3.1775984988037798 2.49303906737298 
106 2.480469237382762 3.1775984988037798 
107 2.90281688523822 2.480469237382762 
108 2.206988368884754 2.90281688523822 
109 2.51946386580396 2.206988368884754 
110 2.21263911712811 2.51946386580396 
111 2.1662896138686962 2.21263911712811 
112 1.994412685352646 2.1662896138686962 
113 2.100788629431832 1.994412685352646 
114 1.982618760450174 2.100788629431832 
115 2.6360287857377798 1.982618760450174 
116 2.45943252032458 2.6360287857377798 
117 2.71043366533812 2.45943252032458 
118 2.882551405041 2.71043366533812 
119 2.69814284273672 2.882551405041 
120 2.7790757105301997 2.69814284273672 
121 2.64307954731308 2.7790757105301997 
122 2.8370527452231 2.64307954731308 
123 2.66097259354 2.8370527452231 
124 2.8194707714098604 2.66097259354 
125 1.953370660396734 2.8194707714098604 
126 2.29139312053774 1.953370660396734 
127 1.98023883957522 2.29139312053774 
128 1.945711042877742 1.98023883957522 
129 2.13627273066283 1.945711042877742 
130 2.015435186436066 2.13627273066283 
131 2.207100585967954 2.015435186436066 
132 2.192532014500308 2.207100585967954 
