0 3.28916085794104 3.3600247960639202 
1 3.1933417218208198 3.2304737735559597 
2 3.3095799587919403 3.09448421914938 
3 3.3600247960639202 3.39950597528106 
4 3.36203650877898 3.13482172326738 
5 3.3600247960639202 3.03846927732694 
6 3.2304737735559597 2.62199780057154 
7 3.09448421914938 2.8503038476621 
8 3.39950597528106 2.41236665544875 
9 3.13482172326738 2.595484014372 
10 3.03846927732694 2.383845719465286 
11 2.62199780057154 2.6530393731918798 
12 2.8503038476621 3.0330654230208802 
13 2.41236665544875 2.6422895952768597 
14 2.595484014372 2.949033316823 
15 2.383845719465286 2.60668632258964 
16 2.6530393731918798 2.84143148994564 
17 3.0330654230208802 2.79483410022162 
18 2.6422895952768597 3.07554235559026 
19 2.949033316823 3.0202773122142803 
20 2.60668632258964 3.22035652878164 
21 2.84143148994564 3.03774206066932 
22 2.79483410022162 2.87002817110444 
23 3.07554235559026 2.97342409363102 
24 3.0202773122142803 2.75978516726868 
25 3.22035652878164 2.97796221848172 
26 3.03774206066932 3.0778615911246 
27 2.87002817110444 2.82519086272604 
28 2.97342409363102 2.8160746026038 
29 2.75978516726868 2.62805291134108 
30 2.97796221848172 2.59686374795218 
31 3.0778615911246 2.50369050963904 
32 2.82519086272604 2.5018115107264 
33 2.8160746026038 2.69484233842126 
34 2.62805291134108 2.73035360706488 
35 2.59686374795218 2.6303551998274797 
36 2.50369050963904 2.4096575089406 
37 2.5018115107264 3.21255025816048 
38 2.69484233842126 2.455749093057496 
39 2.73035360706488 3.53034447062708 
40 2.6303551998274797 3.2152240941241397 
41 2.4096575089406 3.87973113383286 
42 3.21255025816048 3.17943107482682 
43 2.455749093057496 3.82973851427286 
44 3.53034447062708 3.18777102946226 
45 3.2152240941241397 3.9935965470172397 
46 3.87973113383286 3.43630141983392 
47 3.17943107482682 3.4302384631033402 
48 3.82973851427286 3.45784962343228 
49 3.18777102946226 3.15004678248036 
50 3.9935965470172397 2.71862120654004 
51 3.43630141983392 2.93716046854674 
52 3.4302384631033402 2.73206165302666 
53 3.45784962343228 2.61038647521378 
54 3.15004678248036 2.57349185498528 
55 2.71862120654004 2.51688308262086 
56 2.93716046854674 2.325184946683774 
57 2.73206165302666 2.478932250541376 
58 2.61038647521378 2.2565894716017962 
