0 34.3484142148208 
1 34.400856958578 
2 34.400856958578 
3 32.8074197229364 
4 34.4202406994524 
5 34.7010189227276 
6 33.5087035146176 
7 33.947279245243 
8 32.5910689919924 
9 35.5075182346198 
10 34.3042647706028 
11 35.4493329159584 
12 34.1108797840802 
13 35.2404445491672 
14 33.8197214621132 
15 34.7348173649566 
16 34.3180940111206 
17 33.973919548785 
18 33.8048285534442 
19 34.4718759664984 
20 33.8528299614036 
21 33.5357705110574 
22 33.9625617745742 
23 33.6827153028506 
24 32.5698217885274 
25 34.2802934064778 
26 32.7148532513778 
27 34.642428045051 
28 32.6497859559652 
29 35.5104611311182 
30 33.7009645379936 
31 37.088086821802 
32 34.2026943702766 
33 35.890861566056 
34 35.3608355170662 
35 36.0538622357774 
36 35.2340690338756 
37 35.6346140450108 
38 36.0725006105374 
39 35.7986230370706 
40 35.5227460333496 
41 35.0719716839028 
42 35.6368588788402 
43 35.5894475873536 
44 35.3172562314018 
45 34.7881794425148 
46 34.223647177496 
47 34.507082123109 
48 34.2461106204138 
49 33.086630053157 
50 34.3903143873468 
51 32.9147873277344 
52 33.159495451171 
53 32.7206928568358 
54 32.7891725944664 
55 31.8964065878442 
56 32.8496111956688 
57 32.0653629465198 
58 31.8942928193214 
59 31.2543924761852 
60 30.155869253151 
61 31.1643715902814 
62 29.9854785910546 
63 32.4098625019844 
64 30.697701924521 
65 33.2453173403964 
66 32.0642602351712 
67 34.8738012692176 
68 34.4544027023212 
69 37.3669103319034 
70 37.584551769908 
71 36.7891997316652 
72 37.3104840843614 
73 35.9460713231388 
74 35.6455968157456 
75 36.5238158504194 
76 35.4636177299216 
77 36.0026902623302 
78 33.5217875348886 
79 34.2918011382622 
80 31.8497646962358 
81 35.70026439302 
82 33.7582373776836 
83 34.3407803713924 
84 35.4190568749424 
85 33.7072170857546 
86 34.9242572608144 
87 33.4773252198384 
88 34.7194220101344 
89 33.604154457346 
90 32.8170593932198 
91 33.9578431203784 
92 31.2279374484874 
93 34.5870807936494 
94 30.065100704949 
95 34.7817942721292 
96 29.8482889798226 
97 34.3564049916542 
98 29.9904727257202 
99 34.186953285138 
100 30.7786559436422 
101 32.1127594387554 
102 29.523325629175 
103 31.5964157047006 
104 31.066788727964 
105 30.5872069325382 
106 32.3824009143456 
107 29.9972490752186 
108 31.9436034825112 
109 30.5551370908446 
110 33.7353674564956 
111 30.1637257372894 
112 35.3319683344842 
113 30.699137763838 
114 35.5624057982232 
115 32.710313410935 
116 33.8800938271546 
117 32.8928011450804 
118 34.6909166165322 
119 33.259381875144 
120 33.2401836526642 
121 34.5329491877112 
122 33.1889807133516 
123 35.7474569972606 
124 32.4065019557988 
125 34.1813568552836 
126 33.4341730333898 
127 34.4288219360838 
128 32.752951110101 
129 32.6808201129936 
130 32.8080879549026 
131 31.7656650007784 
132 31.4352665013932 
133 31.2258154226208 
134 31.5808406438612 
135 31.5425993669762 
136 32.1585341542228 
137 31.0818255621198 
138 31.8934468153226 
139 32.2825502606448 
140 31.7706400131744 
141 32.7392392837126 
142 32.051085629495 
143 32.5352203210686 
144 32.5467755603404 
145 33.1617108662098 
146 30.2648894613692 
147 34.137724941655 
148 32.0962032052566 
149 35.3227734495972 
150 33.4822741677232 
151 36.1809748275094 
152 35.5671818141412 
153 37.344770938127 
154 35.2750828498392 
155 35.8120382096556 
156 34.361782685363 
157 36.9071058578782 
158 34.1485794539832 
159 34.865082959469 
160 33.0113816066992 
161 33.0866616047532 
162 31.0783357595662 
163 33.08963222063 
164 29.9173251839644 
165 31.8265906848996 
166 32.0153955077908 
167 31.707313421665 
168 31.7993983708364 
169 31.9792603254786 
170 33.001746607603 
171 33.6716830432996 
172 33.988324724866 
173 32.2417111673314 
174 34.6683524093198 
175 34.060658159425 
176 35.0901544829066 
177 32.6474271271332 
178 35.3150977897538 
179 32.63320227935 
180 33.33456098483 
181 32.3596669588612 
182 34.3515172464636 
183 33.4194337501974 
184 33.9732221367512 
185 33.9187466006824 
186 34.6229291871056 
187 34.518878921867 
188 34.6101107606746 
189 34.2697909864422 
190 35.204344904845 
191 34.071661155643 
192 33.9608883924012 
193 33.3820984598184 
194 34.222443636638 
195 34.593635094979 
196 33.6574792930364 
197 34.5976929202774 
198 33.3477398186498 
199 35.7676137027618 
200 35.4274871619784 
201 36.1865366077556 
202 36.5599939095342 
203 37.0228949875732 
204 36.1094397824072 
205 35.560461217709 
206 35.5431334750246 
207 36.1045585491304 
208 36.0432564739188 
209 36.5321861767532 
210 34.9689749508498 
211 34.9452232037832 
212 33.5923189573194 
213 33.3614450747676 
214 33.946312108285 
215 33.7031294022918 
216 34.9058647538856 
217 31.89048334651 
218 33.4720615415326 
219 30.8812308125078 
220 34.049170367316 
221 32.3343372790556 
222 35.3073775898614 
223 32.3042986058596 
224 35.0416157619586 
225 33.2555308652044 
226 34.5674188381584 
227 35.0315502237108 
228 36.2282430786708 
229 36.095072029106 
230 36.1977520401688 
231 36.2888710357602 
232 35.5686191898076 
233 37.1583280603136 
234 36.373978856663 
235 36.4173481493242 
236 36.5620863555246 
237 35.8905829139122 
238 36.1742876606622 
239 35.6607421472698 
240 35.0014039970302 
241 35.246306217883 
242 35.3962646052972 
243 35.3422703904608 
244 33.6873093716088 
245 35.3051788009726 
246 33.6141164738802 
247 34.8248437902692 
248 32.6735261626038 
249 33.7366335008266 
250 32.2377187399496 
251 33.3885558918498 
252 31.251101766121 
253 31.6851548926324 
254 32.9863612409272 
255 31.8409084544822 
256 31.8610583373606 
257 32.3710969365722 
258 33.2614916960014 
259 31.770409570775 
260 33.1632973229226 
261 31.1110849114738 
262 32.4490253601954 
263 32.3265424966072 
264 31.2483796935834 
265 31.309549985436 
266 30.8274541632338 
267 31.4116388537304 
268 29.522106812752 
269 32.8725084823048 
270 30.8321761126324 
271 33.776357403261 
272 32.5445373633966 
273 33.6887740758816 
274 33.6494754550724 
275 33.0771521684068 
276 32.935267896027 
277 30.8608048433068 
278 31.490689579104 
279 29.5130623895396 
280 29.7285241977534 
281 27.9481221801362 
282 27.6355629157464 
283 28.8016196139774 
284 26.7599235839716 
285 28.319674332178 
286 28.4110742119062 
287 29.5681583224164 
288 29.5220644921528 
289 28.7518105732968 
290 29.2891332004536 
291 31.0792553691488 
292 31.5277068286002 
293 31.0086794659602 
294 32.4226138716746 
295 32.5793740953338 
296 32.8468781610592 
297 32.514526236768 
298 32.6681784768958 
299 33.379444974768 
300 33.7031474719712 
301 33.2496962010548 
302 33.9023924333704 
303 33.4031790431354 
304 33.8118116753344 
305 33.6142271396868 
306 32.9311366874864 
307 35.1753295100436 
308 34.4887225152068 
309 36.7922415413958 
310 36.0541014655098 
311 36.588089265764 
312 35.5282650507252 
313 36.6172982506002 
314 35.4423540897002 
315 35.872854986433 
316 36.5275678421426 
317 34.7306840079594 
318 36.0497700667334 
319 34.2030308709138 
320 35.4599289094246 
321 33.871608584461 
322 35.091336053067 
323 33.0515725873146 
324 33.020359049625 
325 34.2069861074826 
326 31.5426624851234 
327 33.3184077111016 
328 30.9032738395744 
329 31.9418057459352 
330 28.9189809451454 
331 30.7547010203454 
332 28.4036091715556 
333 29.413306508354 
334 28.2125091681162 
335 27.9405948949856 
336 28.8007106199902 
337 28.3457486557176 
338 29.6925380922608 
339 30.7240628857854 
340 31.0119515105918 
341 30.6091102758266 
342 31.1193663332566 
343 29.979707692795 
344 33.5787878225744 
345 30.1733019316676 
346 32.6067573160268 
347 30.6565414262628 
348 31.6836347325248 
349 28.5183042423062 
350 30.8081055559308 
351 29.3659659092908 
352 31.7860479669502 
353 31.1634347618514 
354 31.1368709776384 
355 30.3365297151894 
356 30.4878903679588 
357 29.5108134537144 
358 29.4968051965804 
359 29.086578739931 
360 29.6927174279098 
361 28.6356524312792 
362 27.910118562678 
363 28.638264411185 
364 28.8247745059538 
365 28.6760961519442 
366 30.4456909379722 
367 30.3572322997288 
368 31.4654279454518 
369 31.8417503264688 
370 32.2323917657766 
371 32.8571809739752 
372 34.3273091395482 
373 32.429951774482 
374 33.0874977866664 
375 33.3023252990122 
376 32.9087676697576 
377 32.2512917635036 
378 32.0986664205852 
379 31.0752864915522 
380 31.1269747307668 
381 29.9790794211712 
382 29.3910916417478 
383 30.986987450308 
384 29.6005465694264 
385 31.2779411122156 
386 31.0906442478432 
387 30.175276945998 
388 30.373050571904 
389 30.7169507602998 
390 30.9488942511868 
391 31.5278150875648 
392 31.7402047920094 
393 30.2625245206866 
394 32.3217559281404 
395 30.8145606009502 
396 32.1114882104956 
397 31.3548608923312 
398 32.9005665704314 
399 31.8775735298364 
400 33.1740021720574 
401 32.199307022031 
402 33.3412468999988 
403 32.9648679612422 
404 32.7077826151752 
405 33.7266879600362 
406 30.594849679988 
407 34.5698273332268 
408 31.8884488732152 
409 33.1193377416232 
410 31.0345720299428 
411 33.2318862724326 
412 31.0736421305468 
413 32.7972062403364 
414 30.894636419015 
415 30.3307635818822 
416 31.6821700662308 
417 30.1002942023322 
418 31.1040626930908 
419 30.7693925268306 
420 31.5845224937332 
421 31.091492074602 
422 32.595109525103 
423 31.4397651502362 
424 33.13863032647 
425 32.3986039347132 
426 33.3542543729326 
427 32.1061120075654 
428 33.0828101395978 
429 31.6201631034548 
430 32.2951010737866 
431 29.881808840903 
432 30.2119982329796 
433 29.8004108875336 
434 29.842286862728 
435 29.9942685247982 
436 31.4533655571242 
437 30.0525853445132 
438 32.2679690648952 
439 31.3718013402602 
440 33.771298361335 
441 31.903523535783 
442 34.9062850571948 
443 32.1020384286372 
444 35.2471713305942 
445 33.7787749638828 
446 33.7047597096152 
447 33.57650475881 
448 32.9461540593362 
449 33.7317600390792 
450 32.542142345873 
451 33.915611023798 
452 32.3376723128682 
453 33.8444299252532 
454 32.3328434507424 
455 32.5455364052288 
456 32.3608147900398 
457 33.7277603197128 
458 33.3949079660718 
459 33.2868421131202 
460 33.3071480033 
461 33.4868272204462 
462 33.2908419378088 
463 32.738006975961 
464 34.614514627893 
465 32.4921973994248 
466 35.0461127252288 
467 32.0741063814656 
468 34.5308235406982 
469 32.6389141426922 
470 34.9389004218896 
471 33.1604740301702 
472 35.603724738465 
473 34.5456604158248 
474 34.8002362800558 
475 35.3471693307464 
476 34.5725995824118 
477 35.378388607227 
478 34.8618988427072 
479 35.3680869712334 
480 35.3172333054874 
481 35.9780942168654 
482 35.0948269151552 
483 35.7949495449576 
484 34.9838847355358 
485 35.7704042326 
486 34.0720576289322 
487 35.5885420196028 
488 33.9196250402268 
489 35.7684609958514 
490 33.7165568168672 
491 34.4618732846288 
492 33.6020363814278 
493 34.0216868606024 
494 32.1957069222002 
495 32.7986660663748 
496 33.7937474268594 
497 32.8034346921398 
498 33.611456505437 
499 33.4735372590148 
500 33.2413573987664 
501 32.7688979897472 
502 31.973824085952 
503 31.9060926845324 
504 33.4063844100934 
505 33.4521520058648 
506 32.4193143269922 
507 33.1785921653008 
