0 0.5 
1 0.5 
2 0.5 
3 0.5 
4 0.5 
5 0.5 
6 15 
7 1 
8 15 
9 1 
10 15 
11 1 
12 15 
13 1 
14 15 
15 15 
16 15 
17 15 
18 15 
19 15 
20 15 
21 15 
22 15 
23 15 
24 15 
25 15 
26 1 
27 15 
28 1 
29 15 
30 1 
31 15 
32 1 
33 15 
34 1 
35 15 
36 1 
37 15 
38 1 
39 15 
40 1 
41 15 
42 1 
43 15 
44 1 
45 15 
46 1 
47 15 
48 1 
49 15 
50 1 
51 15 
52 1 
53 15 
54 1 
55 15 
56 1 
57 15 
58 1 
59 15 
60 1 
61 15 
62 1 
63 15 
64 1 
65 15 
66 1 
67 15 
68 1 
69 15 
70 1 
71 15 
72 1 
73 15 
74 1 
75 15 
76 1 
77 15 
78 1 
79 15 
80 1 
81 15 
82 1 
83 15 
84 1 
85 15 
86 1 
87 15 
88 1 
89 15 
90 1 
91 15 
92 1 
93 15 
94 1 
95 15 
96 1 
97 15 
98 1 
99 15 
100 1 
101 15 
102 1 
103 15 
104 1 
105 15 
106 1 
107 15 
108 1 
109 15 
110 1 
111 15 
112 1 
113 15 
114 1 
115 15 
116 1 
117 15 
118 1 
119 15 
120 1 
121 15 
122 1 
123 15 
124 1 
125 15 
126 1 
127 15 
128 1 
129 15 
130 1 
131 15 
132 1 
133 15 
134 1 
135 15 
136 1 
137 15 
138 1 
139 15 
140 1 
141 15 
142 1 
143 15 
144 1 
145 15 
146 1 
147 15 
148 1 
149 15 
150 1 
151 15 
152 1 
153 15 
154 1 
155 15 
156 1 
157 15 
158 1 
159 15 
160 1 
161 15 
162 1 
163 15 
164 1 
165 15 
166 1 
167 15 
168 1 
169 15 
170 1 
171 15 
172 1 
173 15 
174 1 
175 15 
176 1 
177 15 
178 1 
179 15 
180 1 
181 15 
182 1 
183 15 
184 1 
185 15 
186 1 
187 15 
188 1 
189 15 
190 1 
191 15 
192 1 
193 15 
194 1 
195 15 
196 1 
197 15 
198 1 
199 15 
200 1 
201 15 
202 1 
203 15 
204 1 
205 15 
206 1 
207 15 
208 1 
209 15 
210 1 
211 15 
212 1 
213 15 
214 1 
215 15 
216 1 
217 15 
218 1 
219 15 
220 1 
221 15 
222 1 
223 15 
224 1 
225 15 
226 1 
227 15 
228 1 
229 15 
230 1 
231 15 
232 1 
233 15 
234 1 
235 15 
236 1 
237 15 
238 1 
239 15 
240 1 
241 15 
242 1 
243 15 
244 1 
245 15 
246 1 
247 15 
248 1 
249 15 
250 1 
251 15 
252 1 
253 15 
254 1 
255 15 
256 1 
257 15 
258 1 
259 15 
260 1 
261 15 
262 1 
263 15 
264 1 
265 15 
266 1 
267 15 
268 1 
269 15 
270 1 
271 15 
272 1 
273 15 
274 1 
275 15 
276 1 
277 15 
278 1 
279 15 
280 1 
281 15 
282 1 
283 15 
284 1 
285 15 
286 1 
287 15 
288 1 
289 15 
290 1 
291 15 
292 1 
293 15 
294 1 
295 15 
296 1 
297 15 
298 1 
299 15 
300 1 
301 15 
302 1 
303 15 
304 1 
305 15 
306 1 
307 15 
308 1 
309 15 
310 1 
311 15 
312 1 
313 15 
314 1 
315 15 
316 1 
317 15 
318 1 
319 15 
320 1 
321 15 
322 1 
323 15 
324 1 
325 15 
326 1 
327 15 
328 1 
329 15 
330 1 
331 15 
332 1 
333 15 
334 1 
335 15 
336 1 
337 15 
338 1 
339 15 
340 1 
341 15 
342 1 
343 15 
344 1 
345 15 
346 1 
347 15 
348 1 
349 15 
350 1 
351 15 
352 1 
353 15 
354 1 
355 15 
356 1 
357 15 
358 1 
359 15 
360 1 
361 15 
362 1 
363 15 
364 1 
365 15 
366 1 
367 15 
368 1 
369 15 
370 1 
371 15 
372 1 
373 15 
374 1 
375 15 
376 1 
377 15 
378 1 
379 15 
380 1 
381 15 
382 1 
383 15 
384 1 
385 15 
386 1 
387 15 
388 1 
389 15 
390 1 
391 15 
392 1 
393 15 
394 1 
395 15 
396 1 
397 15 
398 1 
399 15 
400 1 
401 15 
402 1 
403 15 
404 1 
405 15 
406 1 
407 15 
408 1 
409 15 
410 1 
411 15 
412 1 
413 15 
414 1 
415 15 
416 1 
417 15 
418 1 
419 15 
420 1 
421 15 
422 1 
423 15 
424 1 
425 15 
426 1 
427 15 
428 1 
429 15 
430 1 
431 15 
432 1 
433 15 
434 1 
435 15 
436 1 
437 15 
438 1 
439 15 
440 1 
441 15 
442 1 
443 15 
444 1 
445 15 
446 1 
447 15 
448 1 
449 15 
450 1 
451 15 
452 1 
453 15 
454 1 
455 15 
456 1 
457 15 
458 1 
459 15 
460 1 
461 15 
462 1 
463 15 
464 1 
465 15 
466 1 
467 15 
468 1 
469 15 
470 1 
471 15 
472 1 
473 15 
474 1 
475 15 
476 1 
477 15 
478 1 
479 15 
480 1 
481 15 
482 1 
483 15 
484 1 
485 15 
486 1 
487 15 
488 1 
489 15 
490 1 
491 15 
492 1 
493 15 
494 1 
495 15 
496 1 
497 15 
498 1 
499 15 
500 1 
501 15 
502 1 
503 15 
504 1 
505 15 
506 1 
507 15 
508 1 
509 15 
510 1 
511 15 
512 1 
513 15 
514 1 
515 15 
516 1 
517 15 
518 1 
519 15 
520 1 
521 15 
522 1 
523 15 
524 1 
525 15 
526 1 
527 15 
528 1 
529 15 
530 1 
531 15 
532 1 
533 15 
534 1 
535 15 
536 1 
537 15 
538 1 
539 15 
540 1 
541 15 
542 1 
543 15 
544 1 
545 15 
546 1 
547 15 
548 1 
549 15 
550 1 
551 15 
552 1 
553 15 
554 1 
555 15 
556 1 
557 15 
558 1 
559 15 
560 1 
561 15 
562 1 
563 15 
564 1 
565 15 
566 1 
567 15 
568 1 
569 15 
570 1 
571 15 
572 1 
573 15 
574 1 
575 15 
576 1 
577 15 
578 1 
579 15 
580 1 
581 15 
582 1 
583 15 
584 1 
585 15 
586 1 
587 15 
588 1 
589 15 
590 1 
591 15 
592 1 
593 15 
594 1 
595 15 
596 1 
597 15 
598 1 
599 15 
600 1 
601 15 
602 1 
603 15 
604 1 
605 15 
606 1 
607 15 
608 1 
609 15 
610 1 
611 15 
612 1 
613 15 
614 1 
615 15 
616 1 
617 15 
618 1 
619 15 
620 1 
621 15 
622 1 
623 15 
624 1 
625 15 
626 1 
627 15 
628 1 
629 15 
630 1 
631 15 
632 1 
633 15 
634 1 
635 15 
636 1 
637 15 
638 1 
639 15 
640 1 
641 15 
642 1 
643 15 
644 1 
645 15 
646 1 
647 15 
648 1 
649 15 
650 1 
651 15 
652 1 
653 15 
654 1 
655 15 
656 1 
657 15 
658 1 
659 15 
660 1 
661 15 
662 1 
663 15 
664 1 
665 15 
666 1 
667 15 
668 1 
669 15 
