0 1.5 
1 1.5 
2 1.5 
3 3.5 
4 1.5 
5 3.5 
6 1.5 
7 18.5 
8 1.5 
9 18.5 
10 3.5 
11 16.5 
12 3.5 
13 18.5 
14 18.5 
15 18.5 
16 18.5 
17 18.5 
18 18.5 
19 18.5 
20 18.5 
21 18.5 
22 18.5 
23 18.5 
24 3.5 
25 3.5 
26 18.5 
27 18.5 
28 16.5 
29 18.5 
30 16.5 
31 18.5 
32 18.5 
33 18.5 
34 18.5 
35 18.5 
36 3.5 
37 18.5 
38 3.5 
39 18.5 
40 3.5 
41 18.5 
42 3.5 
43 18.5 
44 3.5 
45 18.5 
46 3.5 
47 18.5 
48 18.5 
49 18.5 
50 18.5 
51 3.5 
52 18.5 
53 18.5 
54 18.5 
55 16.5 
56 18.5 
57 16.5 
58 3.5 
59 16.5 
60 3.5 
61 16.5 
62 3.5 
63 16.5 
64 18.5 
65 16.5 
66 18.5 
67 18.5 
68 18.5 
69 18.5 
70 18.5 
71 18.5 
72 18.5 
73 3.5 
74 18.5 
75 3.5 
76 18.5 
77 3.5 
78 18.5 
79 3.5 
80 18.5 
81 3.5 
82 3.5 
83 3.5 
84 18.5 
85 3.5 
86 18.5 
87 3.5 
88 18.5 
89 16.5 
90 18.5 
91 18.5 
92 18.5 
93 18.5 
94 18.5 
95 18.5 
96 3.5 
97 18.5 
98 1.5 
99 3.5 
100 3.5 
101 3.5 
102 3.5 
103 3.5 
104 3.5 
105 3.5 
106 3.5 
107 3.5 
108 18.5 
109 3.5 
110 18.5 
111 18.5 
112 18.5 
113 18.5 
114 18.5 
115 18.5 
116 18.5 
117 16.5 
118 18.5 
119 16.5 
120 18.5 
121 3.5 
122 18.5 
123 3.5 
124 18.5 
125 3.5 
126 18.5 
127 3.5 
128 3.5 
129 3.5 
130 3.5 
131 18.5 
132 18.5 
133 18.5 
134 18.5 
135 18.5 
136 18.5 
137 18.5 
138 18.5 
139 18.5 
140 18.5 
141 18.5 
142 3.5 
143 18.5 
144 16.5 
145 18.5 
146 16.5 
147 18.5 
148 16.5 
149 18.5 
150 16.5 
151 18.5 
152 16.5 
153 18.5 
154 16.5 
155 18.5 
156 1.5 
157 3.5 
158 1.5 
159 3.5 
160 3.5 
161 3.5 
162 18.5 
163 3.5 
