0 2.5465264721834 
1 2.64412852441444 
2 2.5003077395297 
3 2.290785775044628 
4 2.51148558550312 
5 2.3128627030005577 
6 2.469516550578624 
7 2.1923453172483063 
8 2.075278392354286 
9 1.941432833281798 
10 1.991338363411166 
11 1.7978964136884739 
12 1.930610082116944 
13 1.8225827531618821 
14 2.265671750689756 
15 1.897880420897782 
16 2.20088082137287 
17 1.853600656276612 
18 2.292973693826342 
19 2.070468256074812 
20 2.434657895594198 
21 2.106533523744352 
22 2.318341162056546 
23 2.6536049574517 
24 2.413493500640126 
25 2.7370024320926 
26 2.387248074474162 
27 2.6802314182933 
28 2.244064341811508 
29 2.57634559600738 
30 2.35094119366257 
31 3.15200407987094 
32 2.7379292595363602 
33 3.33161563675986 
34 2.9158730619016002 
35 2.91963093246892 
36 3.16422130423312 
37 3.71925267891534 
38 3.58084313107422 
39 4.06590140866106 
40 3.43756380472192 
41 3.55540934391174 
42 3.16237832295044 
43 3.4079764435691398 
44 2.8904754497066802 
45 3.51529750909466 
46 3.1666582576999 
47 3.38291544932268 
48 2.6414042032948 
49 2.91647919998082 
50 2.418271905072116 
51 2.86943762759212 
52 2.55019992290342 
53 2.92214374829712 
54 2.383902208920902 
55 3.04817768885118 
56 2.285994178664444 
57 2.55105632600414 
58 2.3716518400713538 
59 2.8336679554498803 
60 2.62773016415456 
61 2.64719931276512 
62 2.473455689180394 
63 2.55676408499202 
64 2.59458702371218 
65 2.39026353567598 
66 3.3252962623007 
67 2.68536533596294 
68 2.94262948525588 
69 2.55003307880378 
70 3.00489320906422 
71 3.2511008537265 
72 3.10850470398044 
73 3.2812599499968003 
74 3.5028983117632597 
75 3.42103197168782 
76 4.325757490010799 
77 3.86673605128548 
78 3.8638530323214604 
79 3.6000534265242 
80 4.1205035877955405 
81 3.13045509889686 
82 4.23207691565242 
83 3.20177014102554 
84 4.3446273025993 
85 3.22203246910958 
86 3.63803074419728 
87 2.91207780102806 
88 3.4166521594351402 
89 2.8086707362312002 
90 3.3750477589209202 
91 2.6682489742574202 
92 3.2466192184765 
93 2.72469191569898 
94 3.10748047070064 
95 3.01159720172476 
96 3.03141079152362 
97 3.02667933222712 
98 3.02164745051236 
99 3.033951795169 
100 2.78022030922922 
101 3.8142388575455 
102 3.1292556302724597 
103 3.74710114065826 
104 2.88832470550442 
105 3.70953071902344 
106 3.1004935563313603 
107 3.8604305617045 
108 3.09312160840006 
109 3.7799470716261405 
110 3.1647657436227403 
111 2.99615611876572 
112 3.03685537566104 
113 3.1563971478313197 
114 3.27511649219458 
115 3.08247678397594 
116 3.24798485037002 
117 3.11158818066354 
118 3.4793739351269997 
119 3.13708487800594 
120 3.37010000203584 
121 2.9010994735161 
122 3.2079294259699997 
