0 2 
1 2 
2 2 
3 2 
4 2 
5 2 
6 2 
7 2 
8 2 
9 2 
10 2 
11 2 
12 2 
13 2 
14 2 
15 2 
16 2 
17 2 
18 2 
19 2 
20 2 
21 2 
22 2 
23 2 
24 2 
25 2 
26 2 
27 2 
28 2 
29 2 
30 2 
31 2 
32 2 
33 2 
34 2 
35 2 
36 2 
37 2 
38 2 
39 2 
40 2 
41 2 
42 3 
43 2 
44 3 
45 2 
46 3 
47 2 
48 3 
49 2 
50 2 
51 2 
52 2 
53 2 
54 3 
55 2 
56 3 
57 2 
58 3 
59 2 
60 3 
61 2 
62 2 
63 2 
64 2 
65 2 
66 2 
67 2 
68 2 
69 2 
70 2 
71 2 
72 3 
73 2 
74 2 
75 2 
76 2 
77 2 
78 2 
79 2 
80 2 
81 2 
82 3 
83 1 
84 3 
85 2 
86 3 
87 2 
88 3 
89 3 
90 3 
91 3 
92 2 
93 3 
94 2 
95 3 
96 3 
97 3 
98 3 
99 3 
100 3 
101 3 
102 3 
103 3 
104 3 
105 3 
106 3 
107 3 
108 3 
109 2 
110 3 
111 2 
112 3 
113 2 
114 3 
115 2 
116 3 
117 3 
118 3 
119 3 
120 3 
121 3 
122 2 
123 3 
124 2 
125 3 
126 2 
127 3 
128 2 
129 3 
130 2 
131 3 
132 2 
133 3 
134 2 
135 3 
136 2 
137 3 
138 2 
139 3 
140 2 
141 3 
142 2 
143 3 
144 2 
145 3 
146 2 
147 3 
148 2 
149 3 
150 2 
151 3 
152 2 
153 3 
154 2 
155 3 
156 2 
157 3 
158 1 
159 3 
160 1 
161 3 
162 1 
163 2 
164 1 
165 2 
166 1 
167 3 
168 1 
169 3 
170 2 
171 3 
172 2 
173 3 
174 2 
175 3 
176 2 
177 3 
178 2 
179 3 
180 2 
181 3 
182 2 
183 3 
184 2 
185 3 
186 2 
187 3 
188 3 
189 3 
190 3 
191 3 
192 3 
193 3 
194 3 
195 2 
196 3 
197 2 
198 3 
199 2 
200 2 
201 2 
202 2 
203 2 
204 2 
205 2 
206 2 
207 2 
208 2 
209 2 
210 2 
211 2 
212 2 
213 2 
214 2 
215 2 
216 1 
217 2 
218 1 
219 2 
220 2 
221 2 
222 2 
223 2 
224 2 
225 2 
226 2 
227 2 
228 2 
229 2 
230 2 
231 2 
232 2 
233 3 
234 2 
235 3 
236 2 
237 3 
238 2 
239 3 
240 1 
241 3 
242 1 
243 2 
244 1 
245 2 
246 1 
247 1 
248 1 
249 1 
250 1 
251 1 
252 1 
253 1 
254 1 
255 1 
256 1 
257 1 
258 1 
259 1 
260 2 
261 1 
262 2 
263 1 
264 2 
265 1 
266 2 
267 1 
268 2 
269 1 
270 2 
271 1 
272 2 
273 2 
274 2 
275 2 
276 2 
277 2 
278 2 
279 2 
280 2 
281 2 
282 2 
283 2 
284 2 
285 2 
286 2 
287 2 
288 2 
289 2 
290 2 
291 2 
292 2 
293 2 
294 2 
295 2 
296 2 
297 2 
298 2 
299 2 
300 3 
301 2 
302 3 
303 2 
304 3 
305 2 
306 3 
307 2 
308 3 
309 3 
310 2 
311 3 
312 2 
313 2 
314 2 
315 2 
316 2 
317 2 
318 2 
319 2 
320 2 
321 1 
322 2 
323 1 
324 2 
325 1 
326 2 
327 1 
328 2 
329 1 
330 2 
331 1 
332 2 
333 2 
334 3 
335 2 
336 3 
337 2 
338 3 
339 2 
340 3 
341 2 
342 2 
343 2 
344 2 
345 2 
346 2 
347 2 
348 2 
349 2 
350 2 
351 2 
352 2 
353 2 
354 2 
355 2 
356 2 
357 2 
358 2 
359 2 
360 2 
361 2 
362 2 
363 2 
364 2 
365 3 
366 2 
367 3 
368 2 
369 3 
370 2 
371 3 
372 2 
373 2 
374 1 
375 2 
376 1 
377 2 
378 1 
379 1 
380 1 
381 1 
382 1 
383 1 
384 1 
385 1 
386 1 
387 1 
388 2 
389 1 
390 2 
391 1 
392 2 
393 1 
394 2 
395 1 
396 2 
397 1 
398 2 
399 1 
400 2 
401 1 
402 2 
403 1 
404 2 
405 2 
406 2 
407 2 
408 2 
409 2 
410 2 
411 2 
412 2 
413 2 
414 2 
415 2 
416 2 
417 2 
418 2 
419 2 
420 2 
421 2 
422 2 
423 2 
424 2 
425 2 
426 2 
427 2 
428 2 
429 2 
430 2 
431 2 
432 2 
433 3 
434 2 
435 3 
436 2 
437 3 
