0 0.0 
1 60.0 
2 20.0 
3 60.0 
4 40.0 
5 40.0 
6 40.0 
7 40.0 
8 40.0 
9 40.0 
10 40.0 
11 40.0 
12 20.0 
13 40.0 
14 20.0 
15 60.0 
16 40.0 
17 60.0 
18 20.0 
19 60.0 
20 20.0 
21 60.0 
22 40.0 
23 40.0 
24 20.0 
25 40.0 
26 20.0 
27 20.0 
28 20.0 
29 40.0 
30 0.0 
31 60.0 
32 20.0 
33 40.0 
34 20.0 
35 40.0 
36 20.0 
37 20.0 
38 20.0 
39 0.0 
40 0.0 
41 0.0 
42 0.0 
43 0.0 
44 0.0 
45 0.0 
46 0.0 
47 0.0 
48 0.0 
49 0.0 
50 0.0 
51 0.0 
52 20.0 
53 0.0 
54 20.0 
55 0.0 
56 40.0 
57 0.0 
58 40.0 
59 20.0 
60 20.0 
61 20.0 
62 20.0 
63 20.0 
64 0.0 
65 40.0 
66 0.0 
67 20.0 
68 20.0 
69 20.0 
70 20.0 
71 20.0 
72 20.0 
73 20.0 
74 20.0 
75 20.0 
76 0.0 
77 20.0 
78 0.0 
79 20.0 
80 20.0 
81 20.0 
82 20.0 
83 20.0 
84 20.0 
85 20.0 
86 20.0 
87 20.0 
88 20.0 
89 20.0 
90 20.0 
91 20.0 
92 20.0 
93 20.0 
94 20.0 
95 20.0 
96 0.0 
97 20.0 
98 0.0 
99 20.0 
100 20.0 
101 40.0 
102 20.0 
103 60.0 
104 20.0 
105 40.0 
106 20.0 
107 20.0 
108 20.0 
109 40.0 
110 0.0 
111 20.0 
112 20.0 
113 20.0 
114 20.0 
115 20.0 
116 20.0 
117 0.0 
118 40.0 
119 0.0 
120 40.0 
121 0.0 
122 40.0 
123 20.0 
124 40.0 
125 20.0 
126 40.0 
127 20.0 
128 40.0 
129 20.0 
130 40.0 
131 20.0 
132 40.0 
133 20.0 
134 20.0 
135 20.0 
136 20.0 
137 20.0 
138 20.0 
139 20.0 
140 20.0 
141 20.0 
142 40.0 
143 20.0 
144 20.0 
145 20.0 
146 20.0 
147 20.0 
148 20.0 
149 20.0 
150 20.0 
151 40.0 
152 20.0 
153 60.0 
154 20.0 
155 60.0 
156 20.0 
157 40.0 
158 20.0 
159 40.0 
160 20.0 
161 40.0 
162 20.0 
163 40.0 
164 20.0 
165 40.0 
166 20.0 
167 20.0 
168 40.0 
169 20.0 
170 60.0 
171 20.0 
172 60.0 
173 20.0 
174 40.0 
175 20.0 
176 20.0 
177 20.0 
178 0.0 
179 20.0 
180 0.0 
181 40.0 
182 0.0 
183 40.0 
184 0.0 
185 40.0 
186 0.0 
187 40.0 
188 0.0 
189 20.0 
190 0.0 
191 20.0 
192 0.0 
193 0.0 
194 0.0 
195 0.0 
196 20.0 
197 20.0 
198 20.0 
199 20.0 
200 20.0 
201 20.0 
202 20.0 
203 20.0 
204 0.0 
205 20.0 
206 20.0 
207 20.0 
208 20.0 
209 20.0 
210 20.0 
211 20.0 
212 20.0 
213 0.0 
214 0.0 
215 20.0 
216 0.0 
217 40.0 
218 0.0 
219 40.0 
220 0.0 
221 40.0 
222 0.0 
223 20.0 
224 20.0 
225 20.0 
226 20.0 
227 40.0 
228 20.0 
229 40.0 
230 20.0 
231 40.0 
232 0.0 
233 40.0 
234 20.0 
235 40.0 
236 20.0 
237 40.0 
238 20.0 
239 40.0 
240 20.0 
241 40.0 
242 0.0 
243 40.0 
244 0.0 
245 40.0 
246 0.0 
247 40.0 
248 0.0 
249 40.0 
250 0.0 
251 20.0 
252 0.0 
253 20.0 
254 0.0 
255 40.0 
256 20.0 
257 40.0 
258 40.0 
259 40.0 
260 40.0 
261 40.0 
262 40.0 
263 20.0 
264 20.0 
265 0.0 
266 0.0 
267 0.0 
268 0.0 
269 0.0 
270 0.0 
271 0.0 
272 0.0 
273 20.0 
274 0.0 
275 20.0 
276 20.0 
277 40.0 
278 20.0 
279 40.0 
280 20.0 
281 20.0 
282 20.0 
283 20.0 
284 0.0 
285 20.0 
286 0.0 
287 20.0 
288 0.0 
289 20.0 
290 20.0 
291 20.0 
292 20.0 
293 20.0 
294 20.0 
295 20.0 
296 20.0 
297 20.0 
298 0.0 
299 20.0 
300 0.0 
301 20.0 
302 0.0 
303 20.0 
304 0.0 
305 20.0 
306 20.0 
307 20.0 
308 20.0 
309 20.0 
310 20.0 
311 20.0 
312 20.0 
313 40.0 
314 20.0 
315 60.0 
316 20.0 
317 40.0 
318 20.0 
319 40.0 
320 20.0 
321 40.0 
322 20.0 
323 20.0 
324 20.0 
325 20.0 
326 20.0 
327 40.0 
328 40.0 
329 20.0 
330 40.0 
331 20.0 
332 40.0 
333 20.0 
334 40.0 
335 0.0 
336 20.0 
337 0.0 
338 0.0 
339 0.0 
340 0.0 
341 0.0 
342 0.0 
343 0.0 
344 0.0 
345 0.0 
346 0.0 
347 20.0 
348 20.0 
349 20.0 
350 20.0 
351 20.0 
352 40.0 
353 40.0 
354 40.0 
355 20.0 
356 40.0 
357 20.0 
358 40.0 
359 20.0 
360 20.0 
361 0.0 
362 20.0 
363 20.0 
364 20.0 
365 20.0 
366 20.0 
367 20.0 
368 20.0 
369 20.0 
370 20.0 
371 0.0 
372 20.0 
373 0.0 
374 20.0 
375 0.0 
376 20.0 
377 0.0 
378 20.0 
379 0.0 
380 0.0 
381 0.0 
382 0.0 
383 0.0 
384 0.0 
385 0.0 
386 20.0 
387 0.0 
388 20.0 
389 0.0 
390 20.0 
391 20.0 
392 20.0 
393 20.0 
394 0.0 
395 40.0 
396 0.0 
397 60.0 
398 20.0 
399 40.0 
400 20.0 
401 40.0 
402 20.0 
403 40.0 
404 20.0 
405 20.0 
406 20.0 
407 20.0 
408 20.0 
409 40.0 
410 20.0 
411 40.0 
412 20.0 
413 40.0 
414 20.0 
415 40.0 
416 20.0 
417 20.0 
418 40.0 
419 20.0 
420 40.0 
421 20.0 
422 20.0 
423 20.0 
424 20.0 
425 20.0 
426 0.0 
427 20.0 
428 0.0 
429 20.0 
430 0.0 
431 20.0 
432 0.0 
433 20.0 
434 0.0 
435 20.0 
436 0.0 
437 20.0 
438 0.0 
439 40.0 
440 0.0 
441 40.0 
442 0.0 
443 40.0 
444 0.0 
445 40.0 
446 0.0 
447 20.0 
448 0.0 
449 20.0 
450 0.0 
451 20.0 
452 0.0 
453 20.0 
454 0.0 
455 20.0 
456 0.0 
457 20.0 
458 0.0 
459 20.0 
460 0.0 
461 20.0 
462 20.0 
463 40.0 
464 20.0 
465 40.0 
466 20.0 
467 40.0 
468 20.0 
469 40.0 
470 0.0 
471 20.0 
472 0.0 
473 40.0 
474 0.0 
475 40.0 
476 20.0 
477 40.0 
478 20.0 
479 40.0 
480 40.0 
481 40.0 
482 40.0 
483 20.0 
484 20.0 
485 20.0 
486 20.0 
487 20.0 
488 0.0 
489 20.0 
490 20.0 
491 20.0 
492 20.0 
493 20.0 
494 20.0 
495 20.0 
496 20.0 
497 20.0 
498 20.0 
499 40.0 
500 40.0 
501 40.0 
502 40.0 
503 40.0 
504 40.0 
505 20.0 
506 40.0 
507 20.0 
508 20.0 
509 20.0 
510 20.0 
511 20.0 
512 20.0 
513 20.0 
514 0.0 
515 0.0 
516 0.0 
517 0.0 
518 0.0 
519 0.0 
520 0.0 
521 0.0 
522 0.0 
523 0.0 
524 20.0 
525 0.0 
526 20.0 
527 0.0 
528 20.0 
529 20.0 
530 20.0 
531 20.0 
532 0.0 
533 20.0 
534 0.0 
535 20.0 
536 0.0 
537 0.0 
538 0.0 
539 0.0 
540 0.0 
541 0.0 
542 0.0 
543 0.0 
544 20.0 
545 0.0 
546 20.0 
547 0.0 
548 20.0 
549 0.0 
550 40.0 
551 0.0 
552 20.0 
553 20.0 
554 20.0 
555 20.0 
556 20.0 
557 20.0 
558 0.0 
559 20.0 
560 0.0 
561 20.0 
562 0.0 
563 20.0 
564 0.0 
565 20.0 
566 0.0 
567 20.0 
568 0.0 
569 20.0 
570 20.0 
571 20.0 
572 40.0 
573 20.0 
574 40.0 
575 20.0 
576 40.0 
577 20.0 
578 20.0 
579 20.0 
580 20.0 
581 20.0 
582 20.0 
583 20.0 
584 40.0 
585 20.0 
586 40.0 
587 20.0 
588 40.0 
589 20.0 
590 60.0 
591 20.0 
592 40.0 
593 20.0 
594 40.0 
595 20.0 
596 40.0 
597 20.0 
598 20.0 
