0 2.7538045651896734 
1 2.7778759844378063 
2 3.0198918973467737 
3 3.047703562188827 
4 3.277085873382813 
5 3.3012513611740197 
6 3.5349536772270462 
7 3.5489945086393333 
8 3.7864459004293134 
9 3.7991296252049938 
10 4.02321841646118 
11 4.02880916576346 
12 4.06988976631588 
13 4.114681846931293 
14 4.0797236271603134 
15 4.14245487939842 
16 4.1015097535155 
17 4.17128382012038 
18 4.251211804937847 
19 4.341246271637973 
20 4.360124359965947 
21 4.433158861680673 
22 4.565110859805067 
23 4.6613761030863134 
24 4.81712868266112 
25 4.901673682316294 
26 5.056425488724087 
27 5.102774013344873 
28 5.065912329427486 
29 5.092863293890146 
30 5.04233949350854 
31 4.9069137061694335 
32 5.139906316301767 
33 4.995220991908426 
34 5.029809927812466 
35 4.862023217617587 
36 4.9516587214475605 
37 4.801681014138507 
38 5.069437648594087 
39 4.9082944389004135 
40 5.08646932248668 
41 5.0456108926937535 
42 5.314774256943213 
43 5.21873638442798 
44 5.511679229396367 
45 5.455250293465887 
46 5.56301483743928 
47 5.562574131797613 
48 5.635556044860394 
49 5.6214104407603 
50 5.69993228888574 
51 5.640113678505947 
52 5.648344991692267 
53 5.569327150660066 
54 5.686233399072527 
55 5.557758430794993 
56 5.80460317977962 
57 5.603019682908187 
58 5.7735892508410265 
59 5.654250554164233 
60 5.740991504681247 
61 5.71962458572046 
62 5.663117585805947 
63 5.705960918238993 
64 5.562635297157493 
65 5.600753619258733 
66 5.538430017209646 
67 5.55193117798004 
68 5.296160730566194 
69 5.240155905803181 
70 5.158634252778447 
71 5.007298716380247 
72 4.981991681710933 
73 4.910480623602793 
74 4.790114551839514 
75 4.786133420954253 
76 4.624191126359573 
77 4.62908743850966 
78 4.9676946539724005 
79 4.9660123479532805 
80 5.1814110466745005 
81 5.268123422270453 
82 5.394142421296653 
83 5.382778909536234 
84 5.637545314168773 
85 5.621050601238107 
86 5.809079874986813 
87 5.8622322286049995 
88 5.680897153296487 
89 5.757744084588533 
90 5.6211076887432005 
91 5.688229098315767 
92 5.564168570158853 
93 5.66441801412228 
94 5.532096159323647 
95 5.620026276389534 
96 5.487819956526327 
97 5.572154689692746 
98 5.363990063164607 
99 5.369025471928386 
100 5.208279440155467 
101 5.1448647583549 
102 5.061569836770786 
103 4.981658029151814 
104 4.9298965780290205 
105 4.84931323171568 
106 4.796163565664613 
107 4.6675488082517065 
108 4.858907714854367 
109 4.84625487340002 
110 4.9095209993850935 
111 4.954351700711953 
112 4.98222590407688 
113 5.022632471766786 
114 5.003040861717287 
115 5.037572865743633 
116 5.064774644426053 
117 5.1219358723036335 
118 5.276399336002586 
119 5.314160883321986 
120 5.349445055982867 
121 5.374787673713693 
122 5.432561705144839 
123 5.47517030270726 
124 5.602734617529699 
125 5.57451387974156 
126 5.6918952068010205 
127 5.664641045175554 
128 5.60102537319036 
129 5.5569323928757735 
130 5.672994336401939 
131 5.606217117773887 
132 5.710631901136519 
133 5.631396009319007 
134 5.657181508900366 
135 5.602717951400353 
136 5.718661788485427 
137 5.634049670901033 
138 5.716646316294127 
139 5.683858086346194 
140 5.7785208597036535 
