0 60.0 
1 20.0 
2 60.0 
3 20.0 
4 60.0 
5 20.0 
6 40.0 
7 20.0 
8 40.0 
9 20.0 
10 20.0 
11 20.0 
12 20.0 
13 20.0 
14 20.0 
15 20.0 
16 20.0 
17 20.0 
18 0.0 
19 20.0 
20 0.0 
21 20.0 
22 0.0 
23 20.0 
24 0.0 
25 20.0 
26 0.0 
27 20.0 
28 0.0 
29 20.0 
30 20.0 
31 20.0 
32 20.0 
33 20.0 
34 40.0 
35 20.0 
36 40.0 
37 20.0 
38 60.0 
39 20.0 
40 60.0 
41 20.0 
42 60.0 
43 20.0 
44 60.0 
45 20.0 
46 60.0 
47 20.0 
48 60.0 
49 20.0 
50 60.0 
51 20.0 
52 60.0 
53 20.0 
54 60.0 
55 20.0 
56 60.0 
57 20.0 
58 60.0 
59 20.0 
60 60.0 
61 20.0 
62 60.0 
63 20.0 
64 60.0 
65 20.0 
66 60.0 
67 20.0 
68 60.0 
69 20.0 
70 60.0 
71 20.0 
72 60.0 
73 20.0 
74 60.0 
75 20.0 
76 60.0 
77 20.0 
78 60.0 
79 20.0 
80 60.0 
81 20.0 
82 60.0 
83 20.0 
84 60.0 
85 20.0 
86 60.0 
87 20.0 
88 60.0 
89 20.0 
90 60.0 
91 20.0 
92 60.0 
93 20.0 
94 60.0 
95 20.0 
96 60.0 
97 20.0 
98 60.0 
99 20.0 
100 60.0 
101 20.0 
102 60.0 
103 20.0 
104 60.0 
105 20.0 
106 60.0 
107 20.0 
108 60.0 
109 20.0 
110 60.0 
111 20.0 
112 60.0 
113 20.0 
114 60.0 
115 20.0 
116 60.0 
117 20.0 
118 60.0 
119 20.0 
120 60.0 
121 20.0 
122 60.0 
123 20.0 
124 60.0 
125 20.0 
126 60.0 
127 20.0 
128 60.0 
129 20.0 
130 60.0 
131 20.0 
132 60.0 
133 20.0 
134 60.0 
135 20.0 
136 60.0 
137 20.0 
138 60.0 
139 20.0 
140 60.0 
141 20.0 
142 60.0 
143 20.0 
144 60.0 
145 20.0 
146 60.0 
147 20.0 
148 60.0 
149 20.0 
150 60.0 
151 20.0 
152 60.0 
153 20.0 
154 60.0 
155 20.0 
156 60.0 
157 20.0 
158 60.0 
159 20.0 
160 60.0 
161 20.0 
162 60.0 
163 20.0 
164 60.0 
165 20.0 
166 60.0 
167 20.0 
168 60.0 
169 20.0 
170 60.0 
171 20.0 
172 60.0 
173 20.0 
174 60.0 
175 20.0 
176 60.0 
177 20.0 
178 60.0 
179 20.0 
180 60.0 
181 20.0 
182 60.0 
183 20.0 
184 60.0 
185 20.0 
186 60.0 
187 20.0 
188 60.0 
189 20.0 
190 60.0 
191 20.0 
192 60.0 
193 20.0 
194 60.0 
195 20.0 
196 60.0 
197 20.0 
198 60.0 
199 20.0 
200 60.0 
201 20.0 
202 60.0 
203 20.0 
204 60.0 
205 20.0 
206 60.0 
207 20.0 
208 60.0 
209 20.0 
210 60.0 
211 20.0 
212 60.0 
213 20.0 
214 60.0 
215 20.0 
216 60.0 
217 20.0 
218 60.0 
219 20.0 
220 60.0 
221 20.0 
222 60.0 
223 20.0 
224 60.0 
225 20.0 
226 60.0 
227 20.0 
228 60.0 
229 20.0 
230 60.0 
231 20.0 
232 60.0 
233 20.0 
234 60.0 
235 20.0 
236 60.0 
237 20.0 
238 60.0 
239 20.0 
240 60.0 
241 20.0 
242 60.0 
243 20.0 
244 60.0 
245 20.0 
246 60.0 
247 20.0 
248 60.0 
249 20.0 
250 60.0 
251 20.0 
252 60.0 
253 20.0 
254 60.0 
255 20.0 
256 60.0 
257 20.0 
258 60.0 
259 20.0 
260 60.0 
261 20.0 
262 60.0 
263 20.0 
264 60.0 
265 20.0 
266 60.0 
267 20.0 
268 60.0 
269 20.0 
270 60.0 
271 20.0 
272 60.0 
273 20.0 
274 60.0 
275 20.0 
276 60.0 
277 20.0 
278 60.0 
279 20.0 
280 60.0 
281 20.0 
282 60.0 
283 20.0 
284 60.0 
285 20.0 
286 60.0 
287 20.0 
288 60.0 
289 20.0 
290 60.0 
291 20.0 
292 60.0 
293 20.0 
294 60.0 
295 20.0 
296 60.0 
297 20.0 
298 60.0 
299 20.0 
300 60.0 
301 20.0 
302 60.0 
303 20.0 
304 60.0 
305 20.0 
306 60.0 
307 20.0 
308 60.0 
309 20.0 
310 60.0 
311 20.0 
312 60.0 
313 20.0 
314 60.0 
315 20.0 
316 60.0 
317 20.0 
318 60.0 
319 20.0 
320 60.0 
321 20.0 
322 60.0 
323 20.0 
324 60.0 
325 20.0 
326 60.0 
327 20.0 
328 60.0 
329 20.0 
330 60.0 
331 20.0 
332 60.0 
333 20.0 
334 60.0 
335 20.0 
336 60.0 
337 20.0 
338 60.0 
339 20.0 
340 60.0 
341 20.0 
342 60.0 
343 20.0 
344 60.0 
345 20.0 
346 60.0 
347 20.0 
348 60.0 
349 20.0 
350 60.0 
351 20.0 
352 60.0 
353 20.0 
354 60.0 
355 20.0 
356 60.0 
357 20.0 
358 60.0 
359 20.0 
360 60.0 
361 20.0 
362 60.0 
363 20.0 
364 60.0 
365 20.0 
366 60.0 
367 20.0 
368 60.0 
369 20.0 
370 60.0 
371 20.0 
372 60.0 
373 20.0 
374 60.0 
375 20.0 
376 60.0 
377 20.0 
378 60.0 
379 20.0 
380 60.0 
381 20.0 
382 60.0 
383 20.0 
384 60.0 
385 20.0 
386 60.0 
387 20.0 
388 60.0 
389 20.0 
390 60.0 
391 20.0 
392 60.0 
393 20.0 
394 60.0 
395 20.0 
396 60.0 
397 20.0 
398 60.0 
399 20.0 
400 60.0 
401 20.0 
402 60.0 
403 20.0 
404 60.0 
405 20.0 
406 60.0 
407 20.0 
408 60.0 
409 20.0 
410 60.0 
411 20.0 
412 60.0 
413 20.0 
414 60.0 
415 20.0 
416 60.0 
417 20.0 
418 60.0 
419 20.0 
420 60.0 
421 20.0 
422 60.0 
423 20.0 
424 60.0 
425 20.0 
426 60.0 
427 20.0 
428 60.0 
429 20.0 
430 60.0 
431 20.0 
432 60.0 
433 20.0 
434 60.0 
435 20.0 
436 60.0 
437 20.0 
438 60.0 
439 20.0 
440 60.0 
441 20.0 
442 60.0 
443 20.0 
444 60.0 
445 20.0 
446 60.0 
447 20.0 
448 60.0 
449 20.0 
450 60.0 
451 20.0 
452 60.0 
453 20.0 
454 60.0 
455 60.0 
456 60.0 
457 20.0 
458 60.0 
459 20.0 
460 60.0 
461 20.0 
462 60.0 
463 20.0 
464 60.0 
465 20.0 
466 60.0 
467 0.0 
468 60.0 
469 0.0 
470 60.0 
471 0.0 
472 60.0 
473 0.0 
474 60.0 
475 0.0 
476 60.0 
477 0.0 
478 60.0 
479 20.0 
480 60.0 
481 20.0 
482 60.0 
483 20.0 
484 60.0 
485 40.0 
486 60.0 
487 40.0 
488 60.0 
489 40.0 
490 60.0 
491 40.0 
492 60.0 
493 60.0 
494 60.0 
495 60.0 
496 60.0 
497 60.0 
498 60.0 
499 60.0 
500 60.0 
501 60.0 
502 60.0 
503 60.0 
504 60.0 
505 60.0 
506 60.0 
507 60.0 
508 60.0 
509 60.0 
510 60.0 
511 60.0 
512 60.0 
513 60.0 
514 60.0 
515 60.0 
516 60.0 
517 60.0 
518 60.0 
519 60.0 
520 60.0 
521 60.0 
522 60.0 
523 60.0 
524 60.0 
525 60.0 
526 60.0 
527 60.0 
528 60.0 
529 60.0 
530 60.0 
531 60.0 
532 60.0 
533 60.0 
534 60.0 
535 60.0 
536 60.0 
537 60.0 
538 60.0 
539 60.0 
540 60.0 
541 60.0 
542 60.0 
543 60.0 
544 60.0 
545 60.0 
546 60.0 
547 60.0 
548 60.0 
549 60.0 
550 60.0 
