0 1.737162235547742 
1 1.2754008450732282 
2 1.292165955193344 
3 1.3538056411096862 
4 1.359208327976504 
5 1.424559942051086 
6 1.461143941371756 
7 1.4970762863948521 
8 1.534170546305198 
9 1.5344314546150921 
10 1.591216663278098 
11 1.606761292648006 
12 1.66293180251044 
13 1.7919272684186178 
14 1.8522858460853642 
15 2.0307560717586 
16 1.872349305097582 
17 2.06457566667964 
18 1.9006515144615161 
19 2.25094800852564 
20 2.12719858245148 
21 2.31871444797648 
22 2.19172737526438 
23 2.2492060534586598 
24 2.14884043631048 
25 2.2853569371292197 
26 2.1881977580439202 
27 2.3111184028299 
28 2.2474921709914 
29 2.3155012290503203 
30 2.2989031805242996 
31 2.31444317597516 
32 2.2896112223851 
33 2.13805908052368 
34 2.09768618484568 
35 2.12859287690488 
36 2.0946238410670803 
37 1.9419134915544523 
38 1.91792954424248 
39 1.772313258576822 
40 1.8206841346544258 
41 1.7761757206789521 
42 1.846046682919118 
43 1.84164920591404 
44 1.8913141858368299 
45 1.8547513269457259 
46 1.8965632855963659 
47 1.8042669689238982 
48 1.8785300613071059 
49 1.8529970597074041 
50 1.922208274273816 
51 1.8529050789725758 
52 1.91245409201367 
53 2.03160333054368 
54 2.09270231378616 
55 2.0387328662135 
56 2.09009925352054 
57 2.0376207690405197 
58 2.10522586170748 
59 2.081019001701 
60 1.987761653964482 
61 2.07807149026248 
62 1.988134347347986 
63 2.0546726560372 
64 2.05243671282186 
65 2.0444845377121803 
66 2.05506238223362 
67 2.05220845478008 
68 2.06619651584266 
69 1.888689816516408 
70 1.946991831429702 
71 1.896878115909874 
72 1.9608945531603978 
73 1.6827402112676981 
74 1.811808042943778 
75 1.679979800025554 
76 1.82005505202453 
77 1.7836494497081499 
78 1.9500066372126021 
79 1.876616467301392 
80 1.969049455394602 
81 1.87863565788019 
82 1.9697185447999122 
83 1.9476930533853039 
84 1.859940709030862 
85 1.9958503435100081 
86 1.9070566708668442 
87 1.995724532705862 
88 1.898725823933032 
89 2.0377709014474 
90 1.9448109684389219 
91 2.02489989937198 
92 1.933307285951696 
93 2.1670849896787 
94 1.960925528406222 
95 2.18085684248088 
96 1.9624029660962339 
97 2.13666506196886 
98 1.875773203768968 
99 2.09551986084824 
100 1.8831500367212801 
101 2.10383549398292 
102 1.890133964730588 
103 2.09675774689388 
104 2.08058337177902 
105 2.0905354932846802 
106 2.08420758499728 
107 2.1328225428523 
108 2.0344989478576 
109 1.9743294579826522 
110 2.2503888087429997 
111 1.978754154050666 
112 2.23688926108374 
113 1.8452571621168719 
114 2.1185662527968 
115 1.841826888739932 
116 2.1169239008366 
117 1.737439616626066 
118 2.02519435446764 
119 1.9507896380753418 
120 2.0167262427523798 
121 1.945296885545698 
122 2.02266651961682 
123 1.9454844457899259 
124 1.993996206347936 
125 1.9452048580939958 
126 1.9924008343837278 
127 2.01897467249354 
128 2.04761219556356 
129 1.9870648410539817 
130 2.06576933973884 
131 1.982872962621834 
132 2.06934095480706 
133 2.16494488287116 
134 2.19744214746608 
135 2.1712877033137 
136 2.1971641432734197 
137 2.2906401770789797 
138 2.31105289083334 
139 2.3642264896082397 
140 2.23796651678792 
141 2.35604451359134 
142 2.2198055661549203 
143 2.33841869362426 
144 2.21498347281228 
145 2.3305391909807 
146 2.2184578393636802 
147 2.3364726997826 
148 2.28589050860566 
149 2.31407604694726 
150 2.26080990787934 
151 2.31949681694154 
152 2.2642252366872397 
153 2.35943269003984 
154 2.36994580052774 
155 2.36337860574214 
156 2.37871254075298 
157 2.35726765171568 
158 2.45456379303034 
159 2.3428292068958 
160 2.42229848077326 
161 2.35021051698702 
162 2.4476439641355 
163 2.34016987067004 
164 2.3618917597197 
165 2.33608455577256 
166 2.34121846900078 
167 2.48513742865008 
168 2.34929991079958 
169 2.52243991764664 
170 2.3335260973849 
171 2.52486144916292 
172 2.3111240587046598 
173 2.50083632982538 
174 2.3006844881679602 
175 2.49198917602516 
176 2.29497903444268 
177 2.45993614393746 
178 2.42923474135802 
179 2.32322186375526 
180 2.51278195344362 
181 2.32269549713638 
182 2.5206275978990997 
183 2.30652174379634 
184 2.4941968011700597 
185 2.31859617773422 
186 2.5111969636784 
187 2.2900041850390402 
188 2.4256285869875 
189 2.47002167852408 
190 2.39179952018514 
191 2.4681832009157203 
192 2.3901298443875403 
193 2.48988876776066 
194 2.4046590751362 
195 2.4843081805271803 
196 2.39604875627926 
197 2.36011087853292 
198 2.2338960842740603 
199 2.3213986350546802 
200 2.23417978356094 
201 2.3191046813834797 
202 2.24153260958014 
203 2.27374649932956 
204 2.2255500142402402 
205 2.27749749440422 
206 2.22856053935516 
207 2.41542119958878 
208 2.2870558936984002 
209 2.41638307196948 
210 2.30767587256362 
211 2.40998793685386 
212 2.3070387783218798 
213 2.40811364088666 
214 2.32512698437298 
215 2.4074229385984998 
216 2.31890582834394 
217 2.3895577066273797 
218 2.29301387247958 
219 2.2782904257227203 
220 2.3170165251570003 
221 2.28806171089628 
222 2.31306883445176 
223 2.3671817665423402 
224 2.35035277390814 
225 2.3580478528616 
226 2.35484228374956 
227 2.41253567900984 
228 2.5248623023857197 
229 2.4256869028456802 
230 2.53601673921112 
231 2.43703874862648 
232 2.53656229345078 
233 2.4306831685155 
234 2.54246477592236 
235 2.4466142976934 
236 2.5585144855576 
237 2.39995009086092 
238 2.48372400282264 
239 2.45713745215344 
240 2.46078663586578 
241 2.4420288022132 
242 2.47221584442206 
243 2.4438312213259 
244 2.4421411353669997 
245 2.4303369498209 
246 2.42382969265642 
247 2.34206755522034 
248 2.3383795956556 
249 2.42180702496656 
250 2.40261929066308 
251 2.42559697992816 
252 2.38975237988306 
253 2.40510932031522 
