0 3.48381439843694 
1 3.11580613895144 
2 3.33755041940002 
3 3.03115567647508 
4 3.3769987451291796 
5 3.10655886101116 
6 3.33305385734576 
7 3.2805862471369402 
8 3.3751442186881397 
9 3.46922789650712 
10 3.3667815708272 
11 3.7000107591567 
12 3.2004466287524402 
13 3.4800573853893804 
14 3.44247598485964 
15 3.6309255225057 
16 3.42294825708814 
17 3.4840750399129803 
18 3.3074076895977003 
19 3.3871709638897203 
20 3.2536068187994998 
21 3.1969344072048798 
22 3.35641008471678 
23 3.36953847451138 
24 3.27792885154142 
25 3.31541640543038 
26 3.2342032563005603 
27 3.34961133275552 
28 3.3754033571656996 
29 3.4808326913828203 
30 3.48160983145454 
31 3.6185518401911403 
32 3.38183574748102 
33 3.48500050124954 
34 3.5281421323601996 
35 3.6148282811067602 
36 3.6543020520625604 
37 3.73424073562268 
38 3.71529897948692 
39 3.74598398466794 
40 3.8183175537030403 
41 3.8521978377032804 
42 3.9051345901307597 
43 3.95463987642916 
44 3.81679656143204 
45 3.8006890026219 
46 3.9242597404616397 
47 3.83936577713406 
48 3.89020636399936 
49 3.79476244774456 
50 3.9348090582874398 
51 3.8046049896789 
52 3.98607458085574 
53 3.8793122619428204 
54 4.0006799129732995 
55 3.97676937680608 
56 3.7093582641041403 
57 3.7234169993680197 
58 3.7644922552665796 
59 3.69689747130396 
60 3.63807980357214 
61 3.5569741135148596 
62 3.6565907970345 
63 3.5360906511339403 
64 3.7570970906985997 
65 3.55044455381122 
66 3.9374919774073596 
67 3.6874032191006796 
68 3.87018197750558 
69 3.6931529937000596 
70 3.97035169060008 
71 3.8249669896573204 
72 3.94142503381856 
73 3.8517565971463803 
74 3.9045782922824204 
75 3.88776979635004 
76 3.8622069562967396 
77 3.9223245306727597 
78 3.8807209420316804 
79 3.9067221924814604 
80 3.88979724461568 
81 3.9198411144712204 
82 3.7516178256634 
83 3.8584806546078605 
84 3.871734954952 
85 3.8985944714952 
86 3.7452717295637 
87 3.77263332861886 
88 3.7407925451788797 
89 3.82338207686778 
90 3.70286477621024 
91 3.7957869831492 
92 3.5041743076303598 
93 3.60106064383844 
94 3.56845559529048 
95 3.7042648980025596 
96 3.7465617451070004 
97 3.7478936907245197 
98 3.61602998223862 
99 3.6421241632481802 
100 3.5960265240118403 
101 3.60836616559054 
102 3.6263291213635 
103 3.83584556032804 
104 3.44662062808652 
105 3.5963835234016 
106 3.38466419278924 
107 3.62418378197046 
108 3.57128441966724 
109 3.63564700108844 
110 3.38739544155804 
111 3.43334265255976 
112 3.58280888449656 
113 3.56112717981944 
114 3.6478784546906 
115 3.4338577878375602 
116 3.66786196388638 
117 3.46319997580174 
118 3.54017904704716 
119 3.45589580525954 
120 3.6786844287017204 
121 3.67682082748264 
122 3.77228350363118 
123 3.79217581607016 
124 3.7626548614123996 
125 3.8181811873566405 
126 3.65432986224848 
127 3.73505263640498 
128 3.59039054788038 
129 3.48494546326216 
130 3.6489625454393 
131 3.5520510605114604 
132 3.6448100218700197 
133 3.6000377204844805 
134 3.79453299678596 
135 3.6709396783243 
136 3.7924151999621403 
137 3.7336800556645997 
138 3.60126256909764 
139 3.83202065861744 
140 3.5148428197270802 
141 3.7172065478903398 
142 3.45324121934152 
143 3.6467597088426205 
144 3.2464411673396802 
145 3.50523777520356 
146 3.36847423258416 
147 3.55428924521292 
148 3.50000978991582 
149 3.5824253949762004 
150 3.6662121604863005 
151 3.74172707331604 
152 3.7976263122656597 
153 3.83798072719028 
154 3.9207020029648 
155 3.9203905141400397 
156 4.0226695715441405 
157 3.9537523978647 
158 4.0762487501358 
159 3.95544870704362 
160 4.09923806938038 
161 3.97063085028256 
162 4.078597808684821 
163 3.9189079478043 
164 4.00999220022452 
165 3.83502049169958 
166 3.92920075300228 
167 3.911500596788 
168 3.86785011170006 
169 4.0144729924936 
170 3.81259735579494 
171 3.9685578769181604 
172 3.8959194740194 
173 4.12302077570872 
174 3.98440883223712 
175 4.23118724015894 
176 4.0245463619454 
177 4.14550269355288 
178 4.1798235651105795 
179 4.12574243916588 
180 4.100987268489741 
181 4.07635847931938 
182 4.16265675094686 
183 4.077907606950999 
184 4.19594042770732 
185 4.084693581099 
186 4.15361728973994 
187 4.09212817049864 
188 4.11449266641214 
189 4.1630623914671805 
190 4.23761678578396 
191 4.24520911372186 
192 4.2681227510766595 
193 4.282370319903221 
194 4.3058558967053004 
195 4.3553427391097 
196 4.31743926146524 
197 4.44256383704942 
198 4.33876282289282 
199 4.20754267792246 
200 4.13004412856326 
201 4.03035092365936 
202 4.1646744910594204 
203 4.03079461930626 
204 3.9768666318054997 
205 3.89844981745806 
206 3.9178730347520996 
207 3.8653254414762004 
208 3.72081209850914 
209 4.05800378380708 
210 3.732544908661 
211 4.047871023765881 
212 3.4221433378793797 
213 3.7638699138214 
214 3.39805565601988 
215 3.70582758114388 
216 3.60116442573808 
217 3.62755963330396 
218 3.564772673059 
219 3.48671650879538 
220 3.7608885600461797 
221 3.6980743801485803 
222 3.97119355554618 
223 3.85469710512834 
224 3.9830487011392597 
225 3.79926746500058 
226 3.95596406686104 
227 3.9331601158101797 
228 3.9213477348227004 
229 3.83711246134108 
230 3.86638488667248 
231 3.7970442421233797 
232 3.89590041455912 
233 3.94100872326254 
234 3.9944628462644998 
235 4.16858658597498 
236 4.08714803447252 
237 4.2836223741495605 
238 4.14999850203558 
239 4.15533135375398 
240 4.11296668530306 
241 4.10577666821408 
242 4.11917634308574 
243 4.0954392247707405 
244 4.19472482834584 
245 4.03263556690574 
246 4.2053146361737 
247 4.053280688735979 
248 4.06875639434832 
249 4.04148976829488 
250 4.11955579130806 
251 4.16656943297704 
252 4.004859211239561 
253 4.07034756835786 
254 3.87336362050538 
255 3.9499572368202798 
256 3.9233099889381 
257 4.0075522405620605 
258 3.90659772897598 
259 3.9024902078180603 
260 3.84470030613556 
261 3.7576697389210403 
262 3.93059145509118 
263 3.79848948918778 
264 4.03127865574612 
265 3.93638270722206 
266 4.00200858353722 
267 3.8368032522107796 
268 3.9725792916735996 
269 3.9287727184653 
270 3.9281798668681 
271 3.9085566674522396 
272 3.9352760767359003 
273 3.9493837428272998 
274 3.9174996328514 
275 3.9579474284929197 
276 3.9260032997403598 
277 4.03151665967908 
278 4.02274639871488 
279 4.07110068501038 
280 4.177917910762 
281 4.1769179793116 
282 4.0100780022691405 
283 3.99513646767628 
284 3.95419387451308 
285 3.9366772177525804 
286 3.919420860231 
287 3.94599233025604 
288 3.951506773826 
