0 1 
1 2 
2 1 
3 2 
4 1 
5 2 
6 1 
7 2 
8 1 
9 2 
10 2 
11 2 
12 2 
13 2 
14 2 
15 2 
16 2 
17 2 
18 2 
19 2 
20 1 
21 2 
22 2 
23 2 
24 2 
25 2 
26 2 
27 2 
28 2 
29 2 
30 2 
31 2 
32 3 
33 2 
34 3 
35 2 
36 3 
37 2 
38 3 
39 2 
40 2 
41 2 
42 2 
43 2 
44 2 
45 2 
46 3 
47 2 
48 3 
49 1 
50 3 
51 1 
52 2 
53 1 
54 1 
55 2 
56 2 
57 2 
58 2 
59 2 
60 2 
61 2 
62 2 
63 3 
64 1 
65 2 
66 2 
67 3 
68 2 
69 3 
70 3 
71 3 
72 3 
73 3 
74 3 
75 3 
76 3 
77 3 
78 2 
79 3 
80 3 
81 3 
82 3 
83 3 
84 2 
85 3 
86 2 
87 3 
88 2 
89 3 
90 2 
91 3 
92 2 
93 3 
94 3 
95 2 
96 3 
97 2 
98 2 
99 2 
100 2 
101 2 
102 3 
103 2 
104 3 
105 2 
106 2 
107 2 
108 3 
109 2 
110 3 
111 2 
112 3 
113 2 
114 2 
115 1 
116 2 
117 2 
118 3 
119 2 
120 3 
121 2 
122 3 
123 2 
124 3 
125 2 
126 3 
127 2 
128 3 
129 2 
130 3 
131 2 
132 2 
133 2 
134 2 
135 2 
136 2 
137 2 
138 2 
139 2 
140 1 
141 2 
142 1 
143 2 
144 2 
145 2 
146 2 
147 2 
148 2 
149 2 
150 3 
151 2 
152 3 
153 1 
154 3 
155 1 
156 3 
157 1 
158 3 
159 1 
160 3 
161 1 
162 3 
163 1 
164 3 
165 2 
166 3 
167 3 
168 2 
169 2 
170 2 
171 2 
172 2 
173 1 
174 2 
175 2 
176 2 
177 2 
178 2 
179 2 
180 2 
181 3 
182 2 
183 2 
184 2 
185 2 
186 2 
187 2 
188 3 
189 2 
190 2 
191 2 
192 3 
193 2 
194 3 
195 2 
196 3 
197 1 
198 3 
199 1 
200 3 
201 2 
202 2 
203 2 
204 3 
205 3 
206 3 
207 3 
208 2 
209 3 
210 2 
211 3 
212 2 
213 3 
214 3 
215 3 
216 3 
217 3 
218 3 
219 3 
220 2 
221 2 
222 2 
223 2 
224 2 
225 1 
226 2 
227 2 
228 1 
229 3 
230 2 
231 2 
232 2 
233 2 
234 2 
235 2 
236 2 
237 2 
238 2 
239 2 
240 1 
241 2 
242 2 
243 2 
244 2 
245 3 
246 2 
247 2 
248 2 
249 2 
250 2 
251 2 
252 3 
253 2 
254 3 
255 2 
256 3 
257 3 
258 3 
259 2 
260 3 
261 2 
262 3 
263 2 
264 2 
265 3 
266 2 
267 3 
268 2 
269 3 
270 1 
271 2 
272 1 
273 3 
274 2 
275 3 
276 2 
277 3 
278 2 
279 3 
280 2 
281 3 
282 2 
283 2 
284 1 
285 1 
286 2 
287 1 
288 2 
289 2 
290 2 
291 2 
292 2 
293 2 
294 2 
295 2 
296 2 
297 3 
298 2 
299 3 
300 2 
301 2 
302 2 
303 2 
304 2 
305 2 
306 2 
307 2 
308 2 
309 2 
310 2 
311 2 
312 2 
313 1 
314 2 
315 2 
316 2 
317 2 
318 3 
319 2 
320 2 
321 2 
322 2 
323 2 
324 3 
325 2 
326 2 
327 2 
328 2 
329 2 
330 2 
331 2 
332 3 
333 2 
334 3 
335 2 
336 3 
337 3 
338 3 
339 2 
340 3 
341 2 
342 2 
343 2 
344 3 
345 3 
346 3 
347 3 
348 3 
349 2 
350 3 
351 1 
352 3 
353 2 
354 3 
355 2 
356 3 
357 1 
358 3 
359 1 
360 3 
361 1 
362 3 
363 2 
364 3 
365 2 
366 3 
367 2 
368 3 
369 3 
370 3 
371 3 
372 2 
373 3 
374 2 
375 2 
376 2 
377 2 
378 2 
379 2 
380 2 
381 2 
382 2 
383 2 
384 2 
385 1 
386 2 
387 1 
388 2 
389 1 
390 2 
391 1 
392 2 
393 1 
394 2 
395 1 
396 3 
397 2 
398 3 
399 2 
400 3 
401 2 
402 3 
403 2 
404 3 
405 2 
406 3 
407 1 
408 3 
409 1 
410 3 
411 1 
412 3 
413 1 
414 3 
415 1 
416 3 
417 1 
418 3 
419 1 
420 3 
421 1 
422 3 
423 1 
424 3 
425 2 
426 3 
427 2 
428 3 
429 2 
430 3 
431 2 
432 3 
433 2 
434 3 
435 3 
436 2 
437 3 
438 2 
439 3 
440 2 
441 3 
442 2 
443 3 
444 3 
445 3 
446 3 
447 3 
448 2 
449 3 
450 2 
451 3 
452 2 
453 3 
454 3 
455 3 
456 3 
457 3 
458 3 
459 3 
460 3 
461 3 
462 3 
463 3 
464 3 
465 3 
466 3 
467 3 
468 3 
469 3 
470 3 
471 3 
472 3 
473 3 
474 3 
475 3 
476 3 
477 3 
478 3 
479 3 
480 3 
481 2 
482 3 
483 2 
484 3 
485 2 
486 3 
487 2 
488 3 
489 3 
490 3 
491 3 
492 3 
493 3 
494 3 
495 3 
496 3 
497 2 
498 3 
499 2 
500 3 
501 2 
502 3 
503 2 
504 2 
505 2 
506 2 
507 2 
508 2 
509 2 
510 2 
511 2 
512 2 
513 2 
514 2 
515 1 
516 2 
517 1 
518 2 
519 2 
520 2 
521 2 
522 2 
523 2 
524 2 
525 2 
526 2 
527 2 
528 3 
529 2 
530 3 
531 2 
532 3 
533 2 
534 3 
535 1 
536 3 
537 1 
538 3 
539 2 
540 3 
541 2 
542 3 
543 2 
544 3 
545 2 
546 3 
547 2 
548 3 
549 2 
550 3 
551 3 
552 3 
553 3 
554 3 
555 3 
556 3 
557 3 
558 2 
559 2 
560 2 
561 2 
562 2 
563 2 
564 2 
565 2 
566 2 
567 2 
568 2 
569 2 
570 3 
571 3 
572 3 
573 3 
574 3 
575 3 
576 3 
577 3 
578 2 
579 3 
580 2 
581 3 
582 2 
583 3 
584 2 
585 3 
586 2 
587 3 
588 2 
589 3 
590 2 
591 3 
592 2 
593 3 
594 2 
595 3 
596 2 
597 3 
598 2 
599 3 
600 2 
601 3 
602 2 
603 2 
604 2 
605 2 
606 2 
607 3 
608 2 
609 3 
610 3 
611 2 
612 3 
613 2 
614 3 
615 2 
616 3 
617 2 
618 2 
619 2 
620 2 
621 2 
622 3 
623 2 
624 3 
625 1 
626 3 
627 2 
628 3 
629 3 
630 3 
631 3 
632 3 
633 3 
634 3 
635 2 
636 3 
637 2 
638 3 
639 3 
640 2 
641 3 
642 3 
643 3 
644 3 
645 3 
646 2 
647 3 
648 2 
649 2 
650 2 
651 2 
652 2 
653 2 
654 2 
655 2 
656 2 
657 2 
658 2 
659 2 
660 2 
661 2 
662 2 
663 2 
664 2 
665 2 
666 2 
667 3 
668 2 
669 3 
670 2 
671 2 
672 2 
673 2 
674 2 
675 2 
676 2 
677 2 
678 2 
679 2 
680 3 
681 2 
682 3 
683 2 
684 2 
685 2 
686 2 
687 2 
688 2 
689 2 
690 2 
691 3 
692 2 
693 3 
694 2 
695 2 
696 1 
697 2 
698 1 
699 2 
700 1 
701 2 
702 1 
703 2 
704 1 
705 3 
706 1 
707 3 
708 1 
709 2 
710 1 
711 2 
712 1 
713 2 
714 1 
715 1 
716 1 
717 2 
718 1 
719 2 
720 2 
721 1 
722 3 
723 2 
724 3 
725 3 
726 2 
727 2 
728 2 
729 2 
730 2 
731 2 
732 2 
733 1 
734 2 
735 2 
736 2 
737 2 
738 2 
739 2 
740 2 
741 2 
742 2 
743 2 
744 2 
745 2 
746 2 
747 2 
748 2 
749 2 
750 2 
751 2 
752 2 
753 2 
754 2 
755 3 
756 2 
757 3 
758 2 
759 3 
760 3 
761 3 
762 3 
763 2 
764 3 
765 3 
766 3 
767 3 
768 2 
769 2 
770 2 
771 2 
