0 0.0 
1 0.0 
2 0.0 
3 0.0 
4 20.0 
5 0.0 
6 40.0 
7 0.0 
8 40.0 
9 0.0 
10 40.0 
11 0.0 
12 20.0 
13 20.0 
14 20.0 
15 20.0 
16 40.0 
17 20.0 
18 40.0 
19 20.0 
20 40.0 
21 0.0 
22 40.0 
23 0.0 
24 40.0 
25 0.0 
26 40.0 
27 0.0 
28 40.0 
29 0.0 
30 40.0 
31 0.0 
32 40.0 
33 0.0 
34 40.0 
35 20.0 
36 40.0 
37 20.0 
38 40.0 
39 20.0 
40 40.0 
41 20.0 
42 60.0 
43 0.0 
44 60.0 
45 0.0 
46 60.0 
47 0.0 
48 60.0 
49 20.0 
50 60.0 
51 20.0 
52 60.0 
53 20.0 
54 40.0 
55 20.0 
56 40.0 
57 0.0 
58 20.0 
59 0.0 
60 40.0 
61 0.0 
62 40.0 
63 0.0 
64 20.0 
65 0.0 
66 20.0 
67 0.0 
68 0.0 
69 0.0 
70 20.0 
71 0.0 
72 20.0 
73 20.0 
74 20.0 
75 20.0 
76 20.0 
77 20.0 
78 20.0 
79 20.0 
80 20.0 
81 0.0 
82 20.0 
83 20.0 
84 20.0 
85 20.0 
86 20.0 
87 40.0 
88 20.0 
89 40.0 
90 20.0 
91 40.0 
92 40.0 
93 40.0 
94 40.0 
95 40.0 
96 40.0 
97 40.0 
98 40.0 
99 40.0 
100 20.0 
101 40.0 
102 20.0 
103 40.0 
104 20.0 
105 40.0 
106 20.0 
107 40.0 
108 20.0 
109 40.0 
110 20.0 
111 20.0 
112 20.0 
113 20.0 
114 20.0 
115 20.0 
116 20.0 
117 20.0 
118 0.0 
119 20.0 
120 0.0 
121 20.0 
122 0.0 
123 20.0 
124 0.0 
125 20.0 
126 0.0 
127 20.0 
128 0.0 
129 40.0 
130 0.0 
131 40.0 
132 0.0 
133 40.0 
134 0.0 
135 40.0 
136 0.0 
137 40.0 
138 0.0 
139 40.0 
140 0.0 
141 60.0 
142 0.0 
143 60.0 
144 0.0 
145 60.0 
146 0.0 
147 40.0 
148 0.0 
149 40.0 
150 0.0 
151 40.0 
152 0.0 
153 20.0 
154 0.0 
155 20.0 
156 0.0 
157 20.0 
158 0.0 
159 20.0 
160 0.0 
161 40.0 
162 0.0 
163 40.0 
164 20.0 
165 20.0 
166 20.0 
167 40.0 
168 20.0 
169 40.0 
170 20.0 
171 40.0 
172 0.0 
173 40.0 
174 0.0 
175 40.0 
176 0.0 
177 40.0 
178 20.0 
179 40.0 
180 20.0 
181 40.0 
182 20.0 
183 40.0 
184 20.0 
185 40.0 
186 0.0 
187 40.0 
188 0.0 
189 40.0 
190 0.0 
191 20.0 
192 0.0 
193 0.0 
194 0.0 
195 20.0 
196 0.0 
197 20.0 
198 0.0 
199 40.0 
200 0.0 
201 40.0 
202 0.0 
203 40.0 
204 0.0 
205 40.0 
206 0.0 
207 20.0 
208 20.0 
209 20.0 
210 20.0 
211 0.0 
212 20.0 
213 0.0 
214 20.0 
215 0.0 
216 20.0 
217 20.0 
218 20.0 
219 20.0 
220 20.0 
221 20.0 
222 20.0 
223 20.0 
224 0.0 
225 0.0 
226 0.0 
227 0.0 
228 0.0 
229 0.0 
230 0.0 
231 0.0 
232 20.0 
233 0.0 
234 40.0 
235 0.0 
236 40.0 
237 0.0 
238 40.0 
239 0.0 
240 40.0 
241 0.0 
242 40.0 
243 0.0 
244 40.0 
245 20.0 
246 40.0 
247 20.0 
248 20.0 
249 20.0 
250 0.0 
251 20.0 
252 0.0 
253 20.0 
254 0.0 
255 20.0 
256 0.0 
257 20.0 
258 0.0 
259 20.0 
260 20.0 
261 20.0 
262 20.0 
263 20.0 
264 20.0 
265 40.0 
266 40.0 
267 40.0 
268 20.0 
269 20.0 
270 20.0 
271 20.0 
272 20.0 
273 0.0 
274 0.0 
275 0.0 
276 20.0 
277 20.0 
278 20.0 
279 20.0 
280 20.0 
281 20.0 
282 20.0 
283 20.0 
284 20.0 
285 20.0 
286 0.0 
287 0.0 
288 0.0 
289 20.0 
290 0.0 
291 20.0 
292 0.0 
293 20.0 
294 0.0 
295 20.0 
296 0.0 
297 20.0 
298 0.0 
299 20.0 
300 20.0 
301 20.0 
302 20.0 
303 20.0 
304 20.0 
305 20.0 
306 20.0 
307 20.0 
308 20.0 
309 40.0 
310 20.0 
311 40.0 
312 20.0 
313 20.0 
314 20.0 
315 20.0 
316 0.0 
317 20.0 
318 20.0 
319 20.0 
320 20.0 
321 20.0 
322 20.0 
323 40.0 
324 20.0 
325 40.0 
326 20.0 
327 40.0 
328 20.0 
329 40.0 
330 20.0 
331 40.0 
332 20.0 
333 20.0 
334 20.0 
335 20.0 
336 20.0 
337 20.0 
338 20.0 
339 20.0 
340 20.0 
341 20.0 
342 0.0 
343 20.0 
344 0.0 
345 40.0 
346 20.0 
347 20.0 
348 20.0 
349 20.0 
350 20.0 
351 20.0 
352 20.0 
353 20.0 
354 0.0 
355 20.0 
356 20.0 
357 20.0 
358 20.0 
359 20.0 
360 40.0 
361 20.0 
362 40.0 
363 20.0 
364 20.0 
365 20.0 
366 20.0 
367 20.0 
368 0.0 
369 20.0 
370 0.0 
371 20.0 
372 20.0 
373 20.0 
374 20.0 
375 20.0 
376 20.0 
377 20.0 
378 20.0 
379 20.0 
380 0.0 
381 20.0 
382 0.0 
383 20.0 
384 0.0 
385 20.0 
386 0.0 
387 20.0 
388 0.0 
389 40.0 
390 0.0 
391 40.0 
392 0.0 
393 20.0 
394 0.0 
395 20.0 
396 0.0 
397 20.0 
398 0.0 
399 20.0 
400 20.0 
401 20.0 
402 20.0 
403 20.0 
404 20.0 
405 20.0 
406 20.0 
407 20.0 
408 20.0 
409 20.0 
410 0.0 
411 20.0 
412 0.0 
413 20.0 
414 0.0 
415 20.0 
416 0.0 
417 20.0 
418 0.0 
419 20.0 
420 0.0 
421 20.0 
422 0.0 
423 20.0 
424 0.0 
425 20.0 
426 0.0 
427 20.0 
428 0.0 
429 20.0 
430 0.0 
431 20.0 
432 0.0 
433 20.0 
434 0.0 
435 20.0 
436 20.0 
437 20.0 
438 20.0 
439 20.0 
440 20.0 
441 20.0 
442 20.0 
443 20.0 
444 20.0 
445 20.0 
446 20.0 
447 20.0 
448 20.0 
449 40.0 
450 20.0 
451 60.0 
452 20.0 
453 60.0 
454 20.0 
455 60.0 
456 20.0 
457 20.0 
458 20.0 
459 40.0 
460 20.0 
461 40.0 
462 20.0 
463 40.0 
464 20.0 
465 40.0 
466 40.0 
467 40.0 
468 40.0 
469 40.0 
470 40.0 
471 20.0 
472 40.0 
473 20.0 
474 40.0 
475 20.0 
476 40.0 
477 20.0 
478 40.0 
479 20.0 
480 40.0 
481 20.0 
482 20.0 
483 20.0 
484 20.0 
485 20.0 
486 20.0 
487 20.0 
488 20.0 
489 20.0 
490 40.0 
