0 15.5 
1 15.5 
2 15.5 
3 15.5 
4 15.5 
5 15.5 
6 15.5 
7 15.5 
8 15.5 
9 15.5 
10 15.5 
11 15.5 
12 15.5 
13 15.5 
14 15.5 
15 15.5 
16 15.5 
17 15.5 
18 15.5 
19 15.5 
20 15.5 
21 15.5 
22 15.5 
23 15.5 
24 15.5 
25 15.5 
26 15.5 
27 15.5 
28 15.5 
29 15.5 
30 15.5 
31 15.5 
32 15.5 
33 15.5 
34 15.5 
35 15.5 
36 15.5 
37 15.5 
38 15.5 
39 15.5 
40 15.5 
41 15.5 
42 15.5 
43 15.5 
44 15.5 
45 15.5 
46 15.5 
47 15.5 
48 15.5 
49 15.5 
50 15.5 
51 15.5 
52 15.5 
53 15.5 
54 15.5 
55 15.5 
56 15.5 
57 15.5 
58 15.5 
59 15.5 
60 15.5 
61 15.5 
62 15.5 
63 15.5 
64 15.5 
65 15.5 
66 15.5 
67 15.5 
68 15.5 
69 15.5 
70 15.5 
71 15.5 
72 15.5 
73 15.5 
74 15.5 
75 15.5 
76 15.5 
77 15.5 
78 15.5 
79 15.5 
80 15.5 
81 15.5 
82 15.5 
83 15.5 
84 15.5 
85 15.5 
86 15.5 
87 15.5 
88 15.5 
89 15.5 
90 15.5 
91 15.5 
92 15.5 
93 15.5 
94 15.5 
95 15.5 
96 15.5 
97 15.5 
98 15.5 
99 15.5 
100 15.5 
101 15.5 
102 15.5 
103 15.5 
104 15.5 
105 15.5 
106 15.5 
107 15.5 
108 15.5 
109 15.5 
110 15.5 
111 15.5 
112 15.5 
113 15.5 
114 15.5 
115 15.5 
116 15.5 
117 15.5 
118 15.5 
119 15.5 
120 15.5 
121 15.5 
122 15.5 
123 15.5 
124 15.5 
125 15.5 
126 15.5 
127 15.5 
128 15.5 
129 15.5 
130 15.5 
131 15.5 
132 15.5 
133 15.5 
134 15.5 
135 15.5 
136 15.5 
137 15.5 
138 15.5 
139 15.5 
140 15.5 
141 15.5 
142 15.5 
143 15.5 
144 15.5 
145 15.5 
146 15.5 
147 15.5 
148 15.5 
149 15.5 
150 15.5 
151 15.5 
152 15.5 
153 15.5 
154 15.5 
155 15.5 
156 15.5 
157 15.5 
158 15.5 
159 15.5 
160 15.5 
161 15.5 
162 15.5 
163 15.5 
164 15.5 
165 15.5 
166 15.5 
167 15.5 
168 15.5 
169 15.5 
170 15.5 
171 15.5 
172 15.5 
173 15.5 
174 15.5 
175 15.5 
176 15.5 
177 15.5 
178 15.5 
179 15.5 
180 15.5 
181 15.5 
182 15.5 
183 15.5 
184 15.5 
185 15.5 
186 15.5 
187 15.5 
188 15.5 
189 15.5 
190 15.5 
191 15.5 
192 15.5 
193 15.5 
194 15.5 
195 15.5 
196 15.5 
197 15.5 
198 15.5 
199 15.5 
200 15.5 
201 15.5 
202 15.5 
203 15.5 
204 15.5 
205 15.5 
206 15.5 
207 15.5 
208 15.5 
209 15.5 
210 15.5 
211 15.5 
212 15.5 
213 15.5 
214 15.5 
215 15.5 
216 15.5 
217 15.5 
218 15.5 
219 15.5 
220 15.5 
221 15.5 
222 15.5 
223 15.5 
224 15.5 
225 15.5 
226 15.5 
227 15.5 
228 15.5 
229 15.5 
230 15.5 
231 15.5 
232 15.5 
233 15.5 
234 15.5 
235 15.5 
236 15.5 
237 15.5 
238 15.5 
239 15.5 
240 15.5 
241 15.5 
242 15.5 
243 15.5 
244 15.5 
245 15.5 
246 15.5 
247 15.5 
248 15.5 
249 15.5 
250 15.5 
