0 1 1 
1 1 1 
2 1 1 
3 1 1 
4 1 1 
5 1 1 
6 2 1 
7 2 2 
8 2 2 
9 2 2 
10 2 2 
11 2 2 
12 2 2 
13 2 2 
14 2 2 
15 3 2 
16 3 3 
17 3 3 
18 3 3 
19 3 3 
20 3 3 
21 3 3 
22 3 3 
23 3 3 
24 3 3 
25 3 3 
26 3 3 
27 3 3 
28 3 3 
29 3 3 
30 3 3 
31 2 3 
32 2 2 
33 1 2 
34 3 1 
35 1 3 
36 3 1 
37 2 3 
38 3 2 
39 2 3 
40 3 2 
41 2 3 
42 2 2 
43 2 2 
44 2 2 
45 1 2 
46 3 1 
47 1 3 
48 2 1 
49 2 2 
50 2 2 
51 2 2 
52 2 2 
53 2 2 
54 2 2 
55 3 2 
56 1 3 
57 2 1 
58 1 2 
59 2 1 
60 1 2 
61 2 1 
62 1 2 
63 2 1 
64 2 2 
65 2 2 
66 2 2 
67 2 2 
68 2 2 
69 2 2 
70 2 2 
71 2 2 
72 2 2 
73 2 2 
74 2 2 
75 2 2 
76 2 2 
77 3 2 
78 2 3 
79 3 2 
80 2 3 
81 2 2 
82 2 2 
83 2 2 
84 3 2 
85 2 3 
86 3 2 
87 2 3 
88 3 2 
89 2 3 
90 3 2 
91 2 3 
92 2 2 
93 2 2 
94 2 2 
95 1 2 
96 2 1 
97 2 2 
98 2 2 
99 2 2 
100 2 2 
101 2 2 
102 2 2 
103 2 2 
104 2 2 
105 2 2 
106 2 2 
107 3 2 
108 2 3 
109 3 2 
110 2 3 
111 3 2 
112 2 3 
113 2 2 
114 2 2 
115 2 2 
116 2 2 
117 2 2 
118 2 2 
119 1 2 
120 2 1 
121 2 2 
122 2 2 
123 2 2 
124 2 2 
125 2 2 
126 2 2 
127 2 2 
128 2 2 
129 2 2 
130 2 2 
131 2 2 
132 2 2 
133 2 2 
134 2 2 
135 2 2 
136 2 2 
137 2 2 
138 2 2 
139 2 2 
140 2 2 
141 2 2 
142 2 2 
143 2 2 
144 2 2 
145 2 2 
146 3 2 
147 2 3 
148 2 2 
149 2 2 
150 3 2 
151 2 3 
152 3 2 
153 2 3 
154 3 2 
155 2 3 
156 2 2 
157 2 2 
158 3 2 
159 2 3 
160 3 2 
161 2 3 
162 3 2 
163 3 3 
164 3 3 
165 3 3 
166 3 3 
167 3 3 
168 2 3 
169 3 2 
170 2 3 
171 2 2 
172 2 2 
173 2 2 
174 2 2 
175 2 2 
176 2 2 
177 2 2 
178 2 2 
179 1 2 
180 2 1 
181 2 2 
182 2 2 
183 2 2 
184 2 2 
185 2 2 
186 2 2 
187 2 2 
188 3 2 
189 2 3 
190 3 2 
191 2 3 
192 2 2 
193 3 2 
194 3 3 
195 2 3 
196 3 2 
197 1 3 
198 2 1 
199 1 2 
200 2 1 
201 1 2 
202 2 1 
203 1 2 
204 2 1 
205 1 2 
206 2 1 
207 2 2 
208 2 2 
209 2 2 
210 2 2 
211 2 2 
212 3 2 
213 2 3 
214 3 2 
215 2 3 
216 3 2 
217 1 3 
218 2 1 
219 1 2 
220 2 1 
221 2 2 
222 2 2 
223 2 2 
224 2 2 
225 2 2 
226 2 2 
227 2 2 
228 2 2 
229 2 2 
230 2 2 
231 2 2 
232 2 2 
233 2 2 
234 1 2 
235 2 1 
236 2 2 
237 2 2 
238 3 2 
239 2 3 
240 3 2 
241 2 3 
242 3 2 
243 2 3 
244 3 2 
245 2 3 
246 3 2 
247 2 3 
248 3 2 
249 2 3 
250 3 2 
251 2 3 
252 3 2 
253 2 3 
254 3 2 
255 2 3 
256 3 2 
257 2 3 
258 3 2 
259 2 3 
260 3 2 
261 2 3 
262 3 2 
263 3 3 
264 3 3 
265 3 3 
266 3 3 
267 3 3 
268 3 3 
269 3 3 
270 3 3 
271 3 3 
272 3 3 
273 3 3 
274 3 3 
275 3 3 
276 3 3 
277 3 3 
278 3 3 
279 3 3 
280 3 3 
281 2 3 
282 3 2 
283 2 3 
284 3 2 
285 2 3 
286 3 2 
287 2 3 
288 2 2 
289 2 2 
290 2 2 
291 2 2 
292 2 2 
293 2 2 
294 2 2 
295 2 2 
296 2 2 
297 2 2 
298 2 2 
299 2 2 
300 2 2 
301 2 2 
302 2 2 
303 2 2 
304 2 2 
305 2 2 
306 3 2 
307 2 3 
308 3 2 
309 2 3 
310 3 2 
311 2 3 
312 3 2 
313 2 3 
314 3 2 
315 2 3 
316 3 2 
317 2 3 
318 3 2 
319 2 3 
320 3 2 
321 2 3 
322 3 2 
323 2 3 
324 3 2 
325 2 3 
326 3 2 
327 2 3 
328 3 2 
329 2 3 
330 3 2 
331 2 3 
332 3 2 
333 2 3 
334 3 2 
335 2 3 
336 3 2 
337 2 3 
338 3 2 
339 2 3 
340 3 2 
341 2 3 
342 3 2 
343 2 3 
344 3 2 
345 2 3 
346 2 2 
347 2 2 
348 2 2 
349 2 2 
350 2 2 
351 2 2 
352 2 2 
353 2 2 
354 2 2 
355 2 2 
356 2 2 
357 2 2 
358 2 2 
359 2 2 
360 2 2 
361 2 2 
362 2 2 
363 2 2 
364 2 2 
365 2 2 
366 2 2 
367 2 2 
368 2 2 
369 2 2 
370 2 2 
371 2 2 
372 2 2 
373 2 2 
374 2 2 
375 3 2 
376 2 3 
377 3 2 
378 2 3 
379 3 2 
380 2 3 
381 3 2 
382 2 3 
383 3 2 
384 2 3 
385 3 2 
386 2 3 
387 3 2 
388 2 3 
389 3 2 
390 2 3 
391 3 2 
392 2 3 
393 3 2 
394 2 3 
395 2 2 
396 2 2 
397 2 2 
398 2 2 
399 2 2 
400 2 2 
401 2 2 
402 2 2 
403 2 2 
404 2 2 
405 2 2 
406 2 2 
407 2 2 
408 2 2 
409 3 2 
410 2 3 
411 2 2 
412 2 2 
413 2 2 
414 2 2 
415 2 2 
416 2 2 
417 2 2 
418 2 2 
419 2 2 
420 2 2 
421 2 2 
422 2 2 
423 2 2 
424 2 2 
425 3 2 
426 2 3 
427 3 2 
428 2 3 
429 3 2 
430 2 3 
431 3 2 
432 2 3 
433 3 2 
434 2 3 
435 3 2 
436 2 3 
437 3 2 
438 2 3 
439 3 2 
440 2 3 
441 3 2 
442 2 3 
443 3 2 
444 2 3 
445 3 2 
446 2 3 
447 2 2 
448 2 2 
449 2 2 
450 2 2 
451 2 2 
452 1 2 
453 2 1 
454 1 2 
455 2 1 
456 1 2 
457 2 1 
458 2 2 
459 2 2 
460 2 2 
461 3 2 
462 2 3 
463 3 2 
464 2 3 
465 3 2 
466 2 3 
467 3 2 
468 2 3 
469 3 2 
470 2 3 
471 3 2 
472 3 3 
473 3 3 
474 3 3 
475 3 3 
476 3 3 
477 3 3 
478 3 3 
479 3 3 
480 3 3 
481 3 3 
482 3 3 
483 3 3 
484 3 3 
485 3 3 
486 3 3 
487 3 3 
488 3 3 
489 3 3 
490 3 3 
491 2 3 
492 3 2 
493 2 3 
494 3 2 
495 2 3 
496 3 2 
497 1 3 
498 2 1 
499 2 2 
500 2 2 
501 2 2 
502 2 2 
503 3 2 
504 3 3 
505 3 3 
506 3 3 
507 3 3 
508 3 3 
509 2 3 
510 3 2 
511 2 3 
512 3 2 
513 2 3 
514 3 2 
515 2 3 
516 3 2 
517 2 3 
518 3 2 
519 3 3 
520 3 3 
521 3 3 
522 3 3 
523 3 3 
524 3 3 
525 3 3 
526 3 3 
527 3 3 
528 3 3 
529 3 3 
530 3 3 
531 3 3 
532 3 3 
533 2 3 
534 3 2 
535 3 3 
536 3 3 
537 3 3 
538 3 3 
539 3 3 
540 3 3 
541 3 3 
542 2 3 
543 3 2 
544 2 3 
545 3 2 
546 3 3 
547 3 3 
548 3 3 
549 3 3 
550 3 3 
551 3 3 
552 3 3 
553 3 3 
554 3 3 
555 2 3 
556 3 2 
557 2 3 
558 2 2 
559 2 2 
560 2 2 
561 2 2 
562 1 2 
563 2 1 
564 2 2 
565 2 2 
566 2 2 
567 2 2 
568 2 2 
569 2 2 
570 2 2 
571 2 2 
572 2 2 
573 2 2 
574 2 2 
575 2 2 
576 2 2 
577 2 2 
578 2 2 
579 2 2 
580 2 2 
581 2 2 
582 2 2 
583 2 2 
584 2 2 
585 3 2 
586 2 3 
587 3 2 
588 2 3 
589 3 2 
590 2 3 
591 3 2 
592 2 3 
593 3 2 
594 2 3 
595 3 2 
596 2 3 
597 3 2 
598 2 3 
599 3 2 
600 2 3 
601 3 2 
602 2 3 
603 3 2 
604 2 3 
605 3 2 
606 1 3 
607 3 1 
608 2 3 
609 3 2 
610 2 3 
611 3 2 
612 2 3 
613 3 2 
614 2 3 
615 3 2 
616 2 3 
617 3 2 
618 2 3 
619 3 2 
620 2 3 
621 3 2 
622 2 3 
623 3 2 
624 2 3 
625 2 2 
626 2 2 
627 2 2 
628 2 2 
629 2 2 
630 2 2 
631 2 2 
632 2 2 
633 2 2 
634 2 2 
635 2 2 
636 2 2 
637 2 2 
638 2 2 
639 2 2 
640 2 2 
641 2 2 
642 3 2 
643 2 3 
644 3 2 
645 2 3 
646 2 2 
647 2 2 
648 2 2 
649 2 2 
650 2 2 
651 2 2 
652 2 2 
653 2 2 
654 2 2 
655 2 2 
656 2 2 
657 2 2 
658 2 2 
659 2 2 
660 2 2 
661 2 2 
662 2 2 
663 3 2 
664 2 3 
665 3 2 
666 3 3 
667 3 3 
668 3 3 
669 3 3 
670 3 3 
671 3 3 
672 3 3 
673 2 3 
674 3 2 
675 3 3 
676 2 3 
677 3 2 
678 3 3 
679 3 3 
680 2 3 
681 3 2 
682 2 3 
683 3 3 
684 2 3 
685 3 3 
686 2 3 
687 3 2 
688 2 3 
689 3 2 
690 2 3 
691 3 2 
692 2 3 
693 3 2 
694 2 3 
695 3 2 
696 2 3 
697 3 2 
698 1 3 
699 3 2 
700 1 3 
701 3 2 
702 1 3 
703 3 1 
704 1 3 
705 3 1 
706 1 3 
707 3 1 
708 1 3 
709 3 1 
710 1 3 
711 3 1 
712 2 3 
713 3 1 
714 2 3 
715 3 1 
716 2 3 
717 3 2 
718 2 3 
719 3 2 
720 2 3 
721 2 2 
722 2 3 
723 3 2 
724 1 3 
725 3 2 
726 1 2 
727 3 2 
728 1 3 
729 3 1 
730 1 3 
731 3 1 
732 1 3 
733 2 1 
734 1 3 
735 2 1 
736 2 3 
737 2 1 
738 2 2 
739 2 1 
740 2 2 
741 2 2 
742 2 2 
743 2 2 
744 3 2 
745 2 2 
746 3 2 
747 2 2 
748 3 2 
749 2 3 
750 3 2 
751 2 3 
752 2 2 
753 2 3 
754 2 2 
755 2 3 
756 2 2 
757 2 2 
758 2 2 
759 2 2 
760 2 2 
761 3 2 
762 2 2 
763 3 2 
764 2 2 
765 3 2 
766 2 3 
767 3 2 
768 2 3 
769 2 2 
770 2 3 
771 2 2 
772 2 3 
773 2 2 
774 2 2 
775 2 2 
776 2 2 
777 2 2 
778 2 2 
779 2 2 
780 2 2 
781 2 2 
782 2 2 
783 2 2 
784 2 2 
785 2 2 
786 2 2 
787 2 2 
788 2 2 
789 3 2 
790 2 2 
791 2 2 
792 2 2 
793 2 2 
794 2 3 
795 2 2 
796 2 2 
797 2 2 
798 3 2 
799 2 2 
800 3 2 
801 3 2 
802 3 2 
803 3 3 
804 3 2 
805 3 3 
806 3 3 
807 3 3 
808 3 3 
809 3 3 
810 3 3 
811 3 3 
812 3 3 
813 2 3 
814 3 3 
815 2 3 
816 3 3 
817 2 3 
818 2 2 
819 2 3 
820 3 2 
821 2 3 
822 3 2 
823 1 2 
824 3 2 
825 2 3 
826 3 2 
827 2 3 
828 3 1 
829 2 3 
830 3 2 
831 3 3 
832 2 2 
833 3 3 
834 2 2 
835 3 3 
836 2 3 
837 3 2 
838 2 3 
839 3 2 
840 2 3 
841 3 2 
842 3 3 
843 3 2 
844 3 3 
845 3 2 
846 3 3 
847 3 3 
848 3 3 
849 3 3 
850 2 3 
851 2 3 
852 2 3 
853 2 3 
854 2 3 
855 2 2 
856 2 2 
857 2 2 
858 2 2 
859 2 2 
860 2 2 
861 2 2 
862 2 2 
863 2 2 
864 2 2 
865 2 2 
866 2 2 
867 2 2 
868 2 2 
869 2 2 
870 2 2 
871 2 2 
872 1 2 
873 2 2 
874 1 2 
875 2 2 
876 2 2 
877 2 1 
878 3 2 
879 2 1 
880 3 2 
881 2 2 
882 3 2 
883 2 3 
884 3 2 
885 2 3 
886 2 2 
887 1 3 
888 3 2 
889 1 3 
890 3 2 
891 2 2 
892 3 1 
893 2 3 
894 3 1 
895 2 3 
896 2 2 
897 2 3 
898 2 2 
899 2 3 
900 2 2 
901 1 2 
902 2 2 
903 1 2 
904 2 2 
905 2 2 
906 2 1 
907 2 2 
908 1 1 
909 2 2 
910 2 2 
911 3 2 
912 2 2 
913 3 1 
914 2 2 
915 2 2 
916 2 3 
917 2 2 
918 3 3 
919 2 2 
920 3 2 
921 2 2 
922 3 2 
923 1 3 
924 3 2 
925 1 3 
926 3 2 
927 1 3 
928 3 1 
929 1 3 
930 2 1 
931 1 3 
932 2 1 
933 1 3 
934 2 1 
935 1 2 
936 2 1 
937 1 2 
938 2 1 
939 1 2 
940 3 1 
941 1 2 
942 2 1 
943 2 2 
944 2 1 
945 2 3 
946 2 1 
947 2 2 
948 2 2 
949 2 2 
950 2 2 
951 2 2 
952 2 2 
953 2 2 
954 2 2 
955 3 2 
956 2 2 
957 3 2 
958 2 2 
959 3 2 
960 2 3 
961 3 2 
962 2 3 
963 2 2 
964 2 3 
965 2 2 
966 2 3 
967 1 2 
968 2 2 
969 1 2 
970 3 2 
971 1 2 
972 3 1 
973 1 2 
974 2 1 
975 1 3 
976 3 1 
977 1 3 
978 3 1 
979 1 2 
980 3 1 
981 1 3 
982 3 1 
983 1 3 
984 3 1 
985 1 3 
986 2 1 
987 1 3 
988 2 1 
989 1 3 
990 2 1 
991 2 2 
992 2 1 
993 2 2 
994 2 1 
995 2 2 
996 3 2 
997 1 2 
998 3 2 
999 1 2 
1000 3 2 
1001 1 3 
1002 3 1 
1003 1 3 
1004 3 1 
1005 1 3 
1006 2 1 
1007 1 3 
1008 2 1 
1009 2 3 
1010 2 1 
1011 2 2 
1012 2 1 
1013 2 2 
1014 3 2 
1015 3 2 
1016 3 2 
1017 3 2 
1018 3 2 
1019 3 3 
1020 3 3 
1021 3 3 
1022 3 3 
1023 3 3 
1024 3 3 
1025 2 3 
1026 3 3 
1027 2 3 
1028 3 3 
1029 2 3 
1030 3 2 
1031 3 3 
1032 3 2 
1033 3 3 
1034 3 2 
1035 3 3 
1036 3 3 
1037 3 3 
1038 3 3 
1039 3 3 
1040 2 3 
1041 3 3 
1042 2 3 
1043 3 3 
1044 2 3 
1045 3 2 
1046 2 3 
1047 3 2 
1048 3 3 
1049 3 2 
1050 3 3 
1051 2 2 
1052 3 3 
1053 3 3 
1054 3 3 
1055 2 3 
1056 2 2 
1057 2 3 
1058 2 3 
1059 2 3 
1060 2 2 
1061 3 2 
1062 2 2 
1063 2 2 
1064 2 2 
1065 2 2 
1066 3 3 
1067 3 2 
1068 3 2 
1069 3 2 
1070 3 2 
1071 3 3 
1072 3 3 
1073 3 3 
1074 3 3 
1075 3 3 
1076 3 3 
1077 3 3 
1078 3 3 
1079 3 3 
1080 3 3 
1081 3 3 
1082 3 3 
1083 3 3 
1084 3 3 
1085 3 3 
1086 3 3 
1087 2 3 
1088 3 3 
1089 2 3 
1090 2 3 
1091 3 3 
1092 2 2 
1093 3 3 
1094 2 2 
1095 3 2 
1096 2 3 
1097 3 2 
1098 2 3 
1099 3 2 
1100 2 3 
1101 2 2 
1102 2 3 
1103 1 2 
1104 3 3 
1105 2 2 
1106 3 2 
1107 2 2 
1108 3 1 
1109 2 3 
1110 3 2 
1111 2 3 
1112 3 2 
1113 2 3 
1114 3 2 
1115 2 3 
1116 3 2 
1117 2 3 
1118 3 2 
1119 2 3 
1120 3 2 
1121 2 3 
1122 3 2 
1123 2 3 
1124 2 2 
1125 2 3 
1126 2 2 
1127 2 3 
1128 2 2 
1129 2 2 
1130 2 2 
1131 2 2 
1132 2 2 
1133 2 2 
1134 2 2 
1135 2 2 
1136 3 2 
1137 3 2 
1138 3 2 
1139 3 2 
1140 3 2 
1141 3 3 
1142 3 3 
1143 3 3 
1144 3 3 
1145 2 3 
1146 3 3 
1147 3 3 
1148 3 3 
1149 3 3 
1150 3 2 
1151 3 3 
1152 3 3 
1153 3 3 
1154 3 3 
1155 2 3 
1156 3 3 
1157 3 3 
1158 3 3 
1159 3 3 
1160 3 2 
1161 3 3 
1162 3 3 
1163 3 3 
1164 3 3 
1165 3 3 
1166 2 3 
1167 3 3 
1168 1 3 
1169 3 3 
1170 2 3 
1171 3 2 
1172 2 3 
1173 3 1 
1174 2 3 
1175 3 2 
1176 2 3 
1177 2 2 
1178 2 3 
1179 2 2 
1180 3 3 
1181 2 2 
1182 3 2 
1183 3 2 
1184 3 2 
1185 2 3 
1186 3 2 
1187 2 3 
1188 3 3 
1189 2 3 
1190 3 2 
