0 15.5 15.5 
1 15.5 15.5 
2 15.5 15.5 
3 15.5 15.5 
4 15.5 15.5 
5 15.5 15.5 
6 16.5 15.5 
7 16.5 16.5 
8 16.5 16.5 
9 16.5 16.5 
10 16.5 16.5 
11 16.5 16.5 
12 16.5 16.5 
13 3.5 16.5 
14 16.5 3.5 
15 18.5 16.5 
16 18.5 18.5 
17 18.5 18.5 
18 18.5 18.5 
19 18.5 18.5 
20 18.5 18.5 
21 18.5 18.5 
22 18.5 18.5 
23 18.5 18.5 
24 18.5 18.5 
25 18.5 18.5 
26 18.5 18.5 
27 18.5 18.5 
28 18.5 18.5 
29 18.5 18.5 
30 18.5 18.5 
31 16.5 18.5 
32 16.5 16.5 
33 15.5 16.5 
34 18.5 15.5 
35 1.5 18.5 
36 18.5 1.5 
37 3.5 18.5 
38 18.5 3.5 
39 3.5 18.5 
40 18.5 3.5 
41 3.5 18.5 
42 3.5 3.5 
43 3.5 3.5 
44 3.5 3.5 
45 1.5 3.5 
46 18.5 1.5 
47 1.5 18.5 
48 16.5 1.5 
49 3.5 16.5 
50 16.5 3.5 
51 3.5 16.5 
52 16.5 3.5 
53 3.5 16.5 
54 16.5 3.5 
55 18.5 16.5 
56 1.5 18.5 
57 16.5 1.5 
58 1.5 16.5 
59 16.5 1.5 
60 1.5 16.5 
61 16.5 1.5 
62 1.5 16.5 
63 16.5 1.5 
64 3.5 16.5 
65 16.5 3.5 
66 3.5 16.5 
67 16.5 3.5 
68 3.5 16.5 
69 16.5 3.5 
70 3.5 16.5 
71 16.5 3.5 
72 3.5 16.5 
73 16.5 3.5 
74 3.5 16.5 
75 3.5 3.5 
76 3.5 3.5 
77 18.5 3.5 
78 3.5 18.5 
79 18.5 3.5 
80 3.5 18.5 
81 16.5 3.5 
82 3.5 16.5 
83 16.5 3.5 
84 18.5 16.5 
85 16.5 18.5 
86 18.5 16.5 
87 3.5 18.5 
88 18.5 3.5 
89 3.5 18.5 
90 18.5 3.5 
91 3.5 18.5 
92 16.5 3.5 
93 3.5 16.5 
94 16.5 3.5 
95 1.5 16.5 
96 16.5 1.5 
97 3.5 16.5 
98 16.5 3.5 
99 3.5 16.5 
100 16.5 3.5 
101 3.5 16.5 
102 16.5 3.5 
103 3.5 16.5 
104 16.5 3.5 
105 3.5 16.5 
106 16.5 3.5 
107 18.5 16.5 
108 16.5 18.5 
109 18.5 16.5 
110 16.5 18.5 
111 18.5 16.5 
112 16.5 18.5 
113 16.5 16.5 
114 16.5 16.5 
115 16.5 16.5 
116 16.5 16.5 
117 16.5 16.5 
118 16.5 16.5 
119 15.5 16.5 
120 16.5 15.5 
121 16.5 16.5 
122 16.5 16.5 
123 16.5 16.5 
124 16.5 16.5 
125 16.5 16.5 
126 16.5 16.5 
127 16.5 16.5 
128 16.5 16.5 
129 16.5 16.5 
130 16.5 16.5 
131 16.5 16.5 
132 16.5 16.5 
133 16.5 16.5 
134 3.5 16.5 
135 16.5 3.5 
136 3.5 16.5 
137 3.5 3.5 
138 3.5 3.5 
139 3.5 3.5 
140 3.5 3.5 
141 3.5 3.5 
142 3.5 3.5 
143 3.5 3.5 
144 3.5 3.5 
145 3.5 3.5 
146 18.5 3.5 
147 3.5 18.5 
148 16.5 3.5 
149 3.5 16.5 
150 18.5 3.5 
151 3.5 18.5 
152 18.5 3.5 
153 3.5 18.5 
154 18.5 3.5 
155 3.5 18.5 
156 3.5 3.5 
157 3.5 3.5 
158 18.5 3.5 
159 3.5 18.5 
160 18.5 3.5 
161 3.5 18.5 
162 18.5 3.5 
163 18.5 18.5 
164 18.5 18.5 
165 18.5 18.5 
166 18.5 18.5 
167 18.5 18.5 
168 3.5 18.5 
169 18.5 3.5 
170 3.5 18.5 
171 3.5 3.5 
172 3.5 3.5 
173 3.5 3.5 
174 3.5 3.5 
175 3.5 3.5 
176 3.5 3.5 
177 3.5 3.5 
178 3.5 3.5 
179 1.5 3.5 
180 3.5 1.5 
181 3.5 3.5 
182 3.5 3.5 
183 3.5 3.5 
184 3.5 3.5 
185 3.5 3.5 
186 3.5 3.5 
187 3.5 3.5 
188 18.5 3.5 
189 3.5 18.5 
190 18.5 3.5 
191 3.5 18.5 
192 16.5 3.5 
193 18.5 16.5 
194 18.5 18.5 
195 16.5 18.5 
196 18.5 16.5 
197 15.5 18.5 
198 3.5 15.5 
199 15.5 3.5 
200 16.5 15.5 
201 15.5 16.5 
202 16.5 15.5 
203 15.5 16.5 
204 16.5 15.5 
205 15.5 16.5 
206 16.5 15.5 
207 16.5 16.5 
208 16.5 16.5 
209 16.5 16.5 
210 16.5 16.5 
211 16.5 16.5 
212 18.5 16.5 
213 16.5 18.5 
214 18.5 16.5 
215 16.5 18.5 
216 18.5 16.5 
217 15.5 18.5 
218 16.5 15.5 
219 15.5 16.5 
220 16.5 15.5 
221 16.5 16.5 
222 16.5 16.5 
223 16.5 16.5 
224 16.5 16.5 
225 16.5 16.5 
226 16.5 16.5 
227 16.5 16.5 
228 16.5 16.5 
229 16.5 16.5 
230 16.5 16.5 
231 16.5 16.5 
232 16.5 16.5 
233 16.5 16.5 
234 15.5 16.5 
235 16.5 15.5 
236 16.5 16.5 
237 16.5 16.5 
238 18.5 16.5 
239 16.5 18.5 
240 18.5 16.5 
241 16.5 18.5 
242 18.5 16.5 
243 16.5 18.5 
244 18.5 16.5 
245 16.5 18.5 
246 18.5 16.5 
247 16.5 18.5 
248 18.5 16.5 
249 16.5 18.5 
250 18.5 16.5 
251 16.5 18.5 
252 18.5 16.5 
253 16.5 18.5 
254 18.5 16.5 
255 16.5 18.5 
256 18.5 16.5 
257 16.5 18.5 
258 18.5 16.5 
259 16.5 18.5 
260 18.5 16.5 
261 16.5 18.5 
262 18.5 16.5 
263 18.5 18.5 
264 18.5 18.5 
265 18.5 18.5 
266 18.5 18.5 
267 18.5 18.5 
268 18.5 18.5 
269 18.5 18.5 
270 18.5 18.5 
271 18.5 18.5 
272 18.5 18.5 
273 18.5 18.5 
274 18.5 18.5 
275 18.5 18.5 
276 18.5 18.5 
277 18.5 18.5 
278 18.5 18.5 
279 18.5 18.5 
280 18.5 18.5 
281 16.5 18.5 
282 18.5 16.5 
283 16.5 18.5 
284 18.5 16.5 
285 16.5 18.5 
286 18.5 16.5 
287 16.5 18.5 
288 16.5 16.5 
289 16.5 16.5 
290 16.5 16.5 
291 16.5 16.5 
292 16.5 16.5 
293 16.5 16.5 
294 16.5 16.5 
295 16.5 16.5 
296 16.5 16.5 
297 16.5 16.5 
298 16.5 16.5 
299 16.5 16.5 
300 16.5 16.5 
301 16.5 16.5 
302 16.5 16.5 
303 16.5 16.5 
304 16.5 16.5 
305 16.5 16.5 
306 18.5 16.5 
307 16.5 18.5 
308 18.5 16.5 
309 16.5 18.5 
310 18.5 16.5 
311 16.5 18.5 
312 18.5 16.5 
313 16.5 18.5 
314 18.5 16.5 
315 16.5 18.5 
316 18.5 16.5 
317 16.5 18.5 
318 18.5 16.5 
319 16.5 18.5 
320 18.5 16.5 
321 16.5 18.5 
322 18.5 16.5 
323 16.5 18.5 
324 18.5 16.5 
325 16.5 18.5 
326 18.5 16.5 
327 16.5 18.5 
328 18.5 16.5 
329 16.5 18.5 
330 18.5 16.5 
331 16.5 18.5 
332 18.5 16.5 
333 16.5 18.5 
334 18.5 16.5 
335 16.5 18.5 
336 18.5 16.5 
337 16.5 18.5 
338 18.5 16.5 
339 16.5 18.5 
340 18.5 16.5 
341 16.5 18.5 
342 18.5 16.5 
343 16.5 18.5 
344 18.5 16.5 
345 16.5 18.5 
346 16.5 16.5 
347 16.5 16.5 
348 16.5 16.5 
349 16.5 16.5 
350 16.5 16.5 
351 16.5 16.5 
352 16.5 16.5 
353 16.5 16.5 
354 16.5 16.5 
355 16.5 16.5 
356 16.5 16.5 
357 16.5 16.5 
358 16.5 16.5 
359 16.5 16.5 
360 16.5 16.5 
361 16.5 16.5 
362 16.5 16.5 
363 16.5 16.5 
364 16.5 16.5 
365 16.5 16.5 
366 16.5 16.5 
367 16.5 16.5 
368 16.5 16.5 
369 16.5 16.5 
370 16.5 16.5 
371 16.5 16.5 
372 16.5 16.5 
373 16.5 16.5 
374 16.5 16.5 
375 18.5 16.5 
376 16.5 18.5 
377 18.5 16.5 
378 16.5 18.5 
379 18.5 16.5 
380 16.5 18.5 
381 18.5 16.5 
382 16.5 18.5 
383 18.5 16.5 
384 16.5 18.5 
385 18.5 16.5 
386 16.5 18.5 
387 18.5 16.5 
388 16.5 18.5 
389 18.5 16.5 
390 16.5 18.5 
391 18.5 16.5 
392 16.5 18.5 
393 18.5 16.5 
394 16.5 18.5 
395 16.5 16.5 
396 16.5 16.5 
397 16.5 16.5 
398 16.5 16.5 
399 16.5 16.5 
400 16.5 16.5 
401 16.5 16.5 
402 16.5 16.5 
403 16.5 16.5 
404 16.5 16.5 
405 16.5 16.5 
406 16.5 16.5 
407 16.5 16.5 
408 16.5 16.5 
409 18.5 16.5 
410 16.5 18.5 
411 16.5 16.5 
412 16.5 16.5 
413 16.5 16.5 
414 16.5 16.5 
415 16.5 16.5 
416 16.5 16.5 
417 16.5 16.5 
418 16.5 16.5 
419 16.5 16.5 
420 16.5 16.5 
421 16.5 16.5 
422 16.5 16.5 
423 16.5 16.5 
424 16.5 16.5 
425 18.5 16.5 
426 16.5 18.5 
427 18.5 16.5 
428 16.5 18.5 
429 18.5 16.5 
430 16.5 18.5 
431 18.5 16.5 
432 16.5 18.5 
433 18.5 16.5 
434 16.5 18.5 
435 18.5 16.5 
436 16.5 18.5 
437 18.5 16.5 
438 16.5 18.5 
439 18.5 16.5 
440 16.5 18.5 
441 18.5 16.5 
442 16.5 18.5 
443 18.5 16.5 
444 16.5 18.5 
445 18.5 16.5 
446 16.5 18.5 
447 16.5 16.5 
448 16.5 16.5 
449 16.5 16.5 
450 16.5 16.5 
451 16.5 16.5 
452 1.5 16.5 
453 16.5 1.5 
454 1.5 16.5 
455 16.5 1.5 
456 1.5 16.5 
457 16.5 1.5 
458 3.5 16.5 
459 16.5 3.5 
460 3.5 16.5 
461 18.5 3.5 
462 3.5 18.5 
463 18.5 3.5 
464 3.5 18.5 
465 18.5 3.5 
466 3.5 18.5 
467 18.5 3.5 
468 3.5 18.5 
469 18.5 3.5 
470 3.5 18.5 
471 18.5 3.5 
472 18.5 18.5 
473 18.5 18.5 
474 18.5 18.5 
475 18.5 18.5 
476 18.5 18.5 
477 18.5 18.5 
478 18.5 18.5 
479 18.5 18.5 
480 18.5 18.5 
481 18.5 18.5 
482 18.5 18.5 
483 18.5 18.5 
484 18.5 18.5 
