0 0.0 
1 0.0 
2 0.0 
3 0.0 
4 0.0 
5 0.0 
6 0.0 
7 0.0 
8 0.0 
9 0.0 
10 0.0 
11 0.0 
12 0.0 
13 20.0 
14 0.0 
15 20.0 
16 0.0 
17 20.0 
18 0.0 
19 20.0 
20 0.0 
21 20.0 
22 0.0 
23 20.0 
24 0.0 
25 20.0 
26 0.0 
27 40.0 
28 0.0 
29 40.0 
30 0.0 
31 40.0 
32 0.0 
33 40.0 
34 0.0 
35 60.0 
36 20.0 
37 60.0 
38 20.0 
39 60.0 
40 40.0 
41 80.0 
42 40.0 
43 80.0 
44 40.0 
45 60.0 
46 40.0 
47 60.0 
48 40.0 
49 60.0 
50 40.0 
51 60.0 
52 40.0 
53 60.0 
54 40.0 
55 60.0 
56 40.0 
57 60.0 
58 60.0 
59 80.0 
60 60.0 
61 80.0 
62 60.0 
63 80.0 
64 60.0 
65 80.0 
66 60.0 
67 80.0 
68 60.0 
69 80.0 
70 60.0 
71 80.0 
72 60.0 
73 80.0 
74 60.0 
75 80.0 
76 60.0 
77 80.0 
78 60.0 
79 80.0 
80 60.0 
81 80.0 
82 60.0 
83 80.0 
84 60.0 
85 80.0 
86 60.0 
87 60.0 
88 60.0 
89 40.0 
90 60.0 
91 40.0 
92 60.0 
93 40.0 
94 60.0 
95 40.0 
96 40.0 
97 40.0 
98 40.0 
99 40.0 
100 40.0 
101 40.0 
102 60.0 
103 40.0 
104 60.0 
105 40.0 
106 60.0 
107 40.0 
108 60.0 
109 40.0 
110 60.0 
111 40.0 
112 60.0 
113 40.0 
114 60.0 
115 40.0 
116 60.0 
117 40.0 
118 60.0 
119 40.0 
120 60.0 
121 40.0 
122 60.0 
123 40.0 
124 60.0 
125 40.0 
126 60.0 
127 40.0 
128 60.0 
129 40.0 
130 60.0 
131 40.0 
132 60.0 
133 40.0 
134 60.0 
135 40.0 
136 60.0 
137 40.0 
138 60.0 
139 40.0 
140 60.0 
141 40.0 
142 60.0 
143 40.0 
144 60.0 
145 40.0 
146 60.0 
147 60.0 
148 60.0 
149 60.0 
150 60.0 
151 60.0 
152 60.0 
153 60.0 
154 60.0 
155 60.0 
156 60.0 
157 40.0 
158 60.0 
159 40.0 
160 60.0 
161 40.0 
162 60.0 
163 40.0 
164 60.0 
165 40.0 
166 60.0 
167 40.0 
168 40.0 
169 40.0 
170 40.0 
171 40.0 
172 40.0 
173 40.0 
174 40.0 
175 40.0 
176 40.0 
177 40.0 
178 40.0 
179 40.0 
180 40.0 
181 40.0 
182 40.0 
183 40.0 
184 60.0 
185 40.0 
186 60.0 
187 40.0 
188 60.0 
189 40.0 
190 60.0 
191 40.0 
192 60.0 
193 40.0 
194 60.0 
195 40.0 
196 60.0 
197 40.0 
198 60.0 
199 40.0 
200 60.0 
201 40.0 
202 60.0 
203 40.0 
204 60.0 
205 40.0 
206 60.0 
207 40.0 
208 60.0 
209 40.0 
210 60.0 
211 40.0 
212 60.0 
213 40.0 
214 60.0 
215 40.0 
216 60.0 
217 40.0 
218 60.0 
219 40.0 
220 60.0 
221 40.0 
222 60.0 
223 40.0 
224 60.0 
225 40.0 
226 60.0 
227 40.0 
228 80.0 
229 40.0 
230 80.0 
231 40.0 
232 80.0 
233 40.0 
234 80.0 
235 40.0 
236 80.0 
237 40.0 
238 60.0 
239 40.0 
240 60.0 
241 40.0 
242 60.0 
243 40.0 
244 60.0 
245 40.0 
246 60.0 
247 40.0 
248 60.0 
249 40.0 
250 60.0 
251 40.0 
252 60.0 
253 40.0 
254 60.0 
255 40.0 
256 60.0 
257 40.0 
258 60.0 
259 40.0 
260 60.0 
261 40.0 
262 60.0 
263 40.0 
264 60.0 
265 40.0 
266 60.0 
267 40.0 
268 60.0 
269 40.0 
270 60.0 
271 40.0 
272 60.0 
273 40.0 
274 60.0 
275 40.0 
276 60.0 
277 40.0 
278 60.0 
279 40.0 
280 60.0 
281 40.0 
282 60.0 
283 40.0 
284 40.0 
285 40.0 
286 60.0 
287 60.0 
288 80.0 
289 60.0 
290 80.0 
291 60.0 
292 80.0 
293 60.0 
294 80.0 
295 60.0 
296 60.0 
297 60.0 
298 60.0 
299 60.0 
300 60.0 
301 40.0 
302 60.0 
303 20.0 
304 60.0 
305 20.0 
306 60.0 
307 20.0 
308 60.0 
309 20.0 
310 60.0 
311 20.0 
312 60.0 
313 20.0 
314 60.0 
315 20.0 
316 60.0 
317 20.0 
318 60.0 
319 20.0 
320 60.0 
321 20.0 
322 60.0 
323 20.0 
324 60.0 
325 40.0 
326 60.0 
327 40.0 
328 60.0 
329 40.0 
330 60.0 
331 40.0 
332 60.0 
333 60.0 
334 60.0 
335 60.0 
336 60.0 
337 60.0 
338 60.0 
339 60.0 
340 60.0 
341 60.0 
342 60.0 
343 40.0 
344 60.0 
345 40.0 
346 60.0 
347 40.0 
348 60.0 
349 60.0 
350 60.0 
351 60.0 
352 40.0 
353 60.0 
354 40.0 
355 60.0 
356 40.0 
357 60.0 
358 40.0 
359 60.0 
360 40.0 
361 60.0 
362 40.0 
363 60.0 
364 40.0 
365 60.0 
366 40.0 
367 60.0 
368 40.0 
369 60.0 
370 40.0 
371 60.0 
372 40.0 
373 60.0 
374 40.0 
375 60.0 
376 40.0 
377 60.0 
378 40.0 
379 60.0 
380 40.0 
381 60.0 
382 60.0 
383 60.0 
384 80.0 
385 60.0 
386 80.0 
387 60.0 
388 80.0 
389 60.0 
390 80.0 
391 60.0 
392 60.0 
393 60.0 
394 60.0 
395 60.0 
396 60.0 
397 60.0 
398 40.0 
399 60.0 
400 40.0 
401 60.0 
402 40.0 
403 60.0 
404 40.0 
405 40.0 
406 40.0 
407 40.0 
408 40.0 
409 40.0 
410 40.0 
411 40.0 
412 40.0 
413 40.0 
414 40.0 
415 40.0 
416 40.0 
417 40.0 
418 40.0 
419 40.0 
420 40.0 
421 40.0 
422 40.0 
423 40.0 
424 40.0 
425 40.0 
426 40.0 
427 40.0 
428 40.0 
429 40.0 
430 40.0 
431 40.0 
432 40.0 
433 40.0 
434 40.0 
435 40.0 
436 40.0 
437 40.0 
438 60.0 
439 40.0 
440 60.0 
441 40.0 
442 60.0 
443 40.0 
444 40.0 
445 40.0 
446 40.0 
447 40.0 
448 40.0 
449 40.0 
450 40.0 
451 40.0 
452 40.0 
453 40.0 
454 40.0 
455 40.0 
456 40.0 
457 40.0 
458 40.0 
459 40.0 
460 40.0 
461 60.0 
462 40.0 
463 60.0 
464 40.0 
465 60.0 
466 40.0 
467 60.0 
468 40.0 
469 60.0 
470 40.0 
471 60.0 
472 40.0 
473 60.0 
474 40.0 
475 60.0 
476 40.0 
477 60.0 
478 40.0 
479 60.0 
480 40.0 
481 60.0 
482 40.0 
483 60.0 
484 40.0 
485 80.0 
486 40.0 
487 60.0 
488 40.0 
489 60.0 
490 40.0 
