0 34.8381439843694 
1 10.386020463171468 
2 11.125168064666733 
3 10.103852254916934 
4 11.256662483763932 
5 10.355196203370534 
6 11.110179524485867 
7 10.935287490456467 
8 11.250480728960467 
9 11.564092988357068 
10 11.222605236090667 
11 12.333369197189 
12 10.668155429174801 
13 11.600191284631267 
14 11.474919949532135 
15 12.103085075019 
16 11.409827523627134 
17 11.613583466376602 
18 11.024692298659 
19 11.2905698796324 
20 10.845356062665 
21 10.656448024016266 
22 11.1880336157226 
23 11.231794915037932 
24 10.926429505138067 
25 11.051388018101266 
26 10.780677521001868 
27 11.165371109185067 
28 11.251344523885665 
29 11.602775637942734 
30 11.605366104848466 
31 12.0618394673038 
32 11.272785824936733 
33 11.616668337498467 
34 11.760473774533999 
35 12.049427603689201 
36 12.181006840208534 
37 12.447469118742267 
38 12.384329931623066 
39 12.486613282226466 
40 12.727725179010134 
41 12.840659459010935 
42 13.017115300435867 
43 13.182132921430535 
44 12.722655204773467 
45 12.668963342072999 
46 13.080865801538799 
47 12.7978859237802 
48 12.967354546664533 
49 12.649208159148534 
50 13.116030194291467 
51 12.682016632263 
52 13.286915269519133 
53 12.931040873142734 
54 13.335599709911 
55 13.255897922686934 
56 12.3645275470138 
57 12.4113899978934 
58 12.548307517555266 
59 12.3229915710132 
60 12.1269326785738 
61 11.856580378382866 
62 12.188635990115001 
63 11.786968837113134 
64 12.523656968995333 
65 11.834815179370734 
66 13.124973258024532 
67 12.291344063668932 
68 12.900606591685268 
69 12.3105099790002 
70 13.2345056353336 
71 12.749889965524401 
72 13.138083446061868 
73 12.839188657154601 
74 13.015260974274733 
75 12.959232654500134 
76 12.8740231876558 
77 13.074415102242533 
78 12.935736473438935 
79 13.022407308271534 
80 12.9659908153856 
81 13.066137048237401 
82 12.505392752211334 
83 12.861602182026202 
84 12.905783183173334 
85 12.995314904984 
86 12.484239098545666 
87 12.575444428729533 
88 12.4693084839296 
89 12.7446069228926 
90 12.342882587367468 
91 12.652623277163999 
92 11.680581025434533 
93 12.003535479461467 
94 11.894851984301601 
95 12.347549660008532 
96 12.488539150356667 
97 12.492978969081733 
98 12.053433274128734 
99 12.140413877493934 
100 11.986755080039467 
101 12.027887218635135 
102 12.087763737878333 
103 12.786151867760132 
104 11.488735426955067 
105 11.987945078005334 
106 11.282213975964133 
107 12.0806126065682 
108 11.9042813988908 
109 12.118823336961468 
110 11.2913181385268 
111 11.444475508532534 
112 11.9426962816552 
113 11.870423932731468 
114 12.159594848968666 
115 11.446192626125201 
116 12.226206546287933 
117 11.543999919339134 
118 11.800596823490535 
119 11.519652684198467 
120 12.262281429005734 
121 12.256069424942133 
122 12.574278345437266 
123 12.6405860535672 
124 12.542182871374665 
125 12.727270624522134 
126 12.181099540828265 
127 12.450175454683267 
128 11.9679684929346 
129 11.616484877540534 
130 12.163208484797666 
131 11.840170201704867 
132 12.149366739566732 
133 12.000125734948268 
134 12.648443322619867 
135 12.236465594414334 
136 12.641383999873801 
137 12.445600185548665 
138 12.0042085636588 
139 12.773402195391467 
140 11.7161427324236 
141 12.390688492967799 
142 11.510804064471733 
143 12.155865696142067 
144 10.821470557798934 
145 11.6841259173452 
146 11.228247441947198 
147 11.8476308173764 
148 11.666699299719399 
149 11.941417983254 
150 12.220707201621002 
151 12.472423577720134 
152 12.658754374218866 
153 12.793269090634267 
154 13.069006676549334 
155 13.0679683804668 
156 13.4088985718138 
157 13.179174659549 
158 13.587495833786 
159 13.184829023478734 
160 13.664126897934601 
161 13.235436167608533 
162 13.595326028949401 
163 13.063026492680999 
164 13.366640667415068 
165 12.7834016389986 
166 13.097335843340934 
167 13.038335322626667 
168 12.892833705666867 
169 13.381576641645333 
170 12.7086578526498 
171 13.228526256393868 
172 12.986398246731333 
173 13.743402585695733 
174 13.281362774123734 
175 14.103957467196466 
176 13.415154539818 
177 13.818342311842933 
178 13.932745217035267 
179 13.7524747972196 
180 13.669957561632467 
181 13.587861597731267 
182 13.8755225031562 
183 13.593025356503333 
184 13.986468092357732 
185 13.615645270329999 
186 13.845390965799801 
187 13.640427234995466 
188 13.714975554707133 
189 13.876874638223933 
190 14.125389285946532 
191 14.150697045739534 
192 14.227075836922198 
193 14.274567733010734 
194 14.352852989017668 
195 14.517809130365668 
196 14.391464204884132 
197 14.808546123498067 
198 14.462542742976067 
199 14.025142259741534 
200 13.766813761877534 
201 13.434503078864532 
202 13.8822483035314 
203 13.4359820643542 
204 13.256222106018333 
205 12.994832724860201 
206 13.059576782507 
207 12.884418138254 
208 12.402706995030465 
209 13.526679279356934 
210 12.441816362203333 
211 13.492903412552934 
212 11.407144459597932 
213 12.546233046071334 
214 11.326852186732934 
215 12.352758603812932 
216 12.003881419126934 
217 12.091865444346533 
218 11.882575576863333 
219 11.622388362651266 
220 12.536295200153932 
221 12.326914600495266 
222 13.2373118518206 
223 12.8489903504278 
224 13.276829003797532 
225 12.664224883335267 
226 13.1865468895368 
227 13.110533719367266 
228 13.071159116075668 
229 12.790374871136933 
230 12.8879496222416 
231 12.656814140411266 
232 12.986334715197067 
233 13.136695744208467 
234 13.314876154215 
235 13.8952886199166 
236 13.623826781575067 
237 14.2787412471652 
238 13.8333283401186 
239 13.851104512513267 
240 13.7098889510102 
241 13.685922227380267 
242 13.7305878102858 
243 13.651464082569134 
244 13.982416094486133 
245 13.442118556352467 
246 14.017715453912333 
247 13.510935629119933 
248 13.562521314494399 
249 13.471632560982933 
250 13.731852637693533 
251 13.888564776590135 
252 13.349530704131867 
253 13.567825227859535 
254 12.911212068351267 
255 13.166524122734266 
256 13.077699963127001 
257 13.358507468540202 
258 13.021992429919933 
259 13.008300692726868 
260 12.815667687118534 
261 12.525565796403468 
262 13.1019715169706 
263 12.661631630625934 
264 13.437595519153733 
265 13.1212756907402 
266 13.340028611790734 
267 12.789344174035932 
268 13.241930972245333 
269 13.095909061551 
270 13.093932889560334 
271 13.028522224840799 
272 13.117586922453 
273 13.164612476091 
274 13.058332109504667 
275 13.193158094976399 
276 13.086677665801199 
277 13.438388865596934 
278 13.409154662382933 
279 13.570335616701266 
280 13.926393035873334 
281 13.923059931038667 
282 13.366926674230468 
283 13.317121558920933 
284 13.180646248376933 
285 13.122257392508601 
286 13.06473620077 
287 13.153307767520133 
288 13.171689246086666 
289 12.930990669279801 
290 12.661326067458667 
291 12.6368993330746 
292 12.929116771405667 
293 12.924681335360267 
294 12.980000545057665 
295 12.842272258348734 
296 12.857921924334534 
297 12.633335374543734 
298 12.928174632989133 
299 12.9299887406496 
300 13.391303924425067 
301 13.011270282538867 
302 13.3830310746652 
303 12.927882523092466 
304 13.2831817412186 
305 12.879338011265133 
306 13.764684628276134 
307 13.511493779023866 
308 13.3564244979982 
309 13.599818754560467 
310 13.1388959294722 
311 13.4975584994078 
312 13.3640941577482 
313 13.483138322859666 
314 13.5194225198422 
315 13.788567036768933 
316 13.4999439396446 
317 13.632555088039402 
318 13.459598057878866 
319 13.786629210958267 
320 13.6945590865784 
321 13.4136721734786 
322 13.734867883545801 
323 13.631478742127733 
324 14.0443962230664 
325 13.629600653476734 
326 13.459439256990267 
327 13.2625666029924 
328 13.177543088384601 
329 12.877911568388134 
330 12.890048247832732 
331 12.471407548779267 
332 12.709673557391467 
333 12.530596374393532 
334 12.442113005161533 
335 12.274345328599066 
336 12.030576110571532 
337 11.680654194836066 
338 11.861493200051534 
339 11.606172074935666 
340 11.475564703197135 
341 12.131856810276467 
342 11.201374616783601 
343 11.599477662128868 
344 10.833357648967533 
345 11.436003089457666 
346 11.681259985288534 
347 12.146890571418133 
348 11.893744506301132 
349 12.183023421404998 
350 12.260302720745534 
351 12.421017866567468 
352 12.6019824662718 
353 12.831448231322733 
354 13.157648245584866 
355 13.327705322624732 
356 12.736622408251266 
357 12.987561248328602 
358 12.735801461308334 
359 13.030371358664468 
360 12.716121640324268 
361 13.027991369199666 
362 12.7571944738986 
363 13.381808247400668 
364 12.378305703549799 
365 12.987145708838467 
366 12.944569639386799 
367 13.704516691405734 
368 13.358827939202067 
369 14.2927000920306 
370 13.882602485555333 
371 13.5827776411194 
372 13.888093945584666 
373 13.1858116205404 
374 14.116713956169468 
375 13.5782846900736 
376 13.740085207482666 
377 13.122453268282333 
378 13.008887772177532 
379 13.336748288927067 
380 12.883256262999934 
381 13.209182521504133 
382 12.467515810441334 
383 13.112602666533066 
384 12.4106078621522 
385 13.078874048418399 
386 13.023035122101467 
387 13.485226487922068 
388 13.155065811858867 
389 13.746196505403333 
390 12.9997337703262 
391 13.532854836935266 
392 13.193020023868932 
393 13.341840438323066 
394 12.865224071985601 
