0 1 0 
1 0 1 
2 2 0 
3 1 2 
4 2 1 
5 1 2 
6 2 1 
7 1 2 
8 1 1 
9 1 1 
10 1 1 
11 2 1 
12 1 2 
13 2 1 
14 1 2 
15 2 1 
16 1 2 
17 2 1 
18 0 2 
19 2 2 
20 1 2 
21 2 0 
22 1 2 
23 3 1 
24 1 2 
25 2 1 
26 2 3 
27 3 1 
28 3 2 
29 3 2 
30 3 3 
31 2 3 
32 3 3 
33 2 3 
34 3 2 
35 2 3 
36 2 2 
37 3 3 
38 2 2 
39 3 2 
40 2 3 
41 3 2 
42 1 3 
43 3 2 
44 1 3 
45 3 1 
46 1 3 
47 3 1 
48 1 3 
49 3 1 
50 1 3 
51 3 1 
52 1 3 
53 3 1 
54 1 3 
55 3 1 
56 1 3 
57 3 1 
58 0 3 
59 3 1 
60 1 3 
61 3 0 
62 1 3 
63 2 1 
64 2 3 
65 2 1 
66 2 2 
67 2 2 
68 3 2 
69 2 2 
70 3 2 
71 2 3 
72 3 2 
73 3 3 
74 3 2 
75 3 3 
76 3 3 
77 3 3 
78 3 3 
79 3 3 
80 3 3 
81 3 3 
82 3 3 
83 3 3 
84 3 3 
85 3 3 
86 3 3 
87 3 3 
88 2 3 
89 3 3 
90 2 3 
91 3 2 
92 2 3 
93 3 2 
94 2 3 
95 3 2 
96 2 3 
97 3 2 
98 2 3 
99 3 2 
100 2 3 
101 3 2 
102 2 3 
103 3 2 
104 2 3 
105 3 2 
106 3 3 
107 3 2 
108 3 3 
109 3 3 
110 2 3 
111 3 3 
112 3 3 
113 3 2 
114 3 3 
115 3 3 
116 3 3 
117 3 3 
118 3 3 
119 3 3 
120 3 3 
121 3 3 
122 3 3 
123 3 3 
124 3 3 
125 3 3 
126 3 3 
127 3 3 
128 3 3 
129 3 3 
130 3 3 
131 3 3 
132 3 3 
133 3 3 
134 3 3 
135 3 3 
136 3 3 
137 3 3 
138 3 3 
139 3 3 
140 3 3 
141 3 3 
142 3 3 
143 3 3 
144 3 3 
145 3 3 
146 3 3 
147 3 3 
148 3 3 
149 3 3 
150 2 3 
151 3 3 
152 2 3 
153 3 2 
154 2 3 
155 3 2 
156 2 3 
157 3 2 
158 1 3 
159 3 2 
160 1 3 
161 3 1 
162 1 3 
163 3 1 
164 1 3 
165 3 1 
166 1 3 
167 3 1 
168 2 3 
169 3 1 
170 2 3 
171 3 2 
172 2 3 
173 3 2 
174 2 3 
175 3 2 
176 2 3 
177 2 2 
178 1 3 
179 3 2 
180 1 2 
181 3 1 
182 1 3 
183 3 1 
184 1 3 
185 3 1 
186 1 3 
187 3 1 
188 1 3 
189 3 1 
190 1 3 
191 2 1 
192 1 3 
193 2 1 
194 2 2 
195 2 1 
196 2 2 
197 2 2 
198 2 2 
199 2 2 
200 2 2 
201 2 2 
202 2 2 
203 2 2 
204 1 2 
205 2 2 
206 1 2 
207 2 1 
208 1 2 
209 2 1 
210 1 2 
211 2 1 
212 1 2 
213 2 1 
214 1 2 
215 2 1 
216 1 2 
217 2 1 
218 1 2 
219 2 1 
220 1 2 
221 2 1 
222 2 2 
223 2 1 
224 2 2 
225 2 2 
226 2 2 
227 2 2 
228 2 2 
229 2 2 
230 2 2 
231 2 2 
232 2 2 
233 2 2 
234 2 2 
235 2 2 
236 2 2 
237 2 2 
238 2 2 
