0 0.0 0.0 
1 0.0 0.0 
2 40.0 0.0 
3 20.0 20.0 
4 60.0 20.0 
5 40.0 60.0 
6 40.0 40.0 
7 40.0 40.0 
8 60.0 40.0 
9 40.0 60.0 
10 60.0 40.0 
11 20.0 60.0 
12 40.0 20.0 
13 40.0 40.0 
14 20.0 40.0 
15 40.0 20.0 
16 20.0 40.0 
17 40.0 20.0 
18 0.0 40.0 
19 40.0 40.0 
20 0.0 40.0 
21 40.0 0.0 
22 0.0 40.0 
23 20.0 0.0 
24 0.0 40.0 
25 0.0 0.0 
26 0.0 20.0 
27 20.0 0.0 
28 20.0 0.0 
29 20.0 0.0 
30 40.0 20.0 
31 40.0 20.0 
32 40.0 20.0 
33 40.0 40.0 
34 40.0 40.0 
35 60.0 40.0 
36 60.0 40.0 
37 40.0 40.0 
38 60.0 60.0 
39 60.0 60.0 
40 60.0 40.0 
41 60.0 60.0 
42 60.0 60.0 
43 60.0 60.0 
44 60.0 60.0 
45 60.0 60.0 
46 40.0 60.0 
47 60.0 60.0 
48 40.0 60.0 
49 40.0 40.0 
50 20.0 60.0 
51 40.0 40.0 
52 20.0 40.0 
53 40.0 20.0 
54 20.0 40.0 
55 20.0 20.0 
56 20.0 40.0 
57 20.0 20.0 
58 0.0 20.0 
59 40.0 20.0 
60 0.0 20.0 
61 20.0 0.0 
62 0.0 40.0 
63 40.0 0.0 
64 0.0 20.0 
65 60.0 0.0 
66 0.0 40.0 
67 60.0 0.0 
68 20.0 60.0 
69 40.0 0.0 
70 20.0 60.0 
71 40.0 20.0 
72 20.0 40.0 
73 20.0 20.0 
74 20.0 40.0 
75 20.0 20.0 
76 20.0 20.0 
77 20.0 20.0 
78 20.0 20.0 
79 40.0 20.0 
80 20.0 20.0 
81 60.0 20.0 
82 20.0 40.0 
83 60.0 20.0 
84 20.0 60.0 
85 60.0 20.0 
86 20.0 60.0 
87 60.0 20.0 
88 0.0 60.0 
89 60.0 20.0 
90 20.0 60.0 
91 40.0 0.0 
92 20.0 60.0 
93 40.0 20.0 
94 20.0 40.0 
95 40.0 20.0 
96 40.0 40.0 
97 40.0 20.0 
98 40.0 40.0 
99 20.0 40.0 
100 40.0 40.0 
101 20.0 40.0 
102 40.0 20.0 
103 20.0 40.0 
104 40.0 20.0 
105 20.0 40.0 
106 20.0 20.0 
107 20.0 40.0 
108 20.0 20.0 
109 20.0 20.0 
110 0.0 20.0 
111 20.0 20.0 
112 20.0 20.0 
113 20.0 0.0 
114 20.0 20.0 
115 20.0 20.0 
116 40.0 20.0 
117 40.0 20.0 
118 40.0 20.0 
119 40.0 40.0 
120 40.0 40.0 
121 40.0 40.0 
122 40.0 40.0 
123 40.0 40.0 
124 40.0 40.0 
125 40.0 40.0 
126 40.0 40.0 
127 20.0 40.0 
128 40.0 40.0 
129 20.0 40.0 
130 40.0 20.0 
131 20.0 40.0 
132 40.0 20.0 
133 20.0 40.0 
134 40.0 20.0 
135 20.0 40.0 
136 40.0 20.0 
137 20.0 40.0 
138 40.0 20.0 
139 20.0 40.0 
140 40.0 20.0 
141 20.0 40.0 
142 40.0 20.0 
143 20.0 40.0 
144 40.0 20.0 
145 20.0 40.0 
146 40.0 20.0 
147 20.0 40.0 
148 40.0 20.0 
149 40.0 40.0 
150 60.0 20.0 
151 40.0 40.0 
152 60.0 40.0 
153 40.0 60.0 
154 60.0 40.0 
155 40.0 60.0 
156 60.0 40.0 
157 60.0 60.0 
158 60.0 40.0 
159 40.0 60.0 
160 40.0 60.0 
161 40.0 60.0 
162 40.0 40.0 
163 40.0 40.0 
164 40.0 40.0 
165 20.0 40.0 
166 20.0 40.0 
167 20.0 40.0 
168 20.0 20.0 
169 20.0 20.0 
170 20.0 20.0 
171 20.0 20.0 
172 20.0 20.0 
173 20.0 20.0 
174 20.0 20.0 
175 20.0 20.0 
176 20.0 20.0 
177 0.0 20.0 
178 40.0 20.0 
179 20.0 20.0 
180 60.0 0.0 
181 20.0 40.0 
182 60.0 20.0 
183 20.0 60.0 
184 60.0 20.0 
185 20.0 60.0 
186 60.0 20.0 
187 20.0 60.0 
188 40.0 20.0 
189 20.0 60.0 
190 40.0 20.0 
191 40.0 40.0 
192 20.0 20.0 
193 40.0 40.0 
194 20.0 40.0 
195 40.0 20.0 
196 40.0 40.0 
197 40.0 20.0 
198 40.0 40.0 
199 40.0 40.0 
200 40.0 40.0 
201 20.0 40.0 
202 40.0 40.0 
203 20.0 40.0 
204 60.0 20.0 
205 20.0 40.0 
206 60.0 20.0 
207 20.0 60.0 
208 60.0 20.0 
209 20.0 60.0 
210 40.0 20.0 
211 40.0 60.0 
212 40.0 20.0 
213 40.0 40.0 
214 40.0 40.0 
215 40.0 40.0 
216 40.0 40.0 
217 60.0 40.0 
218 40.0 40.0 
219 40.0 40.0 
220 40.0 60.0 
221 40.0 40.0 
222 40.0 40.0 
223 40.0 40.0 
224 40.0 40.0 
225 40.0 40.0 
226 40.0 40.0 
227 40.0 40.0 
228 60.0 40.0 
229 40.0 40.0 
230 80.0 40.0 
231 40.0 60.0 
232 80.0 40.0 
233 40.0 80.0 
234 80.0 40.0 
235 40.0 80.0 
236 60.0 40.0 
237 40.0 80.0 
238 40.0 40.0 
239 60.0 60.0 
240 20.0 40.0 
241 60.0 40.0 
242 20.0 60.0 
243 60.0 20.0 
244 20.0 60.0 
245 60.0 20.0 
246 20.0 60.0 
247 60.0 20.0 
248 40.0 60.0 
249 60.0 20.0 
250 40.0 60.0 
251 60.0 40.0 
252 40.0 60.0 
253 60.0 40.0 
254 40.0 60.0 
255 60.0 40.0 
256 40.0 60.0 
257 40.0 40.0 
258 40.0 60.0 
259 40.0 40.0 
260 40.0 40.0 
261 40.0 40.0 
262 40.0 40.0 
263 40.0 40.0 
264 40.0 40.0 
265 40.0 40.0 
266 40.0 40.0 
267 40.0 40.0 
268 20.0 40.0 
269 20.0 40.0 
270 20.0 40.0 
271 20.0 20.0 
272 40.0 20.0 
273 20.0 20.0 
274 40.0 20.0 
275 40.0 40.0 
276 40.0 20.0 
277 40.0 40.0 
278 60.0 40.0 
279 60.0 40.0 
280 80.0 40.0 
281 60.0 60.0 
282 60.0 60.0 
283 80.0 80.0 
284 40.0 60.0 
285 60.0 60.0 
286 40.0 80.0 
287 60.0 40.0 
288 20.0 60.0 
289 40.0 40.0 
290 20.0 60.0 
291 20.0 20.0 
292 20.0 40.0 
293 20.0 20.0 
294 20.0 20.0 
295 20.0 20.0 
296 20.0 20.0 
297 20.0 20.0 
298 40.0 20.0 
299 20.0 20.0 
300 40.0 20.0 
301 20.0 40.0 
302 60.0 20.0 
303 20.0 40.0 
304 60.0 20.0 
305 20.0 60.0 
306 80.0 20.0 
307 20.0 60.0 
308 80.0 20.0 
309 20.0 80.0 
310 60.0 20.0 
311 20.0 80.0 
312 60.0 20.0 
313 20.0 60.0 
314 60.0 20.0 
315 40.0 60.0 
316 60.0 20.0 
317 40.0 60.0 
318 60.0 40.0 
319 40.0 60.0 
320 60.0 40.0 
321 40.0 60.0 
322 60.0 40.0 
323 40.0 60.0 
324 80.0 40.0 
325 40.0 60.0 
326 60.0 40.0 
327 40.0 80.0 
328 40.0 40.0 
329 40.0 60.0 
330 40.0 40.0 
331 40.0 40.0 
332 40.0 40.0 
333 40.0 40.0 
334 40.0 40.0 
335 40.0 40.0 
336 40.0 40.0 
337 40.0 40.0 
338 60.0 40.0 
339 40.0 40.0 
340 60.0 40.0 
341 60.0 60.0 
342 40.0 40.0 
343 60.0 60.0 
344 40.0 60.0 
345 60.0 40.0 
346 40.0 60.0 
347 60.0 40.0 
348 40.0 60.0 
349 80.0 40.0 
350 40.0 60.0 
351 80.0 40.0 
352 40.0 80.0 
353 60.0 40.0 
354 40.0 80.0 
355 60.0 40.0 
356 40.0 60.0 
357 60.0 40.0 
358 40.0 60.0 
359 60.0 40.0 
360 60.0 60.0 
361 60.0 40.0 
362 60.0 60.0 
363 60.0 60.0 
364 60.0 60.0 
365 40.0 60.0 
366 60.0 60.0 
367 40.0 60.0 
368 40.0 40.0 
369 40.0 60.0 
370 40.0 40.0 
371 40.0 40.0 
372 60.0 40.0 
373 60.0 40.0 
374 40.0 40.0 
375 80.0 60.0 
376 40.0 60.0 
377 80.0 40.0 
378 40.0 80.0 
379 60.0 40.0 
380 40.0 80.0 
381 40.0 40.0 
382 40.0 60.0 
383 40.0 40.0 
384 40.0 40.0 
385 40.0 40.0 
386 40.0 40.0 
387 40.0 40.0 
388 40.0 40.0 
