0 31.5783361803972 
1 34.0537461618046 
2 32.2314767906548 
3 33.9129211974644 
4 32.5667975920322 
5 33.8618146984324 
6 32.7412663255956 
7 33.583207547765 
8 34.3934804683538 
9 35.4336456186166 
10 33.4587552205248 
11 34.2993268832922 
12 33.678001664283 
13 35.1166827970788 
14 33.7476398122796 
15 34.3738548780486 
16 33.677800779388 
17 33.2894842287244 
18 32.0557348397696 
19 33.626204940065 
20 33.2803463725568 
21 34.9789784086264 
22 33.8083667467272 
23 34.9241469920744 
24 33.531969241813 
25 34.6083208640534 
26 35.0350667431284 
27 36.549060713085 
28 34.4930338235262 
29 35.050512125561 
30 34.5297557456878 
31 35.3897078313414 
32 34.4843218483018 
33 33.6730378327758 
34 35.9365250701368 
35 35.388861770511 
36 35.3088755446196 
37 35.021604301516 
38 37.4811409001416 
39 34.62132743626 
40 37.6874100499152 
41 34.3181247944322 
42 35.6309099079094 
43 33.492363809293 
44 34.9825006164908 
45 33.5860168483586 
46 34.109073135552 
47 32.3886444210788 
48 31.8446681362972 
49 33.8368338954996 
50 31.305684006994 
51 34.584087158328 
52 31.0551304157792 
53 36.0148358168606 
54 29.3503257925354 
55 33.415504195971 
56 31.2316175309482 
57 35.1113825221632 
58 31.8529155382226 
59 33.0733763718864 
60 31.0150105760984 
61 31.6614024324258 
62 32.2719606512862 
63 32.3055793156532 
64 32.6744988878732 
65 32.026339518496 
66 30.4556256809692 
67 30.4306375121156 
68 31.272518338985 
69 30.737184198174 
70 32.4378646657824 
71 32.008781729065 
72 32.6609615423582 
73 31.4140310569016 
74 33.9097334728396 
75 32.7377701696068 
76 35.5498331849872 
77 33.6658058817864 
78 35.57724289602 
79 34.9302002276376 
80 35.19572780135 
81 34.3297366350122 
82 34.9398312547166 
83 35.2046640110376 
84 34.2013921214018 
85 35.1525486200974 
86 33.0326088073764 
87 34.3637200341956 
88 33.8815908244834 
89 33.7335332844448 
90 33.3139757177738 
91 32.329454671087 
92 34.000266329323 
93 30.9280377116456 
94 35.8270578074722 
95 32.1485536685486 
96 36.9911905550144 
97 32.9827083496004 
98 37.1682125053426 
99 34.1644427549602 
100 36.0520843840414 
101 33.1990777765696 
102 34.9501994629542 
103 32.4458127966324 
104 35.0268179681282 
105 33.5749360542312 
106 35.0268179681282 
107 34.1424051070614 
108 34.7990982645422 
109 35.0743850966506 
110 35.2836429280558 
111 36.102588998226 
112 34.9016208126352 
113 36.3252060158292 
114 34.3644742839148 
115 35.2044886545926 
116 33.793674267781 
117 34.000369567704 
118 33.6326666866154 
119 34.4436948945404 
120 33.0047112872986 
121 33.599009629228 
122 33.9524845929638 
123 33.6878996545276 
124 34.175242296138 
125 34.1251703195914 
126 33.199890014132 
127 33.976666670155 
128 33.4129760654214 
129 34.539228128021 
130 33.5778431433402 
131 34.296531095289 
132 33.7281575568858 
133 34.7866655052086 
134 33.8483141056152 
135 35.0610979858132 
136 34.9811456466674 
137 35.7413881547272 
138 33.9774350272564 
139 33.4860825309026 
140 33.7352589753894 
141 33.1424426332788 
142 33.1016845505796 
143 32.1648889286656 
144 32.3435904703942 
145 30.8493044437442 
146 31.3535468889016 
147 29.8767275854288 
148 32.3850426001278 
149 31.2738246652432 
150 32.7831904746066 
151 31.9389383536294 
152 32.7203800775712 
153 31.9923525449208 
154 34.0033745889728 
155 33.3071282674266 
156 33.4998754220584 
157 32.6300462519346 
158 34.3457370910502 
159 32.6300560888646 
160 33.4750711907166 
161 32.2012176249492 
162 33.30979820423 
163 32.2669594565432 
164 33.1634495363576 
165 32.024469254894 
166 32.6845547321642 
167 31.5176251418748 
168 32.3210035183366 
169 32.2956668641234 
170 32.7123482510732 
171 33.0499437726428 
172 34.3980505300928 
173 33.9898409302272 
174 33.8971405621218 
175 34.1748980517778 
176 35.3623460387906 
