0 40.0 
1 40.0 
2 40.0 
3 40.0 
4 40.0 
5 40.0 
6 40.0 
7 40.0 
8 40.0 
9 40.0 
10 40.0 
11 20.0 
12 40.0 
13 0.0 
14 40.0 
15 20.0 
16 40.0 
17 20.0 
18 40.0 
19 20.0 
20 40.0 
21 20.0 
22 20.0 
23 20.0 
24 20.0 
25 20.0 
26 20.0 
27 20.0 
28 20.0 
29 20.0 
30 20.0 
31 20.0 
32 40.0 
33 20.0 
34 40.0 
35 0.0 
36 40.0 
37 0.0 
38 20.0 
39 0.0 
40 20.0 
41 0.0 
42 0.0 
43 0.0 
44 0.0 
45 0.0 
46 20.0 
47 0.0 
48 20.0 
49 0.0 
50 20.0 
51 0.0 
52 20.0 
53 0.0 
54 20.0 
55 20.0 
56 0.0 
57 40.0 
58 0.0 
59 40.0 
60 0.0 
61 40.0 
62 0.0 
63 40.0 
64 0.0 
65 40.0 
66 0.0 
67 20.0 
68 0.0 
69 20.0 
70 0.0 
71 20.0 
72 0.0 
73 20.0 
74 0.0 
75 0.0 
76 0.0 
77 20.0 
78 0.0 
79 20.0 
80 0.0 
81 20.0 
82 0.0 
83 20.0 
84 20.0 
85 20.0 
86 20.0 
87 0.0 
88 20.0 
89 0.0 
90 20.0 
91 0.0 
92 20.0 
93 0.0 
94 20.0 
95 0.0 
96 20.0 
97 0.0 
98 20.0 
99 0.0 
100 20.0 
101 0.0 
102 20.0 
103 0.0 
104 20.0 
105 0.0 
106 40.0 
107 20.0 
108 40.0 
109 20.0 
110 40.0 
111 20.0 
112 40.0 
113 20.0 
114 40.0 
115 20.0 
116 20.0 
117 20.0 
118 20.0 
119 20.0 
120 20.0 
121 20.0 
122 20.0 
123 20.0 
124 20.0 
125 20.0 
126 20.0 
127 20.0 
128 20.0 
129 20.0 
130 20.0 
131 20.0 
132 20.0 
133 20.0 
134 0.0 
135 20.0 
136 0.0 
137 0.0 
138 0.0 
139 0.0 
140 0.0 
141 0.0 
142 0.0 
143 0.0 
144 0.0 
145 0.0 
146 20.0 
147 0.0 
148 20.0 
149 0.0 
150 20.0 
151 0.0 
152 20.0 
153 0.0 
154 20.0 
155 0.0 
156 0.0 
157 0.0 
158 20.0 
159 0.0 
160 20.0 
161 0.0 
162 20.0 
163 20.0 
164 20.0 
165 20.0 
166 20.0 
167 20.0 
168 0.0 
169 20.0 
170 0.0 
171 0.0 
172 0.0 
173 0.0 
174 0.0 
175 0.0 
176 0.0 
177 0.0 
178 0.0 
179 0.0 
180 0.0 
181 0.0 
182 0.0 
183 0.0 
184 0.0 
185 0.0 
186 0.0 
187 0.0 
188 20.0 
189 0.0 
190 20.0 
191 0.0 
192 20.0 
193 20.0 
194 20.0 
195 20.0 
196 20.0 
197 20.0 
198 0.0 
199 40.0 
200 20.0 
201 40.0 
202 40.0 
203 40.0 
204 40.0 
205 40.0 
206 40.0 
207 40.0 
208 40.0 
209 40.0 
210 40.0 
211 60.0 
212 20.0 
213 60.0 
214 20.0 
215 60.0 
216 20.0 
217 60.0 
218 40.0 
219 60.0 
220 40.0 
221 40.0 
222 40.0 
223 40.0 
224 40.0 
225 40.0 
226 60.0 
227 40.0 
228 60.0 
229 40.0 
230 60.0 
231 40.0 
232 80.0 
233 40.0 
234 80.0 
235 60.0 
236 60.0 
237 60.0 
238 40.0 
239 60.0 
240 40.0 
241 60.0 
242 40.0 
243 60.0 
244 40.0 
245 40.0 
246 40.0 
247 60.0 
248 40.0 
249 60.0 
250 40.0 
251 60.0 
252 40.0 
253 60.0 
254 40.0 
255 60.0 
