0 1 
1 1 
2 1 
3 1 
4 1 
5 1 
6 2 
7 2 
8 2 
9 2 
10 2 
11 2 
12 2 
13 2 
14 2 
15 3 
16 3 
17 3 
18 3 
19 3 
20 3 
21 3 
22 3 
23 3 
24 3 
25 3 
26 3 
27 3 
28 3 
29 3 
30 3 
31 2 
32 2 
33 1 
34 3 
35 1 
36 3 
37 2 
38 3 
39 2 
40 3 
41 2 
42 2 
43 2 
44 2 
45 1 
46 3 
47 1 
48 2 
49 2 
50 2 
51 2 
52 2 
53 2 
54 2 
55 3 
56 1 
57 2 
58 1 
59 2 
60 1 
61 2 
62 1 
63 2 
64 2 
65 2 
66 2 
67 2 
68 2 
69 2 
70 2 
71 2 
72 2 
73 2 
74 2 
75 2 
76 2 
77 3 
78 2 
79 3 
80 2 
81 2 
82 2 
83 2 
84 3 
85 2 
86 3 
87 2 
88 3 
89 2 
90 3 
91 2 
92 2 
93 2 
94 2 
95 1 
96 2 
97 2 
98 2 
99 2 
100 2 
101 2 
102 2 
103 2 
104 2 
105 2 
106 2 
107 3 
108 2 
109 3 
110 2 
111 3 
112 2 
113 2 
114 2 
115 2 
116 2 
117 2 
118 2 
119 1 
120 2 
121 2 
122 2 
123 2 
124 2 
125 2 
126 2 
127 2 
128 2 
129 2 
130 2 
131 2 
132 2 
133 2 
134 2 
135 2 
136 2 
137 2 
138 2 
139 2 
140 2 
141 2 
142 2 
143 2 
144 2 
145 2 
146 3 
147 2 
148 2 
149 2 
150 3 
151 2 
152 3 
153 2 
154 3 
155 2 
156 2 
157 2 
158 3 
159 2 
160 3 
161 2 
162 3 
163 3 
164 3 
165 3 
166 3 
167 3 
168 2 
169 3 
170 2 
171 2 
172 2 
173 2 
174 2 
175 2 
176 2 
177 2 
178 2 
179 1 
180 2 
181 2 
182 2 
183 2 
184 2 
185 2 
186 2 
187 2 
188 3 
189 2 
190 3 
191 2 
192 2 
193 3 
194 3 
195 2 
196 3 
197 1 
198 2 
199 1 
200 2 
201 1 
202 2 
203 1 
204 2 
205 1 
206 2 
207 2 
208 2 
209 2 
210 2 
211 2 
212 3 
213 2 
214 3 
215 2 
216 3 
217 1 
218 2 
219 1 
220 2 
221 2 
222 2 
223 2 
224 2 
225 2 
226 2 
227 2 
228 2 
229 2 
230 2 
231 2 
232 2 
233 2 
234 1 
235 2 
236 2 
237 2 
238 3 
239 2 
240 3 
241 2 
242 3 
243 2 
244 3 
245 2 
246 3 
247 2 
248 3 
249 2 
250 3 
251 2 
252 3 
253 2 
254 3 
255 2 
256 3 
257 2 
258 3 
259 2 
260 3 
261 2 
262 3 
263 3 
264 3 
265 3 
266 3 
267 3 
268 3 
269 3 
270 3 
271 3 
272 3 
273 3 
274 3 
275 3 
276 3 
277 3 
278 3 
279 3 
280 3 
281 2 
282 3 
283 2 
284 3 
285 2 
286 3 
287 2 
288 2 
289 2 
290 2 
291 2 
292 2 
293 2 
294 2 
295 2 
296 2 
297 2 
298 2 
299 2 
300 2 
301 2 
302 2 
303 2 
304 2 
305 2 
306 3 
307 2 
308 3 
309 2 
310 3 
311 2 
312 3 
313 2 
314 3 
315 2 
316 3 
317 2 
318 3 
319 2 
320 3 
321 2 
322 3 
323 2 
324 3 
325 2 
326 3 
327 2 
328 3 
329 2 
330 3 
331 2 
332 3 
333 2 
334 3 
335 2 
336 3 
337 2 
338 3 
339 2 
340 3 
341 2 
342 3 
343 2 
344 3 
345 2 
346 2 
347 2 
348 2 
349 2 
350 2 
351 2 
352 2 
353 2 
354 2 
355 2 
356 2 
357 2 
358 2 
359 2 
360 2 
361 2 
362 2 
363 2 
364 2 
365 2 
366 2 
367 2 
368 2 
369 2 
370 2 
371 2 
372 2 
373 2 
374 2 
375 3 
376 2 
377 3 
378 2 
379 3 
380 2 
381 3 
382 2 
383 3 
384 2 
385 3 
386 2 
387 3 
388 2 
389 3 
390 2 
391 3 
392 2 
393 3 
394 2 
395 2 
396 2 
397 2 
398 2 
399 2 
400 2 
401 2 
402 2 
403 2 
404 2 
405 2 
406 2 
407 2 
408 2 
409 3 
410 2 
411 2 
412 2 
413 2 
414 2 
415 2 
416 2 
417 2 
418 2 
419 2 
420 2 
421 2 
422 2 
423 2 
424 2 
425 3 
426 2 
427 3 
428 2 
429 3 
430 2 
431 3 
432 2 
433 3 
434 2 
435 3 
436 2 
437 3 
438 2 
439 3 
440 2 
441 3 
442 2 
443 3 
444 2 
445 3 
446 2 
447 2 
448 2 
449 2 
450 2 
451 2 
452 1 
453 2 
454 1 
455 2 
456 1 
457 2 
458 2 
459 2 
460 2 
461 3 
462 2 
463 3 
464 2 
465 3 
466 2 
467 3 
468 2 
469 3 
470 2 
471 3 
472 3 
473 3 
474 3 
475 3 
476 3 
477 3 
478 3 
479 3 
480 3 
481 3 
482 3 
483 3 
484 3 
485 3 
486 3 
487 3 
488 3 
489 3 
490 3 
491 2 
492 3 
493 2 
494 3 
495 2 
496 3 
497 1 
498 2 
499 2 
500 2 
501 2 
502 2 
503 3 
504 3 
505 3 
506 3 
507 3 
508 3 
509 2 
510 3 
511 2 
512 3 
513 2 
514 3 
515 2 
516 3 
517 2 
518 3 
519 3 
520 3 
521 3 
522 3 
523 3 
524 3 
525 3 
526 3 
527 3 
528 3 
529 3 
530 3 
531 3 
532 3 
533 2 
534 3 
535 3 
536 3 
537 3 
538 3 
539 3 
540 3 
541 3 
542 2 
543 3 
544 2 
545 3 
546 3 
547 3 
548 3 
549 3 
550 3 
551 3 
552 3 
553 3 
554 3 
555 2 
556 3 
557 2 
558 2 
559 2 
560 2 
561 2 
562 1 
563 2 
564 2 
565 2 
566 2 
567 2 
568 2 
569 2 
570 2 
571 2 
572 2 
573 2 
574 2 
575 2 
576 2 
577 2 
578 2 
579 2 
580 2 
581 2 
582 2 
583 2 
584 2 
585 3 
586 2 
587 3 
588 2 
589 3 
590 2 
591 3 
592 2 
593 3 
594 2 
595 3 
596 2 
597 3 
598 2 
599 3 
600 2 
601 3 
602 2 
603 3 
604 2 
605 3 
606 1 
607 3 
608 2 
609 3 
610 2 
611 3 
612 2 
613 3 
614 2 
615 3 
616 2 
617 3 
618 2 
619 3 
620 2 
621 3 
622 2 
623 3 
624 2 
625 2 
626 2 
627 2 
628 2 
629 2 
630 2 
631 2 
632 2 
633 2 
634 2 
635 2 
636 2 
637 2 
638 2 
639 2 
640 2 
641 2 
642 3 
643 2 
644 3 
645 2 
646 2 
647 2 
648 2 
649 2 
650 2 
