0 1.5 
1 0.5 
2 1.5 
3 0.5 
4 1.5 
5 1.5 
6 1.5 
7 1.5 
8 1.5 
9 1.5 
10 1.5 
11 1.5 
12 1.5 
13 1.5 
14 1.5 
15 1.5 
16 1.5 
17 1.5 
18 1.5 
19 1.5 
20 16.5 
21 1.5 
22 16.5 
23 1.5 
24 16.5 
25 1.5 
26 16.5 
27 1.5 
28 16.5 
29 1.5 
30 16.5 
31 1.5 
32 16.5 
33 1.5 
34 16.5 
35 1.5 
36 16.5 
37 1.5 
38 16.5 
39 1.5 
40 16.5 
41 1.5 
42 16.5 
43 1.5 
44 16.5 
45 1.5 
46 16.5 
47 1.5 
48 16.5 
49 1.5 
50 16.5 
51 1.5 
52 16.5 
53 1.5 
54 16.5 
55 16.5 
56 16.5 
57 16.5 
58 16.5 
59 16.5 
60 16.5 
61 16.5 
62 16.5 
63 16.5 
64 16.5 
65 16.5 
66 16.5 
67 16.5 
68 16.5 
69 16.5 
70 16.5 
71 16.5 
72 16.5 
73 16.5 
74 16.5 
75 16.5 
76 16.5 
77 16.5 
78 16.5 
79 16.5 
80 16.5 
81 16.5 
82 16.5 
83 16.5 
84 16.5 
85 16.5 
86 16.5 
87 16.5 
88 16.5 
89 16.5 
90 16.5 
91 16.5 
92 15.5 
93 16.5 
94 15.5 
95 16.5 
96 15.5 
97 16.5 
98 15.5 
99 3.5 
100 16.5 
101 3.5 
102 16.5 
103 3.5 
104 16.5 
105 3.5 
106 16.5 
107 3.5 
108 16.5 
109 3.5 
110 16.5 
111 3.5 
112 16.5 
113 3.5 
114 16.5 
115 3.5 
116 16.5 
117 3.5 
118 16.5 
119 3.5 
120 16.5 
121 3.5 
122 16.5 
123 3.5 
124 16.5 
125 3.5 
126 16.5 
127 3.5 
128 16.5 
129 3.5 
130 16.5 
131 3.5 
132 16.5 
133 3.5 
134 1.5 
135 3.5 
136 1.5 
137 3.5 
138 1.5 
139 1.5 
140 1.5 
141 1.5 
142 1.5 
143 1.5 
144 1.5 
145 1.5 
146 1.5 
147 1.5 
148 1.5 
149 1.5 
150 1.5 
151 1.5 
152 1.5 
153 16.5 
154 1.5 
155 16.5 
156 1.5 
157 16.5 
158 1.5 
159 16.5 
160 1.5 
161 16.5 
162 1.5 
163 16.5 
164 1.5 
165 16.5 
166 1.5 
167 16.5 
168 1.5 
169 16.5 
170 1.5 
171 16.5 
172 1.5 
173 3.5 
174 1.5 
175 3.5 
176 1.5 
177 3.5 
178 1.5 
179 3.5 
180 1.5 
181 3.5 
182 1.5 
183 3.5 
184 1.5 
185 3.5 
186 1.5 
187 3.5 
188 1.5 
189 3.5 
