0 1 1 
1 1 1 
2 2 1 
3 1 2 
4 2 1 
5 1 2 
6 3 1 
7 1 3 
8 3 1 
9 2 3 
10 2 2 
11 2 2 
12 3 2 
13 3 3 
14 3 3 
15 3 3 
16 3 3 
17 3 3 
18 3 3 
19 3 3 
20 3 3 
21 3 3 
22 3 3 
23 2 3 
24 2 2 
25 3 2 
26 3 3 
27 2 3 
28 3 2 
29 2 3 
30 3 2 
31 3 3 
32 3 3 
33 3 3 
34 3 3 
35 2 3 
36 3 2 
37 2 3 
38 3 2 
39 2 3 
40 3 2 
41 2 3 
42 3 2 
43 2 3 
44 3 2 
45 2 3 
46 3 2 
47 3 3 
48 3 3 
49 3 3 
50 2 3 
51 3 2 
52 3 3 
53 3 3 
54 2 3 
55 3 2 
56 2 3 
57 2 2 
58 2 2 
59 2 2 
60 2 2 
61 2 2 
62 2 2 
63 3 2 
64 2 3 
65 3 2 
66 3 3 
67 3 3 
68 3 3 
69 3 3 
70 3 3 
71 3 3 
72 2 3 
73 3 2 
74 2 3 
75 3 2 
76 2 3 
77 3 2 
78 2 3 
79 3 2 
80 2 3 
81 2 2 
82 2 2 
83 3 2 
84 2 3 
85 3 2 
86 2 3 
87 3 2 
88 2 3 
89 3 2 
90 3 3 
91 3 3 
92 3 3 
93 3 3 
94 3 3 
95 2 3 
96 3 2 
97 1 3 
98 2 1 
99 2 2 
100 2 2 
101 2 2 
102 2 2 
103 2 2 
104 2 2 
105 2 2 
106 2 2 
107 3 2 
108 2 3 
109 3 2 
110 3 3 
111 3 3 
112 3 3 
113 3 3 
114 3 3 
115 3 3 
116 2 3 
117 3 2 
118 2 3 
119 3 2 
120 2 3 
121 3 2 
122 2 3 
123 3 2 
124 2 3 
125 3 2 
126 2 3 
127 2 2 
128 2 2 
129 2 2 
130 3 2 
131 3 3 
132 3 3 
133 3 3 
134 3 3 
135 3 3 
136 3 3 
137 3 3 
138 3 3 
139 3 3 
140 3 3 
141 2 3 
142 3 2 
143 2 3 
144 3 2 
145 2 3 
146 3 2 
147 2 3 
148 3 2 
149 2 3 
150 3 2 
151 2 3 
152 3 2 
153 2 3 
154 3 2 
155 1 3 
156 2 1 
157 1 2 
158 2 1 
159 2 2 
160 2 2 
161 3 2 
162 2 3 
163 3 2 
164 2 3 
165 3 2 
166 2 3 
167 3 2 
168 3 3 
169 3 3 
170 2 3 
171 2 2 
172 2 2 
173 2 2 
174 2 2 
175 3 2 
176 2 3 
177 3 2 
178 2 3 
179 2 2 
180 2 2 
181 2 2 
182 2 2 
183 2 2 
184 2 2 
185 2 2 
186 2 2 
187 2 2 
188 1 2 
189 2 1 
190 1 2 
191 2 1 
192 2 2 
193 2 2 
194 3 2 
195 2 3 
196 3 2 
197 2 3 
198 3 2 
199 2 3 
200 3 2 
201 2 3 
202 2 2 
203 2 2 
204 2 2 
205 2 2 
206 2 2 
207 2 2 
208 2 2 
209 2 2 
210 2 2 
211 2 2 
212 2 2 
213 3 2 
214 2 3 
215 3 2 
216 2 3 
217 3 2 
218 2 3 
219 3 2 
220 2 3 
221 3 2 
222 2 3 
223 3 2 
224 2 3 
225 3 2 
226 2 3 
227 3 2 
228 2 3 
229 2 2 
230 1 2 
231 3 1 
232 1 3 
233 3 1 
234 1 3 
235 3 1 
236 2 3 
237 3 2 
238 2 3 
239 3 2 
240 2 3 
241 2 2 
242 3 2 
243 2 3 
244 3 2 
245 2 3 
246 2 2 
247 2 2 
248 2 2 
249 2 2 
250 2 2 
251 2 2 
252 2 2 
253 2 2 
254 3 2 
255 2 3 
256 3 2 
257 2 3 
258 2 2 
259 2 2 
260 3 2 
261 2 3 
262 3 2 
263 2 3 
264 3 2 
265 2 3 
266 3 2 
267 2 3 
268 3 2 
269 2 3 
270 3 2 
271 2 3 
272 2 2 
273 2 2 
274 2 2 
275 2 2 
276 3 2 
277 2 3 
278 3 2 
279 2 3 
280 3 2 
281 2 3 
282 3 2 
283 1 3 
284 3 1 
285 2 3 
286 2 2 
287 2 2 
288 2 2 
289 2 2 
290 2 2 
291 2 2 
292 2 2 
293 3 2 
294 2 3 
295 3 2 
296 2 3 
297 3 2 
298 2 3 
299 3 2 
300 2 3 
301 3 2 
302 3 3 
303 3 3 
304 3 3 
305 2 3 
306 2 2 
307 1 2 
308 2 1 
309 2 2 
310 2 2 
311 2 2 
312 1 2 
313 3 1 
314 2 3 
315 3 2 
316 2 3 
317 3 2 
318 2 3 
319 3 2 
320 2 3 
321 3 2 
322 2 3 
323 2 2 
324 2 2 
325 3 2 
326 2 3 
327 3 2 
328 2 3 
329 2 2 
330 2 2 
331 2 2 
332 2 2 
333 2 2 
334 2 2 
335 2 2 
336 2 1 
337 1 2 
338 2 2 
339 2 2 
340 2 2 
341 2 2 
342 2 2 
343 2 3 
344 3 2 
345 2 3 
346 3 2 
347 2 3 
348 3 2 
349 2 3 
350 3 2 
351 2 3 
352 3 2 
353 2 2 
354 2 2 
355 2 2 
356 2 2 
357 2 2 
358 2 2 
359 2 2 
360 2 2 
361 2 2 
362 2 2 
363 2 2 
364 2 2 
365 2 2 
366 2 2 
367 2 2 
368 2 2 
369 2 2 
370 2 2 
371 2 2 
372 2 2 
373 2 2 
374 2 2 
375 2 2 
376 2 2 
377 2 2 
378 2 1 
379 1 2 
380 2 2 
381 2 2 
382 2 2 
383 2 2 
384 2 2 
385 2 2 
386 2 2 
387 2 2 
388 2 2 
389 2 2 
390 2 2 
391 2 2 
392 2 2 
393 2 2 
394 2 2 
395 2 2 
396 2 2 
397 2 2 
398 2 2 
399 2 2 
400 2 2 
401 2 2 
402 2 2 
403 2 2 
404 2 2 
405 2 1 
406 1 2 
407 2 2 
408 2 2 
409 2 2 
410 2 1 
411 1 2 
412 2 2 
413 2 3 
414 3 2 
415 2 3 
416 3 2 
417 2 3 
418 3 2 
419 2 3 
420 3 2 
421 2 3 
422 3 2 
423 2 2 
424 2 2 
425 2 2 
426 2 2 
427 2 1 
428 1 2 
429 2 2 
430 2 3 
431 3 3 
432 3 3 
433 3 3 
434 3 3 
435 3 3 
436 3 3 
437 3 3 
438 3 3 
439 3 2 
440 2 2 
441 2 2 
442 2 1 
443 1 2 
444 2 1 
445 1 2 
446 2 2 
447 2 3 
448 3 2 
449 2 3 
450 3 2 
451 2 3 
452 3 2 
453 2 3 
454 3 2 
455 2 3 
456 3 2 
457 2 3 
458 3 2 
459 2 3 
460 3 3 
461 3 3 
462 3 3 
463 3 2 
464 2 3 
465 3 2 
466 2 3 
467 3 2 
468 2 3 
469 3 2 
470 2 2 
471 2 3 
472 3 3 
473 3 3 
474 3 3 
475 3 3 
476 3 3 
477 3 2 
478 2 3 
479 3 2 
480 2 3 
481 3 3 
482 3 3 
483 3 3 
484 3 3 
485 3 3 
486 3 3 
487 3 2 
488 2 3 
489 3 2 
490 2 3 
491 3 2 
492 2 2 
493 2 2 
494 2 2 
495 2 2 
496 2 2 
497 2 2 
498 2 2 
499 2 2 
500 2 2 
501 2 2 
502 2 2 
503 2 3 
504 3 2 
505 2 3 
506 3 1 
507 1 3 
508 3 2 
509 2 3 
510 3 2 
511 2 3 
512 3 2 
513 2 2 
514 2 2 
515 2 3 
516 3 2 
517 2 3 
518 3 2 
519 2 3 
520 3 2 
521 2 3 
522 3 2 
523 2 3 
524 3 2 
525 2 3 
526 3 2 
527 2 3 
528 3 1 
529 1 3 
530 3 1 
531 1 3 
532 3 1 
533 1 3 
534 3 2 
535 2 3 
536 3 2 
537 2 2 
538 2 2 
539 2 2 
540 2 2 
541 2 3 
542 3 2 
543 2 3 
544 3 2 
545 2 3 
546 3 2 
547 2 3 
548 3 3 
549 3 3 
550 3 3 
551 3 2 
552 2 3 
553 3 3 
554 3 2 
555 2 2 
556 2 2 
557 2 2 
558 2 2 
559 2 2 
560 2 1 
561 1 2 
562 2 1 
563 1 2 
564 2 2 
565 2 2 
566 2 2 
567 2 2 
568 2 2 
569 2 1 
570 1 3 
571 3 2 
572 2 3 
573 3 2 
574 2 2 
575 2 2 
576 2 2 
577 2 3 
578 3 2 
579 2 3 
580 3 2 
581 2 3 
582 3 2 
583 2 3 
584 3 2 
585 2 3 
586 3 2 
587 2 3 
588 3 2 
589 2 3 
590 3 2 
591 2 3 
592 3 2 
593 2 3 
594 3 2 
595 2 3 
596 3 2 
597 2 2 
598 2 2 
599 2 2 
600 2 2 
601 2 2 
602 2 2 
603 2 2 
604 2 2 
605 2 2 
606 2 2 
607 2 2 
608 2 2 
609 2 2 
610 2 1 
611 1 3 
612 3 2 
613 2 3 
614 3 2 
615 2 3 
616 3 3 
617 3 2 
618 2 3 
619 3 3 
620 3 3 
621 3 2 
622 2 2 
623 2 2 
624 2 2 
625 2 2 
626 2 2 
627 2 2 
628 2 2 
629 2 3 
630 3 1 
631 1 3 
632 3 2 
633 2 3 
634 3 2 
635 2 3 
636 3 2 
637 2 3 
638 3 2 
639 2 2 
640 2 2 
641 2 2 
642 2 2 
643 2 2 
644 2 2 
645 2 2 
646 2 2 
647 2 2 
648 2 2 
649 2 2 
650 2 2 
651 2 2 
652 2 2 
653 2 2 
654 2 2 
655 2 2 
656 2 2 
657 2 1 
658 1 2 
659 2 2 
660 2 2 
661 2 2 
662 2 2 
663 2 2 
664 2 2 
665 2 2 
666 2 2 
667 2 2 
668 2 2 
669 2 2 
670 2 2 
671 2 2 
672 2 2 
673 2 3 
674 3 2 
675 2 3 
676 3 2 
677 2 3 
678 3 2 
679 2 3 
680 3 2 
681 2 3 
682 3 2 
683 2 2 
684 2 2 
685 2 2 
686 2 2 
687 2 2 
688 2 2 
689 2 1 
690 1 2 
691 2 1 
692 1 1 
693 1 1 
694 1 1 
695 1 1 
696 1 2 
697 2 1 
698 1 2 
699 2 2 
700 2 2 
701 2 2 
702 2 2 
703 2 2 
704 2 2 
705 2 2 
706 2 2 
707 2 2 
708 2 2 
709 2 2 
710 2 3 
711 3 2 
712 2 3 
713 3 2 
714 2 3 
715 3 2 
716 2 3 
717 3 2 
718 2 3 
719 3 2 
720 2 3 
721 3 2 
722 2 3 
723 3 2 
724 2 3 
725 3 2 
726 2 3 
727 3 2 
728 2 3 
729 3 3 
730 3 3 
731 3 3 
732 3 3 
733 3 3 
734 3 3 
735 3 3 
736 3 2 
737 2 3 
738 3 2 
739 2 2 
740 2 1 
741 1 2 
742 2 2 
743 2 2 
744 2 2 
745 2 2 
746 2 3 
747 3 2 
748 2 3 
749 3 2 
750 2 3 
751 3 2 
752 2 3 
753 3 2 
754 2 3 
755 3 2 
756 2 3 
757 3 2 
758 2 3 
759 3 2 
760 2 3 
761 3 2 
762 2 2 
763 2 2 
764 2 2 
765 2 3 
766 3 1 
767 1 2 
768 2 1 
769 1 2 
770 2 2 
771 2 2 
772 2 2 
773 2 2 
774 2 2 
775 2 2 
776 2 2 
777 2 2 
778 2 3 
779 3 2 
780 2 3 
781 3 2 
782 2 3 
783 3 2 
784 2 3 
785 3 2 
786 2 3 
787 3 2 
788 2 3 
789 3 2 
790 2 2 
791 2 2 
792 2 2 
793 2 2 
794 2 1 
795 1 1 
796 1 2 
797 2 1 
798 1 2 
799 2 2 
800 2 2 
801 2 2 
802 2 2 
803 2 2 
804 2 2 
805 2 2 
806 2 2 
807 2 2 
808 2 2 
809 2 1 
810 1 2 
811 2 1 
812 1 2 
813 2 1 
814 1 2 
815 2 2 
816 2 1 
817 1 2 
818 2 2 
819 2 2 
820 2 2 
821 2 2 
822 2 2 
823 2 2 
824 2 2 
825 2 2 
826 2 2 
827 2 2 
828 2 1 
829 1 2 
830 2 2 
831 2 2 
832 2 2 
833 2 2 
834 2 2 
835 2 1 
836 1 2 
837 2 1 
838 1 2 
839 2 1 
840 1 2 
841 2 1 
842 1 2 
843 2 1 
844 1 2 
845 2 1 
846 1 2 
847 2 1 
848 1 2 
849 2 1 
850 1 2 
851 2 1 
852 1 2 
853 2 2 
854 2 2 
855 2 2 
856 2 2 
857 2 2 
858 2 2 
859 2 2 
860 2 1 
861 1 2 
862 2 1 
863 1 2 
864 2 2 
865 2 2 
866 2 2 
867 2 2 
868 2 2 
869 2 2 
870 2 2 
871 2 3 
872 3 2 
873 2 2 
874 2 1 
875 1 2 
876 2 1 
877 1 2 
878 2 2 
879 2 2 
880 2 3 
881 3 2 
882 2 3 
883 3 3 
884 3 3 
885 3 3 
886 3 3 
887 3 3 
888 3 3 
889 3 3 
890 3 2 
891 2 2 
892 2 2 
893 2 1 
894 1 2 
895 2 2 
896 2 2 
897 2 2 
898 2 1 
899 1 2 
900 2 2 
901 2 2 
902 2 2 
903 2 2 
904 2 2 
905 2 1 
906 1 2 
907 2 1 
908 1 3 
909 3 2 
910 2 2 
911 2 2 
912 2 2 
913 2 2 
914 2 2 
915 2 2 
916 2 2 
917 2 2 
918 2 2 
919 2 2 
920 2 2 
921 2 2 
922 2 2 
923 2 2 
924 2 2 
925 2 2 
926 2 2 
927 2 2 
928 2 1 
929 1 1 
930 1 1 
931 1 1 
932 1 1 
933 1 1 
934 1 1 
935 1 2 
936 2 2 
937 2 2 
938 2 2 
939 2 2 
940 2 3 
941 3 2 
942 2 3 
943 3 2 
944 2 3 
945 3 2 
946 2 3 
947 3 2 
948 2 3 
949 3 2 
950 2 2 
951 2 2 
952 2 2 
953 2 2 
954 2 2 
955 2 2 
956 2 3 
957 3 2 
958 2 3 
959 3 2 
960 2 3 
961 3 2 
962 2 3 
963 3 2 
964 2 3 
965 3 2 
966 2 2 
967 2 2 
968 2 3 
969 3 2 
970 2 3 
971 3 3 
972 3 3 
973 3 3 
974 3 3 
975 3 2 
976 2 3 
977 3 2 
978 2 3 
979 3 2 
980 2 3 
981 3 1 
982 1 3 
983 3 1 
984 1 3 
985 3 1 
986 1 3 
987 3 2 
988 2 3 
989 3 2 
990 2 3 
991 3 3 
992 3 3 
993 3 3 
994 3 3 
995 3 3 
996 3 2 
997 2 3 
998 3 2 
999 2 3 
1000 3 2 
1001 2 2 
1002 2 2 
1003 2 2 
1004 2 2 
1005 2 3 
1006 3 2 
1007 2 3 
1008 3 2 
1009 2 3 
1010 3 2 
1011 2 3 
1012 3 2 
1013 2 3 
1014 3 2 
1015 2 3 
1016 3 3 
1017 3 2 
1018 2 3 
1019 3 2 
1020 2 2 
1021 2 2 
1022 2 2 
1023 2 2 
1024 2 2 
1025 2 2 
1026 2 2 
1027 2 2 
1028 2 2 
1029 2 2 
1030 2 3 
1031 3 2 
1032 2 3 
1033 3 2 
1034 2 2 
1035 2 2 
1036 2 2 
1037 2 2 
1038 2 3 
1039 3 2 
1040 2 3 
1041 3 2 
1042 2 3 
1043 3 2 
1044 2 3 
1045 3 2 
1046 2 3 
1047 3 2 
1048 2 2 
1049 2 1 
1050 1 2 
1051 2 1 
1052 1 3 
1053 3 2 
1054 2 3 
1055 3 2 
1056 2 3 
1057 3 2 
1058 2 3 
1059 3 2 
1060 2 3 
1061 3 2 
1062 2 3 
1063 3 2 
1064 2 3 
1065 3 2 
1066 2 2 
1067 2 3 
1068 3 2 
1069 2 3 
1070 3 2 
1071 2 3 
1072 3 2 
1073 2 3 
1074 3 2 
1075 2 3 
1076 3 2 
1077 2 2 
1078 2 2 
1079 2 2 
1080 2 2 
1081 2 2 
1082 2 2 
1083 2 2 
1084 2 2 
1085 2 2 
1086 2 2 
1087 2 3 
1088 3 2 
1089 2 3 
1090 3 2 
1091 2 3 
1092 3 2 
1093 2 3 
1094 3 2 
1095 2 3 
1096 3 3 
1097 3 2 
1098 2 2 
1099 2 2 
1100 2 2 
1101 2 2 
1102 2 2 
1103 2 2 
1104 2 2 
1105 2 2 
1106 2 3 
1107 3 2 
1108 2 3 
1109 3 2 
1110 2 3 
1111 3 2 
1112 2 3 
1113 3 2 
1114 2 3 
1115 3 2 
1116 2 3 
1117 3 2 
1118 2 3 
1119 3 2 
1120 2 2 
1121 2 1 
1122 1 3 
1123 3 1 
1124 1 3 
1125 3 2 
1126 2 3 
1127 3 2 
1128 2 3 
1129 3 2 
1130 2 3 
1131 3 2 
1132 2 3 
1133 3 2 
1134 2 3 
1135 3 1 
1136 1 3 
1137 3 2 
1138 2 3 
1139 3 2 
1140 2 3 
1141 3 2 
1142 2 3 
1143 3 2 
1144 2 3 
1145 3 2 
1146 2 3 
1147 3 2 
1148 2 3 
1149 3 2 
1150 2 3 
1151 3 3 
1152 3 3 
1153 3 3 
1154 3 3 
1155 3 3 
1156 3 2 
1157 2 3 
1158 3 3 
1159 3 3 
1160 3 3 
1161 3 2 
1162 2 3 
1163 3 2 
1164 2 3 
1165 3 2 
1166 2 3 
1167 3 2 
1168 2 2 
1169 2 2 
1170 2 2 
1171 2 2 
1172 2 1 
1173 1 2 
1174 2 2 
1175 2 2 
1176 2 3 
1177 3 2 
1178 2 3 
1179 3 2 
1180 2 3 
1181 3 3 
1182 3 3 
1183 3 3 
1184 3 2 
1185 2 3 
1186 3 2 
1187 2 2 
1188 2 2 
1189 2 2 
1190 2 2 
