0 0.5 
1 15.5 
2 15.5 
3 15.5 
4 15.5 
5 15.5 
6 15.5 
7 16.5 
8 16.5 
9 16.5 
10 16.5 
11 16.5 
12 18.5 
13 18.5 
14 18.5 
15 16.5 
16 16.5 
17 16.5 
18 16.5 
19 16.5 
20 16.5 
21 15.5 
22 16.5 
23 16.5 
24 18.5 
25 16.5 
26 18.5 
27 16.5 
28 18.5 
29 16.5 
30 3.5 
31 16.5 
32 16.5 
33 18.5 
34 16.5 
35 18.5 
36 16.5 
37 18.5 
38 16.5 
39 3.5 
40 3.5 
41 3.5 
42 3.5 
43 3.5 
44 3.5 
45 3.5 
46 3.5 
47 3.5 
48 3.5 
49 3.5 
50 3.5 
51 3.5 
52 18.5 
53 3.5 
54 18.5 
55 3.5 
56 18.5 
57 1.5 
58 16.5 
59 16.5 
60 16.5 
61 16.5 
62 16.5 
63 16.5 
64 1.5 
65 16.5 
66 1.5 
67 16.5 
68 16.5 
69 16.5 
70 16.5 
71 16.5 
72 16.5 
73 16.5 
74 16.5 
75 16.5 
76 1.5 
77 16.5 
78 1.5 
79 16.5 
80 16.5 
81 16.5 
82 16.5 
83 16.5 
84 16.5 
85 18.5 
86 16.5 
87 18.5 
88 16.5 
89 18.5 
90 18.5 
91 18.5 
92 18.5 
93 18.5 
94 18.5 
95 18.5 
96 3.5 
97 18.5 
98 3.5 
99 16.5 
100 16.5 
101 16.5 
102 18.5 
103 16.5 
104 18.5 
105 16.5 
106 18.5 
107 18.5 
108 18.5 
109 18.5 
110 3.5 
111 18.5 
112 18.5 
113 18.5 
114 18.5 
115 18.5 
116 16.5 
117 3.5 
118 16.5 
119 3.5 
120 16.5 
121 3.5 
122 16.5 
123 16.5 
124 18.5 
125 18.5 
126 18.5 
127 18.5 
128 18.5 
129 18.5 
130 18.5 
131 18.5 
132 18.5 
133 16.5 
134 18.5 
135 16.5 
136 18.5 
137 16.5 
138 16.5 
139 16.5 
140 16.5 
141 16.5 
142 16.5 
143 18.5 
144 16.5 
145 18.5 
146 16.5 
147 18.5 
148 16.5 
149 18.5 
150 18.5 
151 18.5 
152 18.5 
153 16.5 
154 16.5 
155 16.5 
156 16.5 
157 16.5 
158 16.5 
159 16.5 
160 16.5 
161 16.5 
162 16.5 
163 16.5 
164 16.5 
165 16.5 
166 16.5 
167 18.5 
168 16.5 
169 18.5 
170 16.5 
171 18.5 
172 16.5 
173 18.5 
174 16.5 
175 18.5 
176 18.5 
177 18.5 
178 3.5 
179 18.5 
180 3.5 
181 16.5 
182 3.5 
183 16.5 
184 3.5 
185 16.5 
186 3.5 
187 18.5 
188 3.5 
189 18.5 
190 3.5 
191 16.5 
192 3.5 
193 1.5 
194 1.5 
195 1.5 
196 16.5 
197 16.5 
198 16.5 
199 16.5 
200 16.5 
201 18.5 
202 18.5 
203 18.5 
204 3.5 
205 18.5 
206 18.5 
207 18.5 
208 18.5 
209 18.5 
210 18.5 
211 18.5 
212 16.5 
213 3.5 
214 1.5 
215 18.5 
216 1.5 
217 18.5 
218 1.5 
219 16.5 
220 1.5 
221 16.5 
222 1.5 
223 16.5 
224 16.5 
225 16.5 
226 16.5 
227 16.5 
228 16.5 
229 16.5 
230 16.5 
231 16.5 
232 1.5 
233 16.5 
234 16.5 
235 16.5 
236 16.5 
237 16.5 
238 16.5 
239 16.5 
240 16.5 
241 16.5 
242 3.5 
243 16.5 
244 3.5 
245 16.5 
246 3.5 
247 16.5 
248 3.5 
249 16.5 
250 1.5 
251 18.5 
252 1.5 
253 18.5 
254 3.5 
255 18.5 
256 18.5 
257 18.5 
258 18.5 
259 18.5 
260 16.5 
261 18.5 
262 18.5 
263 18.5 
264 18.5 
265 3.5 
266 3.5 
267 3.5 
268 3.5 
269 3.5 
270 3.5 
271 3.5 
272 3.5 
273 18.5 
274 3.5 
275 18.5 
276 18.5 
277 18.5 
278 18.5 
279 16.5 
280 18.5 
281 16.5 
282 18.5 
283 16.5 
284 3.5 
285 16.5 
286 1.5 
287 18.5 
288 3.5 
289 18.5 
290 18.5 
291 18.5 
292 18.5 
293 18.5 
294 18.5 
295 18.5 
296 18.5 
297 18.5 
298 3.5 
299 18.5 
300 3.5 
301 18.5 
302 3.5 
303 16.5 
304 1.5 
305 16.5 
306 16.5 
307 16.5 
308 16.5 
309 16.5 
310 16.5 
311 16.5 
312 16.5 
313 16.5 
314 16.5 
315 16.5 
316 16.5 
317 18.5 
318 16.5 
319 18.5 
320 16.5 
321 18.5 
322 16.5 
323 18.5 
324 16.5 
325 18.5 
326 16.5 
327 16.5 
328 16.5 
329 16.5 
330 16.5 
331 16.5 
332 18.5 
333 18.5 
334 18.5 
335 3.5 
336 18.5 
337 3.5 
338 3.5 
339 3.5 
340 3.5 
341 3.5 
342 3.5 
343 3.5 
344 3.5 
345 3.5 
346 3.5 
347 18.5 
348 18.5 
349 18.5 
350 18.5 
351 18.5 
352 18.5 
353 16.5 
354 16.5 
355 16.5 
356 16.5 
357 16.5 
358 16.5 
359 16.5 
360 16.5 
361 1.5 
362 16.5 
363 16.5 
364 16.5 
365 16.5 
366 16.5 
367 16.5 
368 16.5 
369 16.5 
370 16.5 
371 3.5 
372 16.5 
373 3.5 
374 16.5 
375 3.5 
376 16.5 
377 3.5 
378 16.5 
379 3.5 
380 1.5 
381 3.5 
382 3.5 
383 3.5 
384 3.5 
385 3.5 
386 18.5 
