0 3.40727970332886 
1 3.2634024736979397 
2 3.40727970332886 
3 3.2634024736979397 
4 3.40727970332886 
5 3.18836951629734 
6 3.35613480815762 
7 3.1515255207496398 
8 3.26641200057806 
9 3.08450213598864 
10 3.1430837102733 
11 3.11864696155452 
12 3.03081859290592 
13 3.24817171890066 
14 2.89485919658204 
15 3.3266512950274603 
16 2.98327213672686 
17 3.33243558547674 
18 2.9465054504465003 
19 3.41426803468386 
20 3.11783418361568 
21 3.4334379080755197 
22 3.2125154064122805 
23 3.36211357032658 
24 3.15106991694234 
25 3.1430714938898 
26 2.91651183854872 
27 3.10488432294514 
28 3.01126829477038 
29 3.10155517792378 
30 2.84754369025026 
31 3.0609029345733 
32 2.96599205672042 
33 2.9858641462345 
34 3.10182098675384 
35 3.08130426046294 
36 3.22978706385884 
37 3.2296667682553197 
38 3.2236568230766203 
39 3.2510170559311597 
40 3.30473172987744 
41 3.33059351296928 
42 3.37455021074384 
43 3.5500497661896198 
44 3.4739524475613 
45 3.62871533310746 
46 3.64029440779062 
47 3.5392535950048 
48 3.55953355715628 
49 3.6699227111673 
50 3.75580419959554 
51 3.600347018298 
52 3.65890046164954 
53 3.61563764330426 
54 3.51680343466386 
55 3.66283892751634 
56 3.3951614015430005 
57 3.67629170377352 
58 3.5157120852913204 
59 3.6844820109000205 
60 3.4498700636192803 
61 3.8200602386602 
62 3.4457744149261003 
63 3.7152471858947202 
64 3.6604384601228803 
65 3.73444075863298 
66 3.73914169931666 
67 3.7200554269090396 
68 3.71317938519474 
69 3.6514945908720002 
70 3.7189926085648204 
71 3.74460379452918 
72 3.7867712567093 
73 3.8672257202833 
74 3.8030951128656 
75 3.9058344160497804 
76 3.80410840726172 
77 3.835386420754 
78 3.9014199660310602 
79 3.87610235637706 
80 3.85361683480778 
81 3.82856302567048 
82 3.8869482304269605 
83 3.8982585482445797 
84 3.78692413749542 
85 4.02850582826002 
86 3.98116609481184 
87 4.14296771839734 
88 3.7859861148966205 
89 4.01153806046028 
90 3.68822482008906 
91 4.123510225178579 
92 3.6784529967698605 
93 4.02895093839934 
94 3.50011986432634 
95 3.89524675584106 
96 3.3134035441231804 
97 3.80973609813784 
98 3.37679532684756 
99 3.88747603325468 
100 3.4440122044616404 
101 3.74703427097378 
102 3.4205692923061 
103 3.61198923040926 
104 3.5277248821024 
105 3.50844226463778 
106 3.4243049137457198 
107 3.49513103630656 
108 3.47392229965208 
109 3.3664782047724997 
110 3.3608984712515997 
111 3.3871124019877596 
112 3.24507846375924 
113 3.4743934409536004 
114 3.37486352537924 
115 3.5434845407527398 
116 3.4597414908142197 
117 3.60257823089904 
118 3.3506460225158596 
119 3.8034644717427804 
120 3.58164424676038 
121 3.6487824596162803 
122 3.58369371069534 
123 3.75459357983772 
124 3.4807458365860198 
125 3.6618060446796 
126 3.3845310282927 
127 3.54693548982274 
128 3.5075787089973196 
129 3.51205418228812 
130 3.40329286725382 
131 3.5448341448780396 
132 3.6269304346704 
133 3.42527585714004 
134 3.7172996300187995 
135 3.45441629246478 
