0 3.65354349646704 3.95742191544806 
1 4.21717998902242 3.76230466020926 
2 3.68117191663022 4.0397405662542 
3 4.09926706411194 3.65354349646704 
4 3.7322884907077603 4.21717998902242 
5 4.1749231030421 3.68117191663022 
6 3.78021538181268 4.09926706411194 
7 4.46260445223598 3.7322884907077603 
8 3.8794361521356002 4.1749231030421 
9 4.6633331106289395 3.78021538181268 
10 3.81928778084556 4.46260445223598 
11 4.65803567251638 3.8794361521356002 
12 3.71667512111242 4.6633331106289395 
13 4.37897131446824 3.81928778084556 
14 3.4970003808217003 4.65803567251638 
15 3.9324899168089202 3.71667512111242 
16 3.4743419669940403 4.37897131446824 
17 3.69747723525834 3.4970003808217003 
18 3.53695780216228 3.9324899168089202 
19 3.8221277115219996 3.4743419669940403 
20 3.61735637419854 3.69747723525834 
21 3.67501514253498 3.53695780216228 
22 3.80478427282222 3.8221277115219996 
23 4.04932411739184 3.61735637419854 
24 3.9089761690642 3.67501514253498 
25 4.10098706871552 3.80478427282222 
26 3.99156996778864 4.04932411739184 
27 4.15604412957832 3.9089761690642 
28 4.05428543167624 4.10098706871552 
29 4.3985958692774405 3.99156996778864 
30 4.1067736643216 4.15604412957832 
31 4.21374487991396 4.05428543167624 
32 3.9936657305027197 4.3985958692774405 
33 4.175720555225 4.1067736643216 
34 4.05689759988922 4.21374487991396 
35 4.3109594362406 3.9936657305027197 
36 4.15307253033534 4.175720555225 
37 4.509770614079359 4.05689759988922 
38 4.15628769522948 4.3109594362406 
39 4.47069193796592 4.15307253033534 
40 4.3275598024847195 4.509770614079359 
41 4.58873758087376 4.15628769522948 
42 4.33490010299594 4.47069193796592 
43 4.58873758087376 4.3275598024847195 
44 4.3364414542133805 4.58873758087376 
45 4.50485063108022 4.33490010299594 
46 4.2728135431408605 4.58873758087376 
47 4.43494463534428 4.3364414542133805 
48 4.22565977252668 4.50485063108022 
49 4.24577571012956 4.2728135431408605 
50 4.06709822556948 4.43494463534428 
51 4.121874866606101 4.22565977252668 
52 3.9392410916431997 4.24577571012956 
53 4.0317608142284005 4.06709822556948 
54 4.00339278975926 4.121874866606101 
55 4.20911549117098 3.9392410916431997 
56 3.9294934108705 4.0317608142284005 
57 4.10491065818014 4.00339278975926 
58 3.8436072693163 4.20911549117098 
59 4.07147156986818 3.9294934108705 
60 3.81826373757376 4.10491065818014 
61 4.004331784050541 3.8436072693163 
62 3.90927937501914 4.07147156986818 
63 3.94103802438446 3.81826373757376 
64 3.77030285688902 4.004331784050541 
