0 1 0 
1 2 1 
2 1 1 
3 2 1 
4 1 2 
5 2 1 
6 1 2 
7 2 1 
8 1 2 
9 2 1 
10 2 2 
11 2 1 
12 2 2 
13 2 2 
14 2 2 
15 2 2 
16 2 2 
17 2 2 
18 2 2 
19 2 2 
20 1 2 
21 2 2 
22 2 2 
23 2 1 
24 2 2 
25 2 2 
26 2 2 
27 2 2 
28 2 2 
29 2 2 
30 2 2 
31 2 2 
32 3 2 
33 2 2 
34 3 2 
35 2 3 
36 3 2 
37 2 3 
38 3 2 
39 2 3 
40 2 2 
41 2 3 
42 2 2 
43 2 2 
44 2 2 
45 2 2 
46 3 2 
47 2 2 
48 3 2 
49 1 3 
50 3 2 
51 1 3 
52 2 1 
53 1 3 
54 1 1 
55 2 2 
56 2 1 
57 2 1 
58 2 2 
59 2 2 
60 2 2 
61 2 2 
62 2 2 
63 3 2 
64 1 2 
65 2 2 
66 2 3 
67 3 1 
68 2 2 
69 3 2 
70 3 3 
71 3 2 
72 3 3 
73 3 3 
74 3 3 
75 3 3 
76 3 3 
77 3 3 
78 2 3 
79 3 3 
80 3 3 
81 3 2 
82 3 3 
83 3 3 
84 2 3 
85 3 3 
86 2 3 
87 3 2 
88 2 3 
89 3 2 
90 2 3 
91 3 2 
92 2 3 
93 3 2 
94 3 3 
95 2 2 
96 3 3 
97 2 3 
98 2 2 
99 2 3 
100 2 2 
101 2 2 
102 3 2 
103 2 2 
104 3 2 
105 2 3 
106 2 2 
107 2 3 
108 3 2 
109 2 2 
110 3 2 
111 2 3 
112 3 2 
113 2 3 
114 2 2 
115 1 3 
116 2 2 
117 2 2 
118 3 1 
119 2 2 
120 3 2 
121 2 3 
122 3 2 
123 2 3 
124 3 2 
125 2 3 
126 3 2 
127 2 3 
128 3 2 
129 2 3 
130 3 2 
131 2 3 
132 2 2 
133 2 3 
134 2 2 
135 2 2 
136 2 2 
137 2 2 
138 2 2 
139 2 2 
140 1 2 
141 2 2 
142 1 2 
143 2 1 
144 2 2 
145 2 1 
146 2 2 
147 2 2 
148 2 2 
149 2 2 
150 3 2 
151 2 2 
152 3 2 
153 1 3 
154 3 2 
155 1 3 
156 3 1 
157 1 3 
