0 0.0 0.0 
1 20.0 0.0 
2 0.0 0.0 
3 40.0 0.0 
4 0.0 20.0 
5 40.0 0.0 
6 0.0 40.0 
7 40.0 0.0 
8 0.0 40.0 
9 20.0 0.0 
10 20.0 40.0 
11 20.0 0.0 
12 20.0 20.0 
13 40.0 20.0 
14 20.0 20.0 
15 40.0 20.0 
16 20.0 40.0 
17 40.0 20.0 
18 0.0 40.0 
19 40.0 20.0 
20 0.0 40.0 
21 40.0 0.0 
22 0.0 40.0 
23 40.0 0.0 
24 0.0 40.0 
25 40.0 0.0 
26 0.0 40.0 
27 40.0 0.0 
28 0.0 40.0 
29 40.0 0.0 
30 0.0 40.0 
31 40.0 0.0 
32 20.0 40.0 
33 40.0 0.0 
34 20.0 40.0 
35 40.0 20.0 
36 20.0 40.0 
37 40.0 20.0 
38 20.0 40.0 
39 60.0 20.0 
40 0.0 40.0 
41 60.0 20.0 
42 0.0 60.0 
43 60.0 0.0 
44 0.0 60.0 
45 60.0 0.0 
46 20.0 60.0 
47 60.0 0.0 
48 20.0 60.0 
49 60.0 20.0 
50 20.0 60.0 
51 40.0 20.0 
52 20.0 60.0 
53 40.0 20.0 
54 0.0 40.0 
55 20.0 20.0 
56 0.0 40.0 
57 40.0 0.0 
58 0.0 20.0 
59 40.0 0.0 
60 0.0 40.0 
61 20.0 0.0 
62 0.0 40.0 
63 20.0 0.0 
64 0.0 20.0 
65 0.0 0.0 
66 0.0 20.0 
67 20.0 0.0 
68 0.0 0.0 
69 20.0 0.0 
70 20.0 20.0 
71 20.0 0.0 
72 20.0 20.0 
73 20.0 20.0 
74 20.0 20.0 
75 20.0 20.0 
76 20.0 20.0 
77 20.0 20.0 
78 0.0 20.0 
79 20.0 20.0 
80 20.0 20.0 
81 20.0 0.0 
82 20.0 20.0 
83 20.0 20.0 
84 40.0 20.0 
85 20.0 20.0 
86 40.0 20.0 
87 20.0 40.0 
88 40.0 20.0 
89 40.0 40.0 
90 40.0 20.0 
91 40.0 40.0 
92 40.0 40.0 
93 40.0 40.0 
94 40.0 40.0 
95 40.0 40.0 
96 40.0 40.0 
97 20.0 40.0 
98 40.0 40.0 
99 20.0 40.0 
100 40.0 20.0 
101 20.0 40.0 
102 40.0 20.0 
103 20.0 40.0 
104 40.0 20.0 
105 20.0 40.0 
106 40.0 20.0 
107 20.0 40.0 
108 20.0 20.0 
109 20.0 40.0 
110 20.0 20.0 
111 20.0 20.0 
112 20.0 20.0 
113 20.0 20.0 
114 20.0 20.0 
115 0.0 20.0 
116 20.0 20.0 
117 0.0 20.0 
118 20.0 0.0 
119 0.0 20.0 
120 20.0 0.0 
121 0.0 20.0 
122 20.0 0.0 
123 0.0 20.0 
124 20.0 0.0 
125 0.0 20.0 
126 40.0 0.0 
127 0.0 20.0 
128 40.0 0.0 
129 0.0 40.0 
130 40.0 0.0 
131 0.0 40.0 
132 40.0 0.0 
133 0.0 40.0 
134 40.0 0.0 
135 0.0 40.0 
136 40.0 0.0 
137 0.0 40.0 
138 60.0 0.0 
139 0.0 40.0 
140 60.0 0.0 
141 0.0 60.0 
142 60.0 0.0 
143 0.0 60.0 
144 40.0 0.0 
145 0.0 60.0 
146 40.0 0.0 
147 0.0 40.0 
148 40.0 0.0 
149 0.0 40.0 
150 20.0 0.0 
151 0.0 40.0 
152 20.0 0.0 
153 0.0 20.0 
154 20.0 0.0 
155 0.0 20.0 
156 20.0 0.0 
157 0.0 20.0 
158 40.0 0.0 
159 0.0 20.0 
160 40.0 0.0 
161 20.0 40.0 
162 20.0 0.0 
