0 0 
1 0 
2 0 
3 0 
4 1 
5 0 
6 1 
7 0 
8 1 
9 0 
10 1 
11 0 
12 1 
13 1 
14 1 
15 1 
16 1 
17 1 
18 1 
19 2 
20 1 
21 2 
22 1 
23 2 
24 1 
25 1 
26 1 
27 2 
28 1 
29 2 
30 1 
31 2 
32 1 
33 2 
34 1 
35 2 
36 1 
37 2 
38 1 
39 2 
40 1 
41 2 
42 1 
43 2 
44 1 
45 2 
46 1 
47 2 
48 1 
49 2 
50 1 
51 2 
52 1 
53 2 
54 1 
55 2 
56 1 
57 2 
58 1 
59 2 
60 1 
61 2 
62 1 
63 2 
64 1 
65 2 
66 1 
67 2 
68 1 
69 2 
70 1 
71 2 
72 1 
73 2 
74 1 
75 2 
76 1 
77 2 
78 1 
79 2 
80 1 
81 2 
82 1 
83 2 
84 1 
85 2 
86 1 
87 2 
88 1 
89 2 
90 1 
91 2 
92 1 
93 2 
94 1 
95 1 
96 1 
97 1 
98 1 
99 1 
100 1 
101 1 
102 1 
103 1 
104 1 
105 1 
106 1 
107 1 
108 1 
109 1 
110 1 
111 1 
112 1 
113 1 
114 1 
115 1 
116 1 
117 1 
118 1 
119 1 
120 1 
121 1 
122 1 
123 1 
124 1 
125 1 
126 1 
127 1 
128 1 
129 1 
130 1 
131 1 
132 1 
133 1 
134 1 
135 1 
136 1 
137 2 
138 1 
139 2 
140 2 
141 2 
142 2 
143 2 
144 2 
145 2 
146 2 
147 2 
148 1 
149 2 
150 1 
151 2 
152 1 
153 2 
154 1 
155 2 
156 1 
157 2 
158 1 
159 2 
160 1 
161 1 
162 2 
163 1 
164 2 
165 1 
166 2 
167 2 
168 2 
169 2 
170 1 
171 2 
172 2 
173 2 
174 2 
175 2 
176 2 
177 2 
178 2 
179 2 
180 2 
181 2 
182 2 
183 2 
184 2 
185 2 
186 2 
187 2 
188 2 
189 2 
190 2 
191 2 
192 2 
193 2 
194 2 
195 2 
196 1 
197 2 
198 1 
199 2 
200 1 
201 2 
202 1 
203 2 
204 1 
205 2 
206 1 
207 1 
208 1 
209 1 
210 1 
211 1 
212 2 
213 1 
214 2 
215 1 
216 2 
217 1 
218 2 
219 1 
220 2 
221 1 
222 2 
223 1 
224 2 
225 1 
226 2 
227 1 
228 2 
229 1 
230 2 
231 1 
232 2 
233 1 
234 2 
235 1 
236 2 
237 2 
238 2 
239 2 
240 2 
241 2 
242 2 
243 2 
244 2 
245 2 
246 2 
247 2 
248 2 
249 2 
250 2 
251 2 
252 2 
253 2 
254 2 
255 2 
256 2 
257 2 
258 2 
259 2 
260 2 
261 2 
262 2 
263 2 
264 2 
265 2 
266 2 
267 2 
268 2 
269 2 
270 2 
271 2 
272 2 
273 2 
274 2 
275 2 
276 2 
277 2 
278 2 
279 2 
280 2 
281 2 
282 2 
283 2 
284 2 
285 2 
286 2 
287 2 
288 2 
289 2 
290 2 
291 2 
292 2 
293 2 
294 2 
295 2 
296 2 
297 2 
298 2 
299 2 
300 2 
301 2 
302 2 
303 2 
304 2 
305 2 
306 2 
307 2 
308 2 
309 2 
310 2 
311 2 
312 2 
313 2 
314 2 
315 2 
316 2 
317 2 
318 2 
319 2 
320 2 
321 2 
322 2 
323 2 
324 2 
325 2 
326 2 
327 2 
328 2 
329 2 
330 2 
331 2 
332 2 
333 2 
334 2 
335 2 
336 2 
337 2 
338 2 
339 2 
340 2 
341 2 
342 2 
343 2 
344 2 
345 2 
346 2 
347 2 
348 2 
349 2 
350 2 
351 2 
352 2 
353 2 
354 2 
355 2 
356 2 
357 2 
358 2 
359 2 
360 2 
361 2 
362 2 
363 2 
364 2 
365 2 
366 2 
367 2 
368 2 
369 2 
370 2 
371 2 
372 2 
373 1 
374 2 
375 2 
376 2 
377 2 
378 2 
379 2 
380 2 
381 2 
382 2 
383 2 
384 2 
385 2 
386 2 
387 2 
388 2 
389 2 
390 2 
391 2 
392 2 
393 2 
394 2 
395 2 
396 2 
397 2 
398 2 
399 2 
400 2 
401 2 
402 1 
403 2 
404 1 
405 2 
406 1 
407 2 
408 1 
409 2 
410 1 
411 2 
412 2 
413 2 
414 2 
415 2 
416 2 
417 2 
418 2 
419 2 
420 2 
421 2 
422 2 
423 2 
424 2 
425 2 
426 2 
