0 2.99210357935658 
1 2.77566817147782 
2 3.1748095906173797 
3 2.325238836691696 
4 3.14682556934186 
5 2.226543942273308 
6 3.197282444995 
7 2.328865605671414 
8 2.78976410806178 
9 2.456807773365866 
10 2.6634185790333 
11 2.19536212148669 
12 2.359942837384288 
13 2.75215458633624 
14 2.268124110319246 
15 3.42056520708966 
16 2.51754247438096 
17 3.82790705430342 
18 3.05068716850796 
19 3.76538512316818 
20 3.3632349332784797 
21 4.12457657481608 
22 3.466189070934 
23 4.030293359544 
24 3.52703677206114 
25 3.57901303713514 
26 3.5895163745525 
27 3.6262511615318997 
28 3.15179382253712 
29 3.67595768947598 
30 2.97404555303396 
31 3.235675889988 
32 2.69744402133734 
33 2.96481470954856 
34 2.90845676826586 
35 2.86957861707304 
36 2.6708337982053 
37 2.51848646529676 
38 2.78023041162192 
39 2.489949460076408 
40 2.9127085247706797 
41 2.5486879424003197 
42 3.0201818190178202 
43 2.60246874481244 
44 2.76060427941004 
45 3.1934843602356198 
46 2.6763944441437397 
47 3.03432762286462 
48 2.6896433309797 
49 3.1221688682960798 
50 3.3900359411339602 
51 3.16874732436266 
52 3.42285426952908 
53 3.1951736665579 
54 3.44153254914854 
55 2.88806409547366 
56 3.66784939296722 
57 3.05201083480586 
58 3.7089994768872203 
59 3.0992490409295 
60 2.79242362401546 
61 3.17060808377584 
62 2.8415198788611398 
63 3.33997275058948 
64 2.92600059328548 
65 3.18242520877092 
66 2.9068980118097 
67 3.0043250759666003 
68 2.74992686729982 
69 2.8487898025544 
70 2.84265276768426 
71 2.8334796015643997 
72 2.9242346788942397 
73 2.68132154857836 
74 2.85889956270732 
75 2.70133328410176 
76 2.84171407460618 
77 2.8371731606169996 
78 2.90927216701506 
79 2.90374099011348 
80 2.91748489533564 
81 2.96149750411094 
82 2.79965360653042 
83 2.9345059938212 
84 2.9764801325606802 
85 2.86529572450614 
86 2.9034085180469402 
87 3.0221966267054 
88 3.06968353037544 
89 2.9527436912473197 
90 3.07227163433304 
91 2.9264023510471 
92 3.0752228581671 
93 3.42241245850094 
94 3.29690231875264 
95 3.43218189181952 
96 3.4103431095734 
97 3.0269897673946398 
98 3.36448131006154 
99 3.46746644669156 
100 3.69444474556214 
101 3.46266145586848 
102 3.7179587650141004 
103 3.47285725163436 
104 3.45902160168848 
105 3.19106647780666 
106 3.5196978465633597 
107 3.53400490237652 
108 3.34126781720206 
109 3.19836911349638 
110 3.09118779169626 
111 3.65896196863232 
112 2.92773301243802 
113 3.64463108538216 
114 3.07695220649176 
115 3.67415227995122 
116 3.0454198652435798 
117 3.54560618383328 
118 3.2919079522834602 
