0 1 
1 0 
2 1 
3 0 
4 1 
5 1 
6 1 
7 1 
8 1 
9 1 
10 1 
11 1 
12 1 
13 1 
14 1 
15 1 
16 1 
17 1 
18 1 
19 1 
20 2 
21 1 
22 2 
23 1 
24 2 
25 1 
26 2 
27 1 
28 2 
29 1 
30 2 
31 1 
32 2 
33 1 
34 2 
35 1 
36 2 
37 1 
38 2 
39 1 
40 2 
41 1 
42 2 
43 1 
44 2 
45 1 
46 2 
47 1 
48 2 
49 1 
50 2 
51 1 
52 2 
53 1 
54 2 
55 2 
56 2 
57 2 
58 2 
59 2 
60 2 
61 2 
62 2 
63 2 
64 2 
65 2 
66 2 
67 2 
68 2 
69 2 
70 2 
71 2 
72 2 
73 2 
74 2 
75 2 
76 2 
77 2 
78 2 
79 2 
80 2 
81 2 
82 2 
83 2 
84 2 
85 2 
86 2 
87 2 
88 2 
89 2 
90 2 
91 2 
92 1 
93 2 
94 1 
95 2 
96 1 
97 2 
98 1 
99 2 
100 2 
101 2 
102 2 
103 2 
104 2 
105 2 
106 2 
107 2 
108 2 
109 2 
110 2 
111 2 
112 2 
113 2 
114 2 
115 2 
116 2 
117 2 
118 2 
119 2 
120 2 
121 2 
122 2 
123 2 
124 2 
125 2 
126 2 
127 2 
128 2 
129 2 
130 2 
131 2 
132 2 
133 2 
134 1 
135 2 
136 1 
137 2 
138 1 
139 1 
140 1 
141 1 
142 1 
143 1 
144 1 
145 1 
146 1 
147 1 
148 1 
149 1 
150 1 
151 1 
152 1 
153 2 
154 1 
155 2 
156 1 
157 2 
158 1 
159 2 
160 1 
161 2 
162 1 
163 2 
164 1 
165 2 
166 1 
167 2 
168 1 
169 2 
170 1 
171 2 
172 1 
173 2 
174 1 
175 2 
176 1 
177 2 
178 1 
179 2 
180 1 
181 2 
182 1 
183 2 
184 1 
185 2 
186 1 
187 2 
188 1 
189 2 
190 2 
191 2 
192 2 
193 2 
194 2 
195 2 
196 2 
197 2 
198 2 
199 2 
200 2 
201 2 
202 2 
203 2 
204 2 
205 2 
206 2 
207 2 
208 2 
209 2 
210 2 
211 2 
212 3 
213 2 
214 3 
215 2 
216 3 
217 2 
218 3 
219 2 
220 3 
221 2 
222 3 
223 1 
224 3 
225 1 
226 3 
227 1 
228 3 
229 1 
230 2 
231 1 
232 2 
233 1 
234 2 
235 1 
236 2 
237 1 
238 2 
239 1 
240 2 
241 1 
242 2 
243 1 
244 2 
245 2 
246 2 
247 2 
248 2 
249 2 
250 2 
251 2 
252 2 
253 2 
254 2 
255 2 
256 2 
257 2 
258 2 
259 2 
260 2 
261 2 
262 3 
263 2 
264 2 
265 2 
266 2 
267 2 
268 2 
269 2 
270 2 
271 2 
272 2 
273 2 
274 2 
275 2 
276 2 
277 2 
278 2 
279 2 
280 2 
281 2 
282 2 
283 2 
284 3 
285 2 
286 3 
287 3 
288 3 
289 3 
290 3 
291 3 
292 3 
293 3 
294 2 
295 3 
296 2 
297 3 
298 2 
299 3 
300 2 
301 3 
302 2 
303 3 
304 2 
305 3 
306 2 
307 2 
308 2 
309 2 
310 2 
311 2 
312 2 
313 2 
314 2 
315 2 
316 2 
317 2 
318 2 
319 2 
320 2 
321 2 
322 2 
323 2 
324 2 
325 2 
326 2 
327 2 
328 2 
329 2 
330 2 
331 2 
332 2 
333 2 
334 2 
335 2 
336 2 
337 2 
338 2 
339 3 
340 2 
341 3 
342 2 
343 3 
344 2 
345 3 
346 2 
347 2 
348 2 
349 2 
350 2 
351 2 
352 2 
353 2 
354 2 
355 2 
356 2 
357 3 
358 2 
359 3 
360 2 
361 3 
362 2 
363 3 
364 2 
365 3 
366 2 
367 3 
368 2 
369 3 
370 2 
371 3 
372 2 
373 3 
374 2 
375 3 
376 2 
377 3 
378 2 
379 3 
380 2 
381 3 
382 2 
383 3 
384 1 
385 3 
386 1 
387 3 
388 1 
389 3 
390 1 
391 2 
392 1 
393 3 
394 1 
395 3 
396 1 
397 3 
398 1 
399 3 
400 1 
401 3 
402 1 
403 3 
404 1 
405 3 
406 1 
407 1 
408 1 
409 3 
410 1 
411 3 
412 1 
413 3 
414 1 
415 3 
416 1 
417 3 
418 1 
419 3 
420 1 
421 3 
422 1 
423 3 
424 1 
425 3 
426 1 
427 3 
428 1 
429 3 
430 1 
431 3 
432 1 
433 3 
434 1 
435 3 
436 1 
437 3 
438 1 
439 3 
440 1 
441 3 
442 1 
443 3 
444 1 
445 3 
446 1 
447 3 
448 1 
449 3 
450 1 
451 3 
452 1 
453 2 
454 1 
455 2 
456 1 
457 2 
458 1 
459 2 
460 1 
461 2 
462 1 
463 2 
464 1 
465 2 
466 1 
467 2 
468 1 
469 2 
470 1 
471 2 
472 2 
473 2 
474 2 
475 2 
476 2 
477 2 
478 2 
479 2 
480 2 
481 2 
482 2 
483 2 
484 2 
485 2 
486 2 
487 2 
488 2 
489 2 
490 2 
491 2 
492 1 
493 2 
494 1 
495 2 
496 1 
497 2 
498 1 
499 2 
500 1 
501 2 
502 1 
503 2 
504 1 
505 2 
506 1 
507 2 
508 1 
509 2 
510 1 
511 2 
512 1 
513 2 
514 1 
515 2 
516 1 
517 2 
518 1 
519 2 
520 1 
521 2 
522 1 
523 2 
524 1 
525 2 
526 1 
527 2 
528 1 
529 2 
530 1 
531 2 
532 2 
533 1 
534 2 
535 1 
536 2 
537 1 
538 2 
539 1 
540 2 
541 1 
542 2 
543 1 
544 2 
545 1 
546 2 
547 1 
548 2 
549 1 
550 2 
551 1 
552 2 
553 2 
554 2 
555 2 
556 2 
557 2 
558 2 
559 2 
560 2 
561 2 
562 2 
563 2 
564 2 
565 2 
566 2 
567 2 
568 2 
569 2 
570 2 
571 2 
572 2 
573 2 
574 2 
575 2 
576 2 
577 2 
578 2 
579 2 
580 2 
581 2 
582 2 
583 2 
584 2 
585 2 
586 2 
587 2 
588 2 
589 2 
590 2 
591 2 
592 2 
593 2 
594 2 
595 2 
596 2 
597 2 
598 2 
599 2 
600 2 
601 2 
602 2 
603 2 
604 2 
605 2 
606 2 
607 2 
608 1 
609 2 
610 1 
611 2 
612 1 
613 2 
614 1 
615 2 
616 1 
617 2 
618 1 
619 2 
620 2 
621 2 
622 2 
623 2 
624 2 
625 2 
626 2 
627 2 
628 2 
629 2 
630 2 
631 2 
632 2 
633 2 
634 2 
635 2 
636 2 
637 2 
638 2 
639 2 
640 1 
641 2 
642 1 
643 2 
644 1 
645 1 
646 1 
647 1 
648 1 
649 1 
650 1 
651 1 
652 1 
653 1 
654 1 
655 1 
656 1 
657 1 
658 1 
659 1 
660 1 
661 1 
662 1 
663 1 
664 2 
665 1 
666 2 
667 1 
668 2 
669 1 
670 2 
671 1 
672 2 
673 1 
674 2 
675 1 
676 2 
677 2 
678 2 
679 2 
680 2 
681 2 
682 3 
683 2 
684 3 
685 2 
686 3 
687 2 
688 2 
689 2 
690 2 
691 2 
692 2 
693 2 
694 2 
695 1 
696 2 
697 1 
698 2 
699 1 
700 2 
701 1 
702 2 
703 1 
704 2 
705 1 
706 2 
707 1 
708 2 
709 1 
710 2 
711 1 
712 2 
713 1 
714 2 
715 1 
716 2 
717 1 
718 2 
719 2 
720 2 
721 2 
722 2 
723 2 
724 2 
725 2 
726 2 
727 2 
728 2 
729 2 
730 2 
731 2 
732 2 
733 2 
734 2 
735 2 
736 2 
737 2 
738 2 
739 2 
740 2 
741 2 
742 2 
743 2 
744 2 
745 2 
746 1 
747 2 
748 1 
749 1 
750 1 
751 1 
752 1 
753 1 
754 1 
755 1 
756 1 
757 1 
758 1 
759 1 
760 1 
761 1 
762 1 
763 1 
764 1 
765 1 
766 1 
767 1 
768 1 
769 1 
770 1 
771 1 
772 1 
773 1 
774 1 
775 1 
776 1 
777 1 
778 1 
779 1 
780 1 
781 2 
782 1 
783 2 
784 1 
785 2 
786 1 
787 2 
788 1 
789 2 
790 1 
791 2 
792 1 
793 2 
794 1 
795 2 
796 2 
797 2 
798 2 
799 1 
800 2 
801 1 
802 2 
803 1 
804 2 
805 2 
806 1 
807 2 
808 1 
809 2 
810 1 
811 2 
812 1 
813 2 
814 1 
815 1 
816 1 
817 1 
818 1 
819 1 
820 1 
821 1 
822 1 
823 1 
824 1 
825 1 
826 1 
827 1 
828 1 
829 1 
830 1 
831 1 
832 1 
833 1 
834 1 
835 1 
836 1 
837 1 
838 1 
839 1 
840 1 
841 1 
842 1 
843 1 
844 1 
845 2 
846 1 
847 2 
848 2 
849 2 
850 2 
851 2 
852 2 
853 2 
854 2 
855 2 
856 2 
857 2 
858 2 
859 2 
860 2 
861 2 
862 2 
863 2 
864 2 
865 1 
866 2 
867 2 
868 2 
869 2 
870 2 
871 2 
872 2 
873 2 
874 2 
875 2 
876 2 
877 2 
878 2 
879 2 
880 2 
881 2 
882 2 
883 2 
884 2 
885 2 
886 2 
887 2 
888 2 
889 2 
890 2 
891 2 
892 2 
893 2 
894 2 
895 2 
896 2 
897 2 
898 2 
899 2 
900 2 
901 2 
902 2 
903 2 
904 2 
905 2 
906 2 
907 2 
908 2 
909 2 
910 2 
911 2 
912 2 
913 2 
914 2 
915 2 
916 2 
917 2 
918 2 
919 2 
920 2 
921 2 
922 2 
923 2 
924 2 
925 2 
926 2 
927 2 
928 2 
929 2 
930 2 
931 2 
932 2 
933 2 
934 2 
935 2 
936 2 
937 2 
938 2 
939 2 
940 2 
941 2 
942 2 
943 2 
944 2 
945 2 
946 2 
947 2 
948 1 
949 2 
950 1 
951 2 
952 1 
953 2 
954 1 
955 2 
956 1 
957 2 
958 1 
959 2 
960 1 
961 2 
962 1 
963 2 
964 1 
965 2 
966 1 
967 2 
968 1 
969 2 
970 1 
971 2 
972 1 
973 2 
974 1 
975 1 
976 1 
977 1 
978 1 
979 1 
980 1 
981 1 
982 1 
983 1 
984 1 
985 2 
986 1 
987 2 
988 1 
989 2 
990 1 
991 2 
992 1 
993 2 
994 1 
995 2 
996 1 
997 2 
998 1 
999 2 
1000 1 
1001 2 
1002 0 
1003 2 
1004 0 
1005 1 
1006 0 
1007 1 
1008 1 
1009 1 
1010 1 
1011 1 
1012 2 
1013 1 
1014 2 
1015 1 
1016 1 
1017 1 
1018 1 
1019 1 
1020 1 
1021 1 
1022 1 
1023 1 
1024 1 
1025 1 
