0 0 
1 1 
2 0 
3 2 
4 1 
5 2 
6 1 
7 2 
8 1 
9 1 
10 1 
11 1 
12 2 
13 1 
14 2 
15 1 
16 2 
17 1 
18 2 
19 2 
20 2 
21 0 
22 2 
23 1 
24 2 
25 1 
26 3 
27 1 
28 2 
29 2 
30 3 
31 3 
32 3 
33 3 
34 2 
35 3 
36 2 
37 3 
38 2 
39 2 
40 3 
41 2 
42 3 
43 2 
44 3 
45 1 
46 3 
47 1 
48 3 
49 1 
50 3 
51 1 
52 3 
53 1 
54 3 
55 1 
56 3 
57 1 
58 3 
59 1 
60 3 
61 0 
62 3 
63 1 
64 3 
65 1 
66 2 
67 2 
68 2 
69 2 
70 2 
71 3 
72 2 
73 3 
74 2 
75 3 
76 3 
77 3 
78 3 
79 3 
80 3 
81 3 
82 3 
83 3 
84 3 
85 3 
86 3 
87 3 
88 3 
89 3 
90 3 
91 2 
92 3 
93 2 
94 3 
95 2 
96 3 
97 2 
98 3 
99 2 
100 3 
101 2 
102 3 
103 2 
104 3 
105 2 
106 3 
107 2 
108 3 
109 3 
110 3 
111 3 
112 3 
113 2 
114 3 
115 3 
116 3 
117 3 
118 3 
119 3 
120 3 
121 3 
122 3 
123 3 
124 3 
125 3 
126 3 
127 3 
128 3 
129 3 
130 3 
131 3 
132 3 
133 3 
134 3 
135 3 
136 3 
137 3 
138 3 
139 3 
140 3 
141 3 
142 3 
143 3 
144 3 
145 3 
146 3 
147 3 
148 3 
149 3 
150 3 
151 3 
152 3 
153 2 
154 3 
155 2 
156 3 
157 2 
158 3 
159 2 
160 3 
161 1 
162 3 
163 1 
164 3 
165 1 
166 3 
167 1 
168 3 
169 1 
170 3 
171 2 
172 3 
173 2 
174 3 
175 2 
176 3 
177 2 
178 3 
179 2 
180 2 
181 1 
182 3 
183 1 
184 3 
185 1 
186 3 
187 1 
188 3 
189 1 
190 3 
191 1 
192 3 
193 1 
194 2 
195 1 
196 2 
197 2 
198 2 
199 2 
200 2 
201 2 
202 2 
203 2 
204 2 
205 2 
206 2 
207 1 
208 2 
209 1 
210 2 
211 1 
212 2 
213 1 
214 2 
215 1 
216 2 
217 1 
218 2 
219 1 
220 2 
221 1 
222 2 
223 1 
224 2 
225 2 
226 2 
227 2 
228 2 
229 2 
230 2 
231 2 
232 2 
233 2 
234 2 
235 2 
236 2 
237 2 
238 2 
239 2 
240 2 
241 2 
242 2 
243 2 
244 2 
245 2 
246 2 
247 2 
248 3 
249 2 
250 3 
251 2 
252 3 
253 2 
254 3 
255 2 
256 3 
257 2 
258 3 
259 2 
260 3 
261 2 
262 3 
263 2 
264 3 
265 2 
266 3 
267 2 
268 3 
269 2 
270 3 
271 2 
272 3 
273 2 
274 3 
275 2 
276 3 
277 2 
278 2 
279 2 
280 2 
281 2 
282 2 
283 2 
284 2 
285 2 
286 2 
287 2 
288 2 
289 2 
290 1 
291 2 
292 2 
293 2 
294 2 
295 2 
296 2 
297 2 
298 2 
299 2 
300 2 
301 2 
302 2 
303 2 
304 2 
305 2 
306 2 
307 2 
308 2 
309 2 
310 2 
311 2 
312 2 
313 2 
314 2 
315 2 
316 2 
317 2 
318 2 
319 2 
320 2 
321 2 
322 2 
323 2 
324 2 
325 2 
326 2 
327 1 
328 2 
329 1 
330 2 
331 1 
332 2 
333 2 
334 2 
335 2 
336 2 
337 2 
338 2 
339 2 
340 2 
341 2 
342 2 
343 2 
344 2 
345 3 
346 2 
347 3 
348 2 
349 3 
350 3 
351 3 
352 2 
353 3 
354 2 
355 3 
356 2 
357 3 
358 2 
359 3 
360 2 
361 3 
362 2 
363 2 
364 2 
365 2 
366 2 
367 2 
368 3 
369 3 
370 3 
371 3 
372 3 
373 3 
374 3 
375 3 
376 3 
377 3 
378 2 
379 3 
380 1 
381 3 
382 1 
383 3 
384 1 
385 3 
386 1 
387 3 
388 1 
389 3 
390 1 
391 3 
392 1 
393 3 
394 1 
395 3 
396 1 
397 3 
398 1 
399 2 
400 1 
401 2 
402 1 
403 2 
404 1 
405 2 
406 1 
407 2 
408 2 
409 2 
410 2 
411 2 
412 2 
413 2 
414 2 
415 2 
416 3 
417 2 
418 3 
419 2 
420 3 
421 2 
422 3 
423 2 
424 3 
425 2 
426 2 
427 2 
428 2 
429 2 
430 3 
431 2 
432 3 
433 2 
434 3 
435 2 
436 3 
437 2 
438 3 
439 2 
440 2 
441 2 
442 2 
443 2 
444 2 
445 2 
446 2 
447 2 
448 2 
449 2 
450 2 
451 2 
452 2 
453 2 
454 2 
455 2 
456 2 
457 2 
458 2 
459 2 
460 2 
461 2 
462 2 
463 2 
464 2 
465 2 
466 2 
467 2 
468 2 
469 2 
470 2 
471 2 
472 2 
473 2 
474 2 
475 2 
476 2 
477 2 
478 1 
479 2 
480 2 
481 2 
482 2 
483 2 
484 2 
485 2 
486 2 
487 2 
488 2 
489 2 
490 2 
491 2 
492 2 
493 2 
494 2 
495 2 
496 2 
497 2 
498 2 
499 2 
500 2 
501 2 
502 2 
503 2 
504 2 
505 2 
506 2 
507 2 
508 2 
509 2 
510 1 
511 2 
512 1 
513 2 
514 1 
515 2 
516 2 
517 2 
518 2 
519 2 
520 2 
521 1 
522 2 
523 1 
524 2 
525 1 
526 2 
527 1 
528 2 
529 1 
530 2 
531 2 
532 2 
533 2 
534 2 
535 2 
536 1 
537 2 
538 1 
539 2 
540 1 
541 2 
542 1 
543 2 
544 1 
545 2 
546 1 
547 2 
548 1 
549 2 
550 1 
551 2 
552 1 
553 2 
554 1 
555 2 
556 1 
557 2 
558 2 
559 2 
560 2 
561 2 
562 2 
563 2 
564 2 
565 2 
566 2 
567 2 
568 2 
569 2 
570 2 
571 2 
572 2 
573 2 
574 2 
575 2 
576 2 
577 2 
578 1 
579 2 
580 1 
581 2 
582 1 
583 2 
584 1 
585 2 
586 1 
587 2 
588 1 
589 2 
590 1 
591 2 
592 1 
593 2 
594 2 
595 2 
596 2 
597 2 
598 2 
599 2 
600 2 
601 2 
602 2 
603 2 
604 2 
605 1 
606 2 
607 1 
608 2 
609 1 
610 2 
611 1 
612 2 
613 1 
614 1 
615 1 
616 1 
617 2 
618 1 
619 3 
620 1 
621 3 
622 1 
623 3 
624 2 
625 3 
626 3 
627 2 
628 3 
629 1 
630 3 
631 1 
632 3 
633 1 
634 3 
635 1 
636 3 
637 1 
638 3 
639 1 
640 3 
641 1 
642 3 
643 1 
644 3 
645 2 
646 2 
647 3 
648 2 
649 3 
650 2 
651 3 
652 2 
653 3 
654 2 
655 3 
656 2 
657 2 
658 2 
659 2 
660 3 
661 2 
662 3 
663 2 
664 3 
665 2 
666 3 
667 2 
668 3 
669 2 
670 3 
671 2 
672 3 
673 2 
674 3 
675 2 
676 3 
677 2 
678 3 
679 2 
680 3 
681 2 
682 2 
683 3 
684 2 
685 2 
686 2 
687 2 
688 2 
689 2 
690 2 
691 2 
692 3 
693 1 
694 3 
695 1 
696 3 
697 1 
698 3 
699 1 
700 3 
701 1 
702 3 
703 2 
704 3 
705 2 
706 3 
707 2 
708 3 
709 2 
710 3 
711 2 
712 3 
713 1 
714 2 
715 2 
716 2 
717 3 
718 2 
719 3 
720 2 
721 3 
722 2 
723 3 
724 2 
725 3 
726 2 
727 3 
728 2 
729 3 
730 2 
731 3 
732 2 
733 3 
734 2 
735 3 
736 3 
737 3 
738 3 
739 3 
740 3 
741 3 
742 3 
743 3 
744 3 
745 3 
746 3 
747 3 
748 2 
749 3 
750 2 
751 3 
752 2 
753 3 
754 2 
755 3 
756 2 
757 3 
758 2 
759 3 
760 2 
761 3 
762 2 
763 3 
764 2 
765 3 
766 2 
767 2 
768 2 
769 2 
770 2 
771 2 
772 2 
773 2 
774 2 
775 2 
776 2 
777 2 
778 2 
779 2 
780 2 
781 2 
782 2 
783 2 
784 2 
785 2 
786 2 
787 2 
788 2 
789 2 
790 2 
791 2 
792 2 
793 2 
794 2 
795 2 
796 2 
797 1 
798 2 
799 1 
800 2 
801 1 
802 2 
803 2 
804 2 
805 2 
806 2 
807 2 
808 2 
809 2 
810 2 
811 3 
812 3 
813 3 
814 3 
815 3 
816 3 
817 3 
818 3 
819 3 
820 3 
821 3 
822 3 
823 3 
824 3 
825 3 
826 3 
827 3 
828 3 
829 3 
830 3 
831 3 
832 3 
833 2 
834 3 
835 2 
836 3 
837 2 
838 3 
839 2 
840 3 
841 2 
842 3 
843 2 
844 3 
845 2 
846 3 
847 2 
848 3 
849 2 
850 3 
851 2 
852 3 
853 2 
854 3 
855 2 
856 3 
857 2 
858 3 
859 2 
860 3 
861 2 
