0 0.0 
1 0.0 
2 0.0 
3 0.0 
4 0.0 
5 0.0 
6 0.0 
7 20.0 
8 0.0 
9 20.0 
10 0.0 
11 20.0 
12 0.0 
13 20.0 
14 0.0 
15 20.0 
16 20.0 
17 20.0 
18 20.0 
19 20.0 
20 20.0 
21 20.0 
22 20.0 
23 20.0 
24 20.0 
25 20.0 
26 20.0 
27 0.0 
28 20.0 
29 0.0 
30 20.0 
31 0.0 
32 20.0 
33 0.0 
34 20.0 
35 0.0 
36 20.0 
37 0.0 
38 20.0 
39 0.0 
40 20.0 
41 0.0 
42 20.0 
43 0.0 
44 20.0 
45 0.0 
46 20.0 
47 0.0 
48 20.0 
49 0.0 
50 20.0 
51 0.0 
52 20.0 
53 0.0 
54 20.0 
55 0.0 
56 20.0 
57 0.0 
58 20.0 
59 0.0 
60 20.0 
61 0.0 
62 20.0 
63 0.0 
64 20.0 
65 0.0 
66 20.0 
67 0.0 
68 20.0 
69 0.0 
70 20.0 
71 0.0 
72 20.0 
73 0.0 
74 20.0 
75 0.0 
76 20.0 
77 0.0 
78 20.0 
79 0.0 
80 20.0 
81 0.0 
82 20.0 
83 0.0 
84 20.0 
85 0.0 
86 20.0 
87 0.0 
88 20.0 
89 0.0 
90 20.0 
91 0.0 
92 20.0 
93 0.0 
94 20.0 
95 0.0 
96 20.0 
97 0.0 
98 20.0 
99 0.0 
100 20.0 
101 0.0 
102 20.0 
103 0.0 
104 20.0 
105 0.0 
106 20.0 
107 0.0 
108 20.0 
109 0.0 
110 20.0 
111 0.0 
112 20.0 
113 0.0 
114 20.0 
115 0.0 
116 20.0 
117 0.0 
118 20.0 
119 0.0 
120 20.0 
121 0.0 
122 20.0 
123 0.0 
124 20.0 
125 0.0 
126 20.0 
127 0.0 
128 20.0 
129 0.0 
130 20.0 
131 0.0 
132 20.0 
133 0.0 
134 20.0 
135 0.0 
136 20.0 
137 0.0 
138 20.0 
139 0.0 
140 20.0 
141 0.0 
142 20.0 
143 0.0 
144 20.0 
145 0.0 
146 20.0 
147 0.0 
148 20.0 
149 0.0 
150 20.0 
151 0.0 
152 20.0 
153 0.0 
154 20.0 
155 0.0 
156 20.0 
157 0.0 
158 20.0 
159 0.0 
160 20.0 
161 0.0 
162 20.0 
163 0.0 
164 20.0 
165 0.0 
166 20.0 
167 0.0 
168 20.0 
169 0.0 
170 20.0 
171 0.0 
172 20.0 
173 0.0 
174 20.0 
175 0.0 
176 20.0 
177 0.0 
178 20.0 
179 0.0 
180 20.0 
181 0.0 
182 20.0 
183 0.0 
184 20.0 
185 0.0 
186 20.0 
187 0.0 
188 20.0 
189 0.0 
190 20.0 
191 0.0 
192 20.0 
193 0.0 
194 20.0 
195 0.0 
196 20.0 
197 0.0 
198 20.0 
199 0.0 
200 20.0 
201 0.0 
202 20.0 
203 0.0 
204 20.0 
205 0.0 
206 20.0 
207 0.0 
208 20.0 
209 0.0 
210 20.0 
211 0.0 
212 20.0 
213 0.0 
214 20.0 
215 0.0 
216 20.0 
217 0.0 
218 20.0 
219 0.0 
220 20.0 
221 0.0 
222 20.0 
223 0.0 
224 20.0 
225 0.0 
226 20.0 
227 0.0 
228 20.0 
229 0.0 
230 20.0 
231 0.0 
232 20.0 
233 0.0 
234 20.0 
235 0.0 
236 20.0 
237 0.0 
238 20.0 
239 0.0 
240 20.0 
241 0.0 
242 20.0 
243 0.0 
244 20.0 
245 0.0 
246 20.0 
247 0.0 
248 20.0 
249 0.0 
250 20.0 
251 0.0 
252 20.0 
253 0.0 
254 20.0 
255 0.0 
256 20.0 
257 0.0 
258 20.0 
259 0.0 
260 20.0 
261 0.0 
262 20.0 
263 0.0 
264 20.0 
265 0.0 
266 20.0 
267 0.0 
268 20.0 
269 0.0 
270 20.0 
271 0.0 
272 20.0 
273 0.0 
274 20.0 
275 0.0 
276 20.0 
277 0.0 
278 20.0 
279 0.0 
280 20.0 
281 0.0 
282 20.0 
283 0.0 
284 20.0 
285 0.0 
286 20.0 
287 0.0 
288 20.0 
289 0.0 
290 20.0 
291 0.0 
292 20.0 
293 0.0 
294 20.0 
295 0.0 
296 20.0 
297 0.0 
298 20.0 
299 0.0 
300 20.0 
301 0.0 
302 20.0 
303 0.0 
304 20.0 
305 0.0 
306 20.0 
307 0.0 
308 20.0 
309 0.0 
310 20.0 
311 0.0 
312 20.0 
313 0.0 
314 20.0 
315 0.0 
316 20.0 
317 0.0 
318 20.0 
319 0.0 
320 20.0 
321 0.0 
322 20.0 
323 0.0 
324 20.0 
325 0.0 
326 20.0 
327 0.0 
328 20.0 
329 0.0 
330 20.0 
331 0.0 
332 20.0 
333 0.0 
334 20.0 
335 0.0 
336 20.0 
337 0.0 
338 20.0 
339 0.0 
340 20.0 
341 0.0 
342 20.0 
343 0.0 
344 20.0 
345 0.0 
346 20.0 
347 0.0 
348 20.0 
349 0.0 
350 20.0 
351 0.0 
352 20.0 
353 0.0 
354 20.0 
355 0.0 
356 20.0 
357 0.0 
358 20.0 
359 0.0 
360 20.0 
361 0.0 
362 20.0 
363 0.0 
364 20.0 
365 0.0 
366 20.0 
367 0.0 
368 20.0 
369 0.0 
370 20.0 
371 0.0 
372 20.0 
373 0.0 
374 20.0 
375 0.0 
376 20.0 
377 0.0 
378 20.0 
379 0.0 
380 20.0 
381 0.0 
382 20.0 
383 0.0 
384 20.0 
385 0.0 
386 20.0 
387 0.0 
388 20.0 
389 0.0 
390 20.0 
391 0.0 
392 20.0 
393 0.0 
394 20.0 
395 0.0 
396 20.0 
397 0.0 
398 20.0 
399 0.0 
400 20.0 
401 0.0 
402 20.0 
403 0.0 
404 20.0 
405 0.0 
406 20.0 
407 0.0 
408 20.0 
409 0.0 
410 20.0 
411 0.0 
412 20.0 
413 0.0 
414 20.0 
415 0.0 
416 20.0 
417 0.0 
418 20.0 
419 0.0 
420 20.0 
421 0.0 
422 20.0 
423 0.0 
424 20.0 
425 0.0 
426 20.0 
427 0.0 
428 20.0 
429 0.0 
430 20.0 
431 0.0 
432 20.0 
433 0.0 
434 20.0 
435 0.0 
436 20.0 
437 0.0 
438 20.0 
439 0.0 
440 20.0 
441 0.0 
442 20.0 
443 0.0 
444 20.0 
445 0.0 
446 20.0 
447 0.0 
448 20.0 
449 0.0 
450 20.0 
451 0.0 
452 20.0 
453 0.0 
454 20.0 
455 0.0 
456 20.0 
457 0.0 
458 20.0 
459 0.0 
460 20.0 
461 0.0 
462 20.0 
463 0.0 
464 20.0 
465 0.0 
466 20.0 
467 0.0 
468 20.0 
469 0.0 
470 20.0 
471 0.0 
472 20.0 
473 0.0 
474 20.0 
475 0.0 
476 20.0 
477 0.0 
478 20.0 
479 0.0 
480 20.0 
481 0.0 
482 20.0 
483 0.0 
484 20.0 
485 0.0 
486 20.0 
487 0.0 
488 20.0 
489 0.0 
490 20.0 
