0 0.5 
1 0.5 
2 0.5 
3 0.5 
4 0.5 
5 0.5 
6 0.5 
7 15 
8 1 
9 15 
10 1 
11 15 
12 1 
13 15 
14 1 
15 15 
16 15 
17 15 
18 15 
19 15 
20 15 
21 15 
22 15 
23 15 
24 15 
25 15 
26 15 
27 1 
28 15 
29 1 
30 15 
31 1 
32 15 
33 1 
34 15 
35 1 
36 15 
37 1 
38 15 
39 1 
40 15 
41 1 
42 15 
43 1 
44 15 
45 1 
46 15 
47 1 
48 15 
49 1 
50 15 
51 1 
52 15 
53 1 
54 15 
55 1 
56 15 
57 1 
58 15 
59 1 
60 15 
61 1 
62 15 
63 1 
64 15 
65 1 
66 15 
67 1 
68 15 
69 1 
70 15 
71 1 
72 15 
73 1 
74 15 
75 1 
76 15 
77 1 
78 15 
79 1 
80 15 
81 1 
82 15 
83 1 
84 15 
85 1 
86 15 
87 1 
88 15 
89 1 
90 15 
91 1 
92 15 
93 1 
94 15 
95 1 
96 15 
97 1 
98 15 
99 1 
100 15 
101 1 
102 15 
103 1 
104 15 
105 1 
106 15 
107 1 
108 15 
109 1 
110 15 
111 1 
112 15 
113 1 
114 15 
115 1 
116 15 
117 1 
118 15 
119 1 
120 15 
121 1 
122 15 
123 1 
124 15 
125 1 
126 15 
127 1 
128 15 
129 1 
130 15 
131 1 
132 15 
133 1 
134 15 
135 1 
136 15 
137 1 
138 15 
139 1 
140 15 
141 1 
142 15 
143 1 
144 15 
145 1 
146 15 
147 1 
148 15 
149 1 
150 15 
151 1 
152 15 
153 1 
154 15 
155 1 
156 15 
157 1 
158 15 
159 1 
160 15 
161 1 
162 15 
163 1 
164 15 
165 1 
166 15 
167 1 
168 15 
169 1 
170 15 
171 1 
172 15 
173 1 
174 15 
175 1 
176 15 
177 1 
178 15 
179 1 
180 15 
181 1 
182 15 
183 1 
184 15 
185 1 
186 15 
187 1 
188 15 
189 1 
190 15 
191 1 
192 15 
193 1 
194 15 
195 1 
196 15 
197 1 
198 15 
199 1 
200 15 
201 1 
202 15 
203 1 
204 15 
205 1 
206 15 
207 1 
208 15 
209 1 
210 15 
211 1 
212 15 
213 1 
214 15 
215 1 
216 15 
217 1 
218 15 
219 1 
220 15 
221 1 
222 15 
223 1 
224 15 
225 1 
226 15 
227 1 
228 15 
229 1 
230 15 
231 1 
232 15 
233 1 
234 15 
235 1 
236 15 
237 1 
238 15 
239 1 
240 15 
241 1 
242 15 
243 1 
244 15 
245 1 
246 15 
247 1 
248 15 
249 1 
250 15 
251 1 
252 15 
253 1 
254 15 
255 1 
256 15 
257 1 
258 15 
259 1 
260 15 
261 1 
262 15 
263 1 
264 15 
265 1 
266 15 
267 1 
268 15 
269 1 
270 15 
271 1 
272 15 
273 1 
274 15 
275 1 
276 15 
277 1 
278 15 
279 1 
280 15 
281 1 
282 15 
283 1 
284 15 
285 1 
286 15 
287 1 
288 15 
289 1 
290 15 
291 1 
292 15 
293 1 
294 15 
295 1 
296 15 
297 1 
298 15 
299 1 
300 15 
301 1 
302 15 
303 1 
304 15 
305 1 
306 15 
307 1 
308 15 
309 1 
310 15 
311 1 
312 15 
313 1 
314 15 
315 1 
316 15 
317 1 
318 15 
319 1 
320 15 
321 1 
322 15 
323 1 
324 15 
325 1 
326 15 
327 1 
328 15 
329 1 
330 15 
331 1 
332 15 
333 1 
334 15 
335 1 
336 15 
337 1 
338 15 
339 1 
340 15 
341 1 
342 15 
343 1 
344 15 
345 1 
346 15 
347 1 
348 15 
349 1 
350 15 
351 1 
352 15 
353 1 
354 15 
355 1 
356 15 
357 1 
358 15 
359 1 
360 15 
361 1 
362 15 
363 1 
364 15 
365 1 
366 15 
367 1 
368 15 
369 1 
370 15 
371 1 
372 15 
373 1 
374 15 
375 1 
376 15 
377 1 
378 15 
379 1 
380 15 
381 1 
382 15 
383 1 
384 15 
385 1 
386 15 
387 1 
388 15 
389 1 
390 15 
391 1 
392 15 
393 1 
394 15 
395 1 
396 15 
397 1 
398 15 
399 1 
400 15 
401 1 
402 15 
403 1 
404 15 
405 1 
406 15 
407 1 
408 15 
409 1 
410 15 
411 1 
412 15 
413 1 
414 15 
415 1 
416 15 
417 1 
418 15 
419 1 
420 15 
421 1 
422 15 
423 1 
424 15 
425 1 
426 15 
427 1 
428 15 
429 1 
430 15 
431 1 
432 15 
433 1 
434 15 
435 1 
436 15 
437 1 
438 15 
439 1 
440 15 
441 1 
442 15 
443 1 
444 15 
445 1 
446 15 
447 1 
448 15 
449 1 
450 15 
451 1 
452 15 
453 1 
454 15 
455 1 
456 15 
457 1 
458 15 
459 1 
460 15 
461 1 
462 15 
463 1 
464 15 
465 1 
466 15 
467 1 
468 15 
469 1 
470 15 
471 1 
472 15 
473 1 
474 15 
475 1 
476 15 
477 1 
478 15 
479 1 
480 15 
481 1 
482 15 
483 1 
484 15 
485 1 
486 15 
487 1 
488 15 
489 1 
490 15 
491 1 
492 15 
493 1 
494 15 
495 1 
496 15 
497 1 
498 15 
499 1 
500 15 
501 1 
502 15 
503 1 
504 15 
505 1 
506 15 
507 1 
508 15 
509 1 
510 15 
511 1 
512 15 
513 1 
514 15 
515 1 
516 15 
517 1 
518 15 
519 1 
520 15 
521 1 
522 15 
523 1 
524 15 
525 1 
526 15 
527 1 
528 15 
529 1 
530 15 
531 1 
532 15 
533 1 
534 15 
535 1 
536 15 
537 1 
538 15 
539 1 
540 15 
541 1 
542 15 
543 1 
544 15 
545 1 
546 15 
547 1 
548 15 
549 1 
550 15 
551 1 
552 15 
553 1 
554 15 
555 1 
556 15 
557 1 
558 15 
559 1 
560 15 
561 1 
562 15 
563 1 
564 15 
565 1 
566 15 
567 1 
568 15 
569 1 
570 15 
571 1 
572 15 
573 1 
574 15 
575 1 
576 15 
577 1 
578 15 
579 1 
580 15 
581 1 
582 15 
583 1 
584 15 
585 1 
586 15 
587 1 
588 15 
589 1 
590 15 
591 1 
592 15 
593 1 
594 15 
595 1 
596 15 
597 1 
598 15 
599 1 
600 15 
601 1 
602 15 
603 1 
604 15 
605 1 
606 15 
607 1 
608 15 
609 1 
610 15 
611 1 
612 15 
613 1 
614 15 
615 1 
616 15 
617 1 
618 15 
619 1 
620 15 
621 1 
622 15 
623 1 
624 15 
625 1 
626 15 
627 1 
628 15 
629 1 
630 15 
631 1 
632 15 
633 1 
634 15 
635 1 
636 15 
637 1 
638 15 
639 1 
640 15 
641 1 
642 15 
643 1 
644 15 
645 1 
646 15 
647 1 
648 15 
649 1 
650 15 
651 1 
652 15 
653 1 
654 15 
655 1 
656 15 
657 1 
658 15 
659 1 
660 15 
661 1 
662 15 
663 1 
664 15 
665 1 
666 15 
667 1 
668 15 
669 1 
670 15 
671 1 
